Date,Team,Conference,Location,Opponent,Result,Points,OppponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
10/21/2017,Mississippi State,SEC,H,Kentucky,W,45,7,19,27,159,1,48,282,4,7,16,5,55,0,0
10/28/2017,Mississippi State,SEC,A,Texas A&M,W,35,14,12,21,141,2,52,228,2,7,11,5,45,0,1
11/4/2017,Mississippi State,SEC,H,Massachusetts,W,34,23,14,26,139,0,45,254,2,7,13,5,63,0,3
11/11/2017,Mississippi State,SEC,H,Alabama,L,24,31,13,24,158,0,49,172,3,9,10,4,30,0,0
11/18/2017,Mississippi State,SEC,A,Arkansas,W,28,21,12,23,153,2,48,195,2,6,13,4,47,2,0
11/23/2017,Mississippi State,SEC,H,Ole Miss,L,28,31,14,32,207,1,62,294,2,9,16,9,88,3,2
12/30/2017,Mississippi State,SEC,N,Louisville,W,31,27,11,20,127,0,55,277,4,4,18,11,100,2,1
9/9/2017,Nevada-Las Vegas,MWC,A,Idaho,W,44,16,10,16,193,1,50,357,4,5,16,5,47,0,1
9/23/2017,Nevada-Las Vegas,MWC,A,Ohio State,L,21,54,11,20,88,0,41,176,2,4,8,4,30,0,2
9/30/2017,Nevada-Las Vegas,MWC,H,San Jose State,W,41,13,11,16,203,2,52,345,4,9,15,6,55,0,0
10/7/2017,Nevada-Las Vegas,MWC,H,San Diego State,L,10,41,12,28,177,1,31,106,0,7,5,5,49,0,0
10/14/2017,Nevada-Las Vegas,MWC,A,Air Force,L,30,34,12,27,145,0,39,266,3,6,9,2,20,1,1
10/21/2017,Nevada-Las Vegas,MWC,H,Utah State,L,28,52,13,30,85,0,53,375,4,3,20,4,32,1,2
10/28/2017,Nevada-Las Vegas,MWC,A,Fresno State,W,26,16,17,29,155,0,44,173,2,10,9,5,35,0,0
11/4/2017,Nevada-Las Vegas,MWC,H,Hawaii,W,31,23,20,31,281,2,42,131,2,15,7,4,36,0,1
11/10/2017,Nevada-Las Vegas,MWC,H,Brigham Young,L,21,31,20,33,325,2,34,122,1,12,9,6,75,0,2
11/17/2017,Nevada-Las Vegas,MWC,A,New Mexico,W,38,35,13,25,211,1,46,323,3,10,14,1,5,0,0
11/25/2017,Nevada-Las Vegas,MWC,A,Nevada,L,16,23,12,23,160,0,50,164,1,7,14,1,5,1,0
8/26/2017,South Florida,American,A,San Jose State,W,42,22,13,26,233,2,74,315,4,10,17,10,57,0,0
9/15/2017,South Florida,American,H,Illinois,W,47,23,17,32,304,4,66,376,2,14,21,16,140,0,1
9/21/2017,South Florida,American,H,Temple,W,43,7,8,20,96,0,63,312,4,4,15,9,70,2,0
9/30/2017,South Florida,American,A,East Carolina,W,61,31,13,21,185,2,50,390,5,8,15,8,102,1,0
10/14/2017,South Florida,American,H,Cincinnati,W,33,3,17,30,190,0,53,212,2,9,14,14,137,0,0
10/21/2017,South Florida,American,A,Tulane,W,34,28,10,24,127,2,52,378,3,6,18,7,89,0,1
10/28/2017,South Florida,American,H,Houston,L,24,28,23,38,325,0,55,137,3,14,6,5,35,0,0
11/4/2017,South Florida,American,A,Connecticut,W,37,20,24,37,385,3,40,217,1,15,12,11,100,1,1
11/16/2017,South Florida,American,H,Tulsa,W,27,20,11,28,142,2,45,279,1,6,14,6,60,1,1
11/24/2017,South Florida,American,A,UCF,L,42,49,24,45,503,4,39,150,2,16,10,10,102,1,1
12/23/2017,South Florida,American,N,Texas Tech,W,38,34,17,34,311,4,48,250,1,12,11,10,100,2,0
8/31/2017,Buffalo,MAC,A,Minnesota,L,7,17,22,42,211,1,22,51,0,10,2,4,35,0,1
9/9/2017,Buffalo,MAC,A,Army,L,17,21,9,16,193,1,23,119,1,8,3,3,25,2,0
9/23/2017,Buffalo,MAC,H,Florida Atlantic,W,34,31,18,27,254,1,57,204,3,15,9,7,52,0,0
9/30/2017,Buffalo,MAC,A,Kent State,W,27,13,11,18,142,1,44,235,3,6,7,6,56,0,1
10/7/2017,Buffalo,MAC,H,Western Michigan,L,68,71,35,61,597,7,33,86,2,19,6,8,64,2,0
10/14/2017,Buffalo,MAC,H,Northern Illinois,L,13,14,21,34,344,1,27,39,0,11,2,8,77,0,1
10/21/2017,Buffalo,MAC,A,Miami (OH),L,14,24,17,41,202,2,25,69,0,10,2,5,50,1,1
10/28/2017,Buffalo,MAC,A,Akron,L,20,21,34,50,313,0,34,141,2,17,9,4,31,0,1
11/7/2017,Buffalo,MAC,H,Bowling Green State,W,38,28,23,37,406,3,40,176,2,16,8,6,51,2,0
11/16/2017,Buffalo,MAC,A,Ball State,W,40,24,16,28,350,4,39,215,1,14,11,5,47,0,1
11/24/2017,Buffalo,MAC,H,Ohio,W,31,24,19,30,294,2,26,56,1,12,3,4,39,0,0
9/9/2017,Kansas State,Big 12,H,Charlotte,W,55,7,17,23,189,0,51,304,5,12,15,5,44,0,0
9/16/2017,Kansas State,Big 12,A,Vanderbilt,L,7,14,10,28,76,0,35,201,1,3,10,7,68,0,2
9/30/2017,Kansas State,Big 12,H,Baylor,W,33,20,7,17,119,1,43,225,2,6,13,6,45,1,0
10/7/2017,Kansas State,Big 12,A,Texas,L,34,40,14,23,254,2,39,140,2,8,7,7,70,0,1
10/14/2017,Kansas State,Big 12,H,Texas Christian,L,6,26,11,30,146,0,29,70,0,6,3,5,38,1,0
10/21/2017,Kansas State,Big 12,H,Oklahoma,L,35,42,12,14,144,1,42,268,4,4,13,2,25,1,1
10/28/2017,Kansas State,Big 12,A,Kansas,W,30,20,8,13,138,0,43,202,2,4,11,6,35,1,0
11/4/2017,Kansas State,Big 12,A,Texas Tech,W,42,35,18,28,263,2,36,145,2,14,6,6,46,0,1
11/11/2017,Kansas State,Big 12,H,West Virginia,L,23,28,13,26,159,0,42,173,2,6,7,5,61,0,2
11/18/2017,Kansas State,Big 12,A,Oklahoma State,W,45,40,10,13,204,3,49,217,2,7,10,6,41,1,0
11/25/2017,Kansas State,Big 12,H,Iowa State,W,20,19,16,22,155,2,30,109,1,7,4,4,45,0,0
12/26/2017,Kansas State,Big 12,N,UCLA,W,35,17,10,17,79,1,49,344,4,4,14,2,20,0,1
8/31/2017,Louisiana-Monroe,Sun Belt,A,Memphis,L,29,37,21,37,279,2,49,146,2,13,10,8,53,3,1
9/16/2017,Louisiana-Monroe,Sun Belt,H,Southern Mississippi,L,17,28,11,27,112,0,37,218,2,5,9,5,54,1,0
9/23/2017,Louisiana-Monroe,Sun Belt,A,Louisiana,W,56,50,28,34,343,1,45,250,7,14,12,9,87,0,0
9/30/2017,Louisiana-Monroe,Sun Belt,H,Coastal Carolina,W,51,43,12,20,101,1,40,243,4,5,9,4,35,0,0
10/7/2017,Louisiana-Monroe,Sun Belt,A,Texas State,W,45,27,24,37,433,3,41,156,2,15,9,6,57,0,0
10/14/2017,Louisiana-Monroe,Sun Belt,H,Georgia State,L,37,47,23,37,314,3,37,117,1,10,8,4,25,1,0
10/21/2017,Louisiana-Monroe,Sun Belt,A,South Alabama,L,23,33,14,23,179,0,41,309,3,6,13,4,18,1,1
10/28/2017,Louisiana-Monroe,Sun Belt,A,Idaho,L,23,31,24,37,415,3,29,98,0,20,4,1,5,1,1
11/4/2017,Louisiana-Monroe,Sun Belt,H,Appalachian State,W,52,45,24,32,356,3,38,213,3,15,11,6,55,0,1
11/18/2017,Louisiana-Monroe,Sun Belt,A,Auburn,L,14,42,16,36,217,1,41,116,1,11,3,3,14,1,2
11/25/2017,Louisiana-Monroe,Sun Belt,H,Arkansas State,L,50,67,21,37,454,4,39,136,2,15,9,8,80,1,3
12/2/2017,Louisiana-Monroe,Sun Belt,A,Florida State,L,10,42,28,47,262,1,22,38,0,14,3,5,38,0,0
9/3/2017,UCLA,Pac-12,H,Texas A&M,W,45,44,35,59,491,4,25,63,2,24,3,7,56,3,0
9/9/2017,UCLA,Pac-12,H,Hawaii,W,56,23,24,29,373,5,26,132,2,17,6,10,83,0,0
9/16/2017,UCLA,Pac-12,A,Memphis,L,45,48,34,56,463,4,35,170,2,20,9,10,99,1,2
9/23/2017,UCLA,Pac-12,A,Stanford,L,34,58,40,60,480,3,15,115,1,19,6,13,132,2,2
9/30/2017,UCLA,Pac-12,H,Colorado,W,27,23,28,45,372,1,35,95,2,16,9,9,85,0,1
10/14/2017,UCLA,Pac-12,A,Arizona,L,30,47,20,34,219,0,38,190,4,11,11,7,80,1,3
10/21/2017,UCLA,Pac-12,H,Oregon,W,31,14,21,36,266,2,37,142,2,11,11,7,67,0,0
10/28/2017,UCLA,Pac-12,A,Washington,L,23,44,19,33,170,2,28,62,0,9,4,6,59,1,0
11/3/2017,UCLA,Pac-12,A,Utah,L,17,48,11,16,115,2,32,134,0,3,7,5,40,1,0
11/11/2017,UCLA,Pac-12,H,Arizona State,W,44,37,26,46,420,1,29,161,3,12,11,5,39,0,1
11/18/2017,UCLA,Pac-12,A,USC,L,23,28,32,52,421,3,31,80,0,16,10,12,100,1,1
11/24/2017,UCLA,Pac-12,H,California,W,30,27,27,36,393,2,37,69,1,16,7,7,64,1,0
12/26/2017,UCLA,Pac-12,N,Kansas State,L,17,35,21,34,295,2,25,69,0,9,5,8,73,1,0
9/2/2017,Northwestern,Big Ten,H,Nevada,W,31,20,28,38,352,2,50,156,2,14,9,8,90,1,1
9/9/2017,Northwestern,Big Ten,A,Duke,L,17,41,14,33,169,1,21,22,1,10,3,3,26,1,2
9/16/2017,Northwestern,Big Ten,H,Bowling Green State,W,49,7,24,31,375,2,43,303,5,15,15,4,23,2,0
9/30/2017,Northwestern,Big Ten,A,Wisconsin,L,24,33,29,45,219,3,34,25,0,14,4,5,50,0,2
10/7/2017,Northwestern,Big Ten,H,Penn State,L,7,31,23,43,198,0,30,67,1,9,6,8,74,1,2
10/14/2017,Northwestern,Big Ten,A,Maryland,W,37,21,27,49,293,1,44,238,3,15,14,7,90,0,2
10/21/2017,Northwestern,Big Ten,H,Iowa,W,17,10,21,36,192,0,46,147,2,8,12,5,40,0,0
10/28/2017,Northwestern,Big Ten,H,Michigan State,W,39,31,34,49,368,3,28,64,2,21,4,1,9,1,0
11/4/2017,Northwestern,Big Ten,A,Nebraska,W,31,24,19,35,243,0,45,232,4,9,14,6,65,0,2
11/11/2017,Northwestern,Big Ten,H,Purdue,W,23,13,26,46,296,1,38,94,1,17,4,4,40,0,0
11/18/2017,Northwestern,Big Ten,H,Minnesota,W,39,0,9,13,86,3,55,277,3,7,14,3,30,0,0
11/25/2017,Northwestern,Big Ten,A,Illinois,W,42,7,13,21,140,1,47,306,4,6,13,3,30,0,1
12/29/2017,Northwestern,Big Ten,N,Kentucky,W,24,23,9,21,109,0,56,333,2,5,13,7,70,0,0
9/9/2017,Kansas,Big 12,H,Central Michigan,L,27,45,32,62,323,0,34,147,3,20,7,9,65,0,2
9/16/2017,Kansas,Big 12,A,Ohio,L,30,42,30,47,343,2,32,108,2,17,5,7,50,0,1
9/23/2017,Kansas,Big 12,H,West Virginia,L,34,56,17,34,197,1,50,367,3,8,13,8,43,1,2
10/7/2017,Kansas,Big 12,H,Texas Tech,L,19,65,23,43,256,1,33,112,1,9,7,4,35,2,2
10/14/2017,Kansas,Big 12,A,Iowa State,L,0,45,11,26,44,0,33,62,0,1,3,8,75,1,1
10/21/2017,Kansas,Big 12,A,Texas Christian,L,0,43,8,18,46,0,31,-25,0,1,1,4,40,0,0
10/28/2017,Kansas,Big 12,H,Kansas State,L,20,30,23,48,418,1,28,64,1,14,6,4,42,1,1
11/4/2017,Kansas,Big 12,H,Baylor,L,9,38,19,36,163,0,33,126,0,6,8,4,30,1,1
11/11/2017,Kansas,Big 12,A,Texas,L,27,42,27,43,268,3,35,96,0,11,7,5,45,1,3
11/18/2017,Kansas,Big 12,H,Oklahoma,L,3,41,19,34,123,0,27,32,0,6,2,5,60,1,1
11/25/2017,Kansas,Big 12,A,Oklahoma State,L,17,58,17,32,172,2,30,69,0,8,3,3,19,0,1
9/2/2017,Western Michigan,MAC,A,USC,L,31,49,12,23,94,1,48,263,2,5,15,6,34,0,1
9/9/2017,Western Michigan,MAC,A,Michigan State,L,14,28,12,27,79,0,36,116,0,4,7,3,20,0,1
9/16/2017,Western Michigan,MAC,H,Idaho,W,37,28,21,31,212,1,42,135,3,10,10,6,70,1,0
9/30/2017,Western Michigan,MAC,H,Ball State,W,55,3,15,21,245,3,43,169,3,12,9,5,50,0,0
10/7/2017,Western Michigan,MAC,A,Buffalo,W,71,68,24,31,269,6,68,376,4,13,20,10,95,0,2
10/15/2017,Western Michigan,MAC,H,Akron,L,13,14,17,29,182,1,53,244,0,7,17,6,62,0,1
10/21/2017,Western Michigan,MAC,A,Eastern Michigan,W,20,17,18,27,202,1,42,220,1,12,10,6,47,2,0
11/1/2017,Western Michigan,MAC,H,Central Michigan,L,28,35,6,18,42,0,54,315,4,2,14,6,54,3,1
11/8/2017,Western Michigan,MAC,H,Kent State,W,48,20,8,19,97,0,50,292,3,7,9,3,29,1,0
11/15/2017,Western Michigan,MAC,A,Northern Illinois,L,31,35,15,27,211,2,44,110,2,7,9,3,35,1,0
11/24/2017,Western Michigan,MAC,A,Toledo,L,10,37,13,29,180,1,31,95,0,9,5,4,53,0,2
9/2/2017,Iowa,Big Ten,H,Wyoming,W,24,3,8,15,125,3,41,138,0,5,9,3,25,3,1
9/9/2017,Iowa,Big Ten,A,Iowa State,W,44,41,27,41,333,5,41,164,1,16,12,10,84,0,0
9/16/2017,Iowa,Big Ten,H,North Texas,W,31,14,16,27,197,2,59,238,2,10,15,6,63,2,0
9/23/2017,Iowa,Big Ten,H,Penn State,L,19,21,13,22,191,2,23,82,1,6,3,3,25,1,0
9/30/2017,Iowa,Big Ten,A,Michigan State,L,10,17,17,32,207,0,25,19,1,9,2,7,47,2,0
10/7/2017,Iowa,Big Ten,H,Illinois,W,45,16,18,34,250,4,38,191,1,10,10,3,18,1,1
10/21/2017,Iowa,Big Ten,A,Northwestern,L,10,17,19,33,223,1,33,89,0,9,5,6,50,0,1
10/28/2017,Iowa,Big Ten,H,Minnesota,W,17,10,15,27,190,1,33,125,1,7,6,6,50,1,1
11/4/2017,Iowa,Big Ten,H,Ohio State,W,55,24,21,32,244,5,38,243,1,13,8,5,34,0,0
11/11/2017,Iowa,Big Ten,A,Wisconsin,L,14,38,8,24,41,0,26,25,0,2,3,5,32,2,1
11/18/2017,Iowa,Big Ten,H,Purdue,L,15,24,16,33,176,1,38,82,1,10,6,6,56,1,1
11/24/2017,Iowa,Big Ten,A,Nebraska,W,56,14,13,20,192,2,47,313,6,4,18,3,30,0,0
12/27/2017,Iowa,Big Ten,N,Boston College,W,27,20,8,15,99,1,39,101,2,5,6,3,20,0,0
9/2/2017,Texas,Big 12,H,Maryland,L,41,51,34,53,375,2,31,98,1,19,8,11,117,1,1
9/9/2017,Texas,Big 12,H,San Jose State,W,56,0,16,29,217,1,59,406,6,10,21,6,68,0,0
9/16/2017,Texas,Big 12,A,USC,L,24,27,21,40,298,2,35,68,0,13,3,10,73,2,2
9/28/2017,Texas,Big 12,A,Iowa State,W,17,7,19,26,171,1,52,141,1,7,10,10,76,1,1
10/7/2017,Texas,Big 12,H,Kansas State,W,40,34,30,51,380,2,40,166,3,21,10,3,30,0,1
10/14/2017,Texas,Big 12,N,Oklahoma,L,24,29,21,41,289,1,39,139,2,13,7,5,33,0,0
10/21/2017,Texas,Big 12,H,Oklahoma State,L,10,13,22,36,241,0,33,42,1,5,7,8,73,0,1
10/28/2017,Texas,Big 12,A,Baylor,W,38,7,27,36,256,1,35,171,3,11,8,7,72,0,1
11/4/2017,Texas,Big 12,A,Texas Christian,L,7,24,21,44,254,1,26,9,0,10,3,6,65,0,0
11/11/2017,Texas,Big 12,H,Kansas,W,42,27,24,34,258,2,40,113,3,9,8,8,68,1,1
11/18/2017,Texas,Big 12,A,West Virginia,W,28,14,17,27,187,2,42,233,2,7,10,6,75,0,1
11/24/2017,Texas,Big 12,H,Texas Tech,L,23,27,29,51,272,1,33,116,1,11,6,5,37,2,2
12/27/2017,Texas,Big 12,N,Missouri,W,33,16,17,29,167,2,41,118,1,7,6,7,82,0,0
9/9/2017,Texas Christian,Big 12,A,Arkansas,W,28,7,21,31,166,0,42,195,4,8,15,6,60,1,1
9/16/2017,Texas Christian,Big 12,H,SMU,W,56,36,24,30,365,4,49,254,3,16,13,11,94,3,0
9/23/2017,Texas Christian,Big 12,A,Oklahoma State,W,44,31,22,33,228,1,52,238,4,12,14,4,23,0,1
10/7/2017,Texas Christian,Big 12,H,West Virginia,W,31,24,16,29,236,2,36,170,2,9,7,5,51,0,0
10/14/2017,Texas Christian,Big 12,A,Kansas State,W,26,6,27,37,297,0,36,98,3,11,5,7,51,1,0
10/21/2017,Texas Christian,Big 12,H,Kansas,W,43,0,20,28,284,5,42,191,0,11,10,7,55,0,0
10/28/2017,Texas Christian,Big 12,A,Iowa State,L,7,14,12,25,135,0,34,172,0,7,6,11,104,1,2
11/4/2017,Texas Christian,Big 12,H,Texas,W,24,7,19,27,166,0,46,177,3,7,8,9,49,0,0
11/11/2017,Texas Christian,Big 12,A,Oklahoma,L,20,38,14,29,269,1,32,155,2,7,10,7,60,0,0
11/18/2017,Texas Christian,Big 12,A,Texas Tech,W,27,3,6,17,85,1,42,204,1,4,10,6,55,1,0
11/24/2017,Texas Christian,Big 12,H,Baylor,W,45,22,26,36,325,3,36,112,3,13,9,3,23,0,0
12/2/2017,Texas Christian,Big 12,N,Oklahoma,L,17,41,27,37,234,2,24,83,0,14,5,7,70,1,1
12/28/2017,Texas Christian,Big 12,N,Stanford,W,39,37,28,41,341,3,26,147,1,13,8,1,4,1,2
9/23/2017,Miami (FL),ACC,H,Toledo,W,52,30,27,36,333,3,26,254,4,13,12,8,75,0,1
9/29/2017,Miami (FL),ACC,A,Duke,W,31,6,15,26,270,2,35,139,2,9,8,5,59,0,1
10/7/2017,Miami (FL),ACC,A,Florida State,W,24,20,19,44,254,3,29,83,0,12,6,6,79,0,1
10/14/2017,Miami (FL),ACC,H,Georgia Tech,W,25,24,23,38,297,1,36,184,1,12,12,6,45,0,0
10/21/2017,Miami (FL),ACC,H,Syracuse,W,27,19,26,43,344,2,32,136,1,14,7,5,42,1,0
10/28/2017,Miami (FL),ACC,A,North Carolina,W,24,19,17,41,356,3,32,59,0,10,4,5,60,1,1
11/4/2017,Miami (FL),ACC,H,Virginia Tech,W,28,10,12,24,219,2,33,211,2,11,7,7,66,0,3
11/11/2017,Miami (FL),ACC,H,Notre Dame,W,41,8,15,24,137,1,42,237,3,6,11,1,5,0,0
11/18/2017,Miami (FL),ACC,H,Virginia,W,44,28,15,28,210,3,32,148,2,10,5,4,40,0,2
11/24/2017,Miami (FL),ACC,A,Pitt,L,14,24,15,36,187,2,23,45,0,9,4,6,52,1,0
12/2/2017,Miami (FL),ACC,N,Clemson,L,3,38,14,29,110,0,30,104,0,3,7,4,30,1,2
12/30/2017,Miami (FL),ACC,H,Wisconsin,L,24,34,11,26,203,1,29,174,2,8,8,4,20,0,3
9/2/2017,Appalachian State,Sun Belt,A,Georgia,L,10,31,21,32,148,0,32,136,1,6,6,11,105,0,0
9/16/2017,Appalachian State,Sun Belt,A,Texas State,W,20,13,17,28,167,1,29,116,1,9,7,6,57,1,0
9/23/2017,Appalachian State,Sun Belt,H,Wake Forest,L,19,20,26,52,372,2,35,122,0,16,8,7,65,0,0
10/7/2017,Appalachian State,Sun Belt,H,New Mexico State,W,45,31,11,22,75,1,38,350,5,5,12,11,81,1,2
10/14/2017,Appalachian State,Sun Belt,A,Idaho,W,23,20,19,26,155,3,38,121,0,3,10,0,0,1,1
10/21/2017,Appalachian State,Sun Belt,H,Coastal Carolina,W,37,29,23,39,427,2,35,122,3,16,8,8,72,0,0
10/28/2017,Appalachian State,Sun Belt,A,Massachusetts,L,27,30,14,29,133,2,47,234,1,5,9,11,104,2,1
11/4/2017,Appalachian State,Sun Belt,A,Louisiana-Monroe,L,45,52,20,29,339,4,36,169,2,14,9,5,40,1,0
11/9/2017,Appalachian State,Sun Belt,H,Georgia Southern,W,27,6,7,14,161,2,47,256,1,5,11,7,61,0,0
11/25/2017,Appalachian State,Sun Belt,A,Georgia State,W,31,10,15,23,107,2,46,323,2,7,12,8,65,0,2
12/2/2017,Appalachian State,Sun Belt,H,Louisiana,W,63,14,18,23,251,4,47,357,5,10,17,5,50,0,0
12/23/2017,Appalachian State,Sun Belt,N,Toledo,W,34,0,8,17,131,0,53,327,4,5,16,4,25,0,0
8/26/2017,Oregon State,Pac-12,A,Colorado State,L,27,58,27,47,304,2,29,152,1,17,6,3,21,2,3
9/9/2017,Oregon State,Pac-12,H,Minnesota,L,14,48,17,29,145,1,26,80,1,6,6,7,91,3,0
9/16/2017,Oregon State,Pac-12,A,Washington State,L,23,52,24,37,199,1,33,155,2,9,10,8,80,2,0
9/30/2017,Oregon State,Pac-12,H,Washington,L,7,42,11,22,74,0,28,110,1,2,6,8,86,2,0
10/7/2017,Oregon State,Pac-12,A,USC,L,10,38,16,29,197,0,36,122,1,7,8,7,69,2,1
10/14/2017,Oregon State,Pac-12,H,Colorado,L,33,36,20,37,289,0,46,280,3,14,16,9,79,0,1
10/26/2017,Oregon State,Pac-12,H,Stanford,L,14,15,13,22,126,0,41,138,2,7,9,6,47,2,1
11/4/2017,Oregon State,Pac-12,A,California,L,23,37,14,26,195,1,31,104,1,6,10,9,99,0,0
11/11/2017,Oregon State,Pac-12,A,Arizona,L,28,49,16,28,209,4,40,151,0,10,10,5,39,0,1
11/18/2017,Oregon State,Pac-12,H,Arizona State,L,24,40,26,37,269,0,33,106,3,14,4,8,67,1,2
11/25/2017,Oregon State,Pac-12,A,Oregon,L,10,69,12,23,113,1,36,98,0,3,5,9,86,1,2
9/2/2017,Alabama,SEC,N,Florida State,W,24,7,10,18,96,1,42,173,1,4,8,5,30,0,0
9/9/2017,Alabama,SEC,H,Fresno State,W,41,10,20,27,192,2,39,305,3,11,17,4,30,0,0
9/16/2017,Alabama,SEC,H,Colorado State,W,41,23,13,21,248,2,39,239,3,10,12,4,45,0,0
9/23/2017,Alabama,SEC,A,Vanderbilt,W,59,0,17,27,181,2,66,496,6,12,24,6,40,0,0
9/30/2017,Alabama,SEC,H,Ole Miss,W,66,3,15,24,248,3,51,365,5,11,14,7,60,0,0
10/7/2017,Alabama,SEC,A,Texas A&M,W,27,19,13,22,123,1,44,232,2,6,8,6,50,1,0
10/14/2017,Alabama,SEC,H,Arkansas,W,41,9,13,21,188,1,43,308,4,9,14,6,66,1,1
10/21/2017,Alabama,SEC,H,Tennessee,W,45,7,22,33,332,2,53,272,4,16,16,7,56,1,1
11/4/2017,Alabama,SEC,H,LSU,W,24,10,11,24,183,1,36,116,2,6,7,1,11,0,0
11/11/2017,Alabama,SEC,A,Mississippi State,W,31,24,10,19,242,1,38,202,3,7,11,5,60,0,0
11/25/2017,Alabama,SEC,A,Auburn,L,14,26,13,23,103,1,38,211,1,4,12,9,65,1,0
1/1/2018,Alabama,SEC,N,Clemson,W,24,6,16,24,120,2,42,141,0,6,9,2,10,1,0
1/8/2018,Alabama,SEC,N,Georgia,W,26,23,17,32,187,3,39,184,0,8,10,6,41,0,1
9/2/2017,Purdue,Big Ten,N,Louisville,L,28,35,33,57,293,4,21,51,0,17,5,6,69,1,3
9/8/2017,Purdue,Big Ten,H,Ohio,W,44,21,16,24,295,4,44,263,1,10,14,4,45,0,0
9/16/2017,Purdue,Big Ten,A,Missouri,W,35,3,26,34,272,2,50,205,3,13,12,3,25,0,1
9/23/2017,Purdue,Big Ten,H,Michigan,L,10,28,13,30,159,1,20,30,0,6,2,10,82,1,0
10/7/2017,Purdue,Big Ten,H,Minnesota,W,31,17,25,36,307,2,29,132,1,8,12,6,61,2,2
10/14/2017,Purdue,Big Ten,A,Wisconsin,L,9,17,13,29,155,0,26,66,0,8,4,7,45,0,1
10/21/2017,Purdue,Big Ten,A,Rutgers,L,12,14,23,44,195,1,41,279,0,10,13,9,55,0,2
10/28/2017,Purdue,Big Ten,H,Nebraska,L,24,25,16,28,164,1,38,199,2,9,8,7,63,0,0
11/4/2017,Purdue,Big Ten,H,Illinois,W,29,10,18,28,226,1,44,209,2,13,11,8,66,1,0
11/11/2017,Purdue,Big Ten,A,Northwestern,L,13,23,38,61,398,2,22,40,0,18,3,5,50,0,1
11/18/2017,Purdue,Big Ten,A,Iowa,W,24,15,22,37,229,3,29,65,0,11,6,3,30,0,0
11/25/2017,Purdue,Big Ten,H,Indiana,W,31,24,16,30,181,2,43,272,2,6,13,4,17,1,0
12/27/2017,Purdue,Big Ten,N,Arizona,W,38,35,33,53,396,4,40,159,1,15,11,5,50,0,1
9/2/2017,Nebraska,Big Ten,H,Arkansas State,W,43,36,19,32,238,2,38,225,2,14,10,8,75,0,0
9/9/2017,Nebraska,Big Ten,A,Oregon,L,35,42,19,41,252,3,29,109,2,11,6,3,25,0,4
9/16/2017,Nebraska,Big Ten,H,Northern Illinois,L,17,21,25,47,299,0,36,85,2,12,6,5,48,0,3
9/23/2017,Nebraska,Big Ten,H,Rutgers,W,27,17,13,26,109,2,47,197,1,8,11,6,46,0,2
9/29/2017,Nebraska,Big Ten,A,Illinois,W,28,6,17,24,246,3,38,165,1,12,9,5,70,1,0
10/7/2017,Nebraska,Big Ten,H,Wisconsin,L,17,38,18,35,271,1,26,110,0,10,5,4,35,1,1
10/14/2017,Nebraska,Big Ten,H,Ohio State,L,14,56,27,47,349,2,16,44,0,12,2,12,104,0,1
10/28/2017,Nebraska,Big Ten,A,Purdue,W,25,24,32,50,431,2,27,40,0,16,5,9,95,0,0
11/4/2017,Nebraska,Big Ten,H,Northwestern,L,24,31,21,38,225,2,31,112,0,12,7,7,68,0,3
11/11/2017,Nebraska,Big Ten,A,Minnesota,L,21,54,25,36,311,1,33,69,2,13,5,4,54,0,0
11/18/2017,Nebraska,Big Ten,A,Penn State,L,44,56,26,41,399,2,26,67,3,16,4,9,89,0,0
11/24/2017,Nebraska,Big Ten,H,Iowa,L,14,56,23,42,200,2,21,67,0,9,3,3,19,0,3
9/3/2017,West Virginia,Big 12,N,Virginia Tech,L,24,31,31,54,371,3,35,221,0,17,12,9,81,0,1
9/9/2017,West Virginia,Big 12,H,East Carolina,W,56,20,24,34,403,5,47,211,3,15,13,4,55,0,0
9/23/2017,West Virginia,Big 12,A,Kansas,W,56,34,25,39,347,2,43,288,5,15,14,4,42,0,1
10/7/2017,West Virginia,Big 12,A,Texas Christian,L,24,31,25,45,366,3,39,142,0,15,9,2,25,1,1
10/14/2017,West Virginia,Big 12,H,Texas Tech,W,46,35,32,41,352,5,29,44,1,16,5,9,93,0,1
10/21/2017,West Virginia,Big 12,A,Baylor,W,38,36,26,37,375,5,29,118,0,15,7,11,134,0,0
10/28/2017,West Virginia,Big 12,H,Oklahoma State,L,39,50,20,42,285,2,30,62,1,10,6,6,41,1,4
11/4/2017,West Virginia,Big 12,H,Iowa State,W,20,16,20,25,316,2,47,208,0,12,11,8,85,0,1
11/11/2017,West Virginia,Big 12,A,Kansas State,W,28,23,27,46,372,4,26,120,0,13,7,3,21,2,2
11/18/2017,West Virginia,Big 12,H,Texas,L,14,28,20,34,239,1,29,56,0,12,3,6,49,2,0
11/25/2017,West Virginia,Big 12,A,Oklahoma,L,31,59,10,20,137,0,51,250,4,4,14,6,39,2,0
12/26/2017,West Virginia,Big 12,N,Utah,L,14,30,10,30,124,1,21,29,0,5,1,5,51,2,2
8/31/2017,Oklahoma State,Big 12,H,Tulsa,W,59,24,21,26,308,3,37,332,4,8,15,5,51,2,0
9/8/2017,Oklahoma State,Big 12,A,South Alabama,W,44,7,26,41,342,3,37,163,1,19,8,4,25,0,0
