2012-01-14,Tulane,CUSA,H,Rice,L,49,50,15,41,5,15,14,28,6,34,6,8,9,14,19,16,56,5,15,13,18,12,39,11,3,3,13,25
2012-01-18,Tulane,CUSA,A,Tulsa,L,56,60,19,48,7,15,11,14,5,25,10,8,2,13,16,20,49,6,18,14,15,7,28,11,6,12,12,13
2012-01-21,Tulane,CUSA,H,UTEP,W,66,58,24,50,5,17,13,19,6,23,13,10,1,12,12,21,41,4,12,12,17,5,24,15,6,1,18,20
2012-01-25,Tulane,CUSA,H,SMU,W,80,74,25,56,10,29,20,32,15,32,17,9,1,9,15,28,49,10,22,8,11,3,24,18,4,2,16,27
2012-01-28,Tulane,CUSA,A,Rice,L,74,88,26,59,5,14,17,23,10,29,14,6,1,12,21,32,64,9,21,15,22,10,34,20,9,6,11,20
2012-02-01,Tulane,CUSA,A,Marshall,L,44,63,18,45,5,17,3,9,5,21,12,7,3,11,19,23,57,7,17,10,16,16,40,17,4,3,12,15
2012-02-04,Tulane,CUSA,H,Houston,W,75,54,30,60,5,15,10,15,12,31,13,16,7,12,13,21,51,1,12,11,13,8,24,11,8,6,18,11
2012-02-11,Tulane,CUSA,A,UTEP,L,52,54,19,45,5,15,9,16,2,29,10,2,4,15,22,18,52,4,13,14,28,6,30,13,5,2,12,19
2012-02-15,Tulane,CUSA,H,Memphis,L,64,82,24,52,7,18,9,16,9,28,15,4,1,20,16,34,55,4,14,10,20,7,25,17,13,2,11,15
2012-02-18,Tulane,CUSA,A,Alabama-Birmingham,L,73,81,22,51,9,18,20,25,5,25,9,6,2,12,29,20,50,7,21,34,41,11,34,13,5,4,12,19
2012-02-22,Tulane,CUSA,A,SMU,L,50,64,13,45,2,22,22,31,14,33,7,8,0,18,19,23,43,7,17,11,18,4,27,15,6,4,17,23
2012-02-25,Tulane,CUSA,H,Tulsa,L,69,73,24,51,8,19,13,23,6,22,12,8,1,8,15,27,50,6,18,13,19,10,31,13,3,5,13,21
2012-02-29,Tulane,CUSA,A,Houston,L,53,82,19,59,5,21,10,13,11,25,9,3,2,8,11,35,58,6,15,6,9,11,41,20,4,6,11,15
2012-03-03,Tulane,CUSA,H,East Carolina,L,49,66,17,45,4,20,11,18,4,21,10,3,2,13,16,24,50,4,15,14,17,10,36,16,7,4,13,20
2012-03-07,Tulane,CUSA,N,Alabama-Birmingham,L,64,72,25,64,2,16,12,16,15,27,11,6,0,7,24,21,40,4,9,26,36,11,33,12,4,1,13,17
2011-11-11,Fairfield,MAAC,N,Quinnipiac,W,72,60,25,51,10,19,12,26,6,29,17,6,6,15,21,23,64,2,9,12,21,17,40,8,5,4,16,23
2011-11-14,Fairfield,MAAC,H,Providence,L,72,80,30,61,8,26,4,7,13,27,21,7,3,15,20,30,54,3,8,17,20,12,28,10,7,1,14,15
2011-11-17,Fairfield,MAAC,A,Minnesota,L,57,67,20,48,2,16,15,23,10,22,10,10,3,20,23,19,41,2,8,27,31,8,27,9,10,4,23,19
2011-11-20,Fairfield,MAAC,H,Holy Cross,W,73,52,30,55,2,12,11,15,9,32,18,6,5,15,14,20,56,4,19,8,13,10,26,9,7,3,13,19
2011-11-24,Fairfield,MAAC,N,Arizona State,W,55,44,20,59,6,15,9,14,10,29,8,13,5,10,15,17,43,2,13,8,13,6,32,6,4,5,22,15
2011-11-25,Fairfield,MAAC,N,Dayton,L,49,56,20,50,2,11,7,18,11,33,10,5,3,14,15,20,55,7,21,9,12,10,30,8,7,2,9,15
2011-11-27,Fairfield,MAAC,N,Indiana State,L,66,72,23,53,6,22,14,20,7,24,13,10,3,17,20,26,54,6,17,14,18,10,34,18,8,4,18,17
2011-12-02,Fairfield,MAAC,A,Niagara,W,79,75,26,51,10,25,17,27,8,30,18,7,2,12,18,27,59,10,23,11,17,11,32,15,4,2,15,23
2011-12-04,Fairfield,MAAC,A,Canisius,W,68,59,25,48,5,18,13,21,8,23,16,7,5,12,14,20,51,5,14,14,17,11,29,12,7,0,17,19
2011-12-09,Fairfield,MAAC,N,Old Dominion,W,59,51,19,51,4,20,17,25,12,37,12,10,7,13,19,17,57,5,19,12,17,11,37,8,8,4,15,23
2011-12-11,Fairfield,MAAC,H,New Hampshire,W,58,52,20,38,5,11,13,18,4,25,9,7,6,17,16,18,58,8,28,8,12,17,33,5,4,4,16,17
2011-12-22,Fairfield,MAAC,A,UConn,L,71,79,26,64,12,27,7,9,9,27,17,6,2,12,16,28,52,7,11,16,21,7,34,12,9,4,12,9
2011-12-28,Fairfield,MAAC,A,Drexel,L,69,77,25,50,9,18,10,13,4,19,14,6,4,10,21,25,47,5,11,22,27,6,27,15,8,2,8,16
2012-01-01,Fairfield,MAAC,H,Canisius,W,72,54,27,57,10,24,8,13,11,40,21,11,5,18,19,18,61,3,12,15,19,15,35,3,9,3,18,11
2012-01-06,Fairfield,MAAC,A,Siena,L,60,73,20,69,13,29,7,15,20,33,16,7,1,6,20,26,41,8,13,13,20,4,35,14,3,4,16,14
2012-01-08,Fairfield,MAAC,A,Manhattan,L,51,53,16,50,3,20,16,20,8,31,9,8,4,13,20,17,43,5,15,14,23,5,29,12,3,6,18,17
2012-01-13,Fairfield,MAAC,H,Loyola (MD),L,63,66,23,54,5,13,12,18,13,31,10,7,4,15,19,22,47,7,14,15,22,11,30,9,8,5,20,19
2012-01-16,Fairfield,MAAC,H,Rider,W,61,52,20,44,6,18,15,19,5,28,16,12,6,14,21,16,50,3,13,17,26,12,31,8,5,2,19,14
2012-01-19,Fairfield,MAAC,A,St. Peter's,W,75,63,27,51,4,13,17,23,11,33,22,9,3,18,15,27,53,5,10,4,9,6,21,15,12,3,14,18
2012-01-27,Fairfield,MAAC,H,Iona,L,62,71,24,63,5,21,9,12,12,33,14,6,4,17,19,28,56,3,10,12,17,7,34,9,4,1,14,14
2012-01-29,Fairfield,MAAC,H,Marist,W,81,53,31,56,12,18,7,11,7,30,18,9,5,14,18,17,46,4,15,15,21,5,21,9,6,6,20,13
2012-02-03,Fairfield,MAAC,H,Niagara,W,77,69,24,43,12,24,17,26,7,30,19,7,5,19,23,24,64,2,14,19,24,17,34,4,10,2,13,21
2012-02-05,Fairfield,MAAC,H,Siena,W,64,56,23,52,9,18,9,10,9,29,14,11,4,15,15,18,58,5,16,15,17,16,35,6,10,4,16,12
2012-02-09,Fairfield,MAAC,H,Manhattan,W,60,54,21,53,6,20,12,19,12,31,13,6,7,12,23,16,44,3,8,19,25,10,31,7,3,4,15,18
2012-02-12,Fairfield,MAAC,A,Loyola (MD),W,68,51,24,44,7,8,13,22,7,32,11,10,4,14,22,13,46,3,11,22,29,6,20,6,7,3,12,17
2012-02-15,Fairfield,MAAC,H,St. Peter's,W,61,38,23,54,6,20,9,14,10,36,19,12,6,17,12,13,46,4,9,8,12,6,30,10,12,3,25,13
2012-02-18,Fairfield,MAAC,A,Milwaukee,L,63,67,24,61,4,19,11,16,14,35,6,9,3,18,19,24,50,6,19,13,22,4,25,15,7,5,15,16
2012-02-20,Fairfield,MAAC,A,Marist,W,60,49,24,49,6,13,6,8,6,29,12,15,3,13,12,18,55,9,25,4,9,10,29,9,5,3,16,13
2012-02-24,Fairfield,MAAC,A,Iona,L,72,77,27,58,10,26,8,13,13,33,21,4,2,16,22,28,52,5,10,16,24,6,19,18,9,3,9,16
2012-02-26,Fairfield,MAAC,A,Rider,L,62,65,26,61,4,23,6,13,16,37,14,6,3,17,21,19,42,7,14,20,28,4,22,7,6,4,15,19
2012-03-03,Fairfield,MAAC,N,Rider,W,65,63,22,57,7,23,14,19,11,34,19,6,2,12,22,20,47,7,18,16,23,5,28,13,8,4,17,16
2012-03-04,Fairfield,MAAC,N,Iona,W,85,75,31,52,7,14,16,23,9,32,27,6,5,16,18,26,51,6,13,17,26,5,17,15,9,0,12,22
2012-03-05,Fairfield,MAAC,N,Loyola (MD),L,44,48,15,52,2,11,12,16,11,34,12,7,6,12,17,15,45,3,8,15,19,6,27,8,5,6,11,16
2012-03-14,Fairfield,MAAC,H,Yale,W,68,56,26,49,2,11,14,27,5,31,9,10,2,9,17,20,55,3,16,13,19,11,33,9,3,1,13,22
2012-03-18,Fairfield,MAAC,H,Manhattan,W,69,57,31,61,2,8,5,13,12,28,22,14,3,9,17,24,54,1,11,8,14,14,34,6,4,6,19,14
2012-03-21,Fairfield,MAAC,H,Robert Morris,W,67,61,26,51,3,12,12,19,9,29,16,5,5,13,17,22,62,5,17,12,24,19,38,11,4,1,15,17
2012-03-24,Fairfield,MAAC,H,Mercer,L,59,64,20,53,3,16,16,20,12,30,10,12,5,15,16,23,51,10,20,8,10,9,32,16,11,2,19,18
2011-11-15,Drake,MVC,H,Iowa State,W,74,65,28,56,6,18,12,14,7,33,13,5,4,16,20,21,57,6,19,17,27,11,33,15,6,2,14,17
2011-11-18,Drake,MVC,N,Ole Miss,L,59,63,19,50,7,19,14,21,10,36,11,8,2,23,27,20,54,5,16,18,38,13,32,10,11,6,20,20
2011-11-19,Drake,MVC,N,Winthrop,W,66,62,20,37,7,17,19,29,6,24,11,6,2,14,20,20,51,6,15,16,22,11,27,12,6,0,12,23
2011-11-21,Drake,MVC,N,Virginia,L,52,60,16,41,2,10,18,23,5,20,6,9,1,15,20,20,38,0,5,20,23,4,22,8,10,1,16,21
2011-11-26,Drake,MVC,H,Cal State Northridge,W,73,49,24,51,5,14,20,31,7,35,12,10,7,16,18,20,57,3,17,6,12,7,28,9,4,2,21,25
2011-11-30,Drake,MVC,A,Boise State,L,64,108,22,51,8,18,12,26,7,22,9,3,5,15,26,36,59,14,22,22,34,11,37,20,6,3,10,23
2011-12-03,Drake,MVC,H,Air Force,W,62,60,18,45,6,20,20,31,5,30,8,9,4,13,26,16,41,6,15,22,35,4,27,6,9,2,15,24
2011-12-08,Drake,MVC,H,Eastern Michigan,W,66,53,22,49,5,16,17,26,9,29,14,8,3,9,18,18,45,7,14,10,14,5,26,7,2,3,14,24
2011-12-17,Drake,MVC,A,Iowa,L,68,82,23,54,5,19,17,23,14,32,7,5,2,19,23,28,56,3,13,23,29,13,31,16,12,6,12,17
2011-12-21,Drake,MVC,H,Central Arkansas,W,87,64,33,63,10,25,11,18,11,36,22,7,4,10,17,19,53,7,17,19,27,7,28,8,3,4,14,15
2011-12-28,Drake,MVC,H,Indiana State,W,79,64,31,55,6,10,11,20,5,32,7,6,1,12,21,23,59,4,18,14,19,10,29,8,6,4,12,18
2011-12-31,Drake,MVC,A,Missouri State,L,61,72,23,50,4,11,11,21,5,22,8,4,0,8,16,29,48,5,8,9,17,6,30,9,4,1,8,18
2012-01-03,Drake,MVC,A,Creighton,L,59,76,21,57,5,19,12,19,12,26,13,14,1,15,21,27,45,5,11,17,22,5,30,16,5,5,19,18
2012-01-07,Drake,MVC,H,Northern Iowa,L,68,83,23,53,5,18,17,22,8,23,7,7,4,13,27,26,47,4,8,27,34,7,32,9,6,3,14,19
2012-01-10,Drake,MVC,H,Bradley,W,82,74,23,59,8,21,28,40,11,33,7,7,1,7,24,22,46,6,18,24,35,4,31,9,4,3,15,29
2012-01-13,Drake,MVC,A,Evansville,W,69,60,27,44,7,12,8,19,4,34,18,5,2,21,22,23,54,2,12,12,19,4,20,13,8,2,10,17
2012-01-15,Drake,MVC,H,Illinois State,W,77,60,27,48,9,21,14,22,7,36,13,6,6,11,18,20,57,9,26,11,15,9,27,13,5,0,10,16
2012-01-18,Drake,MVC,A,Southern Illinois,W,75,68,24,51,7,16,20,27,8,28,8,8,2,16,20,23,58,4,17,18,26,18,37,10,4,4,19,20
2012-01-22,Drake,MVC,A,Northern Iowa,L,52,66,21,55,6,19,4,7,5,29,7,4,4,10,17,22,51,6,15,16,24,8,35,11,4,3,6,10
2012-01-25,Drake,MVC,H,Creighton,L,69,77,25,56,4,18,15,20,5,23,6,6,2,6,22,25,50,7,15,20,26,9,35,17,5,0,11,19
2012-01-28,Drake,MVC,H,Wichita State,W,93,86,32,73,5,17,24,36,12,43,16,10,6,13,20,31,76,7,25,17,19,10,38,15,11,3,18,29
2012-02-01,Drake,MVC,A,Indiana State,L,54,61,18,54,7,20,11,20,7,30,12,7,2,7,20,22,49,2,14,15,18,5,34,12,3,4,12,16
2012-02-04,Drake,MVC,H,Missouri State,L,39,57,12,44,7,20,8,12,7,27,8,7,2,13,14,21,47,5,15,10,14,8,36,11,8,4,11,14
2012-02-08,Drake,MVC,A,Illinois State,L,53,64,20,52,6,22,7,13,2,20,8,9,5,8,20,16,46,4,20,28,31,10,43,11,1,2,13,13
2012-02-12,Drake,MVC,H,Evansville,W,78,54,30,56,11,22,7,11,9,37,15,7,6,19,18,21,57,3,11,9,9,7,24,12,9,1,16,18
2012-02-15,Drake,MVC,A,Bradley,W,62,55,23,55,7,15,9,18,8,40,15,5,3,14,19,21,62,0,20,13,22,11,38,8,10,3,8,20
2012-02-18,Drake,MVC,A,New Mexico State,L,55,71,18,53,7,22,12,23,9,29,8,5,1,13,18,24,50,7,13,16,24,9,40,13,8,5,14,21
2012-02-22,Drake,MVC,H,Southern Illinois,W,78,63,24,43,5,8,25,37,1,27,12,7,5,11,20,21,61,1,16,20,29,16,34,5,6,3,11,26
2012-02-25,Drake,MVC,A,Wichita State,L,58,81,21,59,9,23,7,9,3,26,6,6,2,15,17,29,65,6,25,17,20,10,38,16,8,8,10,10
2012-03-01,Drake,MVC,N,Bradley,W,65,49,25,55,4,13,11,15,6,34,12,5,0,9,19,17,50,4,20,11,16,5,28,8,5,3,13,14
2012-03-02,Drake,MVC,N,Creighton,L,61,68,24,60,1,15,12,16,6,31,6,4,4,6,17,25,54,5,19,13,19,5,35,13,3,2,9,14
2012-03-14,Drake,MVC,H,North Dakota,W,70,64,21,55,7,16,21,27,8,30,7,10,5,8,15,25,58,5,19,9,17,8,37,11,3,4,16,18
2012-03-17,Drake,MVC,A,Rice,L,68,74,21,54,9,19,17,21,5,24,9,8,2,13,17,26,49,6,18,16,22,4,34,21,10,6,17,21
2011-11-12,Houston,CUSA,H,Grambling,W,88,42,33,66,7,17,15,28,13,35,16,12,7,7,16,12,47,4,23,14,17,9,36,6,2,4,27,20
2011-11-14,Houston,CUSA,H,Utah Valley,W,84,71,25,55,5,14,29,37,10,39,10,5,7,9,16,29,70,4,18,9,11,13,34,14,5,4,9,26
2011-11-18,Houston,CUSA,N,Arkansas,W,87,78,31,59,7,16,18,23,11,38,15,1,7,20,23,28,65,4,17,18,29,10,27,10,12,7,10,22
2011-11-22,Houston,CUSA,H,Oakland,L,74,76,28,63,3,18,15,19,10,34,15,6,3,12,19,26,59,6,24,18,21,9,34,22,6,1,11,17
2011-11-26,Houston,CUSA,H,TCU,L,80,81,30,55,8,14,12,16,8,31,16,3,7,15,17,30,64,9,20,12,22,14,33,16,10,4,12,17
2011-11-29,Houston,CUSA,H,LSU,L,58,59,24,55,4,19,6,9,9,32,12,8,6,20,17,22,64,4,15,11,14,17,37,10,12,4,17,13
2011-12-03,Houston,CUSA,H,Texas A&M-Corpus Christi,W,87,66,28,60,8,13,23,28,16,41,14,10,7,19,17,22,57,5,12,17,25,9,27,8,9,5,17,19
2011-12-06,Houston,CUSA,A,Texas State,L,78,81,26,63,4,14,22,31,16,49,8,1,4,17,19,30,73,11,30,10,21,14,37,12,6,0,8,23
2011-12-17,Houston,CUSA,N,Oklahoma,L,74,79,30,68,9,25,5,7,16,34,14,2,2,13,21,27,64,6,10,19,24,17,38,13,7,2,9,12
2011-12-20,Houston,CUSA,H,UTSA,W,77,75,29,49,6,16,13,18,4,28,21,3,5,19,14,28,69,9,25,10,11,13,30,15,11,3,12,17
2011-12-28,Houston,CUSA,H,North Carolina A&T,W,71,67,27,59,6,20,11,14,13,35,17,6,13,10,10,26,66,12,24,3,6,13,31,12,8,3,11,16
2011-12-30,Houston,CUSA,H,Texas State,W,94,71,35,65,11,18,13,22,20,48,17,4,9,20,25,25,65,6,17,15,18,9,20,13,11,4,11,22
2012-01-04,Houston,CUSA,H,Tulsa,W,70,69,21,45,2,4,26,35,7,28,7,7,6,21,20,28,59,0,5,13,16,10,29,11,9,0,16,22
2012-01-07,Houston,CUSA,A,UTEP,L,50,70,21,50,6,14,2,5,3,19,13,5,3,16,16,30,49,4,7,6,14,6,32,19,5,3,15,12
2012-01-11,Houston,CUSA,A,UCF,L,63,74,25,52,4,9,9,15,10,28,15,2,3,14,15,32,75,3,21,7,16,23,37,15,9,6,6,15
2012-01-14,Houston,CUSA,H,Memphis,L,55,89,19,56,1,12,16,24,9,29,3,7,2,14,13,34,61,6,14,15,19,10,40,15,10,6,11,20
2012-01-18,Houston,CUSA,A,SMU,L,54,70,20,46,9,24,5,9,4,28,10,2,3,15,18,23,49,11,22,13,21,5,24,14,6,2,8,9
2012-01-21,Houston,CUSA,H,East Carolina,W,82,76,31,62,6,14,14,20,16,47,17,7,3,19,19,25,66,10,35,16,25,11,29,15,12,4,12,17
2012-01-28,Houston,CUSA,H,UTEP,W,81,76,29,67,4,19,19,25,15,38,9,4,6,8,15,28,60,5,13,15,21,10,34,12,5,1,12,23
2012-02-01,Houston,CUSA,A,Alabama-Birmingham,L,69,80,26,63,6,15,11,16,12,35,11,5,3,12,15,29,60,10,18,12,17,7,34,15,6,7,9,16
2012-02-04,Houston,CUSA,A,Tulane,L,54,75,21,51,1,12,11,13,8,24,11,8,6,18,11,30,60,5,15,10,15,12,31,13,16,7,12,13
2012-02-08,Houston,CUSA,H,Rice,L,71,79,27,61,6,20,11,13,9,33,14,2,2,10,13,30,60,9,19,10,14,5,27,19,3,3,7,13
2012-02-11,Houston,CUSA,A,Tulsa,L,48,72,17,42,5,9,9,18,6,21,7,6,3,14,18,24,49,6,16,18,21,8,31,13,4,4,10,17
2012-02-18,Houston,CUSA,H,Southern Miss,W,73,71,25,55,4,10,19,22,13,38,10,5,6,15,12,27,62,9,23,8,13,10,25,10,5,2,9,15
2012-02-22,Houston,CUSA,A,Marshall,L,58,66,24,58,1,11,9,16,14,35,10,4,2,15,21,29,65,4,18,4,18,20,40,12,8,4,12,14
2012-02-25,Houston,CUSA,H,SMU,W,62,59,23,42,5,13,11,16,5,28,11,8,4,15,14,19,47,14,29,7,10,5,20,12,10,3,11,19
2012-02-29,Houston,CUSA,H,Tulane,W,82,53,35,58,6,15,6,9,11,41,20,4,6,11,15,19,59,5,21,10,13,11,25,9,3,2,8,11
2012-03-03,Houston,CUSA,A,Rice,W,76,75,26,61,10,22,14,21,10,36,18,7,4,12,20,28,54,4,9,15,21,5,30,20,7,6,12,15
2012-03-07,Houston,CUSA,N,UTEP,L,62,67,26,68,4,23,6,15,13,37,15,6,3,8,19,24,53,3,6,16,24,8,37,10,4,2,13,16
2011-11-11,Indiana,Big Ten,H,Stony Brook,W,96,66,34,52,7,14,21,24,8,31,21,9,2,14,14,26,62,5,20,9,15,14,23,8,5,1,16,20
2011-11-13,Indiana,Big Ten,H,Chattanooga,W,78,53,25,50,7,18,21,31,6,34,12,15,7,18,19,17,63,8,22,11,16,14,37,11,8,0,25,24
2011-11-16,Indiana,Big Ten,A,Evansville,W,94,73,33,59,11,21,17,25,7,35,24,7,5,12,22,24,56,7,16,18,27,7,26,12,5,5,16,25
2011-11-19,Indiana,Big Ten,H,Savannah State,W,94,65,28,49,3,6,35,47,9,27,16,8,1,9,25,22,50,4,12,17,24,9,25,5,3,1,15,28
2011-11-21,Indiana,Big Ten,H,Gardner-Webb,W,73,49,29,59,3,18,12,23,14,41,19,5,1,13,19,18,49,6,22,7,16,5,27,6,5,2,18,25
2011-11-27,Indiana,Big Ten,H,Butler,W,75,59,19,47,8,13,29,36,11,29,9,14,6,16,18,21,55,5,18,12,22,13,30,7,13,4,19,22
2011-11-30,Indiana,Big Ten,A,NC State,W,86,75,30,62,7,13,19,23,12,34,8,10,4,13,20,28,66,3,10,16,22,16,37,14,7,10,15,19
2011-12-04,Indiana,Big Ten,H,Stetson,W,84,50,34,66,5,13,11,14,8,33,20,13,7,9,10,17,53,8,20,8,13,10,33,8,6,1,22,14
2011-12-10,Indiana,Big Ten,H,Kentucky,W,73,72,25,58,9,15,14,17,12,28,12,7,2,18,16,30,54,2,7,10,17,9,26,9,10,7,16,13
2011-12-17,Indiana,Big Ten,N,Notre Dame,W,69,58,24,57,3,7,18,22,12,33,9,4,2,11,25,16,42,4,11,22,32,6,24,9,6,5,12,20
2011-12-19,Indiana,Big Ten,H,Howard,W,107,50,35,52,11,20,26,37,5,34,27,9,2,8,12,19,62,3,15,9,11,9,26,5,4,3,17,25
2011-12-22,Indiana,Big Ten,H,UMBC,W,89,47,26,55,11,27,26,37,12,39,19,12,3,15,15,16,50,3,15,12,17,8,23,7,10,4,19,25
2011-12-28,Indiana,Big Ten,A,Michigan State,L,65,80,27,64,6,17,5,9,12,30,10,4,3,13,18,29,53,5,13,17,22,8,31,14,9,6,9,14
2011-12-31,Indiana,Big Ten,H,Ohio State,W,74,70,27,59,5,13,15,22,8,26,6,7,4,11,20,24,49,3,11,19,26,8,34,11,6,5,17,22
2012-01-05,Indiana,Big Ten,H,Michigan,W,73,71,27,49,7,11,12,19,5,28,15,5,6,15,15,27,58,10,24,7,11,7,28,13,8,1,12,17
2012-01-08,Indiana,Big Ten,A,Penn State,W,88,82,24,47,16,24,24,32,4,27,17,5,3,16,23,27,59,7,23,21,25,9,28,13,8,3,9,26
2012-01-12,Indiana,Big Ten,H,Minnesota,L,74,77,24,55,4,18,22,25,12,32,6,6,5,15,19,29,62,6,17,13,18,16,33,16,8,8,11,25
2012-01-15,Indiana,Big Ten,A,Ohio State,L,63,80,24,55,7,21,8,11,8,26,12,4,2,16,19,31,57,6,15,12,19,10,30,16,10,5,12,15
2012-01-18,Indiana,Big Ten,A,Nebraska,L,69,70,26,51,8,18,9,13,5,33,17,3,2,14,12,23,61,10,30,14,19,9,29,15,8,3,9,15
2012-01-22,Indiana,Big Ten,H,Penn State,W,73,54,24,45,7,16,18,23,7,30,10,5,6,9,25,17,50,4,17,16,23,10,23,5,1,2,8,23
2012-01-26,Indiana,Big Ten,A,Wisconsin,L,50,57,21,46,3,8,5,10,6,24,4,3,1,10,18,19,48,4,17,15,19,7,24,8,3,8,4,10
2012-01-29,Indiana,Big Ten,H,Iowa,W,103,89,37,67,4,16,25,31,18,35,20,7,5,13,17,34,54,8,15,13,21,6,18,16,6,6,17,23
2012-02-01,Indiana,Big Ten,A,Michigan,L,56,68,21,47,5,14,9,13,7,29,9,1,0,14,17,22,46,9,22,15,19,3,22,13,5,2,5,16
2012-02-04,Indiana,Big Ten,A,Purdue,W,78,61,23,55,3,10,29,35,12,44,10,1,7,11,17,21,71,5,21,14,20,13,30,8,7,8,3,25
2012-02-09,Indiana,Big Ten,H,Illinois,W,84,71,21,42,7,12,35,42,5,25,15,6,3,10,16,26,50,7,21,12,15,3,21,15,5,4,15,30
2012-02-15,Indiana,Big Ten,H,Northwestern,W,71,66,27,55,2,13,15,18,10,29,16,7,2,8,15,24,49,6,20,12,17,5,21,9,6,3,12,19
2012-02-19,Indiana,Big Ten,A,Iowa,L,66,78,20,53,6,16,20,26,11,33,13,2,4,14,19,27,63,9,18,15,21,15,37,12,9,7,10,18
2012-02-22,Indiana,Big Ten,H,North Carolina Central,W,75,56,26,51,4,10,19,25,15,34,13,7,2,16,15,20,42,3,10,13,19,3,16,9,9,5,15,22
2012-02-26,Indiana,Big Ten,A,Minnesota,W,69,50,21,48,6,12,21,25,8,37,11,5,5,13,18,18,58,7,17,7,14,11,30,11,8,2,16,20
2012-02-28,Indiana,Big Ten,H,Michigan State,W,70,55,23,48,5,11,19,22,9,30,8,10,2,9,16,20,51,5,13,10,17,12,28,9,5,1,13,16
2012-03-04,Indiana,Big Ten,H,Purdue,W,85,74,28,53,10,18,19,25,6,34,16,6,5,11,14,28,64,8,21,10,13,7,27,11,8,1,10,22
2012-03-08,Indiana,Big Ten,N,Penn State,W,75,58,19,52,8,18,29,36,11,38,11,4,2,10,16,19,55,8,17,12,16,9,27,8,8,8,9,28
2012-03-09,Indiana,Big Ten,N,Wisconsin,L,71,79,25,51,3,6,18,22,7,26,8,1,0,10,16,27,56,13,26,12,16,10,26,16,4,2,5,16
2012-03-15,Indiana,Big Ten,N,New Mexico State,W,79,66,32,54,7,13,8,10,7,21,15,12,0,12,12,27,49,4,12,8,10,6,22,7,5,6,17,13
2012-03-17,Indiana,Big Ten,N,VCU,W,63,61,24,46,6,13,9,11,7,33,13,6,2,22,13,23,57,9,30,6,13,6,20,8,10,3,11,16
2012-03-23,Indiana,Big Ten,N,Kentucky,L,90,102,36,69,5,18,13,17,9,28,16,3,2,8,27,31,64,5,10,35,37,14,37,12,3,4,6,18
2011-11-11,Florida State,ACC,H,Jacksonville,W,79,67,24,54,8,17,23,30,11,36,13,7,3,15,21,25,59,5,17,12,20,13,34,11,7,2,16,23
2011-11-14,Florida State,ACC,H,UCF,W,73,50,28,55,3,14,14,25,14,42,14,6,6,19,15,18,59,6,30,8,20,13,28,4,9,5,14,22
2011-11-16,Florida State,ACC,H,Stetson,W,79,66,32,56,4,10,11,17,11,34,15,9,5,17,12,25,67,10,33,6,9,17,32,14,8,0,17,14
2011-11-20,Florida State,ACC,H,South Alabama,W,80,39,25,48,5,21,25,30,13,42,10,8,14,19,13,16,68,0,24,7,8,13,24,8,5,0,16,21
2011-11-24,Florida State,ACC,N,UMass,W,73,53,20,57,3,12,30,39,15,47,7,14,9,23,22,19,68,2,23,13,21,13,35,6,15,3,22,30
2011-11-25,Florida State,ACC,N,Harvard,L,41,46,17,47,3,8,4,10,5,26,5,13,7,16,21,12,44,5,19,17,24,9,36,9,10,1,17,17
2011-11-26,Florida State,ACC,N,UConn,L,76,78,26,60,9,19,15,20,10,32,11,12,4,16,20,26,54,11,25,15,22,10,31,14,9,8,19,15
2011-11-30,Florida State,ACC,A,Michigan State,L,49,65,21,54,4,20,3,6,8,30,13,3,5,18,21,21,52,8,19,15,20,11,31,11,10,8,12,11
2011-12-05,Florida State,ACC,H,Charleston Southern,W,76,51,30,62,8,26,8,11,14,44,19,7,7,21,19,17,57,7,25,10,14,8,26,8,10,0,20,18
2011-12-11,Florida State,ACC,H,UNC Greensboro,W,75,60,26,50,8,20,15,22,11,33,17,13,9,26,16,22,62,5,23,11,17,14,28,8,13,0,21,20
2011-12-18,Florida State,ACC,H,Loyola Marymount,W,77,61,29,67,6,25,13,27,20,45,15,6,8,16,15,20,56,9,26,12,16,6,26,9,3,0,17,21
2011-12-22,Florida State,ACC,A,Florida,L,64,82,24,59,7,23,9,10,10,31,9,7,3,19,20,28,58,10,28,16,24,12,33,15,12,3,11,14
2011-12-30,Florida State,ACC,H,Princeton,L,73,75,29,69,4,18,11,22,13,43,9,9,8,16,20,27,65,8,23,13,18,9,38,12,8,6,19,21
2012-01-04,Florida State,ACC,H,Auburn,W,85,56,29,54,5,20,22,26,8,40,13,9,10,16,18,21,65,4,14,10,16,11,25,10,4,4,13,20
2012-01-07,Florida State,ACC,A,Clemson,L,59,79,22,62,5,19,10,13,12,30,10,9,1,16,24,24,49,3,14,28,33,8,34,14,8,5,12,17
2012-01-10,Florida State,ACC,A,Virginia Tech,W,63,59,21,51,4,13,17,22,12,36,8,5,15,19,25,18,59,2,12,21,24,12,29,6,5,4,12,20
2012-01-14,Florida State,ACC,H,UNC,W,90,57,30,62,12,27,18,24,14,41,16,12,1,17,23,22,59,4,21,9,20,14,33,8,6,9,22,21
2012-01-17,Florida State,ACC,H,Maryland,W,84,70,29,61,6,13,20,23,13,28,12,10,4,9,20,24,48,5,15,17,27,7,26,10,2,3,15,19
2012-01-21,Florida State,ACC,A,Duke,W,76,73,27,50,7,14,15,20,4,28,15,6,5,12,18,25,63,10,23,13,17,12,29,13,4,1,10,17
