Date,Team,Conference,Location,Opponent,Result,Points,OppponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2018-10-06,Nevada-Las Vegas,MWC,H,New Mexico,L,14,50,15,35,123,2,27,43,0,8,3,3,25,1,1
2018-10-13,Nevada-Las Vegas,MWC,A,Utah State,L,28,59,18,36,250,3,48,154,1,10,8,9,70,0,1
2018-10-19,Nevada-Las Vegas,MWC,H,Air Force,L,35,41,26,38,261,3,33,139,2,12,6,6,40,0,1
2018-10-27,Nevada-Las Vegas,MWC,A,San Jose State,L,37,50,28,50,387,4,37,167,1,14,9,4,35,0,3
2018-11-03,Nevada-Las Vegas,MWC,H,Fresno State,L,3,48,15,35,105,0,41,197,0,6,12,8,57,0,1
2018-11-10,Nevada-Las Vegas,MWC,A,San Diego State,W,27,24,16,24,237,1,43,199,2,9,9,5,51,1,1
2018-11-17,Nevada-Las Vegas,MWC,A,Hawaii,L,28,35,10,24,87,2,53,221,2,4,12,8,97,0,0
2018-11-24,Nevada-Las Vegas,MWC,H,Nevada,W,34,29,15,23,183,3,50,226,2,7,13,5,40,1,0
2018-09-08,South Florida,American,H,Georgia Tech,W,49,38,21,31,202,2,44,224,3,13,13,5,36,0,1
2018-09-15,South Florida,American,N,Illinois,W,25,19,23,40,411,2,44,215,1,19,11,14,124,0,2
2018-09-22,South Florida,American,H,East Carolina,W,20,13,12,20,181,1,32,115,2,5,4,3,33,1,0
2018-10-06,South Florida,American,A,Massachusetts,W,58,42,17,24,209,1,41,365,5,8,9,11,100,1,1
2018-10-12,South Florida,American,A,Tulsa,W,25,24,17,40,237,0,47,250,3,11,12,8,70,0,1
2018-10-20,South Florida,American,H,Connecticut,W,38,30,20,28,265,1,37,346,4,8,16,9,90,1,2
2018-10-27,South Florida,American,A,Houston,L,36,57,26,39,263,1,42,204,3,14,13,8,85,1,1
2018-11-03,South Florida,American,H,Tulane,L,15,41,29,49,322,0,33,102,2,17,8,10,91,2,1
2018-11-10,South Florida,American,A,Cincinnati,L,23,35,14,32,232,3,29,81,0,8,4,8,80,0,0
2018-11-17,South Florida,American,A,Temple,L,17,27,14,23,82,0,48,184,2,3,10,7,55,3,2
2018-11-23,South Florida,American,H,UCF,L,10,38,15,29,113,1,46,221,0,5,11,4,34,0,1
2018-12-20,South Florida,American,H,Marshall,L,20,38,15,31,268,2,35,92,0,10,7,5,25,1,0
2018-09-08,Buffalo,MAC,A,Temple,W,36,29,26,45,275,3,41,152,2,17,7,4,29,0,1
2018-09-15,Buffalo,MAC,H,Eastern Michigan,W,35,28,21,26,325,3,41,164,2,10,6,7,47,1,0
2018-09-22,Buffalo,MAC,A,Rutgers,W,42,13,14,28,263,3,36,182,3,10,5,3,25,0,2
2018-09-29,Buffalo,MAC,H,Army,L,13,42,10,24,152,1,31,103,1,5,5,7,78,0,0
2018-10-06,Buffalo,MAC,A,Central Michigan,W,34,24,10,20,127,1,48,295,3,8,12,4,38,0,1
2018-10-13,Buffalo,MAC,H,Akron,W,24,6,16,30,212,1,46,223,2,9,10,5,45,0,1
2018-10-20,Buffalo,MAC,A,Toledo,W,31,17,25,46,326,2,50,137,2,14,10,5,44,0,3
2018-10-30,Buffalo,MAC,H,Miami (OH),W,51,42,20,35,358,3,37,149,4,11,10,11,100,0,0
2018-11-06,Buffalo,MAC,H,Kent State,W,48,14,9,21,120,1,57,358,6,6,15,3,20,1,0
2018-11-14,Buffalo,MAC,A,Ohio,L,17,52,10,23,120,0,22,157,2,4,7,3,20,2,3
2018-11-23,Buffalo,MAC,A,Bowling Green State,W,44,14,12,22,151,1,60,336,4,4,24,4,25,0,1
2018-11-30,Buffalo,MAC,N,Northern Illinois,L,29,30,18,35,252,2,42,142,2,10,11,3,20,0,0
2018-12-22,Buffalo,MAC,N,Troy,L,32,42,20,35,274,1,33,102,2,11,5,5,39,3,1
2018-09-08,Kansas State,Big 12,H,Mississippi State,L,10,31,9,21,100,1,35,113,0,5,7,2,15,0,1
2018-09-15,Kansas State,Big 12,H,UTSA,W,41,17,14,19,285,3,44,164,2,11,8,4,41,2,0
2018-09-22,Kansas State,Big 12,A,West Virginia,L,6,35,18,29,227,0,36,91,0,9,7,8,69,1,0
2018-09-29,Kansas State,Big 12,H,Texas,L,14,19,11,25,110,0,39,107,2,6,7,0,0,0,0
2018-10-06,Kansas State,Big 12,A,Baylor,L,34,37,15,26,149,1,35,319,4,5,15,6,55,1,2
2018-10-13,Kansas State,Big 12,H,Oklahoma State,W,31,12,11,22,130,0,55,291,4,7,13,4,40,0,0
2018-10-27,Kansas State,Big 12,A,Oklahoma,L,14,51,13,21,108,0,32,137,2,5,6,4,50,1,0
2018-11-03,Kansas State,Big 12,A,Texas Christian,L,13,14,16,28,162,1,47,139,1,8,11,2,3,2,1
2018-11-10,Kansas State,Big 12,H,Kansas,W,21,17,11,18,126,0,40,175,3,7,8,7,55,0,0
2018-11-17,Kansas State,Big 12,H,Texas Tech,W,21,6,17,26,213,1,50,154,0,11,9,2,20,0,1
2018-11-24,Kansas State,Big 12,A,Iowa State,L,38,42,18,27,183,3,47,245,2,5,15,7,61,1,0
2018-09-08,Louisiana-Monroe,Sun Belt,A,Southern Mississippi,W,21,20,15,28,195,2,30,159,0,7,6,8,55,1,1
2018-09-15,Louisiana-Monroe,Sun Belt,A,Texas A&M,L,10,48,15,28,225,1,29,103,0,7,6,4,38,0,1
2018-09-22,Louisiana-Monroe,Sun Belt,H,Troy,L,27,35,29,48,290,2,36,200,2,15,11,10,94,0,1
2018-09-29,Louisiana-Monroe,Sun Belt,A,Georgia State,L,14,46,20,34,137,0,20,125,2,6,5,3,11,2,2
2018-10-06,Louisiana-Monroe,Sun Belt,A,Ole Miss,L,21,70,23,38,297,1,38,130,1,13,10,2,15,2,0
2018-10-13,Louisiana-Monroe,Sun Belt,A,Coastal Carolina,W,45,20,16,22,224,1,34,242,5,8,11,2,30,1,0
2018-10-20,Louisiana-Monroe,Sun Belt,H,Texas State,W,20,14,13,29,124,1,43,229,1,8,12,7,67,2,0
2018-11-03,Louisiana-Monroe,Sun Belt,H,Georgia Southern,W,44,25,13,22,337,2,42,236,4,9,10,8,75,0,2
2018-11-10,Louisiana-Monroe,Sun Belt,A,South Alabama,W,38,10,28,33,376,2,38,175,3,16,8,1,15,1,0
2018-11-17,Louisiana-Monroe,Sun Belt,A,Arkansas State,L,17,31,17,28,218,1,26,58,1,10,4,5,63,0,3
2018-11-24,Louisiana-Monroe,Sun Belt,H,Louisiana,L,28,31,15,24,201,2,35,143,1,8,9,4,50,1,1
2018-09-01,UCLA,Pac-12,H,Cincinnati,L,17,26,23,37,162,0,31,144,2,10,4,6,26,0,1
2018-09-08,UCLA,Pac-12,A,Oklahoma,L,21,49,16,26,254,1,50,129,2,11,9,6,77,0,0
2018-09-15,UCLA,Pac-12,H,Fresno State,L,14,38,10,24,151,1,31,119,1,6,5,11,96,2,2
2018-09-28,UCLA,Pac-12,A,Colorado,L,16,38,17,35,138,1,28,151,0,5,8,8,67,0,0
2018-10-06,UCLA,Pac-12,H,Washington,L,24,31,27,38,272,2,27,150,1,12,8,4,45,0,1
2018-10-13,UCLA,Pac-12,A,California,W,37,7,13,15,141,0,55,207,3,6,12,4,30,0,0
2018-10-20,UCLA,Pac-12,H,Arizona,W,31,30,22,35,307,3,47,153,1,14,6,12,103,1,0
2018-10-26,UCLA,Pac-12,H,Utah,L,10,41,20,40,164,0,26,127,1,7,9,5,40,1,2
2018-11-03,UCLA,Pac-12,A,Oregon,L,21,42,23,49,297,2,38,199,1,14,15,11,64,2,1
2018-11-10,UCLA,Pac-12,A,Arizona State,L,28,31,26,35,335,2,29,104,1,17,4,7,58,0,1
2018-11-17,UCLA,Pac-12,H,USC,W,34,27,13,22,166,1,51,318,3,10,12,2,15,0,1
2018-11-24,UCLA,Pac-12,H,Stanford,L,42,49,29,47,466,0,37,62,4,22,6,6,63,1,1
2018-08-30,Northwestern,Big Ten,A,Purdue,W,31,27,23,37,235,0,42,166,4,11,7,6,56,0,0
2018-09-08,Northwestern,Big Ten,H,Duke,L,7,21,31,56,282,0,32,99,1,16,5,2,20,0,2
2018-09-15,Northwestern,Big Ten,H,Akron,L,34,39,37,58,405,3,36,86,2,19,7,3,35,1,2
2018-09-29,Northwestern,Big Ten,H,Michigan,L,17,20,16,29,174,0,34,28,2,7,5,2,25,0,0
2018-10-06,Northwestern,Big Ten,A,Michigan State,W,29,19,31,47,373,3,20,8,1,14,3,3,35,0,2
2018-10-13,Northwestern,Big Ten,H,Nebraska,W,34,31,41,64,455,3,23,32,0,21,4,1,5,0,2
2018-10-20,Northwestern,Big Ten,A,Rutgers,W,18,15,17,34,150,0,47,128,2,8,8,6,49,1,0
2018-10-27,Northwestern,Big Ten,H,Wisconsin,W,31,17,17,30,167,1,49,182,3,8,9,3,20,0,3
2018-11-03,Northwestern,Big Ten,H,Notre Dame,L,21,31,16,29,141,1,40,108,2,10,5,0,0,0,0
2018-11-10,Northwestern,Big Ten,A,Iowa,W,14,10,15,30,122,1,46,184,1,6,12,5,40,0,2
2018-11-17,Northwestern,Big Ten,A,Minnesota,W,24,14,15,21,230,0,39,95,3,11,4,2,20,0,0
2018-11-24,Northwestern,Big Ten,H,Illinois,W,24,16,12,18,110,2,46,261,1,6,12,1,15,0,0
2018-12-01,Northwestern,Big Ten,N,Ohio State,L,24,45,27,44,267,1,24,151,2,13,6,3,15,1,2
2018-12-31,Northwestern,Big Ten,N,Utah,W,31,20,21,30,241,2,40,81,1,11,6,3,28,0,1
2018-09-08,Kansas,Big 12,A,Central Michigan,W,31,7,18,27,145,1,45,216,2,8,10,7,55,0,0
2018-09-15,Kansas,Big 12,H,Rutgers,W,55,14,15,25,144,1,48,400,4,9,12,7,67,0,0
2018-09-22,Kansas,Big 12,A,Baylor,L,7,26,16,27,149,1,28,122,0,5,5,7,55,0,0
2018-09-29,Kansas,Big 12,H,Oklahoma State,L,28,48,24,32,247,3,32,121,1,11,5,4,43,1,0
2018-10-06,Kansas,Big 12,A,West Virginia,L,22,38,21,34,206,2,26,80,1,9,5,6,45,1,2
2018-10-20,Kansas,Big 12,A,Texas Tech,L,16,48,18,41,221,2,29,98,0,9,6,6,62,1,1
2018-10-27,Kansas,Big 12,H,Texas Christian,W,27,26,19,29,249,2,38,58,1,12,4,8,59,0,0
2018-11-03,Kansas,Big 12,H,Iowa State,L,3,27,19,43,185,0,40,147,0,11,8,3,25,1,0
2018-11-10,Kansas,Big 12,A,Kansas State,L,17,21,21,34,232,2,35,115,0,13,4,8,53,2,0
2018-11-17,Kansas,Big 12,A,Oklahoma,L,40,55,20,28,176,1,36,348,4,8,17,6,53,0,0
2018-11-23,Kansas,Big 12,H,Texas,L,17,24,18,35,159,1,33,137,1,8,5,9,98,0,1
2018-08-31,Western Michigan,MAC,H,Syracuse,L,42,55,19,36,379,3,28,242,3,14,7,6,45,0,2
2018-09-08,Western Michigan,MAC,A,Michigan,L,3,49,16,34,85,0,40,123,0,5,9,4,30,0,1
2018-09-22,Western Michigan,MAC,A,Georgia State,W,34,15,20,25,234,3,45,294,1,12,12,5,50,0,0
2018-09-29,Western Michigan,MAC,A,Miami (OH),W,40,39,27,42,439,5,37,123,1,20,7,9,96,2,0
2018-10-06,Western Michigan,MAC,H,Eastern Michigan,W,27,24,16,27,235,1,41,152,3,10,8,10,67,1,1
2018-10-13,Western Michigan,MAC,A,Bowling Green State,W,42,35,22,37,286,2,54,282,4,11,18,5,67,0,2
2018-10-20,Western Michigan,MAC,A,Central Michigan,W,35,10,5,9,51,0,55,305,5,2,12,5,55,0,0
2018-10-25,Western Michigan,MAC,H,Toledo,L,24,51,25,32,307,2,34,125,1,11,4,8,76,1,0
2018-11-01,Western Michigan,MAC,H,Ohio,L,14,59,10,19,152,1,40,118,1,4,7,6,51,4,2
2018-11-13,Western Michigan,MAC,A,Ball State,L,41,42,20,29,187,1,67,361,4,11,19,6,50,1,0
2018-11-20,Western Michigan,MAC,H,Northern Illinois,W,28,21,19,35,285,0,46,94,3,14,7,2,10,1,0
2018-12-21,Western Michigan,MAC,N,Brigham Young,L,18,49,20,37,175,0,39,138,2,8,6,5,37,0,1
2018-09-01,Iowa,Big Ten,H,Northern Illinois,W,33,7,13,25,143,1,48,209,3,6,8,8,66,0,1
2018-09-08,Iowa,Big Ten,H,Iowa State,W,13,3,16,28,166,0,36,105,1,7,6,6,55,0,0
2018-09-22,Iowa,Big Ten,H,Wisconsin,L,17,28,14,23,256,2,31,148,0,11,5,1,5,2,1
2018-10-06,Iowa,Big Ten,A,Minnesota,W,48,31,23,39,314,4,40,106,2,13,5,5,45,1,1
2018-10-13,Iowa,Big Ten,A,Indiana,W,42,16,21,33,320,6,32,159,0,12,7,11,110,0,1
2018-10-20,Iowa,Big Ten,H,Maryland,W,23,0,11,24,86,1,52,224,0,7,14,0,0,0,1
2018-10-27,Iowa,Big Ten,A,Penn State,L,24,30,19,50,215,1,38,135,0,13,8,6,25,0,2
2018-11-03,Iowa,Big Ten,A,Purdue,L,36,38,21,32,275,1,37,118,4,15,5,8,75,1,0
2018-11-10,Iowa,Big Ten,H,Northwestern,L,10,14,27,41,269,1,22,64,0,12,3,3,35,2,0
2018-11-17,Iowa,Big Ten,A,Illinois,W,63,0,14,23,197,3,37,203,4,9,11,2,28,0,1
2018-11-23,Iowa,Big Ten,H,Nebraska,W,31,28,17,28,153,2,45,266,2,11,14,2,20,0,0
2019-01-01,Iowa,Big Ten,N,Mississippi State,W,27,22,21,31,214,3,20,-15,0,7,1,0,0,1,1
2018-09-01,Texas,Big 12,N,Maryland,L,29,34,21,39,263,2,36,142,2,10,9,10,102,1,2
2018-09-08,Texas,Big 12,H,Tulsa,W,28,21,21,27,237,2,47,241,2,9,12,8,65,1,0
2018-09-15,Texas,Big 12,H,USC,W,37,14,16,34,234,2,48,160,1,11,10,7,86,1,0
2018-09-22,Texas,Big 12,H,Texas Christian,W,31,16,22,32,255,2,45,112,2,14,6,4,25,0,0
2018-09-29,Texas,Big 12,A,Kansas State,W,19,14,30,38,228,1,27,115,0,14,8,10,104,0,0
2018-10-06,Texas,Big 12,N,Oklahoma,W,48,45,26,37,324,3,38,177,3,15,9,6,43,0,0
2018-10-13,Texas,Big 12,H,Baylor,W,23,17,24,39,219,1,41,170,1,13,9,8,56,0,1
2018-10-27,Texas,Big 12,A,Oklahoma State,L,35,38,22,42,283,2,30,119,3,13,8,11,86,0,0
2018-11-03,Texas,Big 12,H,West Virginia,L,41,42,25,36,354,3,39,166,2,15,11,7,64,1,0
2018-11-10,Texas,Big 12,A,Texas Tech,W,41,34,22,34,312,4,48,157,1,15,10,6,59,0,0
2018-11-17,Texas,Big 12,H,Iowa State,W,24,10,22,25,226,2,46,179,1,10,10,3,25,1,0
2018-11-23,Texas,Big 12,A,Kansas,W,24,17,16,28,154,2,38,149,1,7,10,4,35,0,2
2018-12-01,Texas,Big 12,N,Oklahoma,L,27,39,23,37,349,2,32,88,2,14,7,13,128,0,1
2019-01-01,Texas,Big 12,N,Georgia,W,28,21,20,28,177,0,49,178,3,10,10,6,60,0,0
2018-09-07,Texas Christian,Big 12,A,SMU,W,42,12,15,28,146,1,42,247,3,5,17,4,35,1,1
2018-09-15,Texas Christian,Big 12,N,Ohio State,L,28,40,24,40,308,1,36,203,3,13,8,5,40,1,2
2018-09-22,Texas Christian,Big 12,A,Texas,L,16,31,20,39,231,1,32,141,0,9,7,3,30,1,3
2018-09-29,Texas Christian,Big 12,H,Iowa State,W,17,14,21,29,182,1,46,117,0,10,9,5,55,2,1
2018-10-11,Texas Christian,Big 12,H,Texas Tech,L,14,17,26,45,290,2,32,121,0,12,6,8,63,1,2
2018-10-20,Texas Christian,Big 12,H,Oklahoma,L,27,52,10,25,163,2,30,112,0,6,5,2,10,0,1
2018-10-27,Texas Christian,Big 12,A,Kansas,L,26,27,23,33,351,1,39,153,2,17,7,5,57,1,1
2018-11-03,Texas Christian,Big 12,H,Kansas State,W,14,13,17,33,218,1,26,57,1,8,5,2,15,1,0
2018-11-10,Texas Christian,Big 12,A,West Virginia,L,10,47,22,37,229,1,24,-7,0,9,3,2,15,2,0
2018-11-17,Texas Christian,Big 12,A,Baylor,W,16,9,15,21,151,1,42,160,1,4,10,8,80,0,0
2018-11-24,Texas Christian,Big 12,H,Oklahoma State,W,31,24,16,25,180,2,45,243,1,8,11,4,30,1,0
2018-12-26,Texas Christian,Big 12,N,California,W,10,7,8,21,28,0,59,262,1,2,14,3,30,0,4
2018-09-02,Miami (FL),ACC,N,LSU,L,17,33,15,35,259,1,34,83,1,9,6,11,85,0,2
2018-09-15,Miami (FL),ACC,A,Toledo,W,49,24,13,23,205,2,53,268,5,7,16,0,0,0,0
2018-09-22,Miami (FL),ACC,H,Florida International,W,31,17,20,29,240,3,49,248,1,11,15,6,60,1,1
2018-09-27,Miami (FL),ACC,H,North Carolina,W,47,10,8,12,125,1,34,229,2,4,10,7,65,1,1
2018-10-06,Miami (FL),ACC,H,Florida State,W,28,27,13,32,204,4,46,102,0,8,9,6,50,1,0
2018-10-13,Miami (FL),ACC,A,Virginia,L,13,16,15,29,190,0,29,149,1,9,6,8,71,0,3
2018-10-26,Miami (FL),ACC,A,Boston College,L,14,27,19,39,150,1,36,155,1,8,10,6,28,0,2
2018-11-03,Miami (FL),ACC,H,Duke,L,12,20,13,28,111,0,44,300,2,5,10,6,73,2,0
2018-11-10,Miami (FL),ACC,A,Georgia Tech,L,21,27,14,23,165,0,30,134,3,6,7,7,49,3,0
2018-11-17,Miami (FL),ACC,A,Virginia Tech,W,38,14,21,34,171,2,32,168,2,7,8,11,71,0,0
2018-11-24,Miami (FL),ACC,H,Pitt,W,24,3,6,24,52,0,32,293,2,4,6,3,30,2,0
2018-12-27,Miami (FL),ACC,N,Wisconsin,L,3,35,6,17,48,0,23,121,0,3,3,1,5,1,4
2018-09-01,Appalachian State,Sun Belt,A,Penn State,L,38,45,26,39,292,2,37,159,2,13,8,9,100,0,1
2018-09-08,Appalachian State,Sun Belt,A,Charlotte,W,45,9,15,15,295,3,35,139,1,9,7,5,55,2,0
2018-09-29,Appalachian State,Sun Belt,H,South Alabama,W,52,7,10,20,169,3,46,348,4,8,15,4,45,0,2
2018-10-09,Appalachian State,Sun Belt,A,Arkansas State,W,35,9,12,27,144,2,38,246,3,4,8,4,50,0,0
2018-10-20,Appalachian State,Sun Belt,H,Louisiana,W,27,17,10,20,106,1,48,266,2,8,10,5,42,0,1
2018-10-25,Appalachian State,Sun Belt,A,Georgia Southern,L,14,34,12,27,139,1,36,149,1,6,8,11,91,1,4
2018-11-03,Appalachian State,Sun Belt,A,Coastal Carolina,W,23,7,9,19,127,1,56,278,2,6,14,6,40,0,2
2018-11-10,Appalachian State,Sun Belt,A,Texas State,W,38,7,25,36,247,2,34,221,3,11,8,5,50,0,0
2018-11-17,Appalachian State,Sun Belt,H,Georgia State,W,45,17,22,26,296,3,39,228,2,13,10,0,0,0,0
2018-11-24,Appalachian State,Sun Belt,H,Troy,W,21,10,12,24,113,2,45,201,1,6,8,13,104,1,0
2018-12-01,Appalachian State,Sun Belt,H,Louisiana,W,30,19,6,13,75,0,44,225,3,4,8,4,35,0,0
2018-12-15,Appalachian State,Sun Belt,N,Middle Tennessee State,W,45,13,17,26,215,5,34,233,1,11,9,8,50,1,2
2018-09-01,Oregon State,Pac-12,A,Ohio State,L,31,77,14,24,196,2,39,196,2,7,6,5,49,2,0
2018-09-15,Oregon State,Pac-12,A,Nevada,L,35,37,35,56,459,2,40,81,3,17,9,7,60,1,2
2018-09-22,Oregon State,Pac-12,H,Arizona,L,14,35,18,26,141,2,44,97,0,7,9,5,50,0,0
2018-09-29,Oregon State,Pac-12,A,Arizona State,L,24,52,14,24,145,1,53,261,2,7,17,5,50,1,0
2018-10-06,Oregon State,Pac-12,H,Washington State,L,37,56,18,26,221,0,50,276,5,10,11,11,104,1,0
2018-10-20,Oregon State,Pac-12,H,California,L,7,49,17,33,146,0,41,95,1,7,8,5,43,0,2
2018-10-27,Oregon State,Pac-12,A,Colorado,W,41,34,34,54,345,3,45,114,2,20,5,7,62,0,1
2018-11-03,Oregon State,Pac-12,H,USC,L,21,38,31,46,301,1,32,31,2,17,5,4,28,0,0
2018-11-10,Oregon State,Pac-12,A,Stanford,L,17,48,17,35,236,2,33,168,0,8,9,6,34,0,1
2018-11-17,Oregon State,Pac-12,A,Washington,L,23,42,21,36,229,1,35,134,1,12,8,3,25,2,0
2018-11-23,Oregon State,Pac-12,H,Oregon,L,15,55,21,39,282,2,28,54,0,13,5,0,0,1,3
2018-09-01,Alabama,SEC,N,Louisville,W,51,14,17,26,297,2,42,222,3,12,8,10,111,1,0
2018-09-08,Alabama,SEC,H,Arkansas State,W,57,7,20,29,321,6,44,278,1,11,13,4,35,1,0
2018-09-15,Alabama,SEC,A,Ole Miss,W,62,7,19,28,306,4,44,210,3,14,10,8,60,1,1
2018-09-22,Alabama,SEC,H,Texas A&M,W,45,23,25,33,415,4,28,109,2,16,6,9,82,0,0
2018-09-29,Alabama,SEC,H,Louisiana,W,56,14,13,16,340,4,46,268,3,11,14,3,15,0,0
2018-10-06,Alabama,SEC,A,Arkansas,W,65,31,14,18,393,4,41,246,4,13,11,5,31,0,0
2018-10-13,Alabama,SEC,H,Missouri,W,39,10,19,30,380,3,45,184,1,12,11,5,60,1,0
2018-10-20,Alabama,SEC,A,Tennessee,W,58,21,21,32,327,4,42,218,4,16,12,5,36,0,1
2018-11-03,Alabama,SEC,A,LSU,W,29,0,25,42,295,2,37,281,2,15,14,6,60,0,1
2018-11-10,Alabama,SEC,H,Mississippi State,W,24,0,17,27,163,1,45,142,2,9,12,0,0,1,1
2018-11-24,Alabama,SEC,H,Auburn,W,52,21,26,33,377,6,26,123,1,14,6,8,82,0,0
2018-12-01,Alabama,SEC,N,Georgia,W,35,28,17,34,246,2,29,157,3,10,9,3,10,0,2
2018-12-29,Alabama,SEC,N,Oklahoma,W,45,34,25,28,328,4,42,200,2,16,12,9,86,0,0
2019-01-07,Alabama,SEC,N,Clemson,L,16,44,22,36,295,2,37,148,0,11,12,6,60,0,2
2018-09-01,Liberty,Ind,H,Old Dominion,W,52,10,26,37,353,4,38,238,3,14,9,6,58,1,0
2018-09-08,Liberty,Ind,A,Army,L,14,38,19,37,307,2,23,110,0,14,5,6,27,2,1
2018-09-22,Liberty,Ind,H,North Texas,L,7,47,16,40,222,1,42,122,0,11,9,5,45,0,1
2018-09-29,Liberty,Ind,A,New Mexico,W,52,43,27,47,472,3,43,96,4,15,5,3,30,0,1
2018-10-06,Liberty,Ind,A,New Mexico State,L,41,49,31,54,365,2,42,153,4,19,9,4,40,1,1
2018-10-13,Liberty,Ind,H,Troy,W,22,16,17,32,238,2,45,103,1,13,4,3,45,0,1
2018-11-03,Liberty,Ind,A,Massachusetts,L,59,62,16,35,272,2,51,216,5,13,16,7,45,0,4
2018-11-10,Liberty,Ind,A,Virginia,L,24,45,15,27,149,0,44,205,3,10,10,3,30,0,3
2018-11-17,Liberty,Ind,A,Auburn,L,0,53,9,28,79,0,28,55,0,6,1,1,5,2,2
2018-11-24,Liberty,Ind,H,New Mexico State,W,28,21,18,31,154,2,47,141,0,9,7,6,63,0,2
2018-08-30,Purdue,Big Ten,H,Northwestern,L,27,31,30,46,270,1,25,202,2,13,8,9,95,0,3
2018-09-08,Purdue,Big Ten,H,Eastern Michigan,L,19,20,14,24,135,1,42,341,1,6,13,7,85,2,0
2018-09-15,Purdue,Big Ten,H,Missouri,L,37,40,39,55,572,3,16,42,1,21,2,7,65,0,1
2018-09-22,Purdue,Big Ten,H,Boston College,W,30,13,21,28,296,3,41,76,1,10,6,2,25,2,0
2018-09-29,Purdue,Big Ten,A,Nebraska,W,42,28,25,42,328,1,37,188,4,11,10,10,75,0,0
2018-10-13,Purdue,Big Ten,A,Illinois,W,46,7,26,37,384,4,44,227,2,14,11,5,45,0,1
2018-10-20,Purdue,Big Ten,H,Ohio State,W,49,20,25,43,378,3,29,161,3,12,9,7,95,0,0
2018-10-27,Purdue,Big Ten,A,Michigan State,L,13,23,29,49,277,0,13,62,1,13,2,4,30,0,3
2018-11-03,Purdue,Big Ten,H,Iowa,W,38,36,23,32,333,4,31,101,1,9,10,6,60,0,2
2018-11-10,Purdue,Big Ten,A,Minnesota,L,10,41,21,32,145,1,30,88,0,7,6,7,81,1,0
2018-11-17,Purdue,Big Ten,H,Wisconsin,L,44,47,31,48,386,4,31,76,1,16,6,5,48,1,0
2018-11-24,Purdue,Big Ten,A,Indiana,W,28,21,27,35,310,3,34,130,1,14,9,6,73,0,1
2018-12-28,Purdue,Big Ten,N,Auburn,L,14,63,22,38,184,0,27,79,2,10,5,6,60,0,2
2018-09-08,Nebraska,Big Ten,H,Colorado,L,28,33,19,29,236,1,54,329,3,9,13,11,95,2,1
2018-09-15,Nebraska,Big Ten,H,Troy,L,19,24,19,27,177,2,48,187,0,7,12,10,77,1,2
2018-09-22,Nebraska,Big Ten,A,Michigan,L,10,56,13,24,93,0,30,39,1,4,5,10,79,1,1
2018-09-29,Nebraska,Big Ten,H,Purdue,L,28,42,25,42,323,2,39,259,2,16,14,11,136,0,1
2018-10-06,Nebraska,Big Ten,A,Wisconsin,L,24,41,26,44,407,2,24,111,1,17,7,10,100,1,0
2018-10-13,Nebraska,Big Ten,A,Northwestern,L,31,34,25,35,251,1,47,231,3,9,15,9,89,1,2
2018-10-20,Nebraska,Big Ten,H,Minnesota,W,53,28,25,30,276,3,43,383,4,9,18,6,43,1,0
2018-11-03,Nebraska,Big Ten,A,Ohio State,L,31,36,22,33,266,1,49,184,3,14,11,5,44,1,0
2018-11-10,Nebraska,Big Ten,H,Illinois,W,54,35,24,34,290,3,34,316,4,12,9,7,72,1,1
2018-11-17,Nebraska,Big Ten,H,Michigan State,W,9,6,16,37,145,0,30,103,0,8,5,5,45,2,0
2018-11-23,Nebraska,Big Ten,A,Iowa,L,28,31,26,38,260,2,33,140,1,14,9,3,35,0,1
2018-09-01,West Virginia,Big 12,N,Tennessee,W,40,14,25,34,429,5,27,118,0,18,6,4,35,1,0
2018-09-22,West Virginia,Big 12,H,Kansas State,W,35,6,25,36,356,5,28,108,0,16,3,3,35,1,3
2018-09-29,West Virginia,Big 12,A,Texas Tech,W,42,34,27,41,370,3,32,119,2,15,8,12,115,0,0
2018-10-06,West Virginia,Big 12,H,Kansas,W,38,22,28,41,332,4,39,177,1,14,15,7,50,1,3
2018-10-13,West Virginia,Big 12,A,Iowa State,L,14,30,11,15,100,1,27,52,0,2,7,9,103,0,1
2018-10-25,West Virginia,Big 12,H,Baylor,W,58,14,21,31,396,4,33,172,3,13,5,6,64,0,0
2018-11-03,West Virginia,Big 12,A,Texas,W,42,41,28,42,346,3,33,232,2,16,9,14,120,0,0
2018-11-10,West Virginia,Big 12,H,Texas Christian,W,47,10,26,41,371,3,40,164,3,15,11,2,15,1,1
2018-11-17,West Virginia,Big 12,A,Oklahoma State,L,41,45,27,48,364,2,43,189,3,17,7,5,24,1,0
2018-11-23,West Virginia,Big 12,H,Oklahoma,L,56,59,32,49,539,4,41,165,4,20,10,5,60,2,0
2018-12-28,West Virginia,Big 12,N,Syracuse,L,18,34,19,38,277,0,36,146,1,10,7,6,65,0,1
2018-09-08,Oklahoma State,Big 12,H,South Alabama,W,55,13,26,42,453,2,44,164,4,21,7,9,112,1,2
2018-09-15,Oklahoma State,Big 12,H,Boise State,W,44,21,16,27,246,1,38,176,3,9,10,4,25,0,0
2018-09-22,Oklahoma State,Big 12,H,Texas Tech,L,17,41,18,38,258,1,24,128,1,12,6,8,73,1,1
