Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,FieldGoals,FieldGoalAttempts,ThreePointers,ThreePointerAttempts,FreeThrows,FreeThrowAttempts,OffensiveRebounds,TeamRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,OpponentFieldGoals,OpponentFieldGoalAttempts,OpponentThreePointers,OpponentThreePointerAttempts,OpponentFreeThrows,OpponentFreeThrowAttempts,OpponentOffensiveRebounds,OpponentTeamRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls
2012-01-28,UCF,CUSA,Donnie Jones,H,Southern Miss,CUSA,Larry Eustachy,L,65,78,22,55,4,14,17,20,13,32,13,4,4,15,21,26,56,7,21,19,27,15,33,13,6,3,11,18
2012-02-04,UCF,CUSA,Donnie Jones,A,SMU,CUSA,Matt Doherty,W,59,52,17,45,8,25,17,22,13,31,11,6,1,9,16,18,44,6,22,10,14,6,20,11,6,0,9,19
2012-02-08,UCF,CUSA,Donnie Jones,H,Marshall,CUSA,Tom Herrion,W,67,60,25,55,5,19,12,21,12,31,9,7,2,11,15,23,59,7,19,7,15,12,32,11,8,1,10,19
2012-02-11,UCF,CUSA,Donnie Jones,A,Southern Miss,CUSA,Larry Eustachy,L,74,78,29,55,4,16,12,22,7,24,8,8,5,11,24,23,51,3,8,29,37,9,32,11,6,0,10,20
2012-02-18,UCF,CUSA,Donnie Jones,H,East Carolina,CUSA,Jeff Lebo,W,64,55,23,46,5,16,13,22,10,38,12,5,5,16,15,23,60,4,24,5,10,11,29,17,10,1,12,22
2012-02-22,UCF,CUSA,Donnie Jones,A,Rice,CUSA,Ben Braun,L,74,83,26,48,10,24,12,17,6,26,10,6,5,18,20,31,59,7,15,14,21,9,24,15,7,2,9,17
2012-02-25,UCF,CUSA,Donnie Jones,H,UTEP,CUSA,Tim Floyd,W,63,45,23,60,5,20,12,19,15,33,13,7,6,2,9,20,42,3,11,2,6,5,26,12,0,2,13,16
2012-02-28,UCF,CUSA,Donnie Jones,A,Memphis,CUSA,Josh Pastner,L,55,84,19,49,2,14,15,26,6,23,10,4,2,18,17,33,56,8,22,10,15,5,32,22,8,5,15,22
2012-03-03,UCF,CUSA,Donnie Jones,H,Alabama-Birmingham,CUSA,Mike Davis,W,71,63,24,49,11,23,12,19,6,32,16,5,5,11,12,24,63,8,26,7,10,12,35,8,5,1,9,17
2012-03-08,UCF,CUSA,Donnie Jones,N,Alabama-Birmingham,CUSA,Mike Davis,W,64,54,23,46,5,15,13,18,6,31,13,4,5,12,16,17,58,6,23,14,22,15,33,10,6,0,7,21
2012-03-09,UCF,CUSA,Donnie Jones,A,Memphis,CUSA,Josh Pastner,L,52,83,16,48,2,19,18,29,7,29,7,3,4,14,29,25,55,6,17,27,36,6,36,17,7,2,10,26
2012-03-14,UCF,CUSA,Donnie Jones,A,Drexel,CAA,Bruiser Flint,L,56,81,21,55,4,15,10,20,10,27,7,1,1,10,19,28,55,11,24,14,20,7,30,25,4,4,7,22
2011-11-11,Southern Utah,Summit,Roger Reid,N,UC-Davis,Big West,Jim Les,W,76,75,28,61,1,9,19,25,11,40,18,6,0,15,20,26,53,8,25,15,25,3,22,11,8,3,10,21
2011-11-12,Southern Utah,Summit,Roger Reid,A,San Diego State,MWC,Steve Fisher,L,37,70,13,43,1,10,10,14,6,24,7,5,2,26,22,28,55,5,13,9,20,11,36,16,12,1,20,20
2011-11-13,Southern Utah,Summit,Roger Reid,N,Bryant,NEC,Tim O'Shea,W,95,78,39,59,7,14,10,13,8,25,29,7,1,10,22,26,46,8,18,18,27,9,21,7,4,2,19,20
2011-11-19,Southern Utah,Summit,Roger Reid,A,Utah State,WAC,Stew Morrill,L,62,65,21,47,6,13,14,20,9,26,17,4,1,6,22,25,54,3,14,12,24,16,35,11,2,4,8,19
2011-11-26,Southern Utah,Summit,Roger Reid,H,Troy,Sun Belt,Don Maestri,L,76,80,26,61,6,21,18,25,13,34,20,3,3,15,21,28,57,10,25,14,19,8,25,13,4,4,12,23
2011-12-03,Southern Utah,Summit,Roger Reid,A,Oral Roberts,Summit,Scott Sutton,L,55,61,21,45,0,8,13,15,6,22,15,4,1,15,17,23,54,3,11,12,14,14,28,9,6,4,12,17
2011-12-10,Southern Utah,Summit,Roger Reid,A,Weber State,Big Sky,Randy Rahe,L,66,84,28,58,5,15,5,7,11,26,16,4,1,12,13,30,53,9,18,15,18,7,27,20,8,1,8,9
2011-12-20,Southern Utah,Summit,Roger Reid,A,Troy,Sun Belt,Don Maestri,L,72,80,29,59,4,18,10,11,8,30,14,3,2,14,21,28,62,6,21,18,24,13,32,17,6,6,7,15
2011-12-22,Southern Utah,Summit,Roger Reid,H,UC-Davis,Big West,Jim Les,W,62,51,19,44,1,5,23,28,9,26,13,5,4,17,15,17,39,4,13,13,18,4,16,9,2,4,21,23
2011-12-28,Southern Utah,Summit,Roger Reid,A,South Dakota,Summit,David Boots,W,81,75,28,57,5,12,20,28,7,28,18,7,2,13,20,24,56,5,17,22,30,8,25,10,6,1,15,21
2011-12-30,Southern Utah,Summit,Roger Reid,A,UMKC,Summit,Matt Brown,W,91,77,35,56,0,2,21,23,10,31,18,9,2,16,20,26,49,9,19,16,24,4,12,12,9,1,15,22
2012-01-03,Southern Utah,Summit,Roger Reid,A,Purdue-Fort Wayne,Summit,Tony Jasick,L,58,79,20,45,0,6,18,26,7,24,7,6,4,17,16,31,58,6,15,11,16,11,29,18,9,3,14,21
2012-01-05,Southern Utah,Summit,Roger Reid,H,South Dakota State,Summit,Scott Nagy,L,68,75,28,58,2,7,10,11,5,28,12,1,5,11,23,25,56,4,17,21,30,7,29,12,7,2,7,15
2012-01-07,Southern Utah,Summit,Roger Reid,H,North Dakota State,Summit,Saul Phillips,L,69,72,25,53,2,5,17,28,9,29,15,10,6,13,26,23,50,4,13,22,33,5,28,10,6,2,14,24
2012-01-12,Southern Utah,Summit,Roger Reid,A,IUPUI,Summit,Todd Howard,W,72,64,28,47,1,3,15,25,7,32,18,5,5,15,21,24,60,3,15,13,20,13,28,9,11,2,14,22
2012-01-14,Southern Utah,Summit,Roger Reid,A,Western Illinois,Summit,Jim Molinari,W,65,55,24,39,2,3,15,20,2,28,15,2,0,14,16,19,53,4,14,13,17,9,25,6,6,0,7,18
2012-01-19,Southern Utah,Summit,Roger Reid,H,Oakland,Summit,Greg Kampe,L,63,72,22,58,5,11,14,14,3,23,12,5,3,9,26,22,45,6,16,22,35,4,33,12,4,2,10,14
2012-01-21,Southern Utah,Summit,Roger Reid,H,Purdue-Fort Wayne,Summit,Tony Jasick,W,58,56,19,53,3,9,17,25,9,33,13,5,1,10,24,15,48,5,15,21,29,8,35,6,5,4,10,23
2012-01-26,Southern Utah,Summit,Roger Reid,H,UMKC,Summit,Matt Brown,W,57,47,20,42,2,5,15,21,7,32,17,6,7,12,17,17,45,5,19,8,15,4,19,11,5,1,13,19
2012-01-28,Southern Utah,Summit,Roger Reid,H,South Dakota,Summit,David Boots,W,62,60,26,51,0,4,10,17,7,33,16,9,7,19,17,22,56,6,20,10,16,6,26,7,8,4,17,16
2012-02-02,Southern Utah,Summit,Roger Reid,A,North Dakota State,Summit,Saul Phillips,L,64,85,25,54,1,2,13,19,8,22,10,10,1,14,23,27,47,7,17,24,29,9,30,14,7,3,16,19
2012-02-04,Southern Utah,Summit,Roger Reid,A,South Dakota State,Summit,Scott Nagy,L,56,66,22,47,3,5,9,12,12,31,9,4,0,18,27,20,43,5,16,21,30,6,19,9,8,2,10,15
2012-02-09,Southern Utah,Summit,Roger Reid,H,Western Illinois,Summit,Jim Molinari,W,60,44,21,42,1,5,17,20,3,32,19,3,0,11,21,15,43,2,9,12,22,3,18,5,1,1,7,17
2012-02-11,Southern Utah,Summit,Roger Reid,H,IUPUI,Summit,Todd Howard,L,53,66,19,53,3,12,12,16,9,27,13,3,0,12,21,19,40,5,12,23,29,3,24,6,6,2,8,15
2012-02-15,Southern Utah,Summit,Roger Reid,A,Oakland,Summit,Greg Kampe,L,68,76,28,68,2,11,10,16,11,28,16,3,1,8,28,21,48,8,20,26,34,9,31,11,3,6,13,17
2012-02-18,Southern Utah,Summit,Roger Reid,A,UC-Riverside,Big West,Jim Wooldridge,L,52,57,15,48,6,22,16,17,7,28,7,4,1,11,22,18,47,5,10,16,25,12,36,9,6,1,15,19
2012-02-25,Southern Utah,Summit,Roger Reid,H,Oral Roberts,Summit,Scott Sutton,L,71,73,26,48,3,9,16,20,8,24,13,9,3,15,17,27,49,6,11,13,23,6,23,14,8,2,14,17
2012-03-04,Southern Utah,Summit,Roger Reid,N,Oakland,Summit,Greg Kampe,W,84,82,32,55,5,9,15,20,5,22,12,8,1,10,22,26,51,15,27,15,21,7,25,11,4,3,12,21
2012-03-05,Southern Utah,Summit,Roger Reid,N,South Dakota State,Summit,Scott Nagy,L,47,63,18,45,3,8,8,19,10,29,7,3,3,12,16,23,45,5,17,12,17,4,25,12,8,1,8,19
2011-11-15,Wyoming,MWC,Larry Shyatt,H,Northern Colorado,Big Sky,B.J. Hill,W,75,56,20,43,6,20,29,37,8,27,11,8,3,9,26,15,40,5,14,21,34,7,25,4,4,0,17,32
2011-11-19,Wyoming,MWC,Larry Shyatt,A,Green Bay,Horizon,Brian Wardle,L,44,52,15,47,4,15,10,17,9,32,8,10,6,15,19,18,57,5,15,11,17,12,36,12,5,4,14,17
2011-11-22,Wyoming,MWC,Larry Shyatt,H,South Dakota,Summit,David Boots,W,67,56,24,47,2,10,17,25,4,32,9,4,5,6,21,21,54,2,15,12,19,5,26,6,3,3,7,22
2011-11-25,Wyoming,MWC,Larry Shyatt,H,Portland State,Big Sky,Tyler Geving,W,65,51,27,53,6,17,5,10,6,23,14,5,0,8,16,18,39,3,13,12,17,2,22,7,3,3,16,16
2011-11-26,Wyoming,MWC,Larry Shyatt,H,Maryland-Eastern Shore,MEAC,Frankie Allen,W,73,43,25,50,7,17,16,20,3,29,17,11,4,13,13,17,48,5,13,4,10,6,28,3,8,1,21,23
2011-11-27,Wyoming,MWC,Larry Shyatt,H,Louisiana Tech,WAC,Michael White,W,73,58,21,44,11,22,20,21,6,26,12,4,3,12,14,19,51,7,18,13,17,9,24,7,5,4,12,22
2011-11-30,Wyoming,MWC,Larry Shyatt,H,Utah Valley,GWC,Dick Hunsaker,W,74,41,26,54,6,24,16,20,12,43,13,8,4,7,17,16,52,1,18,8,14,7,22,5,3,3,10,17
2011-12-03,Wyoming,MWC,Larry Shyatt,H,Bradley,MVC,Geno Ford,W,66,49,22,50,8,23,14,22,6,23,11,11,2,12,16,18,49,0,14,13,16,8,32,3,5,3,22,17
2011-12-09,Wyoming,MWC,Larry Shyatt,A,Colorado,Pac-12,Tad Boyle,W,65,54,22,46,6,17,15,23,7,30,7,8,3,15,17,19,49,4,16,12,19,8,26,5,9,2,15,22
2011-12-13,Wyoming,MWC,Larry Shyatt,H,UC-Irvine,Big West,Russ Turner,W,58,48,21,46,7,21,9,14,3,25,13,10,3,13,14,20,53,4,13,4,7,11,33,8,6,3,19,18
2011-12-19,Wyoming,MWC,Larry Shyatt,A,Denver,Sun Belt,Joe Scott,L,46,57,16,43,1,13,13,16,5,23,5,5,4,11,19,17,39,9,20,14,18,6,28,14,4,2,13,20
2011-12-22,Wyoming,MWC,Larry Shyatt,A,Idaho State,Big Sky,Deane Martin,W,80,56,29,54,9,22,13,16,11,34,12,6,5,12,22,16,51,7,17,17,21,8,17,10,6,2,12,17
2012-01-03,Wyoming,MWC,Larry Shyatt,A,Utah Valley,GWC,Dick Hunsaker,W,76,70,24,48,11,24,17,20,4,20,16,5,2,7,11,23,49,7,16,17,18,9,29,12,4,2,11,13
2012-01-09,Wyoming,MWC,Larry Shyatt,H,Idaho State,Big Sky,Deane Martin,W,73,49,26,46,6,11,15,20,10,30,13,9,4,15,15,18,46,3,13,10,14,5,13,4,8,2,15,20
2012-01-14,Wyoming,MWC,Larry Shyatt,H,New Mexico,MWC,Steve Alford,L,62,72,22,52,6,19,12,13,6,20,7,8,7,9,19,23,44,8,14,18,22,6,27,11,7,2,14,15
2012-01-18,Wyoming,MWC,Larry Shyatt,A,Air Force,MWC,Dave Pilipovich,W,64,53,20,40,6,16,18,26,2,21,14,11,1,9,15,20,41,4,13,9,18,4,25,12,5,4,16,17
2012-01-21,Wyoming,MWC,Larry Shyatt,H,Colorado State,MWC,Tim Miles,W,70,51,23,53,8,19,16,20,12,32,15,6,4,9,13,17,42,5,17,12,13,3,23,8,5,2,14,19
2012-01-24,Wyoming,MWC,Larry Shyatt,H,San Diego State,MWC,Steve Fisher,L,42,52,15,49,5,22,7,12,11,24,7,7,5,14,13,21,41,5,11,5,6,3,27,9,5,1,19,15
2012-01-28,Wyoming,MWC,Larry Shyatt,A,Boise State,MWC,Leon Rice,W,75,64,25,38,8,14,17,19,3,20,14,2,0,17,15,22,47,7,24,13,16,5,15,7,6,0,10,17
2012-02-01,Wyoming,MWC,Larry Shyatt,A,TCU,MWC,Jim Christian,L,52,58,20,48,5,19,7,11,6,26,14,5,3,14,15,21,46,6,16,10,17,6,29,13,8,2,12,15
2012-02-04,Wyoming,MWC,Larry Shyatt,H,UNLV,MWC,Dave Rice,W,68,66,22,48,7,22,17,20,3,21,11,4,1,8,18,25,51,3,14,13,18,4,28,14,5,1,10,19
2012-02-11,Wyoming,MWC,Larry Shyatt,A,New Mexico,MWC,Steve Alford,L,38,48,14,54,5,16,5,8,9,29,9,7,3,11,20,16,41,3,11,13,23,10,41,10,6,4,17,16
2012-02-15,Wyoming,MWC,Larry Shyatt,H,Air Force,MWC,Dave Pilipovich,L,53,58,20,51,4,21,9,10,8,30,9,8,3,13,12,22,45,8,19,6,6,0,21,11,7,1,12,10
2012-02-18,Wyoming,MWC,Larry Shyatt,A,Colorado State,MWC,Tim Miles,L,46,54,17,44,7,20,5,8,3,19,7,3,3,7,17,19,37,2,6,14,16,2,26,11,2,1,11,14
2012-02-22,Wyoming,MWC,Larry Shyatt,A,San Diego State,MWC,Steve Fisher,L,58,67,20,45,9,22,9,13,3,23,11,2,2,12,20,25,57,3,11,14,18,10,29,12,6,2,10,15
2012-02-25,Wyoming,MWC,Larry Shyatt,H,Boise State,MWC,Leon Rice,W,64,54,23,51,6,17,12,19,4,29,14,5,4,5,15,18,55,6,24,12,13,9,33,7,4,0,10,19
2012-02-28,Wyoming,MWC,Larry Shyatt,H,TCU,MWC,Jim Christian,W,71,59,28,52,3,10,12,20,5,30,18,5,3,1,14,21,51,6,22,11,19,7,27,7,1,1,9,17
2012-03-03,Wyoming,MWC,Larry Shyatt,A,UNLV,MWC,Dave Rice,L,63,74,19,43,7,18,18,25,6,24,11,8,2,18,24,23,47,7,18,21,29,5,24,20,11,4,18,22
2012-03-08,Wyoming,MWC,Larry Shyatt,A,UNLV,MWC,Dave Rice,L,48,56,17,58,7,25,7,12,9,35,6,7,6,14,17,20,50,4,14,12,19,6,41,9,6,7,14,11
2012-03-14,Wyoming,MWC,Larry Shyatt,H,North Dakota State,Summit,Saul Phillips,W,78,75,22,41,5,19,29,41,3,33,11,5,4,17,19,27,57,7,17,14,22,5,27,11,10,1,9,28
2012-03-19,Wyoming,MWC,Larry Shyatt,A,Washington State,Pac-12,Ken Bone,L,41,61,16,45,2,16,7,11,3,20,9,5,1,11,18,18,43,4,16,21,29,5,33,12,5,3,10,15
2011-11-11,Middle Tennessee,Sun Belt,Kermit Davis,H,Austin Peay,OVC,Dave Loos,W,80,71,27,49,5,13,21,31,10,33,17,9,5,20,26,23,59,6,18,19,36,18,37,9,8,4,19,27
2011-11-13,Middle Tennessee,Sun Belt,Kermit Davis,A,Loyola Marymount,WCC,Max Good,W,58,51,18,51,3,15,19,28,14,43,6,3,6,17,17,18,54,4,18,11,17,7,30,10,8,4,12,22
2011-11-15,Middle Tennessee,Sun Belt,Kermit Davis,A,UCLA,Pac-12,Ben Howland,W,86,66,35,49,10,11,6,13,6,32,18,7,3,18,19,25,67,4,20,12,18,15,27,17,9,0,12,14
2011-11-19,Middle Tennessee,Sun Belt,Kermit Davis,H,UNC Greensboro,Southern,Wes Miller,W,82,60,24,49,6,13,28,36,9,29,14,13,1,14,19,22,51,7,21,9,18,13,31,10,8,2,23,26
2011-11-20,Middle Tennessee,Sun Belt,Kermit Davis,H,Belmont,A-Sun,Rick Byrd,L,84,87,29,62,10,23,16,30,14,42,25,3,8,19,20,35,72,8,29,9,18,9,31,10,6,0,12,27
2011-11-26,Middle Tennessee,Sun Belt,Kermit Davis,A,Austin Peay,OVC,Dave Loos,W,90,70,33,51,7,14,17,27,8,38,18,8,6,20,24,21,58,4,17,24,33,7,22,10,13,2,12,22
2011-12-01,Middle Tennessee,Sun Belt,Kermit Davis,A,Tennessee State,OVC,John Cooper,W,77,62,23,45,7,14,24,38,8,34,13,5,4,15,25,19,58,5,21,19,27,11,28,8,8,5,11,25
2011-12-04,Middle Tennessee,Sun Belt,Kermit Davis,H,Akron,MAC,Keith Dambrot,W,77,53,28,55,2,9,19,33,14,38,15,7,6,7,22,16,56,4,14,17,22,12,31,6,1,1,13,25
2011-12-07,Middle Tennessee,Sun Belt,Kermit Davis,A,Alabama-Birmingham,CUSA,Mike Davis,L,56,66,21,51,4,9,10,16,13,26,10,7,5,14,23,21,45,5,13,19,25,13,30,11,5,4,13,17
2011-12-10,Middle Tennessee,Sun Belt,Kermit Davis,H,UT-Martin,OVC,Jason James,W,78,62,29,45,3,9,17,22,6,18,19,9,6,12,15,23,50,6,14,10,13,10,23,11,4,0,20,18
2011-12-13,Middle Tennessee,Sun Belt,Kermit Davis,H,Belmont,A-Sun,Rick Byrd,W,65,62,23,46,3,12,16,30,10,32,14,9,9,11,13,21,47,11,25,9,14,4,21,15,5,2,13,21
2011-12-21,Middle Tennessee,Sun Belt,Kermit Davis,N,Ole Miss,SEC,Andy Kennedy,W,68,56,24,53,5,14,15,27,7,27,17,9,3,14,23,18,45,3,11,17,31,11,33,8,10,8,21,21
2011-12-29,Middle Tennessee,Sun Belt,Kermit Davis,H,Florida International,Sun Belt,Isiah Thomas,W,71,66,20,50,4,20,27,42,11,28,14,8,5,8,20,25,49,6,13,10,23,10,29,8,5,5,15,28
2011-12-31,Middle Tennessee,Sun Belt,Kermit Davis,H,South Alabama,Sun Belt,Ronnie Arrow,W,68,52,28,61,6,18,6,11,8,35,16,8,6,11,14,20,66,4,15,8,14,18,42,6,6,1,16,12
2012-01-05,Middle Tennessee,Sun Belt,Kermit Davis,A,Troy,Sun Belt,Don Maestri,W,63,53,25,64,4,20,9,12,18,41,10,7,2,13,15,21,55,8,25,3,6,5,26,13,8,7,15,9
2012-01-07,Middle Tennessee,Sun Belt,Kermit Davis,H,Louisiana,Sun Belt,Bob Marlin,W,65,53,18,49,1,11,28,37,7,34,7,11,5,15,18,18,58,5,19,12,18,10,40,11,7,6,19,25
2012-01-12,Middle Tennessee,Sun Belt,Kermit Davis,A,Florida International,Sun Belt,Isiah Thomas,W,70,59,22,52,3,13,23,34,6,29,12,8,6,10,20,19,49,5,14,16,28,10,35,9,4,1,18,24
2012-01-14,Middle Tennessee,Sun Belt,Kermit Davis,A,Florida Atlantic,Sun Belt,Mike Jarvis,W,67,54,27,51,1,6,12,16,8,32,10,4,5,15,22,14,45,2,9,24,35,10,28,4,6,6,16,16
2012-01-19,Middle Tennessee,Sun Belt,Kermit Davis,H,Arkansas State,Sun Belt,John Brady,W,59,46,24,53,5,12,6,9,9,33,15,6,8,12,15,15,46,3,12,13,22,7,23,5,6,0,11,9
2012-01-21,Middle Tennessee,Sun Belt,Kermit Davis,A,South Alabama,Sun Belt,Ronnie Arrow,W,68,47,28,57,3,11,9,13,16,36,21,9,4,13,18,15,57,3,12,14,27,21,33,5,5,8,17,13
2012-01-26,Middle Tennessee,Sun Belt,Kermit Davis,H,Troy,Sun Belt,Don Maestri,W,71,58,26,53,7,17,12,22,13,33,23,7,0,14,13,23,50,5,18,7,12,9,27,8,9,2,19,17
2012-01-28,Middle Tennessee,Sun Belt,Kermit Davis,A,Vanderbilt,SEC,Kevin Stallings,L,77,84,27,47,7,13,16,22,4,21,15,5,2,14,23,27,54,6,19,24,30,9,27,11,4,2,9,18
2012-02-02,Middle Tennessee,Sun Belt,Kermit Davis,A,North Texas,Sun Belt,Johnny Jones,W,68,66,28,56,4,12,8,14,7,31,11,8,5,15,22,22,55,4,12,18,24,8,29,8,9,7,17,17
2012-02-04,Middle Tennessee,Sun Belt,Kermit Davis,A,Denver,Sun Belt,Joe Scott,L,60,75,20,43,3,7,17,21,7,26,9,3,3,17,24,25,50,3,15,22,25,6,25,12,10,5,8,18
2012-02-09,Middle Tennessee,Sun Belt,Kermit Davis,H,Western Kentucky,Sun Belt,Ray Harper,W,72,64,26,67,3,11,17,37,18,45,18,8,7,11,18,22,65,6,21,14,14,11,40,11,4,4,14,30
2012-02-11,Middle Tennessee,Sun Belt,Kermit Davis,H,Little Rock,Sun Belt,Steve Shields,W,68,60,26,41,4,7,12,27,5,28,18,7,3,13,15,21,48,8,18,10,13,5,22,9,6,2,15,23
2012-02-18,Middle Tennessee,Sun Belt,Kermit Davis,H,Florida Atlantic,Sun Belt,Mike Jarvis,W,72,59,24,49,4,11,20,28,10,31,16,5,2,15,24,16,46,5,18,22,30,8,24,7,7,5,14,23
2012-02-23,Middle Tennessee,Sun Belt,Kermit Davis,A,Louisiana-Monroe,Sun Belt,Keith Richard,W,94,61,35,60,10,19,14,20,9,32,30,7,3,11,22,20,43,7,15,14,27,4,21,14,4,5,17,20
2012-02-25,Middle Tennessee,Sun Belt,Kermit Davis,A,Western Kentucky,Sun Belt,Ray Harper,L,67,73,27,50,4,11,9,18,7,25,16,5,3,18,25,23,52,6,19,21,24,10,30,11,7,4,13,20
2012-03-04,Middle Tennessee,Sun Belt,Kermit Davis,N,Arkansas State,Sun Belt,John Brady,L,61,64,22,51,6,13,11,22,9,26,12,6,1,8,16,21,48,6,12,16,21,9,34,11,3,1,14,19
2012-03-13,Middle Tennessee,Sun Belt,Kermit Davis,H,Marshall,CUSA,Tom Herrion,W,86,78,32,61,4,12,18,31,11,36,23,6,4,9,21,27,59,8,19,16,24,11,34,8,5,1,13,26
2012-03-19,Middle Tennessee,Sun Belt,Kermit Davis,A,Tennessee,SEC,Cuonzo Martin,W,71,64,24,52,3,11,20,28,11,45,12,5,1,16,23,22,58,1,13,19,30,8,29,12,8,4,9,20
2012-03-21,Middle Tennessee,Sun Belt,Kermit Davis,H,Minnesota,Big Ten,Tubby Smith,L,72,78,25,53,4,13,18,24,10,28,11,7,5,16,19,27,55,6,11,18,24,11,29,11,10,5,14,20
2011-11-13,Virginia,ACC,Tony Bennett,H,South Carolina State,MEAC,Tim Carter,W,75,38,25,51,8,19,17,23,10,41,18,9,2,13,17,13,51,3,16,9,20,8,24,6,7,3,15,21
2011-11-15,Virginia,ACC,Tony Bennett,H,Winthrop,Big South,Randy Peele,W,69,48,22,46,6,18,19,19,6,28,13,2,3,9,16,17,42,5,13,9,19,2,18,5,3,2,10,18
2011-11-18,Virginia,ACC,Tony Bennett,N,TCU,MWC,Jim Christian,L,55,57,15,40,6,15,19,29,6,25,11,7,1,19,18,19,43,5,13,14,17,5,27,8,3,0,19,23
2011-11-19,Virginia,ACC,Tony Bennett,N,Drexel,CAA,Bruiser Flint,W,49,35,14,39,3,12,18,21,4,26,9,5,4,8,16,14,54,3,21,4,6,12,34,6,4,2,13,20
2011-11-21,Virginia,ACC,Tony Bennett,N,Drake,MVC,Edward Phelps,W,60,52,20,38,0,5,20,23,4,22,8,10,1,16,21,16,41,2,10,18,23,5,20,6,9,1,15,20
2011-11-25,Virginia,ACC,Tony Bennett,H,Green Bay,Horizon,Brian Wardle,W,68,42,23,45,2,8,20,29,9,37,11,7,7,13,18,15,50,2,11,10,12,7,22,3,9,1,15,22
2011-11-29,Virginia,ACC,Tony Bennett,H,Michigan,Big Ten,John Beilein,W,70,58,22,53,9,25,17,22,8,33,16,7,3,8,12,22,50,10,22,4,7,2,24,8,5,3,11,20
2011-12-03,Virginia,ACC,Tony Bennett,H,Longwood,Independent,Mike Gillian,W,86,53,29,56,6,19,22,34,10,40,20,11,5,10,13,20,53,3,19,10,13,2,20,7,7,1,14,21
2011-12-06,Virginia,ACC,Tony Bennett,H,George Mason,CAA,Paul Hewitt,W,68,48,26,43,7,14,9,17,5,23,10,10,7,14,17,19,40,2,8,8,16,5,22,6,8,1,20,17
2011-12-18,Virginia,ACC,Tony Bennett,A,Oregon,Pac-12,Dana Altman,W,67,54,25,55,6,15,11,13,9,38,12,2,0,8,19,23,54,3,15,5,14,6,25,11,4,0,6,14
2011-12-21,Virginia,ACC,Tony Bennett,A,Seattle,Independent,Cameron Dollar,W,83,77,26,47,4,11,27,38,8,27,12,5,2,13,17,29,63,8,22,11,15,13,29,11,11,1,13,29
2011-12-27,Virginia,ACC,Tony Bennett,H,Maryland-Eastern Shore,MEAC,Frankie Allen,W,69,42,30,60,6,20,3,6,8,35,22,5,5,10,11,15,54,4,18,8,9,9,27,4,3,1,12,11
2011-12-30,Virginia,ACC,Tony Bennett,H,Towson,CAA,Pat Skerry,W,57,50,16,46,7,19,18,26,13,29,9,7,2,10,12,20,45,5,18,5,10,6,24,5,2,6,13,20
2012-01-02,Virginia,ACC,Tony Bennett,A,LSU,SEC,Trent Johnson,W,57,52,21,47,6,10,9,13,4,25,11,12,0,15,14,21,48,5,18,5,8,5,24,10,5,6,16,16
2012-01-07,Virginia,ACC,Tony Bennett,H,Miami (FL),ACC,Jim Larranaga,W,52,51,21,55,4,13,6,10,10,30,10,5,1,7,15,18,51,5,17,10,13,12,36,5,4,1,11,14
2012-01-12,Virginia,ACC,Tony Bennett,A,Duke,ACC,Mike Krzyzewski,L,58,61,24,61,3,16,7,9,14,34,16,4,1,9,18,24,46,5,20,8,19,6,27,11,3,6,11,16
2012-01-19,Virginia,ACC,Tony Bennett,A,Georgia Tech,ACC,Brian Gregory,W,70,38,28,58,5,16,9,13,10,41,14,3,5,8,16,14,48,1,15,9,19,5,22,4,5,4,6,17
2012-01-22,Virginia,ACC,Tony Bennett,H,Virginia Tech,ACC,Seth Greenberg,L,45,47,15,46,1,14,14,22,10,29,4,5,1,12,13,19,42,5,13,4,7,4,25,10,5,2,13,19
2012-01-26,Virginia,ACC,Tony Bennett,H,Boston College,ACC,Steve Donahue,W,66,49,27,53,4,10,8,8,4,29,16,10,2,8,12,18,45,7,20,6,9,3,24,8,5,4,15,13
2012-01-28,Virginia,ACC,Tony Bennett,A,NC State,ACC,Mark Gottfried,W,61,60,19,43,7,15,16,23,4,20,8,5,2,11,14,23,57,2,15,12,21,16,40,12,10,2,11,17
2012-01-31,Virginia,ACC,Tony Bennett,H,Clemson,ACC,Brad Brownell,W,65,61,24,43,6,14,11,15,5,31,15,3,5,11,12,22,54,8,21,9,11,4,17,12,5,1,4,13
2012-02-04,Virginia,ACC,Tony Bennett,A,Florida State,ACC,Leonard Hamilton,L,55,58,21,45,6,18,7,8,4,23,11,10,1,20,17,22,46,5,12,9,16,8,24,7,10,5,19,13
2012-02-08,Virginia,ACC,Tony Bennett,H,Wake Forest,ACC,Jeff Bzdelik,W,68,44,29,54,5,11,5,8,4,30,19,11,3,9,15,14,41,4,13,12,17,3,25,9,4,2,17,7
2012-02-11,Virginia,ACC,Tony Bennett,A,UNC,ACC,Roy Williams,L,52,70,20,55,3,16,9,13,7,31,9,3,4,12,19,24,68,1,10,21,27,19,48,14,7,6,8,11
2012-02-14,Virginia,ACC,Tony Bennett,A,Clemson,ACC,Brad Brownell,L,48,60,22,44,3,16,1,1,3,26,12,5,1,18,16,23,50,5,15,9,13,5,22,13,14,2,9,9
