Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2010-10-09,Virginia Tech,ACC,Frank Beamer,H,Central Michigan,MAC,Dan Enos,W,45,21,14,25,164,1,28,230,4,8,7,5,45,1,0
2010-10-16,Virginia Tech,ACC,Frank Beamer,H,Wake Forest,ACC,Jim Grobe,W,52,21,22,35,314,3,54,291,4,14,18,4,35,0,0
2010-10-23,Virginia Tech,ACC,Frank Beamer,H,Duke,ACC,David Cutcliffe,W,44,7,19,31,332,3,39,159,2,10,8,3,19,1,0
2010-11-04,Virginia Tech,ACC,Frank Beamer,H,Georgia Tech,ACC,Paul Johnson,W,28,21,15,25,137,1,40,198,2,9,13,2,17,1,1
2010-11-13,Virginia Tech,ACC,Frank Beamer,A,North Carolina,ACC,Butch Davis,W,26,10,13,28,249,2,38,169,0,10,9,9,56,0,0
2010-11-20,Virginia Tech,ACC,Frank Beamer,A,Miami (FL),ACC,Jeff Stoutland,W,31,17,8,15,118,1,48,251,3,6,11,4,50,1,0
2010-11-27,Virginia Tech,ACC,Frank Beamer,H,Virginia,ACC,Mike London,W,37,7,14,24,182,1,40,201,4,10,9,5,32,0,0
2010-12-04,Virginia Tech,ACC,Frank Beamer,N,Florida State,ACC,Jimbo Fisher,W,44,33,18,28,263,3,43,179,2,12,9,4,36,0,0
2011-01-03,Virginia Tech,ACC,Frank Beamer,N,Stanford,Pac-10,Jim Harbaugh,L,12,40,16,33,222,1,34,66,0,10,4,4,28,0,1
2010-09-04,Louisville,Big East,Charlie Strong,H,Kentucky,SEC,Joker Phillips,L,16,23,14,29,127,0,32,190,1,6,8,4,30,1,1
2010-09-18,Louisville,Big East,Charlie Strong,A,Oregon State,Pac-10,Mike Riley,L,28,35,22,38,288,1,39,165,3,14,9,8,65,1,1
2010-10-02,Louisville,Big East,Charlie Strong,A,Arkansas State,Sun Belt,Steve Roberts,W,34,24,20,33,308,3,50,267,1,11,15,13,90,1,1
2010-10-09,Louisville,Big East,Charlie Strong,H,Memphis,CUSA,Larry Porter,W,56,0,17,22,275,5,34,299,3,12,10,4,26,0,0
2010-10-15,Louisville,Big East,Charlie Strong,H,Cincinnati,Big East,Butch Jones,L,27,35,19,28,206,1,34,228,2,13,6,8,73,0,0
2010-10-23,Louisville,Big East,Charlie Strong,H,Connecticut,Big East,Randy Edsall,W,26,0,18,30,195,1,38,160,0,7,11,7,70,0,0
2010-10-30,Louisville,Big East,Charlie Strong,A,Pitt,Big East,Phil Bennett,L,3,20,13,23,82,0,32,103,0,5,7,6,46,1,1
2010-11-06,Louisville,Big East,Charlie Strong,A,Syracuse,Big East,Doug Marrone,W,28,20,13,25,143,2,39,160,2,8,10,10,67,1,0
2010-11-13,Louisville,Big East,Charlie Strong,H,South Florida,Big East,Skip Holtz,L,21,24,16,31,146,3,49,182,0,8,10,8,63,0,2
2010-11-20,Louisville,Big East,Charlie Strong,H,West Virginia,Big East,Bill Stewart,L,10,17,12,24,145,0,30,26,0,6,2,7,70,0,1
2010-11-26,Louisville,Big East,Charlie Strong,A,Rutgers,Big East,Greg Schiano,W,40,13,18,25,210,3,31,217,2,12,8,8,75,0,0
2010-12-21,Louisville,Big East,Charlie Strong,N,Southern Mississippi,CUSA,Larry Fedora,W,31,28,20,32,178,2,29,109,1,7,7,9,54,1,0
2010-09-11,Arkansas,SEC,Bobby Petrino,N,Louisiana-Monroe,Sun Belt,Todd Berry,W,31,7,28,43,400,3,31,99,1,19,6,6,46,2,1
2010-09-18,Arkansas,SEC,Bobby Petrino,A,Georgia,SEC,Mark Richt,W,31,24,21,33,380,3,23,53,1,13,4,10,75,0,0
2010-09-25,Arkansas,SEC,Bobby Petrino,H,Alabama,SEC,Nick Saban,L,20,24,25,38,357,1,20,64,1,14,4,6,45,0,3
2010-10-09,Arkansas,SEC,Bobby Petrino,N,Texas A&M,Big 12,Mike Sherman,W,24,17,27,38,310,3,36,132,0,11,7,13,108,1,1
2010-10-16,Arkansas,SEC,Bobby Petrino,A,Auburn,SEC,Gene Chizik,L,43,65,35,49,428,5,28,138,1,19,9,6,70,1,2
2010-10-23,Arkansas,SEC,Bobby Petrino,H,Ole Miss,SEC,Houston Nutt,W,38,24,16,29,267,1,27,197,3,8,7,8,55,1,1
2010-10-30,Arkansas,SEC,Bobby Petrino,H,Vanderbilt,SEC,Robbie Caldwell,W,49,14,28,48,417,3,36,138,2,16,8,13,130,0,0
2010-11-06,Arkansas,SEC,Bobby Petrino,A,South Carolina,SEC,Steve Spurrier,W,41,20,21,30,303,1,38,140,4,13,9,11,90,1,1
2010-11-13,Arkansas,SEC,Bobby Petrino,H,UTEP,CUSA,Mike Price,W,58,21,23,31,251,5,41,326,3,14,15,5,34,0,0
2010-11-20,Arkansas,SEC,Bobby Petrino,A,Mississippi State,SEC,Dan Mullen,W,38,31,17,26,305,3,35,183,2,12,8,8,49,2,1
2010-11-27,Arkansas,SEC,Bobby Petrino,H,LSU,SEC,Les Miles,W,31,23,13,23,320,3,47,144,1,9,9,2,17,0,2
2011-01-04,Arkansas,SEC,Bobby Petrino,N,Ohio State,Big Ten,Jim Tressel,L,26,31,24,47,277,2,31,125,0,14,9,6,48,0,1
2010-09-04,Clemson,ACC,Dabo Swinney,H,North Texas,Sun Belt,Mike Canales,W,35,10,10,21,176,2,25,246,3,4,10,5,48,0,1
2010-09-18,Clemson,ACC,Dabo Swinney,A,Auburn,SEC,Gene Chizik,L,24,27,20,34,220,2,47,187,1,12,11,5,50,0,0
2010-10-02,Clemson,ACC,Dabo Swinney,H,Miami (FL),ACC,Jeff Stoutland,L,21,30,14,33,149,0,40,162,3,8,5,6,56,3,3
2010-10-09,Clemson,ACC,Dabo Swinney,A,North Carolina,ACC,Butch Davis,L,16,21,21,39,214,1,27,91,1,9,6,9,81,0,0
2010-10-16,Clemson,ACC,Dabo Swinney,H,Maryland,ACC,Ralph Friedgen,W,31,7,8,21,119,0,44,94,2,5,5,3,30,0,0
2010-10-23,Clemson,ACC,Dabo Swinney,H,Georgia Tech,ACC,Paul Johnson,W,27,13,17,27,167,1,38,236,2,8,11,7,62,0,0
2010-10-30,Clemson,ACC,Dabo Swinney,A,Boston College,ACC,Frank Spaziani,L,10,16,21,39,176,0,24,88,0,12,5,3,35,1,2
2010-11-06,Clemson,ACC,Dabo Swinney,H,North Carolina State,ACC,Tom O'Brien,W,14,13,20,30,214,1,41,46,1,13,3,7,77,2,1
2010-11-13,Clemson,ACC,Dabo Swinney,A,Florida State,ACC,Jimbo Fisher,L,13,16,28,44,239,0,35,152,1,11,9,10,74,0,2
2010-11-20,Clemson,ACC,Dabo Swinney,A,Wake Forest,ACC,Jim Grobe,W,30,10,19,25,231,2,43,182,1,10,10,4,35,1,1
2010-11-27,Clemson,ACC,Dabo Swinney,H,South Carolina,SEC,Steve Spurrier,L,7,29,17,35,190,1,27,61,0,8,3,7,65,2,1
2010-12-31,Clemson,ACC,Dabo Swinney,N,South Florida,Big East,Skip Holtz,L,26,31,24,41,246,2,27,50,1,12,3,6,46,0,2
2010-09-02,South Carolina,SEC,Steve Spurrier,H,Southern Mississippi,CUSA,Larry Fedora,W,41,13,20,30,225,1,35,224,4,11,11,5,30,0,1
2010-09-11,South Carolina,SEC,Steve Spurrier,H,Georgia,SEC,Mark Richt,W,17,6,12,17,165,0,52,189,2,8,14,5,35,1,0
2010-09-25,South Carolina,SEC,Steve Spurrier,A,Auburn,SEC,Gene Chizik,L,27,35,19,29,305,3,28,79,1,14,5,5,37,2,2
2010-10-09,South Carolina,SEC,Steve Spurrier,H,Alabama,SEC,Nick Saban,W,35,21,17,20,201,3,37,110,2,9,10,4,34,0,1
2010-10-16,South Carolina,SEC,Steve Spurrier,A,Kentucky,SEC,Joker Phillips,L,28,31,20,32,382,2,23,90,2,12,5,8,58,2,2
2010-10-23,South Carolina,SEC,Steve Spurrier,A,Vanderbilt,SEC,Robbie Caldwell,W,21,7,31,39,355,2,45,129,1,14,11,9,60,0,1
2010-10-30,South Carolina,SEC,Steve Spurrier,H,Tennessee,SEC,Derek Dooley,W,38,24,13,22,223,1,43,212,3,9,10,6,49,0,1
2010-11-06,South Carolina,SEC,Steve Spurrier,H,Arkansas,SEC,Bobby Petrino,L,20,41,18,33,190,1,27,105,0,9,8,4,37,1,2
2010-11-13,South Carolina,SEC,Steve Spurrier,A,Florida,SEC,Urban Meyer,W,36,14,15,22,156,0,54,239,4,11,12,3,20,0,0
2010-11-20,South Carolina,SEC,Steve Spurrier,H,Troy,Sun Belt,Larry Blakeney,W,69,24,15,21,249,3,40,212,4,9,11,5,40,1,0
2010-11-27,South Carolina,SEC,Steve Spurrier,A,Clemson,ACC,Dabo Swinney,W,29,7,14,30,227,2,36,95,0,7,5,6,60,0,0
2010-12-04,South Carolina,SEC,Steve Spurrier,N,Auburn,SEC,Gene Chizik,L,17,56,20,33,193,2,30,156,0,9,9,4,31,0,2
2010-12-31,South Carolina,SEC,Steve Spurrier,N,Florida State,ACC,Jimbo Fisher,L,17,26,21,36,275,1,32,139,1,11,9,5,58,2,3
2010-09-04,Washington,Pac-10,Steve Sarkisian,A,BYU,MWC,Bronco Mendenhall,L,17,23,20,39,266,1,31,128,1,12,6,5,66,0,0
2010-09-11,Washington,Pac-10,Steve Sarkisian,H,Syracuse,Big East,Doug Marrone,W,41,20,23,34,292,4,33,175,1,14,5,7,65,1,0
2010-09-18,Washington,Pac-10,Steve Sarkisian,H,Nebraska,Big 12,Bo Pelini,L,21,56,4,20,71,1,39,175,2,2,10,2,15,0,2
2010-10-02,Washington,Pac-10,Steve Sarkisian,A,USC,Pac-10,Lane Kiffin,W,32,31,25,41,311,2,34,225,1,16,11,5,36,1,0
2010-10-09,Washington,Pac-10,Steve Sarkisian,H,Arizona State,Pac-10,Dennis Erickson,L,14,24,23,39,209,1,35,145,1,12,7,5,55,0,1
2010-10-16,Washington,Pac-10,Steve Sarkisian,H,Oregon State,Pac-10,Mike Riley,W,35,34,21,35,286,5,43,189,0,12,11,10,70,2,1
2010-10-23,Washington,Pac-10,Steve Sarkisian,A,Arizona,Pac-10,Mike Stoops,L,14,44,18,33,192,1,33,98,1,10,8,9,94,1,0
2010-10-30,Washington,Pac-10,Steve Sarkisian,H,Stanford,Pac-10,Jim Harbaugh,L,0,41,9,17,88,0,25,19,0,3,3,2,20,0,2
2010-11-06,Washington,Pac-10,Steve Sarkisian,A,Oregon,Pac-10,Chip Kelly,L,16,53,14,28,127,1,37,136,0,6,6,12,84,0,0
2010-11-18,Washington,Pac-10,Steve Sarkisian,H,UCLA,Pac-10,Rick Neuheisel,W,24,7,10,21,68,0,41,253,2,4,10,7,66,0,1
2010-11-27,Washington,Pac-10,Steve Sarkisian,A,California,Pac-10,Jeff Tedford,W,16,13,17,27,237,1,36,112,1,7,7,4,30,2,1
2010-12-04,Washington,Pac-10,Steve Sarkisian,A,Washington State,Pac-10,Paul Wulff,W,35,28,15,23,256,2,42,315,3,6,13,12,100,1,1
2010-12-30,Washington,Pac-10,Steve Sarkisian,N,Nebraska,Big 12,Bo Pelini,W,19,7,6,19,72,0,52,268,2,4,14,3,30,0,0
2010-09-18,Ball State,MAC,Stan Parrish,A,Purdue,Big Ten,Danny Hope,L,13,24,13,23,106,1,37,150,1,6,9,4,34,0,2
2010-09-25,Ball State,MAC,Stan Parrish,A,Iowa,Big Ten,Kirk Ferentz,L,0,45,8,19,56,0,31,56,0,3,3,8,73,1,1
2010-10-02,Ball State,MAC,Stan Parrish,A,Central Michigan,MAC,Dan Enos,W,31,17,12,18,130,2,43,306,2,5,8,4,45,1,0
2010-10-09,Ball State,MAC,Stan Parrish,H,Western Michigan,MAC,Bill Cubit,L,16,45,10,24,109,1,38,239,1,5,11,3,25,3,2
2010-10-16,Ball State,MAC,Stan Parrish,H,Eastern Michigan,MAC,Ron English,L,38,41,16,29,145,3,32,98,1,8,5,4,26,1,0
2010-10-23,Ball State,MAC,Stan Parrish,A,Toledo,MAC,Tim Beckman,L,24,31,19,39,224,3,28,133,0,13,6,5,37,2,3
2010-10-30,Ball State,MAC,Stan Parrish,A,Kent State,MAC,Doug Martin,L,14,33,15,32,200,1,31,72,1,10,5,5,38,1,3
2010-11-06,Ball State,MAC,Stan Parrish,H,Akron,MAC,Rob Ianello,W,37,30,15,29,266,4,40,123,0,9,5,4,34,2,3
2010-11-12,Ball State,MAC,Stan Parrish,A,Buffalo,MAC,Jeff Quinn,W,20,3,18,26,174,1,43,149,0,8,11,9,95,0,0
2010-11-20,Ball State,MAC,Stan Parrish,H,Northern Illinois,MAC,Tom Matukewicz,L,21,59,12,22,155,1,33,113,2,5,5,7,59,2,1
2010-09-02,Southern Mississippi,CUSA,Larry Fedora,A,South Carolina,SEC,Steve Spurrier,L,13,41,38,57,337,1,27,67,0,17,6,8,60,1,1
2010-09-17,Southern Mississippi,CUSA,Larry Fedora,H,Kansas,Big 12,Turner Gill,W,31,16,20,26,156,1,35,202,2,9,9,8,70,0,1
2010-09-25,Southern Mississippi,CUSA,Larry Fedora,A,Louisiana Tech,WAC,Sonny Dykes,W,13,12,22,38,233,1,54,192,0,10,12,8,90,1,1
2010-10-02,Southern Mississippi,CUSA,Larry Fedora,H,Marshall,CUSA,Doc Holliday,W,41,16,16,29,164,1,47,205,4,11,12,12,130,0,0
2010-10-09,Southern Mississippi,CUSA,Larry Fedora,H,East Carolina,CUSA,Ruffin McNeill,L,43,44,20,39,237,1,45,167,2,11,8,15,153,0,0
2010-10-16,Southern Mississippi,CUSA,Larry Fedora,A,Memphis,CUSA,Larry Porter,W,41,19,19,30,275,3,48,240,2,12,12,5,41,0,0
2010-10-30,Southern Mississippi,CUSA,Larry Fedora,H,UAB,CUSA,Neil Callaway,L,49,50,30,49,388,2,41,194,4,16,11,4,40,2,2
2010-11-06,Southern Mississippi,CUSA,Larry Fedora,A,Tulane,CUSA,Bob Toledo,W,46,30,19,36,128,2,41,230,2,8,8,9,92,1,0
2010-11-13,Southern Mississippi,CUSA,Larry Fedora,A,UCF,CUSA,George O'Leary,W,31,21,21,35,264,4,37,150,0,13,8,6,65,0,1
2010-11-20,Southern Mississippi,CUSA,Larry Fedora,H,Houston,CUSA,Kevin Sumlin,W,59,41,24,31,293,2,52,349,6,12,17,4,40,0,0
2010-11-26,Southern Mississippi,CUSA,Larry Fedora,A,Tulsa,CUSA,Todd Graham,L,50,56,28,41,371,2,45,192,2,18,11,4,29,2,1
2010-12-21,Southern Mississippi,CUSA,Larry Fedora,N,Louisville,Big East,Charlie Strong,L,28,31,21,34,226,3,40,170,1,10,10,6,45,1,0
2010-09-04,Utah State,WAC,Gary Andersen,A,Oklahoma,Big 12,Bob Stoops,L,24,31,17,37,341,2,38,80,1,12,6,6,48,1,3
2010-09-18,Utah State,WAC,Gary Andersen,H,Fresno State,WAC,Pat Hill,L,24,41,11,23,106,1,45,205,2,7,10,2,19,0,0
2010-09-25,Utah State,WAC,Gary Andersen,A,San Diego State,MWC,Brady Hoke,L,7,41,14,31,130,0,40,115,1,6,6,8,80,0,1
2010-10-01,Utah State,WAC,Gary Andersen,H,BYU,MWC,Bronco Mendenhall,W,31,16,10,13,192,1,59,242,3,7,10,12,105,1,0
2010-10-09,Utah State,WAC,Gary Andersen,A,Louisiana Tech,WAC,Sonny Dykes,L,6,24,14,23,73,0,35,122,0,4,6,6,46,0,0
2010-10-23,Utah State,WAC,Gary Andersen,H,Hawaii,WAC,Greg McMackin,L,7,45,10,26,123,0,35,58,1,7,4,6,59,1,2
2010-10-30,Utah State,WAC,Gary Andersen,A,Nevada,WAC,Chris Ault,L,42,56,24,39,399,2,37,91,3,17,7,7,69,1,0
2010-11-06,Utah State,WAC,Gary Andersen,H,New Mexico State,WAC,DeWayne Walker,W,27,22,11,22,110,0,42,186,3,4,10,8,76,0,1
2010-11-13,Utah State,WAC,Gary Andersen,A,San Jose State,WAC,Mike MacIntyre,W,38,34,20,29,259,1,63,261,4,13,16,4,24,1,2
2010-11-20,Utah State,WAC,Gary Andersen,H,Idaho,WAC,Robb Akey,L,6,28,14,35,103,0,37,139,0,4,11,4,27,0,2
2010-12-04,Utah State,WAC,Gary Andersen,A,Boise State,WAC,Chris Petersen,L,14,50,4,16,41,0,51,250,2,2,15,6,47,0,2
2010-09-04,Missouri,Big 12,Gary Pinkel,N,Illinois,Big Ten,Ron Zook,W,23,13,34,48,281,2,29,98,0,15,8,7,80,1,0
2010-09-18,Missouri,Big 12,Gary Pinkel,H,San Diego State,MWC,Brady Hoke,W,27,24,28,51,351,1,27,89,2,17,6,2,30,1,2
2010-09-25,Missouri,Big 12,Gary Pinkel,H,Miami (OH),MAC,Lance Guidry,W,51,13,17,23,233,1,38,236,5,10,12,9,91,0,1
2010-10-09,Missouri,Big 12,Gary Pinkel,H,Colorado,Big 12,Brian Cabral,W,26,0,20,33,226,3,32,119,0,14,4,2,17,1,1
2010-10-16,Missouri,Big 12,Gary Pinkel,A,Texas A&M,Big 12,Mike Sherman,W,30,9,31,47,361,3,25,56,1,17,5,4,20,0,0
2010-10-23,Missouri,Big 12,Gary Pinkel,H,Oklahoma,Big 12,Bob Stoops,W,36,27,30,42,308,1,39,178,2,12,12,9,77,2,0
2010-10-30,Missouri,Big 12,Gary Pinkel,A,Nebraska,Big 12,Bo Pelini,L,17,31,18,42,199,1,34,142,1,10,8,7,40,0,1
2010-11-06,Missouri,Big 12,Gary Pinkel,A,Texas Tech,Big 12,Tommy Tuberville,L,17,24,12,30,95,0,31,260,2,7,5,6,57,1,0
2010-11-13,Missouri,Big 12,Gary Pinkel,H,Kansas State,Big 12,Bill Snyder,W,38,28,17,26,208,2,38,232,2,9,11,8,60,0,1
2010-11-20,Missouri,Big 12,Gary Pinkel,A,Iowa State,Big 12,Paul Rhoads,W,14,0,16,26,172,1,41,134,1,7,9,3,25,0,0
2010-11-27,Missouri,Big 12,Gary Pinkel,N,Kansas,Big 12,Turner Gill,W,35,7,16,26,179,0,46,218,5,9,12,9,117,0,2
2010-12-28,Missouri,Big 12,Gary Pinkel,N,Iowa,Big Ten,Kirk Ferentz,L,24,27,41,57,434,1,29,78,2,20,10,5,48,0,2
2010-09-04,San Jose State,WAC,Mike MacIntyre,A,Alabama,SEC,Nick Saban,L,3,48,8,19,86,0,29,89,0,2,3,5,35,0,1
2010-09-11,San Jose State,WAC,Mike MacIntyre,A,Wisconsin,Big Ten,Bret Bielema,L,14,27,22,30,252,2,20,55,0,11,1,7,52,0,2
2010-09-25,San Jose State,WAC,Mike MacIntyre,A,Utah,MWC,Kyle Whittingham,L,3,56,9,13,78,0,32,94,0,3,4,4,40,0,0
2010-10-09,San Jose State,WAC,Mike MacIntyre,A,Nevada,WAC,Chris Ault,L,13,35,16,37,194,0,36,178,1,9,9,8,55,1,2
2010-10-16,San Jose State,WAC,Mike MacIntyre,H,Boise State,WAC,Chris Petersen,L,0,48,10,23,92,0,29,-12,0,4,0,4,26,0,1
2010-10-23,San Jose State,WAC,Mike MacIntyre,H,Fresno State,WAC,Pat Hill,L,18,33,24,37,327,2,21,12,0,13,2,2,10,1,2
2010-10-30,San Jose State,WAC,Mike MacIntyre,A,New Mexico State,WAC,DeWayne Walker,L,27,29,22,38,361,3,21,70,0,15,2,5,40,0,0
2010-11-13,San Jose State,WAC,Mike MacIntyre,H,Utah State,WAC,Gary Andersen,L,34,38,19,37,331,2,21,118,2,12,8,8,60,1,1
2010-11-20,San Jose State,WAC,Mike MacIntyre,A,Hawaii,WAC,Greg McMackin,L,7,41,19,37,130,1,29,34,0,9,3,6,44,0,2
2010-11-27,San Jose State,WAC,Mike MacIntyre,H,Louisiana Tech,WAC,Sonny Dykes,L,38,45,35,65,496,5,23,26,0,23,2,7,60,1,3
2010-12-04,San Jose State,WAC,Mike MacIntyre,A,Idaho,WAC,Robb Akey,L,23,26,30,41,310,1,28,186,2,17,6,9,57,0,2
2010-09-04,Bowling Green State,MAC,Dave Clawson,A,Troy,Sun Belt,Larry Blakeney,L,27,30,22,43,221,1,25,108,1,12,5,13,80,2,1
2010-09-11,Bowling Green State,MAC,Dave Clawson,A,Tulsa,CUSA,Todd Graham,L,20,33,29,40,262,0,25,41,3,12,5,9,96,0,3
2010-09-18,Bowling Green State,MAC,Dave Clawson,H,Marshall,CUSA,Doc Holliday,W,44,28,24,33,292,2,44,101,2,11,9,6,54,1,1
2010-09-25,Bowling Green State,MAC,Dave Clawson,A,Michigan,Big Ten,Rich Rodriguez,L,21,65,19,31,251,1,27,32,2,8,4,5,55,0,2
2010-10-02,Bowling Green State,MAC,Dave Clawson,H,Buffalo,MAC,Jeff Quinn,L,26,28,12,37,167,2,25,9,1,7,0,6,37,2,3
2010-10-09,Bowling Green State,MAC,Dave Clawson,A,Ohio,MAC,Frank Solich,L,25,49,23,37,277,2,37,137,1,12,10,6,52,1,1
2010-10-16,Bowling Green State,MAC,Dave Clawson,A,Temple,MAC,Al Golden,L,27,28,30,52,287,1,36,36,2,12,7,9,80,1,0
2010-10-23,Bowling Green State,MAC,Dave Clawson,H,Kent State,MAC,Doug Martin,L,6,30,20,39,145,0,24,-10,0,7,2,1,15,1,2
2010-10-30,Bowling Green State,MAC,Dave Clawson,A,Central Michigan,MAC,Dan Enos,W,17,14,22,39,200,0,33,107,2,11,7,7,80,0,2
2010-11-10,Bowling Green State,MAC,Dave Clawson,H,Miami (OH),MAC,Lance Guidry,L,21,24,17,29,176,1,27,44,2,6,4,5,45,1,2
2010-11-17,Bowling Green State,MAC,Dave Clawson,A,Toledo,MAC,Tim Beckman,L,14,33,29,47,219,1,23,35,0,10,6,2,15,2,2
2010-11-26,Bowling Green State,MAC,Dave Clawson,H,Western Michigan,MAC,Bill Cubit,L,7,41,19,32,282,1,35,114,0,15,7,3,30,1,1
2010-09-04,Wisconsin,Big Ten,Bret Bielema,A,Nevada-Las Vegas,MWC,Bobby Hauck,W,41,21,15,20,197,0,50,278,4,8,14,5,35,1,1
2010-09-11,Wisconsin,Big Ten,Bret Bielema,H,San Jose State,WAC,Mike MacIntyre,W,27,14,15,22,191,1,46,212,2,10,11,2,25,1,1
2010-09-18,Wisconsin,Big Ten,Bret Bielema,H,Arizona State,Pac-10,Dennis Erickson,W,20,19,19,25,246,1,42,194,1,13,10,3,25,0,0
2010-10-02,Wisconsin,Big Ten,Bret Bielema,A,Michigan State,Big Ten,Mark Dantonio,L,24,34,11,25,127,1,31,165,2,6,9,5,40,0,0
2010-10-09,Wisconsin,Big Ten,Bret Bielema,H,Minnesota,Big Ten,Jeff Horton,W,41,23,17,23,223,1,46,250,5,13,14,4,45,0,0
2010-10-16,Wisconsin,Big Ten,Bret Bielema,H,Ohio State,Big Ten,Jim Tressel,W,31,18,13,16,152,0,43,184,3,8,13,3,35,0,1
2010-10-23,Wisconsin,Big Ten,Bret Bielema,A,Iowa,Big Ten,Kirk Ferentz,W,31,30,20,26,205,1,38,142,3,12,11,4,45,0,1
2010-11-06,Wisconsin,Big Ten,Bret Bielema,A,Purdue,Big Ten,Danny Hope,W,34,13,13,19,130,1,39,173,2,6,9,2,18,0,1
2010-11-13,Wisconsin,Big Ten,Bret Bielema,H,Indiana,Big Ten,Bill Lynch,W,83,20,17,21,260,4,47,338,6,10,15,2,25,0,0
2010-11-20,Wisconsin,Big Ten,Bret Bielema,A,Michigan,Big Ten,Rich Rodriguez,W,48,28,14,15,201,0,58,357,6,9,17,2,25,1,1
2010-11-27,Wisconsin,Big Ten,Bret Bielema,H,Northwestern,Big Ten,Pat Fitzgerald,W,70,23,15,19,230,4,54,329,5,10,18,2,25,0,0
2011-01-01,Wisconsin,Big Ten,Bret Bielema,N,Texas Christian,MWC,Gary Patterson,L,19,21,12,21,159,0,46,226,2,9,11,6,41,0,0
2010-09-11,Nevada,WAC,Chris Ault,H,Colorado State,MWC,Steve Fairchild,W,51,6,23,33,255,2,46,376,4,13,20,4,30,0,0
2010-09-17,Nevada,WAC,Chris Ault,H,California,Pac-10,Jeff Tedford,W,52,31,10,15,181,2,49,316,4,10,15,5,45,1,0
2010-09-25,Nevada,WAC,Chris Ault,A,BYU,MWC,Bronco Mendenhall,W,27,13,16,26,196,1,53,239,2,7,16,6,65,1,1
2010-10-02,Nevada,WAC,Chris Ault,A,Nevada-Las Vegas,MWC,Bobby Hauck,W,44,26,14,19,142,1,50,374,5,8,21,5,61,2,1
2010-10-09,Nevada,WAC,Chris Ault,H,San Jose State,WAC,Mike MacIntyre,W,35,13,20,28,273,0,41,367,5,13,17,8,89,0,2
2010-10-16,Nevada,WAC,Chris Ault,A,Hawaii,WAC,Greg McMackin,L,21,27,14,26,159,2,43,134,1,10,6,3,22,2,2
2010-10-30,Nevada,WAC,Chris Ault,H,Utah State,WAC,Gary Andersen,W,56,42,12,18,209,2,55,387,6,7,19,9,74,0,0
2010-11-06,Nevada,WAC,Chris Ault,A,Idaho,WAC,Robb Akey,W,63,17,22,34,391,6,57,453,3,16,21,2,20,0,0
2010-11-13,Nevada,WAC,Chris Ault,A,Fresno State,WAC,Pat Hill,W,35,34,16,26,171,0,38,245,5,9,8,5,43,0,1
2010-11-20,Nevada,WAC,Chris Ault,H,New Mexico State,WAC,DeWayne Walker,W,52,6,15,27,251,2,40,243,4,11,12,3,31,1,0
2010-11-26,Nevada,WAC,Chris Ault,H,Boise State,WAC,Chris Petersen,W,34,31,19,35,259,1,52,269,3,13,14,4,29,0,1
2010-12-04,Nevada,WAC,Chris Ault,A,Louisiana Tech,WAC,Sonny Dykes,W,35,17,13,17,159,0,61,360,5,10,20,4,39,0,0
2011-01-09,Nevada,WAC,Chris Ault,N,Boston College,ACC,Frank Spaziani,W,20,13,20,33,192,1,40,114,0,10,5,6,75,2,1
2010-09-02,USC,Pac-10,Lane Kiffin,A,Hawaii,WAC,Greg McMackin,W,49,36,20,27,278,5,35,246,1,11,13,11,100,1,0
2010-09-11,USC,Pac-10,Lane Kiffin,H,Virginia,ACC,Mike London,W,17,14,20,35,202,2,33,127,0,10,5,13,150,1,0
2010-09-18,USC,Pac-10,Lane Kiffin,A,Minnesota,Big Ten,Jeff Horton,W,32,21,17,26,192,2,38,216,2,7,13,7,71,1,2
2010-09-25,USC,Pac-10,Lane Kiffin,A,Washington State,Pac-10,Paul Wulff,W,50,16,20,30,328,4,39,285,2,14,14,5,39,1,2
2010-10-02,USC,Pac-10,Lane Kiffin,H,Washington,Pac-10,Steve Sarkisian,L,31,32,14,20,186,0,39,298,4,11,14,5,49,1,0
2010-10-09,USC,Pac-10,Lane Kiffin,A,Stanford,Pac-10,Jim Harbaugh,L,35,37,28,46,390,3,28,108,2,17,7,8,53,1,0
2010-10-16,USC,Pac-10,Lane Kiffin,H,California,Pac-10,Jeff Tedford,W,48,14,30,44,391,5,36,211,1,19,13,8,54,1,0
2010-10-30,USC,Pac-10,Lane Kiffin,H,Oregon,Pac-10,Chip Kelly,L,32,53,26,49,264,1,36,113,3,15,7,3,22,1,2
2010-11-06,USC,Pac-10,Lane Kiffin,H,Arizona State,Pac-10,Dennis Erickson,W,34,33,26,37,215,3,43,187,0,12,10,5,46,0,2
2010-11-13,USC,Pac-10,Lane Kiffin,A,Arizona,Pac-10,Mike Stoops,W,24,21,22,36,177,1,46,205,2,11,12,8,60,0,1
2010-11-20,USC,Pac-10,Lane Kiffin,A,Oregon State,Pac-10,Mike Riley,L,7,36,18,36,135,0,35,120,1,4,9,5,46,1,1
2010-11-27,USC,Pac-10,Lane Kiffin,H,Notre Dame,Ind,Brian Kelly,L,16,20,22,39,187,0,29,74,1,8,4,8,47,0,1
