Date,Team,Conference,Location,Opponent,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2010-11-13,New Mexico State,WAC,H,Louisiana Tech,L,20,41,20,40,216,1,35,150,0,11,10,3,35,1,2
2010-11-20,New Mexico State,WAC,A,Nevada,L,6,52,19,39,220,0,40,89,0,9,7,5,54,1,2
2010-11-27,New Mexico State,WAC,H,Hawaii,L,24,59,20,35,135,0,42,79,2,9,7,4,45,0,2
2010-09-11,Louisiana Tech,WAC,A,Texas A&M,L,16,48,21,41,208,1,40,61,1,10,3,3,27,2,2
2010-09-18,Louisiana Tech,WAC,H,Navy,L,23,37,31,43,251,1,32,154,1,13,8,4,25,1,2
2010-09-25,Louisiana Tech,WAC,H,Southern Mississippi,L,12,13,22,39,262,1,25,47,0,10,4,4,30,1,3
2010-10-02,Louisiana Tech,WAC,A,Hawaii,L,21,41,24,39,223,2,28,127,1,11,7,4,40,0,3
2010-10-09,Louisiana Tech,WAC,H,Utah State,W,24,6,21,33,147,1,46,280,2,11,13,8,93,0,1
2010-10-16,Louisiana Tech,WAC,H,Idaho,W,48,35,31,44,422,3,53,261,3,19,12,6,60,4,0
2010-10-26,Louisiana Tech,WAC,A,Boise State,L,20,49,24,40,222,1,49,172,2,11,13,5,45,2,0
2010-11-06,Louisiana Tech,WAC,H,Fresno State,L,34,40,17,31,219,4,24,89,0,6,6,5,42,0,1
2010-11-13,Louisiana Tech,WAC,A,New Mexico State,W,41,20,19,31,184,1,37,242,4,7,12,4,30,1,1
2010-11-27,Louisiana Tech,WAC,A,San Jose State,W,45,38,13,29,105,0,61,374,5,6,18,2,15,1,2
2010-12-04,Louisiana Tech,WAC,H,Nevada,L,17,35,14,24,188,1,32,104,1,8,8,5,50,0,0
2010-09-02,Minnesota,Big Ten,A,Middle Tennessee State,W,24,17,10,17,150,0,67,281,3,6,18,4,29,0,0
2010-09-18,Minnesota,Big Ten,H,USC,L,21,32,15,29,224,2,37,83,1,9,6,4,30,1,2
2010-09-25,Minnesota,Big Ten,H,Northern Illinois,L,23,34,31,46,373,2,32,97,0,18,3,9,59,0,1
2010-10-02,Minnesota,Big Ten,H,Northwestern,L,28,29,15,24,202,3,37,165,1,5,10,6,70,0,1
2010-10-09,Minnesota,Big Ten,A,Wisconsin,L,23,41,11,25,249,3,32,96,0,9,5,7,54,0,0
2010-10-16,Minnesota,Big Ten,A,Purdue,L,17,28,20,45,214,2,25,65,0,11,5,6,39,1,2
2010-10-23,Minnesota,Big Ten,H,Penn State,L,21,33,26,49,299,3,35,134,0,17,7,6,49,0,1
2010-10-30,Minnesota,Big Ten,H,Ohio State,L,10,52,9,20,162,0,31,70,1,5,3,3,20,2,1
2010-11-06,Minnesota,Big Ten,A,Michigan State,L,8,31,17,28,191,1,31,76,0,8,6,7,60,0,1
2010-11-13,Minnesota,Big Ten,A,Illinois,W,38,34,20,37,225,2,36,136,3,13,5,3,25,1,0
2010-11-27,Minnesota,Big Ten,H,Iowa,W,27,24,14,27,166,0,46,216,3,6,14,7,45,1,0
2010-09-02,Middle Tennessee State,Sun Belt,H,Minnesota,L,17,24,13,18,172,1,22,146,1,7,5,4,27,1,1
2010-09-18,Middle Tennessee State,Sun Belt,A,Memphis,L,17,24,22,39,248,1,34,67,1,8,6,7,74,1,3
2010-09-25,Middle Tennessee State,Sun Belt,A,Louisiana,W,34,14,21,36,207,1,34,217,3,7,11,9,76,0,1
2010-10-05,Middle Tennessee State,Sun Belt,H,Troy,L,13,42,24,41,179,0,28,28,2,11,1,8,65,1,1
2010-10-16,Middle Tennessee State,Sun Belt,A,Georgia Tech,L,14,42,20,35,173,0,39,143,2,9,10,5,29,2,4
2010-10-23,Middle Tennessee State,Sun Belt,H,Louisiana-Monroe,W,38,10,11,19,219,2,55,244,2,5,13,7,65,1,1
2010-11-02,Middle Tennessee State,Sun Belt,A,Arkansas State,L,24,51,19,37,146,1,60,236,2,8,17,6,59,3,4
2010-11-13,Middle Tennessee State,Sun Belt,H,North Texas,L,17,23,17,30,197,0,35,167,2,9,8,3,30,1,2
2010-11-20,Middle Tennessee State,Sun Belt,A,Western Kentucky,W,27,26,13,26,79,0,35,129,1,4,7,4,41,0,0
2010-11-27,Middle Tennessee State,Sun Belt,H,Florida Atlantic,W,38,14,11,15,158,2,55,287,3,5,17,6,51,0,1
2010-12-04,Middle Tennessee State,Sun Belt,A,Florida International,W,28,27,14,23,244,1,35,125,3,8,5,7,56,0,1
2011-01-06,Middle Tennessee State,Sun Belt,N,Miami (OH),L,21,35,18,29,162,0,32,208,3,8,7,6,58,1,4
2010-09-02,Northern Illinois,MAC,A,Iowa State,L,10,27,14,29,93,0,36,156,1,3,11,4,51,0,3
2010-09-18,Northern Illinois,MAC,A,Illinois,L,22,28,20,26,227,1,33,163,2,12,5,3,30,1,0
2010-09-25,Northern Illinois,MAC,A,Minnesota,W,34,23,11,17,81,2,28,297,2,5,7,5,45,1,0
2010-10-02,Northern Illinois,MAC,A,Akron,W,50,14,17,22,292,3,47,228,2,12,12,2,20,1,0
2010-10-09,Northern Illinois,MAC,H,Temple,W,31,17,20,25,211,2,50,209,2,15,9,3,27,1,0
2010-10-16,Northern Illinois,MAC,H,Buffalo,W,45,14,13,26,160,2,50,281,4,9,12,2,20,0,2
2010-10-23,Northern Illinois,MAC,H,Central Michigan,W,33,7,12,19,138,0,56,282,3,6,19,5,55,0,0
2010-10-30,Northern Illinois,MAC,A,Western Michigan,W,28,21,18,30,214,2,43,210,2,13,9,8,72,0,1
2010-11-09,Northern Illinois,MAC,H,Toledo,W,65,30,11,16,162,1,54,422,7,8,18,5,37,0,0
2010-11-20,Northern Illinois,MAC,A,Ball State,W,59,21,17,24,248,3,40,194,3,10,10,8,60,1,1
2010-11-26,Northern Illinois,MAC,A,Eastern Michigan,W,71,3,9,14,102,2,35,544,8,6,15,4,40,0,0
2010-12-03,Northern Illinois,MAC,N,Miami (OH),L,21,26,15,29,281,3,32,92,0,12,6,3,15,1,0
2010-12-18,Northern Illinois,MAC,N,Fresno State,W,40,17,17,27,300,1,28,203,4,14,7,6,65,0,0
2010-09-02,Ohio State,Big Ten,H,Marshall,W,45,7,18,27,249,3,41,280,2,10,12,7,47,0,0
2010-09-11,Ohio State,Big Ten,H,Miami (FL),W,36,24,12,28,233,1,49,181,2,9,11,2,25,0,0
2010-09-18,Ohio State,Big Ten,H,Ohio,W,43,7,26,36,281,2,41,158,3,14,8,0,0,0,2
2010-09-25,Ohio State,Big Ten,H,Eastern Michigan,W,73,20,26,33,303,6,41,342,4,14,14,4,45,1,0
2010-10-02,Ohio State,Big Ten,A,Illinois,W,24,13,10,18,77,2,42,213,1,2,10,4,26,0,2
2010-10-09,Ohio State,Big Ten,H,Indiana,W,38,10,25,32,348,3,32,130,2,17,6,9,105,1,1
2010-10-16,Ohio State,Big Ten,A,Wisconsin,L,18,31,14,28,156,0,41,155,2,10,12,2,14,0,1
2010-10-23,Ohio State,Big Ten,H,Purdue,W,49,0,19,25,305,4,48,184,3,14,11,4,35,0,2
2010-10-30,Ohio State,Big Ten,A,Minnesota,W,52,10,20,24,244,2,43,263,3,8,16,5,52,0,1
2010-11-13,Ohio State,Big Ten,H,Penn State,W,38,14,8,13,139,2,43,314,1,3,17,8,62,0,1
2010-11-20,Ohio State,Big Ten,A,Iowa,W,20,17,18,33,195,1,36,158,1,9,11,8,73,0,2
2010-11-27,Ohio State,Big Ten,H,Michigan,W,37,7,18,27,220,2,45,258,1,9,9,7,81,0,1
2011-01-04,Ohio State,Big Ten,N,Arkansas,W,31,26,14,25,221,2,45,225,2,11,9,2,15,0,0
2010-09-11,Ohio,MAC,H,Toledo,L,13,20,17,28,137,1,28,46,0,5,5,7,45,1,3
2010-09-18,Ohio,MAC,A,Ohio State,L,7,43,9,17,82,1,31,80,0,2,5,6,46,3,2
2010-09-25,Ohio,MAC,A,Marshall,L,23,24,12,22,201,2,35,130,1,8,7,5,50,0,1
2010-10-02,Ohio,MAC,A,Eastern Michigan,W,30,17,15,25,218,1,42,194,3,9,10,6,50,1,1
2010-10-09,Ohio,MAC,H,Bowling Green State,W,49,25,10,16,123,3,36,257,3,6,12,3,16,1,0
2010-10-16,Ohio,MAC,H,Akron,W,38,10,16,23,238,2,44,258,3,11,13,5,38,0,1
2010-10-23,Ohio,MAC,A,Miami (OH),W,34,13,10,19,149,0,45,222,5,7,9,10,105,1,1
2010-10-30,Ohio,MAC,H,Louisiana,W,38,31,16,22,240,3,32,174,2,10,12,1,15,0,4
2010-11-04,Ohio,MAC,H,Buffalo,W,34,17,14,21,201,3,46,185,2,12,10,11,91,1,1
2010-11-16,Ohio,MAC,A,Temple,W,31,23,4,13,78,1,43,204,3,3,11,4,30,1,1
2010-11-26,Ohio,MAC,A,Kent State,L,6,28,14,27,133,0,37,50,0,5,5,4,25,2,2
2010-12-18,Ohio,MAC,N,Troy,L,21,48,14,22,209,3,30,99,0,6,7,6,57,0,2
2010-09-04,North Carolina,ACC,N,LSU,L,24,30,28,46,412,3,33,24,0,13,5,7,43,3,0
2010-09-18,North Carolina,ACC,H,Georgia Tech,L,24,30,18,25,209,1,32,143,2,10,7,3,33,2,0
2010-09-25,North Carolina,ACC,A,Rutgers,W,17,13,22,30,204,1,30,91,1,9,5,6,55,2,1
2010-10-02,North Carolina,ACC,H,East Carolina,W,42,17,18,26,181,2,46,263,3,9,14,10,80,0,0
2010-10-09,North Carolina,ACC,H,Clemson,W,21,16,18,34,164,1,32,91,2,6,7,6,49,0,0
2010-10-16,North Carolina,ACC,A,Virginia,W,44,10,18,23,339,3,35,140,1,9,9,9,84,1,0
2010-10-23,North Carolina,ACC,A,Miami (FL),L,10,33,12,21,140,0,29,149,1,5,5,5,47,1,2
2010-11-06,North Carolina,ACC,A,Florida State,W,37,35,24,35,439,3,33,34,1,14,5,9,56,0,0
2010-11-13,North Carolina,ACC,H,Virginia Tech,L,10,26,18,33,197,0,32,117,1,11,9,8,34,2,4
2010-11-20,North Carolina,ACC,H,North Carolina State,L,25,29,33,44,411,2,26,-7,0,13,4,6,36,1,0
2010-11-27,North Carolina,ACC,A,Duke,W,24,19,28,35,264,1,46,255,2,12,13,10,74,0,0
2010-12-30,North Carolina,ACC,N,Tennessee,W,30,27,23,40,234,1,29,151,2,8,8,12,80,1,1
2010-09-04,Miami (OH),MAC,A,Florida,L,12,34,26,46,208,0,22,4,0,10,3,9,51,0,4
2010-09-11,Miami (OH),MAC,H,Eastern Michigan,W,28,21,16,25,164,1,37,181,3,8,14,5,45,0,1
2010-09-18,Miami (OH),MAC,H,Colorado State,W,31,10,18,22,231,3,39,68,0,8,9,3,20,0,0
2010-09-25,Miami (OH),MAC,A,Missouri,L,13,51,25,34,246,1,34,70,0,12,5,7,67,2,1
2010-10-02,Miami (OH),MAC,H,Kent State,W,27,21,31,47,294,1,29,52,1,18,4,2,19,1,0
2010-10-09,Miami (OH),MAC,A,Cincinnati,L,3,45,28,42,227,0,25,42,0,13,3,6,57,0,0
2010-10-16,Miami (OH),MAC,A,Central Michigan,W,27,20,29,47,399,3,25,71,0,14,8,9,79,1,0
2010-10-23,Miami (OH),MAC,H,Ohio,L,13,34,21,36,332,2,21,11,0,12,3,8,70,2,4
2010-10-30,Miami (OH),MAC,A,Buffalo,W,21,9,21,36,231,2,30,66,1,11,4,2,21,0,2
2010-11-10,Miami (OH),MAC,A,Bowling Green State,W,24,21,19,25,221,1,37,156,2,8,12,10,72,3,0
2010-11-17,Miami (OH),MAC,A,Akron,W,19,14,22,32,213,0,35,185,1,12,7,7,67,0,0
2010-11-23,Miami (OH),MAC,H,Temple,W,23,3,15,28,155,2,38,253,1,8,7,3,15,0,1
2010-12-03,Miami (OH),MAC,N,Northern Illinois,W,26,21,29,46,333,1,26,99,3,13,6,1,5,0,0
2011-01-06,Miami (OH),MAC,N,Middle Tennessee State,W,35,21,23,37,298,2,40,118,2,12,8,6,53,0,2
2010-09-02,Utah,MWC,H,Pitt,W,27,24,21,36,283,3,27,122,0,11,7,11,99,2,1
2010-09-11,Utah,MWC,H,Nevada-Las Vegas,W,38,10,13,20,207,2,28,131,2,9,5,7,70,1,0
2010-09-18,Utah,MWC,A,New Mexico,W,56,14,20,23,248,3,35,180,3,8,10,6,65,3,0
2010-09-25,Utah,MWC,H,San Jose State,W,56,3,18,24,155,2,40,272,5,8,14,1,5,0,0
2010-10-09,Utah,MWC,A,Iowa State,W,68,27,26,36,354,3,43,239,4,15,12,4,35,1,1
2010-10-16,Utah,MWC,A,Wyoming,W,30,6,17,26,243,2,37,188,2,12,10,3,30,0,3
2010-10-23,Utah,MWC,H,Colorado State,W,59,6,32,40,427,4,29,221,4,14,9,6,50,1,0
2010-10-30,Utah,MWC,A,Air Force,W,28,23,15,23,148,1,51,179,3,7,12,3,21,0,1
2010-11-06,Utah,MWC,H,Texas Christian,L,7,47,16,35,148,1,17,51,0,5,5,3,22,2,2
2010-11-13,Utah,MWC,A,Notre Dame,L,3,28,24,40,194,0,29,71,0,10,5,11,70,1,1
2010-11-20,Utah,MWC,A,San Diego State,W,38,34,21,34,362,2,35,138,3,15,6,8,75,0,0
2010-11-27,Utah,MWC,H,Brigham Young,W,17,16,15,37,207,1,28,89,1,8,5,3,40,0,3
2010-12-22,Utah,MWC,N,Boise State,L,3,26,10,24,93,0,29,107,0,3,4,10,83,3,0
2010-09-03,Arizona,Pac-10,A,Toledo,W,41,2,37,44,413,3,25,105,3,20,4,8,48,0,1
2010-09-18,Arizona,Pac-10,H,Iowa,W,34,27,28,39,303,2,30,63,0,13,4,12,103,2,1
2010-09-25,Arizona,Pac-10,H,California,W,10,9,25,39,212,1,26,99,0,8,7,10,99,1,1
2010-10-09,Arizona,Pac-10,H,Oregon State,L,27,29,35,46,440,3,19,101,1,18,6,8,45,0,1
2010-10-16,Arizona,Pac-10,A,Washington State,W,24,7,20,27,210,0,47,142,3,13,9,2,20,0,1
2010-10-23,Arizona,Pac-10,H,Washington,W,44,14,18,22,233,2,43,234,4,11,8,5,28,1,0
2010-10-30,Arizona,Pac-10,A,UCLA,W,29,21,24,36,319,1,52,264,2,16,14,6,49,1,1
2010-11-06,Arizona,Pac-10,A,Stanford,L,17,42,28,48,248,1,31,166,1,13,11,8,41,0,1
2010-11-13,Arizona,Pac-10,H,USC,L,21,24,32,48,353,3,18,51,0,20,3,6,40,2,0
2010-11-26,Arizona,Pac-10,A,Oregon,L,29,48,29,54,448,3,27,58,0,19,6,10,80,1,1
2010-12-02,Arizona,Pac-10,H,Arizona State,L,29,30,24,38,266,3,43,125,1,12,7,6,34,1,0
2010-12-29,Arizona,Pac-10,N,Oklahoma State,L,10,36,32,50,280,1,38,90,0,15,6,8,65,1,3
2010-09-04,Western Kentucky,Sun Belt,A,Nebraska,L,10,49,12,22,120,0,40,179,1,6,5,7,51,1,1
2010-09-11,Western Kentucky,Sun Belt,A,Kentucky,L,28,63,8,15,97,1,33,187,2,6,8,7,50,1,1
2010-09-18,Western Kentucky,Sun Belt,H,Indiana,L,21,38,13,20,144,1,31,144,2,9,6,6,56,1,0
2010-09-25,Western Kentucky,Sun Belt,A,South Florida,L,12,24,20,38,226,2,31,88,0,12,6,5,39,0,1
2010-10-09,Western Kentucky,Sun Belt,A,Florida International,L,21,28,14,31,193,2,41,106,1,9,7,8,55,1,0
2010-10-16,Western Kentucky,Sun Belt,H,Louisiana-Monroe,L,30,35,13,23,164,2,44,180,2,10,10,6,48,0,1
2010-10-23,Western Kentucky,Sun Belt,A,Louisiana,W,54,21,18,23,262,1,37,147,4,14,5,4,28,0,0
2010-10-30,Western Kentucky,Sun Belt,H,North Texas,L,6,33,15,27,116,0,34,156,0,6,10,7,57,2,0
2010-11-06,Western Kentucky,Sun Belt,H,Florida Atlantic,L,16,17,8,24,70,0,45,198,2,3,11,9,78,0,1
2010-11-13,Western Kentucky,Sun Belt,A,Arkansas State,W,36,35,11,27,151,2,66,237,3,6,16,6,35,1,0
2010-11-20,Western Kentucky,Sun Belt,H,Middle Tennessee State,L,26,27,9,22,98,0,58,298,2,5,13,6,34,1,0
2010-11-27,Western Kentucky,Sun Belt,A,Troy,L,14,28,10,23,81,0,40,186,2,5,10,4,35,0,1
2010-09-04,Vanderbilt,SEC,H,Northwestern,L,21,23,19,33,240,1,38,192,2,9,11,9,91,0,1
2010-09-11,Vanderbilt,SEC,H,LSU,L,3,27,8,16,70,0,32,65,0,3,4,7,52,1,0
2010-09-18,Vanderbilt,SEC,A,Ole Miss,W,28,14,9,19,73,0,41,227,3,4,7,6,55,0,0
2010-10-02,Vanderbilt,SEC,A,Connecticut,L,21,40,15,25,157,2,31,169,1,5,5,6,52,1,2
2010-10-09,Vanderbilt,SEC,H,Eastern Michigan,W,52,6,19,31,353,3,39,205,4,13,11,6,39,2,0
2010-10-16,Vanderbilt,SEC,A,Georgia,L,0,43,6,20,82,0,27,58,0,3,4,3,17,1,1
2010-10-23,Vanderbilt,SEC,H,South Carolina,L,7,21,13,31,142,0,30,108,1,7,4,4,40,0,0
2010-10-30,Vanderbilt,SEC,A,Arkansas,L,14,49,6,17,36,1,31,117,1,1,6,7,54,0,2
2010-11-06,Vanderbilt,SEC,H,Florida,L,14,55,10,27,63,1,38,46,0,2,4,1,5,2,1
2010-11-13,Vanderbilt,SEC,A,Kentucky,L,20,38,17,39,198,1,42,202,1,9,9,8,61,1,0
2010-11-20,Vanderbilt,SEC,H,Tennessee,L,10,24,20,41,222,1,36,111,0,10,11,6,35,0,2
2010-11-27,Vanderbilt,SEC,H,Wake Forest,L,13,34,27,61,277,1,36,166,0,15,12,4,35,0,2
2010-09-04,Kentucky,SEC,A,Louisville,W,23,16,18,27,236,0,37,230,3,10,9,11,90,0,0
2010-09-11,Kentucky,SEC,H,Western Kentucky,W,63,28,19,23,276,4,44,206,4,10,12,2,6,0,0
2010-09-18,Kentucky,SEC,H,Akron,W,47,10,22,30,254,2,38,290,4,12,14,6,60,0,0
2010-09-25,Kentucky,SEC,A,Florida,L,14,48,22,41,253,2,28,99,0,13,7,7,44,0,2
2010-10-02,Kentucky,SEC,A,Ole Miss,L,35,42,27,47,300,2,30,124,2,14,6,7,68,2,1
2010-10-09,Kentucky,SEC,H,Auburn,L,34,37,24,29,226,2,30,110,2,12,8,2,20,1,0
2010-10-16,Kentucky,SEC,H,South Carolina,W,31,28,32,42,349,4,33,52,0,16,4,7,59,0,0
2010-10-23,Kentucky,SEC,H,Georgia,L,31,44,27,43,353,4,31,70,0,16,4,3,21,3,1
2010-10-30,Kentucky,SEC,A,Mississippi State,L,17,24,23,42,258,2,43,89,0,13,8,3,15,1,3
2010-11-13,Kentucky,SEC,H,Vanderbilt,W,38,20,16,24,239,1,43,341,4,9,9,8,85,0,0
2010-11-27,Kentucky,SEC,A,Tennessee,L,14,24,31,46,272,1,36,118,1,17,8,6,39,2,1
2011-01-08,Kentucky,SEC,N,Pitt,L,10,27,21,36,211,0,32,104,1,11,7,5,55,1,0
2010-09-04,Florida,SEC,H,Miami (OH),W,34,12,17,25,113,2,31,99,2,7,4,6,51,3,0
2010-09-11,Florida,SEC,H,South Florida,W,38,14,18,31,172,2,37,251,2,10,10,8,56,0,0
2010-09-18,Florida,SEC,A,Tennessee,W,31,17,14,23,167,1,49,150,3,11,6,5,25,2,0
2010-09-25,Florida,SEC,H,Kentucky,W,48,14,25,36,290,1,33,176,5,14,11,9,65,0,1
2010-10-02,Florida,SEC,A,Alabama,L,6,31,16,32,202,0,31,79,0,10,4,7,49,1,3
2010-10-09,Florida,SEC,H,LSU,L,29,33,16,24,154,0,32,89,3,5,4,11,69,1,1
2010-10-16,Florida,SEC,H,Mississippi State,L,7,10,24,39,210,0,35,151,1,10,9,6,60,1,1
2010-10-30,Florida,SEC,N,Georgia,W,34,31,18,27,219,0,50,231,4,12,10,9,54,0,1
2010-11-06,Florida,SEC,A,Vanderbilt,W,55,14,22,37,277,3,51,203,3,12,12,11,68,1,1
2010-11-13,Florida,SEC,H,South Carolina,L,14,36,20,39,191,1,20,35,0,9,2,6,55,1,1
2010-11-27,Florida,SEC,A,Florida State,L,7,31,8,16,64,1,47,212,0,3,12,11,79,3,1
2011-01-01,Florida,SEC,N,Penn State,W,37,24,14,27,101,0,45,178,2,6,9,5,35,1,1
2010-09-04,Troy,Sun Belt,H,Bowling Green State,W,30,27,28,41,268,1,43,207,2,16,11,13,129,0,2
2010-09-11,Troy,Sun Belt,A,Oklahoma State,L,38,41,29,40,270,3,36,101,0,12,7,9,67,4,0
2010-09-18,Troy,Sun Belt,A,UAB,L,33,34,28,46,416,2,34,150,2,18,9,15,131,2,0
2010-09-25,Troy,Sun Belt,H,Arkansas State,W,35,28,19,39,319,3,41,186,1,12,8,6,47,1,1
2010-10-05,Troy,Sun Belt,A,Middle Tennessee State,W,42,13,29,40,281,4,40,238,2,13,8,12,106,0,0
2010-10-16,Troy,Sun Belt,H,Louisiana,W,31,24,25,35,271,2,35,109,1,12,5,6,77,2,3
2010-10-30,Troy,Sun Belt,A,Louisiana-Monroe,L,14,28,16,39,167,1,30,118,1,8,6,6,45,0,2
2010-11-06,Troy,Sun Belt,A,North Texas,W,41,35,29,42,371,4,41,172,1,12,10,9,96,0,2
2010-11-13,Troy,Sun Belt,H,Florida International,L,35,52,30,50,303,2,28,108,3,13,8,7,50,2,2
2010-11-20,Troy,Sun Belt,A,South Carolina,L,24,69,23,39,183,2,29,81,1,8,7,2,14,3,2
2010-11-27,Troy,Sun Belt,H,Western Kentucky,W,28,14,26,40,304,2,36,187,2,11,14,12,99,1,1
2010-12-04,Troy,Sun Belt,A,Florida Atlantic,W,44,7,25,34,324,3,43,159,3,10,10,8,61,0,0
2010-12-18,Troy,Sun Belt,N,Ohio,W,48,21,33,43,382,4,33,220,2,19,10,5,35,0,0
2010-09-04,Connecticut,Big East,A,Michigan,L,10,30,18,38,205,0,30,138,1,9,7,2,10,1,0
2010-09-18,Connecticut,Big East,A,Temple,L,16,30,16,33,150,0,42,240,1,7,9,8,44,1,0
2010-09-25,Connecticut,Big East,H,Buffalo,W,45,21,14,25,233,2,35,166,2,10,7,8,66,2,1
2010-10-02,Connecticut,Big East,H,Vanderbilt,W,40,21,21,30,179,2,45,196,2,9,8,3,15,1,1
2010-10-08,Connecticut,Big East,A,Rutgers,L,24,27,17,34,153,1,26,131,1,8,2,7,28,0,1
2010-10-23,Connecticut,Big East,A,Louisville,L,0,26,10,20,87,0,25,108,0,4,5,4,41,2,1
2010-10-29,Connecticut,Big East,H,West Virginia,W,16,13,18,29,166,0,41,112,1,9,7,4,59,0,0
2010-11-11,Connecticut,Big East,H,Pitt,W,30,28,9,20,100,2,46,249,0,5,12,2,15,0,1
2010-11-20,Connecticut,Big East,A,Syracuse,W,23,6,13,21,98,0,38,156,2,5,8,6,60,1,0
2010-11-27,Connecticut,Big East,H,Cincinnati,W,38,17,11,24,121,1,52,236,4,7,14,9,94,0,1
2010-12-04,Connecticut,Big East,A,South Florida,W,19,16,13,29,112,0,38,120,0,6,7,3,35,1,1
2011-01-01,Connecticut,Big East,N,Oklahoma,L,20,48,19,39,223,0,41,112,0,11,8,3,25,0,2
2010-09-02,UAB,CUSA,H,Florida Atlantic,L,31,32,9,19,79,1,47,345,3,4,12,4,39,0,1
2010-09-11,UAB,CUSA,A,SMU,L,7,28,13,26,153,1,32,108,0,4,7,5,55,1,1
2010-09-18,UAB,CUSA,H,Troy,W,34,33,25,45,376,3,30,159,2,17,5,3,38,2,2
2010-09-25,UAB,CUSA,A,Tennessee,L,29,32,33,60,429,2,32,115,1,16,7,7,55,0,1
2010-10-06,UAB,CUSA,A,UCF,L,7,42,15,34,153,1,35,116,0,7,8,4,25,1,2
2010-10-16,UAB,CUSA,H,UTEP,W,21,6,20,28,272,3,42,228,0,11,13,7,63,2,0
2010-10-23,UAB,CUSA,A,Mississippi State,L,24,29,23,45,236,1,33,118,2,13,7,6,65,3,0
2010-10-30,UAB,CUSA,A,Southern Mississippi,W,50,49,22,34,241,3,50,223,4,15,14,4,45,0,3
2010-11-06,UAB,CUSA,H,Marshall,L,17,31,21,47,238,2,27,80,0,10,6,5,40,0,1
2010-11-11,UAB,CUSA,H,East Carolina,L,42,54,31,50,418,5,29,127,1,18,9,5,50,1,1
2010-11-20,UAB,CUSA,H,Memphis,W,31,15,21,38,361,3,39,149,1,13,7,4,40,0,2
2010-11-27,UAB,CUSA,A,Rice,L,23,28,21,39,248,3,21,102,0,13,3,9,95,0,0
2010-09-11,Baylor,Big 12,H,Buffalo,W,34,6,22,37,320,2,38,173,2,10,11,13,120,1,1
2010-09-18,Baylor,Big 12,A,Texas Christian,L,10,45,16,30,164,1,26,99,0,8,7,6,41,0,0
2010-09-25,Baylor,Big 12,A,Rice,W,30,13,20,28,268,3,37,188,0,10,12,7,65,1,1
2010-10-02,Baylor,Big 12,H,Kansas,W,55,7,28,38,434,4,46,244,2,14,17,10,100,0,0
2010-10-09,Baylor,Big 12,N,Texas Tech,L,38,45,33,45,427,2,30,80,2,18,4,9,65,0,0
2010-10-16,Baylor,Big 12,A,Colorado,W,31,25,22,27,234,1,35,309,2,13,14,9,71,2,1
2010-10-23,Baylor,Big 12,H,Kansas State,W,47,42,26,38,404,4,38,279,2,19,9,6,66,1,1
2010-10-30,Baylor,Big 12,A,Texas,W,30,22,16,24,219,2,38,109,2,7,8,5,55,1,1
2010-11-06,Baylor,Big 12,A,Oklahoma State,L,28,55,30,48,267,0,36,197,4,15,11,7,70,2,1
2010-11-13,Baylor,Big 12,H,Texas A&M,L,30,42,28,38,212,0,52,291,4,12,12,8,78,0,0
2010-11-20,Baylor,Big 12,H,Oklahoma,L,24,53,20,33,124,1,38,237,2,6,12,11,99,1,2
2010-12-29,Baylor,Big 12,N,Illinois,L,14,38,31,43,313,1,29,124,1,16,6,7,74,2,0
2010-09-05,SMU,CUSA,A,Texas Tech,L,27,35,21,38,218,2,27,109,1,11,6,4,40,1,3
2010-09-11,SMU,CUSA,H,UAB,W,28,7,19,34,174,2,37,247,2,10,12,3,33,1,0
2010-09-18,SMU,CUSA,H,Washington State,W,35,21,19,34,280,4,28,140,1,13,7,8,46,1,0
2010-09-24,SMU,CUSA,H,Texas Christian,L,24,41,14,35,169,2,29,192,1,5,12,5,55,0,1
2010-10-02,SMU,CUSA,A,Rice,W,42,31,24,32,371,3,21,101,1,13,4,6,39,1,0
2010-10-09,SMU,CUSA,H,Tulsa,W,21,18,27,40,381,3,25,106,0,17,6,5,49,1,1
2010-10-16,SMU,CUSA,A,Navy,L,21,28,28,42,254,3,24,121,0,15,6,8,76,2,1
2010-10-23,SMU,CUSA,H,Houston,L,20,45,26,46,318,2,28,127,0,16,6,6,65,1,2
2010-10-30,SMU,CUSA,A,Tulane,W,31,17,19,35,358,1,30,184,3,14,6,5,49,3,0
2010-11-06,SMU,CUSA,A,UTEP,L,14,28,28,45,255,1,24,104,1,14,5,10,118,0,0
2010-11-20,SMU,CUSA,H,Marshall,W,31,17,17,32,230,2,36,185,2,11,9,4,25,0,2
2010-11-26,SMU,CUSA,A,East Carolina,W,45,38,21,34,331,3,39,119,2,16,5,5,54,1,0
2010-12-04,SMU,CUSA,A,UCF,L,7,17,18,35,220,1,30,97,0,13,6,3,30,0,2
2010-12-30,SMU,CUSA,N,Army,L,14,16,23,34,302,2,26,111,0,14,7,3,35,1,2
2010-09-11,Virginia,ACC,A,USC,L,14,17,17,36,190,1,36,150,1,9,10,9,101,0,1
2010-10-02,Virginia,ACC,H,Florida State,L,14,34,21,39,279,2,26,25,0,12,3,9,86,0,2
