Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2000-11-04,Washington,Pac-10,Rick Neuheisel,H,Arizona,Pac-10,Dick Tomey,W,35,32,17,34,196,0,30,211,4,8,9,5,41,3,1
2000-11-11,Washington,Pac-10,Rick Neuheisel,H,UCLA,Pac-10,Bob Toledo,W,35,28,12,19,111,2,64,349,3,5,15,5,53,2,0
2000-11-18,Washington,Pac-10,Rick Neuheisel,A,Washington State,Pac-10,Mike Price,W,51,3,11,21,190,3,53,336,4,8,16,11,73,1,0
2000-09-02,Ball State,MAC,Bill Lynch,A,Florida,SEC,Steve Spurrier,L,19,40,15,27,181,1,34,85,0,7,4,8,61,2,1
2000-09-16,Ball State,MAC,Bill Lynch,A,Kansas State,Big 12,Bill Snyder,L,0,76,1,8,5,0,45,46,0,0,5,8,63,1,2
2000-09-30,Ball State,MAC,Bill Lynch,H,Northern Illinois,MAC,Joe Novak,L,14,43,17,24,170,2,42,66,0,7,5,4,39,3,0
2000-10-07,Ball State,MAC,Bill Lynch,A,Miami (OH),MAC,Terry Hoeppner,W,15,10,17,29,186,1,56,218,1,10,12,11,106,1,3
2000-10-14,Ball State,MAC,Bill Lynch,H,Eastern Michigan,MAC,Jeff Woodruff,W,33,14,12,19,97,1,56,192,3,7,12,7,62,0,1
2000-10-21,Ball State,MAC,Bill Lynch,A,Buffalo,MAC,Craig Cirbus,W,44,35,13,18,248,3,57,192,2,9,14,3,49,2,0
2000-10-28,Ball State,MAC,Bill Lynch,A,Central Michigan,MAC,Mike DeBord,W,38,34,18,30,228,2,68,381,4,12,20,4,20,2,2
2000-11-04,Ball State,MAC,Bill Lynch,H,Western Michigan,MAC,Gary Darnell,L,3,42,11,31,96,0,45,132,0,6,7,4,40,0,2
2000-11-11,Ball State,MAC,Bill Lynch,A,Toledo,MAC,Gary Pinkel,L,3,31,24,36,200,0,44,81,0,10,8,4,36,0,2
2000-11-18,Ball State,MAC,Bill Lynch,H,Connecticut,Ind,Randy Edsall,W,29,0,13,20,137,1,54,255,3,6,13,3,35,1,0
2000-09-02,Southern Mississippi,CUSA,Jeff Bower,A,Tennessee,SEC,Phillip Fulmer,L,16,19,22,30,232,2,31,71,0,12,4,4,23,2,0
2000-09-16,Southern Mississippi,CUSA,Jeff Bower,A,Alabama,SEC,Mike DuBose,W,21,0,14,23,159,1,37,51,0,7,4,7,53,0,1
2000-09-23,Southern Mississippi,CUSA,Jeff Bower,A,Oklahoma State,Big 12,Bob Simmons,W,28,6,20,37,257,2,32,-7,1,13,2,4,30,2,0
2000-09-30,Southern Mississippi,CUSA,Jeff Bower,H,Memphis,CUSA,Rip Scherer,W,24,3,15,31,163,0,32,99,1,8,4,3,14,2,0
2000-10-07,Southern Mississippi,CUSA,Jeff Bower,H,South Florida,Ind,Jim Leavitt,W,41,7,19,35,180,2,50,169,3,10,9,8,44,0,0
2000-10-14,Southern Mississippi,CUSA,Jeff Bower,A,Tulane,CUSA,Chris Scelfo,W,56,24,15,24,224,2,35,256,4,8,8,10,64,1,1
2000-10-28,Southern Mississippi,CUSA,Jeff Bower,A,Houston,CUSA,Dana Dimel,W,6,3,18,33,215,0,38,113,0,11,7,4,35,1,0
2000-11-04,Southern Mississippi,CUSA,Jeff Bower,H,Louisville,CUSA,John Smith,L,28,49,18,32,300,2,36,61,2,11,7,7,85,0,4
2000-11-11,Southern Mississippi,CUSA,Jeff Bower,A,UAB,CUSA,Watson Brown,W,33,30,25,34,261,2,38,46,2,11,8,12,108,0,1
2000-11-18,Southern Mississippi,CUSA,Jeff Bower,A,Cincinnati,CUSA,Rick Minter,L,24,27,19,34,203,2,42,138,1,11,5,9,77,3,2
2000-11-24,Southern Mississippi,CUSA,Jeff Bower,H,East Carolina,CUSA,Steve Logan,L,9,14,16,38,239,0,47,132,1,10,9,5,43,2,1
2000-09-02,Utah State,Big West,Mick Dennehy,A,Texas Tech,Big 12,Mike Leach,L,16,38,16,35,153,2,28,147,0,9,7,7,74,2,1
2000-09-23,Utah State,Big West,Mick Dennehy,A,Arizona State,Pac-10,Bruce Snyder,L,20,44,17,38,240,1,32,103,1,9,5,8,77,1,3
2000-09-30,Utah State,Big West,Mick Dennehy,H,Utah,MWC,Ron McBride,L,14,35,19,43,230,1,19,52,0,10,3,8,69,0,3
2000-10-06,Utah State,Big West,Mick Dennehy,A,BYU,MWC,LaVell Edwards,L,14,38,22,34,209,1,25,11,1,11,3,3,35,1,0
2000-10-14,Utah State,Big West,Mick Dennehy,A,North Texas,Big West,Darrell Dickey,W,17,12,21,36,170,0,40,156,2,5,12,6,51,0,1
2000-10-21,Utah State,Big West,Mick Dennehy,H,Idaho,Big West,Tom Cable,W,31,14,20,36,439,3,37,130,1,13,8,4,40,2,0
2000-10-28,Utah State,Big West,Mick Dennehy,H,Arkansas State,Big West,Joe Hollis,W,44,31,24,43,247,1,39,236,4,11,14,8,71,1,0
2000-11-04,Utah State,Big West,Mick Dennehy,A,New Mexico State,Big West,Tony Samuel,W,44,37,24,39,297,2,36,322,4,13,15,8,73,2,0
2000-11-11,Utah State,Big West,Mick Dennehy,A,Boise State,Big West,Dirk Koetter,L,38,66,25,57,509,2,24,86,3,16,5,13,116,0,0
2000-09-09,Missouri,Big 12,Larry Smith,A,Clemson,ACC,Tommy Bowden,L,9,62,14,28,144,0,36,72,1,5,6,7,42,3,3
2000-09-16,Missouri,Big 12,Larry Smith,H,Michigan State,Big Ten,Bobby Williams,L,10,13,16,31,242,0,36,114,1,9,3,6,45,1,0
2000-09-30,Missouri,Big 12,Larry Smith,A,Nebraska,Big 12,Frank Solich,L,24,42,19,39,283,1,31,209,2,13,8,10,95,1,1
2000-10-07,Missouri,Big 12,Larry Smith,H,Oklahoma State,Big 12,Bob Simmons,W,24,10,14,28,191,1,39,182,2,7,8,7,71,0,1
2000-10-14,Missouri,Big 12,Larry Smith,H,Kansas,Big 12,Terry Allen,L,17,38,16,34,237,1,26,10,0,11,0,5,36,1,4
2000-10-21,Missouri,Big 12,Larry Smith,A,Texas,Big 12,Mack Brown,L,12,46,12,33,176,1,38,145,0,6,8,12,60,1,2
2000-10-28,Missouri,Big 12,Larry Smith,A,Iowa State,Big 12,Dan McCarney,L,20,39,13,34,171,1,48,256,2,6,17,8,68,0,2
2000-11-04,Missouri,Big 12,Larry Smith,H,Colorado,Big 12,Gary Barnett,L,18,28,17,34,246,1,60,159,1,13,12,3,36,2,3
2000-11-11,Missouri,Big 12,Larry Smith,A,Baylor,Big 12,Kevin Steele,W,47,22,16,28,199,2,52,273,5,7,13,8,78,1,1
2000-11-18,Missouri,Big 12,Larry Smith,H,Kansas State,Big 12,Bill Snyder,L,24,28,9,20,110,1,42,139,2,5,9,6,52,1,1
2000-09-02,San Jose State,WAC,Dave Baldwin,A,Nebraska,Big 12,Frank Solich,L,13,49,14,37,153,2,29,193,0,6,6,12,65,0,1
2000-09-09,San Jose State,WAC,Dave Baldwin,A,Stanford,Pac-10,Tyrone Willingham,W,40,27,18,30,199,2,34,284,3,6,9,9,71,1,0
2000-09-23,San Jose State,WAC,Dave Baldwin,A,USC,Pac-10,Paul Hackett,L,24,34,20,41,256,0,29,110,2,10,6,10,79,0,1
2000-09-30,San Jose State,WAC,Dave Baldwin,H,Rice,WAC,Ken Hatfield,W,29,16,26,42,373,1,31,121,3,18,5,5,56,1,2
2000-10-07,San Jose State,WAC,Dave Baldwin,A,SMU,WAC,Mike Cavan,W,35,10,10,25,167,2,38,200,1,7,6,5,45,2,0
2000-10-14,San Jose State,WAC,Dave Baldwin,H,UTEP,WAC,Gary Nord,L,30,47,16,35,166,0,26,218,4,8,7,12,92,0,1
2000-10-21,San Jose State,WAC,Dave Baldwin,A,Nevada,WAC,Chris Tormey,W,49,30,19,27,238,0,46,265,7,14,11,3,25,2,0
2000-10-28,San Jose State,WAC,Dave Baldwin,A,Hawaii,WAC,June Jones,W,57,48,12,22,227,3,50,285,3,8,17,8,58,1,0
2000-11-04,San Jose State,WAC,Dave Baldwin,H,Texas Christian,WAC,Gary Patterson,W,27,24,11,24,237,2,45,138,1,8,9,15,111,0,2
2000-11-18,San Jose State,WAC,Dave Baldwin,A,Tulsa,WAC,Keith Burns,L,17,28,12,33,196,0,37,206,2,8,13,5,47,0,1
2000-11-25,San Jose State,WAC,Dave Baldwin,H,Fresno State,WAC,Pat Hill,L,6,37,16,40,232,0,26,50,1,11,1,5,40,1,3
2000-09-02,Bowling Green State,MAC,Gary Blackney,A,Michigan,Big Ten,Lloyd Carr,L,7,42,18,42,213,1,28,58,0,11,4,7,70,0,1
2000-09-09,Bowling Green State,MAC,Gary Blackney,H,Pitt,Big East,Walt Harris,L,16,34,19,39,197,1,39,35,1,8,4,8,86,1,1
2000-09-16,Bowling Green State,MAC,Gary Blackney,A,Temple,Big East,Bobby Wallace,L,14,31,14,28,164,2,29,26,0,6,5,3,40,0,0
2000-09-23,Bowling Green State,MAC,Gary Blackney,A,Buffalo,MAC,Craig Cirbus,L,17,20,5,20,63,0,50,112,2,4,7,6,43,0,0
2000-09-30,Bowling Green State,MAC,Gary Blackney,A,Kent State,MAC,Dean Pees,W,18,11,13,21,111,0,43,124,1,6,3,6,65,2,1
2000-10-07,Bowling Green State,MAC,Gary Blackney,H,Akron,MAC,Lee Owens,L,21,27,15,24,185,2,50,159,1,8,12,2,10,0,1
2000-10-14,Bowling Green State,MAC,Gary Blackney,A,Miami (OH),MAC,Terry Hoeppner,L,10,24,16,36,222,1,42,159,0,9,7,6,40,0,2
2000-10-21,Bowling Green State,MAC,Gary Blackney,H,Eastern Michigan,MAC,Jeff Woodruff,W,20,6,11,22,113,0,50,141,2,7,7,2,28,0,0
2000-11-04,Bowling Green State,MAC,Gary Blackney,H,Marshall,MAC,Bob Pruett,L,13,20,12,24,123,1,40,85,0,7,6,6,50,0,3
2000-11-11,Bowling Green State,MAC,Gary Blackney,H,Ohio,MAC,Jim Grobe,L,21,23,14,25,236,0,36,102,2,11,3,9,64,0,1
2000-11-22,Bowling Green State,MAC,Gary Blackney,A,Toledo,MAC,Gary Pinkel,L,17,51,14,31,136,0,30,81,2,9,3,2,30,2,2
2000-08-31,Wisconsin,Big Ten,Barry Alvarez,H,Western Michigan,MAC,Gary Darnell,W,19,7,6,11,96,0,57,156,1,6,8,9,60,0,0
2000-09-09,Wisconsin,Big Ten,Barry Alvarez,H,Oregon,Pac-10,Mike Bellotti,W,27,23,5,13,65,0,43,302,3,2,8,7,66,0,1
2000-09-16,Wisconsin,Big Ten,Barry Alvarez,H,Cincinnati,CUSA,Rick Minter,W,28,25,11,21,107,0,47,198,3,4,10,5,58,0,0
2000-09-23,Wisconsin,Big Ten,Barry Alvarez,H,Northwestern,Big Ten,Randy Walker,L,44,47,12,24,153,3,60,352,2,9,16,3,25,2,0
2000-09-30,Wisconsin,Big Ten,Barry Alvarez,A,Michigan,Big Ten,Lloyd Carr,L,10,13,8,18,98,1,42,180,0,4,10,5,45,1,3
2000-10-07,Wisconsin,Big Ten,Barry Alvarez,H,Ohio State,Big Ten,John Cooper,L,7,23,19,35,209,0,43,109,1,10,9,6,65,1,1
2000-10-14,Wisconsin,Big Ten,Barry Alvarez,A,Michigan State,Big Ten,Bobby Williams,W,17,10,7,21,96,1,40,101,1,3,6,4,37,0,0
2000-10-21,Wisconsin,Big Ten,Barry Alvarez,H,Purdue,Big Ten,Joe Tiller,L,24,30,21,29,243,2,42,158,1,11,11,7,46,1,0
2000-10-28,Wisconsin,Big Ten,Barry Alvarez,A,Iowa,Big Ten,Kirk Ferentz,W,13,7,18,26,292,0,50,118,1,14,5,3,25,2,1
2000-11-04,Wisconsin,Big Ten,Barry Alvarez,H,Minnesota,Big Ten,Glen Mason,W,41,20,12,21,204,2,46,216,2,8,10,5,55,0,1
2000-11-11,Wisconsin,Big Ten,Barry Alvarez,A,Indiana,Big Ten,Cam Cameron,W,43,22,16,23,207,3,39,228,2,8,12,8,96,3,0
2000-11-25,Wisconsin,Big Ten,Barry Alvarez,A,Hawaii,WAC,June Jones,W,34,18,12,21,207,2,64,263,3,7,20,12,116,1,2
2000-09-02,Nevada,WAC,Chris Tormey,A,Oregon,Pac-10,Mike Bellotti,L,7,36,8,30,106,1,34,-3,0,5,3,11,69,0,3
2000-09-09,Nevada,WAC,Chris Tormey,H,Texas Christian,WAC,Gary Patterson,L,10,41,23,47,259,0,36,11,1,11,8,4,27,1,0
2000-09-23,Nevada,WAC,Chris Tormey,A,Wyoming,MWC,Vic Koenning,W,35,28,16,28,195,1,34,169,3,6,10,13,121,0,0
2000-09-30,Nevada,WAC,Chris Tormey,H,Colorado State,MWC,Sonny Lubick,L,14,45,15,31,253,2,28,58,0,8,1,6,56,1,0
2000-10-07,Nevada,WAC,Chris Tormey,A,Nevada-Las Vegas,MWC,John Robinson,L,7,38,11,33,136,1,31,109,0,7,5,10,101,0,1
2000-10-14,Nevada,WAC,Chris Tormey,A,Fresno State,WAC,Pat Hill,L,21,58,29,49,341,2,29,61,1,15,4,15,138,1,2
2000-10-21,Nevada,WAC,Chris Tormey,H,San Jose State,WAC,Dave Baldwin,L,30,49,28,51,357,3,38,157,0,20,12,10,69,0,2
2000-10-28,Nevada,WAC,Chris Tormey,A,SMU,WAC,Mike Cavan,L,7,21,22,39,306,1,23,19,0,13,3,3,36,1,4
2000-11-04,Nevada,WAC,Chris Tormey,H,UTEP,WAC,Gary Nord,L,22,45,21,48,258,2,26,44,1,12,5,6,48,1,3
2000-11-11,Nevada,WAC,Chris Tormey,A,Hawaii,WAC,June Jones,L,17,37,27,51,337,2,32,41,0,15,3,10,79,2,2
2000-11-18,Nevada,WAC,Chris Tormey,H,Rice,WAC,Ken Hatfield,W,34,28,17,30,236,1,38,129,3,11,6,15,118,1,1
2000-11-25,Nevada,WAC,Chris Tormey,A,Tulsa,WAC,Keith Burns,L,3,38,13,33,153,0,24,17,0,8,1,4,22,1,1
2000-08-27,USC,Pac-10,Paul Hackett,N,Penn State,Big Ten,Joe Paterno,W,29,5,10,20,87,0,50,164,1,3,12,7,65,0,1
2000-09-09,USC,Pac-10,Paul Hackett,H,Colorado,Big 12,Gary Barnett,W,17,14,25,31,275,1,38,158,1,12,8,7,63,0,1
2000-09-23,USC,Pac-10,Paul Hackett,H,San Jose State,WAC,Dave Baldwin,W,34,24,22,38,338,2,46,234,3,12,15,8,72,4,0
2000-09-30,USC,Pac-10,Paul Hackett,A,Oregon State,Pac-10,Dennis Erickson,L,21,31,19,38,282,2,30,63,0,10,3,9,90,1,3
2000-10-07,USC,Pac-10,Paul Hackett,H,Arizona,Pac-10,Dick Tomey,L,15,31,26,50,321,1,27,10,1,14,3,10,70,2,3
2000-10-14,USC,Pac-10,Paul Hackett,H,Oregon,Pac-10,Mike Bellotti,L,17,28,15,36,194,1,33,229,1,9,6,7,66,1,1
2000-10-21,USC,Pac-10,Paul Hackett,A,Stanford,Pac-10,Tyrone Willingham,L,30,32,15,30,190,0,29,230,4,9,6,7,57,0,2
2000-10-28,USC,Pac-10,Paul Hackett,H,California,Pac-10,Tom Holmoe,L,16,28,19,39,202,1,39,118,1,11,9,11,101,1,2
2000-11-04,USC,Pac-10,Paul Hackett,A,Arizona State,Pac-10,Bruce Snyder,W,44,38,22,37,279,2,45,261,3,14,12,14,135,4,2
2000-11-11,USC,Pac-10,Paul Hackett,H,Washington State,Pac-10,Mike Price,L,27,33,29,54,379,3,41,91,0,19,6,13,123,2,1
2000-11-18,USC,Pac-10,Paul Hackett,A,UCLA,Pac-10,Bob Toledo,W,38,35,26,38,350,4,44,207,1,12,13,13,98,2,0
2000-11-25,USC,Pac-10,Paul Hackett,H,Notre Dame,Ind,Bob Davie,L,21,38,17,35,251,2,30,78,1,11,6,7,37,1,2
2000-09-02,North Carolina State,ACC,Chuck Amato,H,Arkansas State,Big West,Joe Hollis,W,38,31,29,57,397,3,35,142,2,14,8,11,80,3,0
2000-09-09,North Carolina State,ACC,Chuck Amato,A,Indiana,Big Ten,Cam Cameron,W,41,38,31,52,401,5,23,73,0,18,6,11,75,0,1
2000-09-16,North Carolina State,ACC,Chuck Amato,H,SMU,WAC,Mike Cavan,W,41,0,18,29,331,3,25,63,2,9,4,7,65,1,2
2000-09-21,North Carolina State,ACC,Chuck Amato,H,Georgia Tech,ACC,George O'Leary,W,30,23,21,36,262,3,31,66,0,14,5,7,61,0,2
2000-10-07,North Carolina State,ACC,Chuck Amato,A,Clemson,ACC,Tommy Bowden,L,27,34,21,50,370,3,23,32,0,11,2,10,104,0,0
2000-10-14,North Carolina State,ACC,Chuck Amato,A,North Carolina,ACC,Carl Torbush,W,38,20,14,26,221,2,46,171,3,9,12,9,103,0,1
2000-10-28,North Carolina State,ACC,Chuck Amato,H,Florida State,ACC,Bobby Bowden,L,14,58,21,43,235,2,22,49,0,9,1,10,79,0,3
2000-11-04,North Carolina State,ACC,Chuck Amato,A,Maryland,ACC,Ron Vanderlinden,L,28,35,16,35,183,3,47,218,1,8,16,9,72,1,0
2000-11-11,North Carolina State,ACC,Chuck Amato,H,Duke,ACC,Carl Franks,W,35,31,32,51,413,3,25,48,1,16,5,12,94,1,1
2000-11-18,North Carolina State,ACC,Chuck Amato,A,Virginia,ACC,George Welsh,L,17,24,25,46,266,0,37,137,2,14,9,6,54,0,1
2000-11-25,North Carolina State,ACC,Chuck Amato,H,Wake Forest,ACC,Jim Caldwell,W,32,14,14,30,139,1,37,143,2,8,8,5,48,3,0
2000-08-31,San Diego State,MWC,Ted Tollner,H,Arizona State,Pac-10,Bruce Snyder,L,7,10,24,57,219,1,28,100,0,13,5,6,38,0,1
2000-09-09,San Diego State,MWC,Ted Tollner,H,Illinois,Big Ten,Ron Turner,L,13,49,19,36,151,0,34,99,1,9,8,8,71,0,2
2000-09-16,San Diego State,MWC,Ted Tollner,A,Arizona,Pac-10,Dick Tomey,L,3,17,15,29,124,0,37,72,0,7,6,8,61,0,1
2000-09-23,San Diego State,MWC,Ted Tollner,A,Oregon State,Pac-10,Dennis Erickson,L,3,35,15,30,156,0,38,71,0,8,5,3,25,3,4
2000-10-07,San Diego State,MWC,Ted Tollner,A,Wyoming,MWC,Vic Koenning,W,34,0,19,27,317,2,42,117,2,14,7,3,35,1,1
2000-10-14,San Diego State,MWC,Ted Tollner,H,Utah,MWC,Ron McBride,L,7,21,15,39,157,0,35,93,1,7,6,8,60,0,0
2000-10-21,San Diego State,MWC,Ted Tollner,A,BYU,MWC,LaVell Edwards,W,16,15,14,30,239,0,28,70,2,8,6,4,50,2,0
2000-10-28,San Diego State,MWC,Ted Tollner,H,Colorado State,MWC,Sonny Lubick,L,22,34,30,46,393,1,25,26,0,13,4,5,50,1,2
2000-11-04,San Diego State,MWC,Ted Tollner,A,New Mexico,MWC,Rocky Long,W,17,16,12,24,148,0,38,35,1,9,6,6,42,2,0
2000-11-18,San Diego State,MWC,Ted Tollner,A,Air Force,MWC,Fisher DeBerry,L,24,45,14,26,269,2,28,81,1,9,6,5,35,2,1
2000-11-25,San Diego State,MWC,Ted Tollner,H,Nevada-Las Vegas,MWC,John Robinson,L,24,31,17,32,328,1,32,90,2,12,5,2,20,0,1
2000-09-23,Hawaii,WAC,June Jones,A,UTEP,WAC,Gary Nord,L,7,39,15,50,211,0,25,53,0,10,5,15,90,1,2
2000-09-30,Hawaii,WAC,June Jones,H,Tulsa,WAC,Keith Burns,L,14,24,31,48,313,1,18,31,1,15,4,15,132,2,2
2000-10-07,Hawaii,WAC,June Jones,A,Texas Christian,WAC,Gary Patterson,L,21,41,18,44,266,3,16,118,0,10,4,7,58,2,0
2000-10-14,Hawaii,WAC,June Jones,H,SMU,WAC,Mike Cavan,W,30,15,23,42,314,2,17,50,2,14,1,14,102,1,1
2000-10-21,Hawaii,WAC,June Jones,A,Rice,WAC,Ken Hatfield,L,13,38,25,48,227,1,9,10,0,14,0,7,43,0,5
2000-10-28,Hawaii,WAC,June Jones,H,San Jose State,WAC,Dave Baldwin,L,48,57,38,74,492,5,20,74,2,23,3,11,71,0,2
2000-11-04,Hawaii,WAC,June Jones,A,Fresno State,WAC,Pat Hill,L,27,45,26,44,297,2,27,138,2,13,6,9,48,0,2
2000-11-11,Hawaii,WAC,June Jones,H,Nevada,WAC,Chris Tormey,W,37,17,24,45,283,2,29,155,3,12,8,8,96,1,2
2000-11-18,Hawaii,WAC,June Jones,H,Louisiana Tech,Ind,Jack Bicknell,W,27,10,31,51,391,2,29,124,2,16,7,9,61,2,1
2000-11-25,Hawaii,WAC,June Jones,H,Wisconsin,Big Ten,Barry Alvarez,L,18,34,24,56,361,2,14,42,1,16,4,10,43,0,2
2000-12-02,Hawaii,WAC,June Jones,H,Nevada-Las Vegas,MWC,John Robinson,L,32,34,26,50,353,3,15,37,0,12,5,2,21,0,2
2000-09-09,Rutgers,Big East,Terry Shea,H,Buffalo,MAC,Craig Cirbus,W,59,0,19,29,266,5,39,187,3,8,8,2,20,1,0
2000-09-16,Rutgers,Big East,Terry Shea,A,Virginia Tech,Big East,Frank Beamer,L,0,49,17,49,184,0,24,57,0,8,5,5,50,0,4
2000-09-23,Rutgers,Big East,Terry Shea,A,Pitt,Big East,Walt Harris,L,17,29,20,37,225,1,21,-13,0,8,1,4,29,1,1
2000-09-30,Rutgers,Big East,Terry Shea,H,Miami (FL),Big East,Butch Davis,L,6,64,19,42,153,1,27,4,0,6,4,8,59,2,3
2000-10-14,Rutgers,Big East,Terry Shea,H,Temple,Big East,Bobby Wallace,L,14,48,19,39,243,1,27,108,1,8,6,8,99,4,1
2000-10-21,Rutgers,Big East,Terry Shea,A,Navy,Ind,Charlie Weatherbie,W,28,21,18,33,304,2,32,112,1,11,4,8,56,0,1
2000-10-28,Rutgers,Big East,Terry Shea,A,Boston College,Big East,Tom O'Brien,L,13,42,13,36,171,1,37,133,0,8,10,6,33,0,2
2000-11-11,Rutgers,Big East,Terry Shea,H,West Virginia,Big East,Don Nehlen,L,24,31,24,48,274,2,35,176,1,12,10,9,69,2,4
2000-11-18,Rutgers,Big East,Terry Shea,H,Notre Dame,Ind,Bob Davie,L,17,45,13,28,175,0,30,174,2,8,8,5,50,2,3
2000-11-25,Rutgers,Big East,Terry Shea,A,Syracuse,Big East,Paul Pasqualoni,L,21,49,17,36,200,1,42,177,2,9,8,9,93,2,1
2000-09-02,Eastern Michigan,MAC,Jeff Woodruff,H,Connecticut,Ind,Randy Edsall,W,32,25,21,35,205,1,45,150,3,9,8,9,71,2,0
2000-09-09,Eastern Michigan,MAC,Jeff Woodruff,H,Miami (OH),MAC,Terry Hoeppner,L,17,34,23,43,228,1,32,135,1,11,7,3,13,0,1
2000-09-16,Eastern Michigan,MAC,Jeff Woodruff,A,South Carolina,SEC,Lou Holtz,L,6,41,20,33,149,0,27,43,0,7,4,7,75,1,0
2000-09-23,Eastern Michigan,MAC,Jeff Woodruff,A,Temple,Big East,Bobby Wallace,L,40,49,34,50,364,3,36,132,2,19,4,7,65,1,1
2000-09-30,Eastern Michigan,MAC,Jeff Woodruff,H,UCF,Ind,Mike Kruczek,L,10,31,25,36,250,1,32,30,0,14,5,4,19,1,1
2000-10-07,Eastern Michigan,MAC,Jeff Woodruff,H,Toledo,MAC,Gary Pinkel,L,14,42,14,22,106,2,26,66,0,4,4,7,52,1,2
2000-10-14,Eastern Michigan,MAC,Jeff Woodruff,A,Ball State,MAC,Bill Lynch,L,14,33,19,39,268,1,23,41,1,9,4,8,78,2,0
2000-10-21,Eastern Michigan,MAC,Jeff Woodruff,A,Bowling Green State,MAC,Gary Blackney,L,6,20,21,44,216,0,21,59,0,10,3,6,44,2,0
2000-11-04,Eastern Michigan,MAC,Jeff Woodruff,H,Central Michigan,MAC,Mike DeBord,W,31,15,17,26,109,1,49,225,2,4,11,6,58,0,1
2000-11-11,Eastern Michigan,MAC,Jeff Woodruff,H,Northern Illinois,MAC,Joe Novak,W,39,32,36,51,372,2,33,131,3,17,7,5,45,1,0
2000-11-18,Eastern Michigan,MAC,Jeff Woodruff,A,Western Michigan,MAC,Gary Darnell,L,0,28,15,34,140,0,27,35,0,7,3,3,31,1,3
2000-09-02,Central Michigan,MAC,Mike DeBord,A,Purdue,Big Ten,Joe Tiller,L,0,48,16,28,150,0,38,65,0,6,6,4,23,3,0
2000-09-09,Central Michigan,MAC,Mike DeBord,H,Akron,MAC,Lee Owens,W,17,7,9,19,173,1,50,171,1,5,11,9,44,0,0
2000-09-16,Central Michigan,MAC,Mike DeBord,A,Wyoming,MWC,Vic Koenning,L,10,31,18,36,240,1,31,43,0,10,3,8,62,2,0
2000-09-23,Central Michigan,MAC,Mike DeBord,H,Boise State,Big West,Dirk Koetter,L,10,47,19,33,188,1,31,80,0,10,2,3,26,1,1
2000-09-30,Central Michigan,MAC,Mike DeBord,A,Toledo,MAC,Gary Pinkel,L,0,41,14,24,125,0,24,43,0,5,3,3,13,2,0
2000-10-07,Central Michigan,MAC,Mike DeBord,H,Kent State,MAC,Dean Pees,L,21,24,20,34,271,3,40,109,0,9,8,5,46,2,2
2000-10-21,Central Michigan,MAC,Mike DeBord,A,Ohio,MAC,Jim Grobe,L,3,52,18,37,179,0,32,111,0,11,6,7,64,0,2
2000-10-28,Central Michigan,MAC,Mike DeBord,H,Ball State,MAC,Bill Lynch,L,34,38,7,23,83,1,36,153,2,4,4,5,45,0,0
2000-11-04,Central Michigan,MAC,Mike DeBord,A,Eastern Michigan,MAC,Jeff Woodruff,L,15,31,23,41,276,1,36,40,1,13,4,2,15,3,2
2000-11-11,Central Michigan,MAC,Mike DeBord,H,Western Michigan,MAC,Gary Darnell,W,21,17,17,29,220,2,43,97,1,9,6,5,54,0,0
2000-11-18,Central Michigan,MAC,Mike DeBord,A,Northern Illinois,MAC,Joe Novak,L,6,40,7,24,65,0,28,104,0,3,5,3,22,1,0
2000-09-02,Michigan,Big Ten,Lloyd Carr,H,Bowling Green State,MAC,Gary Blackney,W,42,7,15,19,265,4,53,289,2,10,16,8,88,2,0
2000-09-09,Michigan,Big Ten,Lloyd Carr,H,Rice,WAC,Ken Hatfield,W,38,7,13,19,166,3,49,230,2,9,12,2,15,0,0
2000-09-16,Michigan,Big Ten,Lloyd Carr,A,UCLA,Pac-10,Bob Toledo,L,20,23,8,28,111,1,46,263,2,5,10,2,25,1,1
2000-09-23,Michigan,Big Ten,Lloyd Carr,A,Illinois,Big Ten,Ron Turner,W,35,31,12,28,172,1,55,341,4,7,18,7,57,0,0
2000-09-30,Michigan,Big Ten,Lloyd Carr,H,Wisconsin,Big Ten,Barry Alvarez,W,13,10,15,27,257,1,44,118,0,11,6,3,20,2,0
2000-10-07,Michigan,Big Ten,Lloyd Carr,A,Purdue,Big Ten,Joe Tiller,L,31,32,26,35,256,3,29,174,1,9,10,8,66,1,0
2000-10-14,Michigan,Big Ten,Lloyd Carr,H,Indiana,Big Ten,Cam Cameron,W,58,0,17,22,280,2,52,282,4,9,16,6,45,1,0
2000-10-21,Michigan,Big Ten,Lloyd Carr,H,Michigan State,Big Ten,Bobby Williams,W,14,0,17,31,138,0,35,188,2,10,8,5,30,1,0
2000-11-04,Michigan,Big Ten,Lloyd Carr,A,Northwestern,Big Ten,Randy Walker,L,51,54,24,37,318,4,44,217,3,20,10,9,90,2,0
2000-11-11,Michigan,Big Ten,Lloyd Carr,H,Penn State,Big Ten,Joe Paterno,W,33,11,14,29,212,2,50,232,2,9,11,6,40,0,3
2000-11-18,Michigan,Big Ten,Lloyd Carr,A,Ohio State,Big Ten,John Cooper,W,38,26,14,25,303,3,43,88,1,10,6,6,59,0,1
