Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2018-12-29,Virginia,ACC,Bronco Mendenhall,N,South Carolina,SEC,Will Muschamp,W,28,0,22,31,208,3,48,205,1,13,14,3,30,1,0
2018-09-08,Georgia State,Sun Belt,Shawn Elliott,A,North Carolina State,ACC,Dave Doeren,L,7,41,19,34,242,0,31,107,1,9,7,5,48,1,0
2018-09-14,Georgia State,Sun Belt,Shawn Elliott,A,Memphis,American,Mike Norvell,L,22,59,19,34,139,0,43,173,2,10,9,2,16,0,1
2018-09-22,Georgia State,Sun Belt,Shawn Elliott,H,Western Michigan,MAC,Tim Lester,L,15,34,19,29,285,0,30,58,2,12,6,2,25,2,1
2018-09-29,Georgia State,Sun Belt,Shawn Elliott,H,Louisiana-Monroe,Sun Belt,Matt Viator,W,46,14,15,18,179,1,56,308,4,7,12,7,70,1,0
2018-10-04,Georgia State,Sun Belt,Shawn Elliott,A,Troy,Sun Belt,Neal Brown,L,20,37,20,36,272,1,35,116,1,11,9,0,0,2,0
2018-10-18,Georgia State,Sun Belt,Shawn Elliott,A,Arkansas State,Sun Belt,Blake Anderson,L,35,51,20,33,299,4,43,123,1,9,11,8,80,2,0
2018-10-27,Georgia State,Sun Belt,Shawn Elliott,H,Coastal Carolina,Sun Belt,Joe Moglia,L,34,37,14,25,231,1,34,290,4,10,11,6,74,1,0
2018-11-03,Georgia State,Sun Belt,Shawn Elliott,H,Texas State,Sun Belt,Everett Withers,L,31,40,21,40,224,1,43,221,3,13,11,2,13,2,0
2018-11-10,Georgia State,Sun Belt,Shawn Elliott,A,Louisiana,Sun Belt,Billy Napier,L,22,36,10,21,121,1,43,252,2,5,14,4,35,0,1
2018-11-17,Georgia State,Sun Belt,Shawn Elliott,A,Appalachian State,Sun Belt,Scott Satterfield,L,17,45,10,21,132,1,34,197,1,5,10,6,61,0,2
2018-11-24,Georgia State,Sun Belt,Shawn Elliott,H,Georgia Southern,Sun Belt,Chad Lunsford,L,14,35,20,33,170,2,32,94,0,7,8,3,24,0,1
2018-09-01,Oklahoma,Big 12,Lincoln Riley,H,Florida Atlantic,CUSA,Lane Kiffin,W,63,14,19,23,334,3,39,316,5,13,12,6,70,0,0
2018-09-08,Oklahoma,Big 12,Lincoln Riley,H,UCLA,Pac-12,Chip Kelly,W,49,21,19,35,306,3,35,179,4,14,9,6,40,0,1
2018-09-15,Oklahoma,Big 12,Lincoln Riley,A,Iowa State,Big 12,Matt Campbell,W,37,27,21,29,348,3,39,171,1,13,10,5,60,1,0
2018-09-22,Oklahoma,Big 12,Lincoln Riley,H,Army,Ind,Jeff Monken,W,28,21,11,15,165,3,25,190,1,8,10,4,20,0,1
2018-09-29,Oklahoma,Big 12,Lincoln Riley,H,Baylor,Big 12,Matt Rhule,W,66,33,17,23,432,6,31,175,3,12,8,7,80,0,0
2018-10-06,Oklahoma,Big 12,Lincoln Riley,N,Texas,Big 12,Tom Herman,L,45,48,20,27,310,4,31,222,2,12,9,7,73,2,1
2018-10-20,Oklahoma,Big 12,Lincoln Riley,A,Texas Christian,Big 12,Gary Patterson,W,52,27,19,25,213,4,47,323,3,11,15,8,60,0,0
2018-10-27,Oklahoma,Big 12,Lincoln Riley,H,Kansas State,Big 12,Bill Snyder,W,51,14,22,29,380,3,39,322,3,15,15,5,69,0,0
2018-11-03,Oklahoma,Big 12,Lincoln Riley,A,Texas Tech,Big 12,Kliff Kingsbury,W,51,46,20,35,360,3,44,323,4,15,16,10,113,0,2
2018-11-10,Oklahoma,Big 12,Lincoln Riley,H,Oklahoma State,Big 12,Mike Gundy,W,48,47,21,30,349,1,47,353,5,15,14,8,70,0,0
2018-11-17,Oklahoma,Big 12,Lincoln Riley,H,Kansas,Big 12,David Beaty,W,55,40,21,32,272,2,38,296,5,15,14,2,25,1,1
2018-11-23,Oklahoma,Big 12,Lincoln Riley,A,West Virginia,Big 12,Dana Holgorsen,W,59,56,20,27,364,3,35,308,2,14,11,6,60,1,1
2018-12-01,Oklahoma,Big 12,Lincoln Riley,N,Texas,Big 12,Tom Herman,W,39,27,25,34,379,3,40,129,1,16,8,5,60,1,0
2018-12-29,Oklahoma,Big 12,Lincoln Riley,N,Alabama,SEC,Nick Saban,L,34,45,19,37,308,2,32,163,2,15,9,7,55,0,0
2018-09-03,Virginia Tech,ACC,Justin Fuente,A,Florida State,ACC,Willie Taggart,W,24,3,16,26,207,2,37,112,0,8,7,5,55,0,0
2018-09-22,Virginia Tech,ACC,Justin Fuente,A,Old Dominion,CUSA,Bobby Wilder,L,35,49,17,34,282,3,49,318,2,11,15,7,95,0,1
2018-09-29,Virginia Tech,ACC,Justin Fuente,A,Duke,ACC,David Cutcliffe,W,31,14,17,28,332,3,41,81,1,13,4,4,26,0,0
2018-10-06,Virginia Tech,ACC,Justin Fuente,H,Notre Dame,Ind,Brian Kelly,L,23,45,31,52,309,2,33,132,0,18,6,6,41,1,1
2018-10-13,Virginia Tech,ACC,Justin Fuente,A,North Carolina,ACC,Larry Fedora,W,22,19,20,36,221,2,41,154,1,12,8,8,59,0,2
2018-10-25,Virginia Tech,ACC,Justin Fuente,H,Georgia Tech,ACC,Paul Johnson,L,28,49,15,22,201,2,25,122,2,8,7,8,87,1,0
2018-11-03,Virginia Tech,ACC,Justin Fuente,H,Boston College,ACC,Steve Addazio,L,21,31,25,43,281,3,36,111,0,14,8,8,59,1,1
2018-11-10,Virginia Tech,ACC,Justin Fuente,A,Pitt,ACC,Pat Narduzzi,L,22,52,23,38,240,3,48,192,0,10,15,3,34,0,0
2018-11-17,Virginia Tech,ACC,Justin Fuente,H,Miami (FL),ACC,Mark Richt,L,14,38,18,36,216,1,33,119,1,12,8,3,35,1,2
2018-11-23,Virginia Tech,ACC,Justin Fuente,H,Virginia,ACC,Bronco Mendenhall,W,34,31,14,34,199,1,45,254,2,7,13,7,70,0,2
2018-12-01,Virginia Tech,ACC,Justin Fuente,H,Marshall,CUSA,Doc Holliday,W,41,20,18,26,312,4,38,142,1,9,9,4,41,0,0
2018-12-31,Virginia Tech,ACC,Justin Fuente,N,Cincinnati,American,Luke Fickell,L,31,35,20,31,219,2,45,224,2,9,10,10,92,1,1
2018-09-01,Louisville,ACC,Lorenzo Ward,N,Alabama,SEC,Nick Saban,L,14,51,20,39,252,2,25,27,0,13,1,11,93,0,2
2018-09-15,Louisville,ACC,Lorenzo Ward,H,Western Kentucky,CUSA,Mike Sanford,W,20,17,10,21,88,0,38,204,2,4,11,5,40,0,1
2018-09-22,Louisville,ACC,Lorenzo Ward,A,Virginia,ACC,Bronco Mendenhall,L,3,27,16,28,148,0,29,66,0,11,3,6,52,1,2
2018-09-29,Louisville,ACC,Lorenzo Ward,H,Florida State,ACC,Willie Taggart,L,24,28,24,45,306,2,38,115,1,11,11,8,75,1,2
2018-10-05,Louisville,ACC,Lorenzo Ward,H,Georgia Tech,ACC,Paul Johnson,L,31,66,27,44,370,3,23,113,1,14,7,4,35,2,1
2018-10-13,Louisville,ACC,Lorenzo Ward,A,Boston College,ACC,Steve Addazio,L,20,38,17,35,170,0,32,47,3,10,4,4,33,0,1
2018-10-27,Louisville,ACC,Lorenzo Ward,H,Wake Forest,ACC,Dave Clawson,L,35,56,30,54,358,1,36,174,4,19,11,5,31,1,0
2018-11-03,Louisville,ACC,Lorenzo Ward,A,Clemson,ACC,Dabo Swinney,L,16,77,17,34,231,0,36,81,1,8,8,10,100,1,2
2018-11-09,Louisville,ACC,Lorenzo Ward,A,Syracuse,ACC,Dino Babers,L,23,54,14,31,210,1,39,203,2,7,9,17,125,2,2
2018-11-17,Louisville,ACC,Lorenzo Ward,H,North Carolina State,ACC,Dave Doeren,L,10,52,13,25,157,0,38,254,1,8,11,12,68,1,1
2018-11-24,Louisville,ACC,Lorenzo Ward,H,Kentucky,SEC,Mark Stoops,L,10,56,8,16,79,0,30,226,1,3,7,12,134,0,0
2018-09-08,Arkansas,SEC,Chad Morris,A,Colorado State,MWC,Mike Bobo,L,27,34,11,22,138,2,53,299,1,5,16,6,60,0,2
2018-09-15,Arkansas,SEC,Chad Morris,H,North Texas,CUSA,Seth Littrell,L,17,44,20,45,210,0,32,126,2,12,4,10,70,0,6
2018-09-22,Arkansas,SEC,Chad Morris,A,Auburn,SEC,Gus Malzahn,L,3,34,13,32,141,0,38,149,0,5,6,8,57,1,1
2018-09-29,Arkansas,SEC,Chad Morris,N,Texas A&M,SEC,Jimbo Fisher,L,17,24,14,27,193,1,26,55,1,8,3,6,61,0,1
2018-10-06,Arkansas,SEC,Chad Morris,H,Alabama,SEC,Nick Saban,L,31,65,26,40,233,3,31,172,1,12,7,2,20,2,1
2018-10-13,Arkansas,SEC,Chad Morris,H,Ole Miss,SEC,Matt Luke,L,33,37,15,22,177,2,48,299,1,7,17,5,65,0,1
2018-10-20,Arkansas,SEC,Chad Morris,H,Tulsa,American,Philip Montgomery,W,23,0,11,19,131,1,53,196,1,6,12,3,40,1,1
2018-10-27,Arkansas,SEC,Chad Morris,H,Vanderbilt,SEC,Derek Mason,L,31,45,23,36,240,2,29,207,2,12,8,6,46,0,2
2018-11-10,Arkansas,SEC,Chad Morris,H,LSU,SEC,Ed Orgeron,L,17,24,19,39,200,2,19,16,0,9,2,6,60,1,1
2018-11-17,Arkansas,SEC,Chad Morris,A,Mississippi State,SEC,Joe Moorhead,L,6,52,19,34,150,0,35,69,0,6,10,9,85,2,1
2018-11-23,Arkansas,SEC,Chad Morris,A,Missouri,SEC,Barry Odom,L,0,38,10,25,135,0,39,52,0,6,5,4,18,1,1
2018-09-08,Clemson,ACC,Dabo Swinney,A,Texas A&M,SEC,Jimbo Fisher,W,28,26,17,27,298,2,32,115,2,7,6,4,49,0,0
2018-09-15,Clemson,ACC,Dabo Swinney,H,Georgia Southern,Sun Belt,Chad Lunsford,W,38,7,21,31,286,1,46,309,4,14,13,7,65,1,2
2018-09-22,Clemson,ACC,Dabo Swinney,A,Georgia Tech,ACC,Paul Johnson,W,49,21,19,30,232,4,36,248,2,10,14,6,68,0,2
2018-09-29,Clemson,ACC,Dabo Swinney,H,Syracuse,ACC,Dino Babers,W,27,23,17,29,176,0,53,293,3,8,19,3,16,2,1
2018-10-06,Clemson,ACC,Dabo Swinney,A,Wake Forest,ACC,Dave Clawson,W,63,3,25,30,227,3,40,471,6,8,12,3,28,1,0
2018-10-20,Clemson,ACC,Dabo Swinney,H,North Carolina State,ACC,Dave Doeren,W,41,7,32,48,380,1,32,91,4,19,4,8,67,1,0
2018-10-27,Clemson,ACC,Dabo Swinney,A,Florida State,ACC,Willie Taggart,W,59,10,24,44,404,5,33,120,3,16,6,5,50,0,1
2018-11-03,Clemson,ACC,Dabo Swinney,H,Louisville,ACC,Lorenzo Ward,W,77,16,14,20,169,5,37,492,5,8,17,3,15,1,1
2018-11-10,Clemson,ACC,Dabo Swinney,A,Boston College,ACC,Steve Addazio,W,27,7,29,41,295,1,30,129,1,13,5,2,15,1,1
2018-11-17,Clemson,ACC,Dabo Swinney,H,Duke,ACC,David Cutcliffe,W,35,6,21,39,251,2,36,208,3,12,12,7,54,0,0
2018-11-24,Clemson,ACC,Dabo Swinney,H,South Carolina,SEC,Will Muschamp,W,56,35,27,37,393,1,55,351,7,19,17,8,79,1,0
2018-12-01,Clemson,ACC,Dabo Swinney,N,Pitt,ACC,Pat Narduzzi,W,42,10,12,24,118,2,35,301,4,4,9,6,41,0,0
2018-12-29,Clemson,ACC,Dabo Swinney,N,Notre Dame,Ind,Brian Kelly,W,30,3,27,41,327,3,37,211,1,15,9,6,65,1,0
2019-01-07,Clemson,ACC,Dabo Swinney,N,Alabama,SEC,Nick Saban,W,44,16,20,32,347,3,31,135,2,12,7,1,12,0,0
2018-09-01,South Carolina,SEC,Will Muschamp,H,Coastal Carolina,Sun Belt,Joe Moglia,W,49,15,25,35,294,5,37,267,2,15,16,9,99,0,0
2018-09-08,South Carolina,SEC,Will Muschamp,H,Georgia,SEC,Kirby Smart,L,17,41,31,48,282,2,20,54,0,16,1,3,40,0,2
2018-09-22,South Carolina,SEC,Will Muschamp,A,Vanderbilt,SEC,Derek Mason,W,37,14,19,28,261,1,48,273,3,14,12,8,54,2,1
2018-09-29,South Carolina,SEC,Will Muschamp,A,Kentucky,SEC,Mark Stoops,L,10,24,17,34,193,1,35,133,0,8,11,11,94,1,3
2018-10-06,South Carolina,SEC,Will Muschamp,H,Missouri,SEC,Barry Odom,W,37,35,20,35,249,3,47,128,0,13,4,9,83,1,0
2018-10-13,South Carolina,SEC,Will Muschamp,H,Texas A&M,SEC,Jimbo Fisher,L,23,26,17,35,223,3,18,76,0,8,6,4,39,1,1
2018-10-27,South Carolina,SEC,Will Muschamp,H,Tennessee,SEC,Jeremy Pruitt,W,27,24,11,16,152,1,40,224,2,6,12,2,9,0,1
2018-11-03,South Carolina,SEC,Will Muschamp,A,Ole Miss,SEC,Matt Luke,W,48,44,22,32,363,2,36,145,3,12,6,5,51,0,0
2018-11-10,South Carolina,SEC,Will Muschamp,A,Florida,SEC,Dan Mullen,L,31,35,18,28,239,2,36,147,2,10,7,7,41,0,1
2018-11-24,South Carolina,SEC,Will Muschamp,A,Clemson,ACC,Dabo Swinney,L,35,56,32,50,510,5,25,90,0,23,4,7,48,0,1
2018-12-01,South Carolina,SEC,Will Muschamp,H,Akron,MAC,Terry Bowden,W,28,3,14,27,199,3,38,185,0,9,6,6,41,2,2
2018-12-29,South Carolina,SEC,Will Muschamp,N,Virginia,ACC,Bronco Mendenhall,L,0,28,17,39,218,0,20,33,0,10,2,5,45,0,2
2018-09-01,Washington,Pac-12,Chris Petersen,N,Auburn,SEC,Gus Malzahn,L,16,21,18,32,296,1,33,102,0,12,8,10,95,1,1
2018-09-15,Washington,Pac-12,Chris Petersen,A,Utah,Pac-12,Kyle Whittingham,W,21,7,14,24,155,1,41,172,2,10,6,5,35,0,1
2018-09-22,Washington,Pac-12,Chris Petersen,H,Arizona State,Pac-12,Herman Edwards,W,27,20,15,23,202,3,39,171,0,11,12,3,30,0,1
2018-09-29,Washington,Pac-12,Chris Petersen,H,Brigham Young,Ind,Kalani Sitake,W,35,7,23,25,277,1,37,187,4,15,10,5,40,1,0
2018-10-06,Washington,Pac-12,Chris Petersen,A,UCLA,Pac-12,Chip Kelly,W,31,24,18,26,265,1,55,197,3,11,13,1,10,0,1
2018-10-13,Washington,Pac-12,Chris Petersen,A,Oregon,Pac-12,Mario Cristobal,L,27,30,15,25,243,1,45,194,2,13,7,5,38,0,1
2018-10-20,Washington,Pac-12,Chris Petersen,H,Colorado,Pac-12,Mike MacIntyre,W,27,13,15,25,150,1,40,201,2,8,12,3,45,1,1
2018-10-27,Washington,Pac-12,Chris Petersen,A,California,Pac-12,Justin Wilcox,L,10,12,12,25,159,1,33,91,0,8,4,4,18,0,2
2018-11-03,Washington,Pac-12,Chris Petersen,H,Stanford,Pac-12,David Shaw,W,27,23,16,27,194,1,45,177,2,11,6,8,85,0,0
2018-11-17,Washington,Pac-12,Chris Petersen,H,Oregon State,Pac-12,Jonathan Smith,W,42,23,18,25,228,3,42,275,3,11,10,4,40,0,0
2018-11-23,Washington,Pac-12,Chris Petersen,A,Washington State,Pac-12,Mike Leach,W,28,15,12,15,229,1,44,258,3,7,13,6,47,2,1
2018-11-30,Washington,Pac-12,Chris Petersen,N,Utah,Pac-12,Kyle Whittingham,W,10,3,21,33,187,0,40,119,0,8,11,4,45,0,1
2019-01-01,Washington,Pac-12,Chris Petersen,N,Ohio State,Big Ten,Urban Meyer,L,23,28,36,55,315,1,36,129,2,14,10,6,46,0,0
2018-09-08,Ball State,MAC,Mike Neu,A,Notre Dame,Ind,Brian Kelly,L,16,24,23,50,180,1,47,169,0,13,11,3,10,0,2
2018-09-15,Ball State,MAC,Mike Neu,A,Indiana,Big Ten,Tom Allen,L,10,38,14,28,143,0,39,204,1,7,11,8,75,0,1
2018-09-22,Ball State,MAC,Mike Neu,H,Western Kentucky,CUSA,Mike Sanford,L,20,28,27,45,285,1,29,120,1,14,8,10,120,0,0
2018-09-29,Ball State,MAC,Mike Neu,H,Kent State,MAC,Sean Lewis,W,52,24,32,52,446,4,42,160,3,19,7,11,91,1,1
2018-10-06,Ball State,MAC,Mike Neu,H,Northern Illinois,MAC,Rod Carey,L,16,24,32,56,260,0,40,131,1,17,6,2,16,1,0
2018-10-13,Ball State,MAC,Mike Neu,A,Central Michigan,MAC,John Bonamego,W,24,23,20,27,202,1,51,157,2,10,11,8,80,1,0
2018-10-20,Ball State,MAC,Mike Neu,H,Eastern Michigan,MAC,Chris Creighton,L,20,42,21,39,157,1,32,227,2,9,8,9,108,1,1
2018-10-25,Ball State,MAC,Mike Neu,A,Ohio,MAC,Frank Solich,L,14,52,16,32,162,1,23,80,1,5,6,6,54,2,1
2018-10-31,Ball State,MAC,Mike Neu,A,Toledo,MAC,Jason Candle,L,13,45,30,48,343,1,35,94,1,14,11,10,100,3,2
2018-11-13,Ball State,MAC,Mike Neu,H,Western Michigan,MAC,Tim Lester,W,42,41,22,27,282,3,26,71,3,14,7,6,49,0,2
2018-11-20,Ball State,MAC,Mike Neu,A,Miami (OH),MAC,Chuck Martin,L,21,42,23,36,239,1,34,143,2,15,6,3,30,0,2
2018-09-08,Southern Mississippi,CUSA,Jay Hopson,H,Louisiana-Monroe,Sun Belt,Matt Viator,L,20,21,31,46,378,2,34,58,0,18,4,4,45,2,2
2018-09-22,Southern Mississippi,CUSA,Jay Hopson,H,Rice,CUSA,Mike Bloomgren,W,40,22,25,34,428,4,31,138,1,16,9,5,39,0,1
2018-09-29,Southern Mississippi,CUSA,Jay Hopson,A,Auburn,SEC,Gus Malzahn,L,13,24,30,44,215,1,21,45,0,11,2,7,46,1,2
2018-10-13,Southern Mississippi,CUSA,Jay Hopson,A,North Texas,CUSA,Seth Littrell,L,7,30,30,44,317,1,28,50,0,14,4,3,32,1,1
2018-10-20,Southern Mississippi,CUSA,Jay Hopson,H,UTSA,CUSA,Frank Wilson,W,27,17,28,33,269,1,46,218,2,14,10,7,60,2,1
2018-10-27,Southern Mississippi,CUSA,Jay Hopson,A,Charlotte,CUSA,Brad Lambert,L,17,20,27,39,297,2,34,129,0,14,8,6,43,0,3
2018-11-03,Southern Mississippi,CUSA,Jay Hopson,H,Marshall,CUSA,Doc Holliday,W,26,24,16,25,134,1,45,88,1,4,4,10,90,2,0
2018-11-10,Southern Mississippi,CUSA,Jay Hopson,A,UAB,CUSA,Bill Clark,L,23,26,16,39,160,1,34,5,1,6,5,8,58,0,1
2018-11-17,Southern Mississippi,CUSA,Jay Hopson,H,Louisiana Tech,CUSA,Skip Holtz,W,21,20,26,31,226,1,33,54,2,14,3,4,38,1,0
2018-11-24,Southern Mississippi,CUSA,Jay Hopson,A,UTEP,CUSA,Dana Dimel,W,39,7,15,21,126,1,48,252,3,6,15,2,15,0,0
2018-09-01,Massachusetts,Ind,Mark Whipple,A,Boston College,ACC,Steve Addazio,L,21,55,21,34,249,1,34,66,2,12,5,2,8,1,2
2018-09-08,Massachusetts,Ind,Mark Whipple,A,Georgia Southern,Sun Belt,Chad Lunsford,L,13,34,23,36,216,0,24,108,1,12,6,8,55,1,1
2018-09-15,Massachusetts,Ind,Mark Whipple,A,Florida International,CUSA,Butch Davis,L,24,63,15,32,224,1,34,199,2,11,11,5,40,1,2
2018-09-22,Massachusetts,Ind,Mark Whipple,H,Charlotte,CUSA,Brad Lambert,W,49,31,12,19,189,2,35,142,4,9,5,6,59,1,0
2018-09-29,Massachusetts,Ind,Mark Whipple,A,Ohio,MAC,Frank Solich,L,42,58,30,43,410,5,22,41,0,19,3,8,77,0,1
2018-10-06,Massachusetts,Ind,Mark Whipple,H,South Florida,American,Charlie Strong,L,42,58,33,52,401,5,34,85,1,19,6,8,80,4,1
2018-10-20,Massachusetts,Ind,Mark Whipple,H,Coastal Carolina,Sun Belt,Joe Moglia,L,13,24,25,43,390,1,22,63,0,18,4,8,70,2,0
2018-10-27,Massachusetts,Ind,Mark Whipple,A,Connecticut,American,Randy Edsall,W,22,17,8,15,197,2,53,247,1,7,12,2,15,1,1
2018-11-03,Massachusetts,Ind,Mark Whipple,H,Liberty,Ind,Turner Gill,W,62,59,29,44,540,4,54,237,4,17,15,9,79,2,1
2018-11-10,Massachusetts,Ind,Mark Whipple,H,Brigham Young,Ind,Kalani Sitake,L,16,35,23,33,183,0,36,102,2,9,5,1,10,0,0
2018-11-17,Massachusetts,Ind,Mark Whipple,A,Georgia,SEC,Kirby Smart,L,27,66,24,32,287,2,22,103,1,10,5,7,59,0,1
2018-08-31,Utah State,MWC,Matt Wells,A,Michigan State,Big Ten,Mark Dantonio,L,31,38,29,44,319,0,25,25,3,18,2,7,49,0,2
2018-09-08,Utah State,MWC,Matt Wells,H,New Mexico State,Ind,Doug Martin,W,60,13,17,31,172,1,46,274,3,8,11,10,91,1,1
2018-09-22,Utah State,MWC,Matt Wells,H,Air Force,MWC,Troy Calhoun,W,42,32,26,38,356,2,24,133,4,19,3,5,35,2,0
2018-10-05,Utah State,MWC,Matt Wells,A,Brigham Young,Ind,Kalani Sitake,W,45,20,18,28,165,4,42,223,1,8,10,12,125,0,0
2018-10-13,Utah State,MWC,Matt Wells,H,Nevada-Las Vegas,MWC,Tony Sanchez,W,59,28,22,31,377,5,38,221,2,14,9,5,55,1,0
2018-10-20,Utah State,MWC,Matt Wells,A,Wyoming,MWC,Craig Bohl,W,24,16,12,28,53,0,33,141,2,1,8,6,52,0,1
2018-10-27,Utah State,MWC,Matt Wells,H,New Mexico,MWC,Bob Davie,W,61,19,30,42,516,4,49,188,2,19,11,6,43,3,0
2018-11-03,Utah State,MWC,Matt Wells,A,Hawaii,MWC,Nick Rolovich,W,56,17,19,24,175,1,54,426,7,11,17,12,105,1,0
2018-11-10,Utah State,MWC,Matt Wells,H,San Jose State,MWC,Brent Brennan,W,62,24,35,50,510,5,39,296,3,19,11,10,82,0,0
2018-11-17,Utah State,MWC,Matt Wells,A,Colorado State,MWC,Mike Bobo,W,29,24,15,24,169,1,28,141,0,7,9,7,71,1,0
2018-11-24,Utah State,MWC,Matt Wells,A,Boise State,MWC,Bryan Harsin,L,24,33,29,47,363,3,19,62,0,12,5,8,72,1,1
2018-12-15,Utah State,MWC,Matt Wells,N,North Texas,CUSA,Seth Littrell,W,52,13,21,43,359,4,40,197,3,13,11,7,76,0,1
2018-09-08,Missouri,SEC,Barry Odom,H,Wyoming,MWC,Craig Bohl,W,40,13,33,45,398,4,46,203,1,23,10,8,79,1,0
2018-09-15,Missouri,SEC,Barry Odom,A,Purdue,Big Ten,Jeff Brohm,W,40,37,26,43,375,3,46,233,1,14,14,4,27,0,1
2018-09-22,Missouri,SEC,Barry Odom,H,Georgia,SEC,Kirby Smart,L,29,43,23,48,221,0,37,172,4,15,9,5,30,2,1
2018-10-06,Missouri,SEC,Barry Odom,A,South Carolina,SEC,Will Muschamp,L,35,37,17,36,204,0,46,286,3,9,10,10,83,0,2
2018-10-13,Missouri,SEC,Barry Odom,A,Alabama,SEC,Nick Saban,L,10,39,13,26,142,1,35,70,0,6,5,5,53,1,2
2018-10-20,Missouri,SEC,Barry Odom,H,Memphis,American,Mike Norvell,W,65,33,24,32,373,4,40,273,4,13,14,12,122,0,0
2018-10-27,Missouri,SEC,Barry Odom,H,Kentucky,SEC,Mark Stoops,L,14,15,15,27,165,0,35,84,2,7,3,8,69,0,0
2018-11-03,Missouri,SEC,Barry Odom,A,Florida,SEC,Dan Mullen,W,38,17,24,32,250,3,42,221,2,12,10,11,84,0,0
2018-11-10,Missouri,SEC,Barry Odom,H,Vanderbilt,SEC,Derek Mason,W,33,28,22,33,253,2,49,253,2,12,17,2,15,0,2
2018-11-17,Missouri,SEC,Barry Odom,A,Tennessee,SEC,Jeremy Pruitt,W,50,17,21,30,257,2,49,227,3,14,12,10,79,1,0
2018-11-23,Missouri,SEC,Barry Odom,H,Arkansas,SEC,Chad Morris,W,38,0,17,27,227,2,42,181,2,8,8,5,49,1,0
2018-12-31,Missouri,SEC,Barry Odom,N,Oklahoma State,Big 12,Mike Gundy,L,33,38,23,38,373,3,42,264,1,14,9,6,65,1,0
2018-09-08,San Jose State,MWC,Brent Brennan,A,Washington State,Pac-12,Mike Leach,L,0,31,14,28,100,0,23,9,0,5,2,9,56,0,1
2018-09-15,San Jose State,MWC,Brent Brennan,A,Oregon,Pac-12,Mario Cristobal,L,22,35,20,41,267,1,28,29,1,12,1,3,25,0,2
2018-09-29,San Jose State,MWC,Brent Brennan,H,Hawaii,MWC,Nick Rolovich,L,41,44,28,49,451,3,37,39,2,17,5,10,75,0,0
2018-10-06,San Jose State,MWC,Brent Brennan,H,Colorado State,MWC,Mike Bobo,L,30,42,18,43,237,3,34,48,1,8,6,6,45,0,2
2018-10-13,San Jose State,MWC,Brent Brennan,N,Army,Ind,Jeff Monken,L,3,52,13,18,135,0,30,36,0,7,3,7,55,4,0
2018-10-20,San Jose State,MWC,Brent Brennan,A,San Diego State,MWC,Rocky Long,L,13,16,27,37,233,0,34,62,1,13,3,6,52,0,1
2018-10-27,San Jose State,MWC,Brent Brennan,H,Nevada-Las Vegas,MWC,Tony Sanchez,W,50,37,26,37,349,4,40,157,1,18,7,4,36,0,1
2018-11-03,San Jose State,MWC,Brent Brennan,A,Wyoming,MWC,Craig Bohl,L,9,24,19,32,173,1,24,71,0,9,5,6,45,0,0
2018-11-10,San Jose State,MWC,Brent Brennan,A,Utah State,MWC,Matt Wells,L,24,62,22,42,344,2,20,56,0,12,1,9,80,1,2
2018-11-17,San Jose State,MWC,Brent Brennan,H,Nevada,MWC,Jay Norvell,L,12,21,18,27,170,2,26,30,0,10,1,5,21,0,1
2018-11-24,San Jose State,MWC,Brent Brennan,A,Fresno State,MWC,Jeff Tedford,L,13,31,25,43,307,2,22,60,0,12,2,5,40,0,1
2018-09-01,Bowling Green State,MAC,Mike Jinks,A,Oregon,Pac-12,Mario Cristobal,L,24,58,22,38,253,3,49,155,0,14,8,5,50,1,2
2018-09-08,Bowling Green State,MAC,Mike Jinks,H,Maryland,Big Ten,Matt Canada,L,14,45,17,27,143,2,28,15,0,6,4,10,66,0,1
2018-09-22,Bowling Green State,MAC,Mike Jinks,H,Miami (OH),MAC,Chuck Martin,L,23,38,33,50,300,3,34,85,0,15,10,7,57,1,0
2018-09-29,Bowling Green State,MAC,Mike Jinks,A,Georgia Tech,ACC,Paul Johnson,L,17,63,29,49,330,1,38,63,1,17,7,5,26,1,2
2018-10-06,Bowling Green State,MAC,Mike Jinks,A,Toledo,MAC,Jason Candle,L,36,52,18,34,289,3,29,192,2,10,7,14,129,1,0
2018-10-13,Bowling Green State,MAC,Mike Jinks,H,Western Michigan,MAC,Tim Lester,L,35,42,21,35,379,3,21,132,2,13,3,9,85,2,2
2018-10-20,Bowling Green State,MAC,Mike Jinks,A,Ohio,MAC,Frank Solich,L,14,49,19,24,214,2,26,100,0,9,4,7,78,1,1
2018-10-30,Bowling Green State,MAC,Mike Jinks,H,Kent State,MAC,Sean Lewis,L,28,35,21,38,231,3,39,86,0,11,5,11,85,0,1
2018-11-10,Bowling Green State,MAC,Mike Jinks,A,Central Michigan,MAC,John Bonamego,W,24,13,14,24,142,1,51,178,1,9,8,5,31,0,1
2018-11-17,Bowling Green State,MAC,Mike Jinks,A,Akron,MAC,Terry Bowden,W,21,6,19,27,178,2,41,221,1,7,12,8,72,1,1
2018-11-23,Bowling Green State,MAC,Mike Jinks,H,Buffalo,MAC,Lance Leipold,L,14,44,9,18,147,2,18,60,0,3,3,4,40,1,1
