2016-01-07,Louisville,ACC,A,NC State,W,77,72,29,57,7,13,12,19,9,32,10,5,4,10,23,22,61,8,22,20,31,18,37,9,2,5,9,17
2016-01-10,Louisville,ACC,A,Clemson,L,62,66,24,68,3,23,11,16,20,45,11,6,6,17,29,14,43,6,20,32,44,8,30,10,8,7,12,18
2016-01-14,Louisville,ACC,H,Pitt,W,59,41,21,51,1,11,16,19,9,34,11,10,6,14,17,14,49,1,11,12,20,10,32,4,3,1,19,19
2016-01-20,Louisville,ACC,H,Florida State,W,84,65,32,67,5,16,15,23,17,43,12,9,4,13,20,25,59,6,18,9,21,13,34,12,11,5,16,25
2016-01-23,Louisville,ACC,A,Georgia Tech,W,75,71,27,61,6,18,15,25,11,30,13,5,2,6,17,24,57,4,13,19,23,12,39,9,4,4,10,21
2016-01-27,Louisville,ACC,A,Virginia Tech,W,91,83,27,52,12,18,25,34,7,29,19,2,7,15,26,23,51,4,15,33,38,6,24,7,3,2,10,28
2016-01-30,Louisville,ACC,H,Virginia,L,47,63,16,49,4,11,11,14,11,26,10,8,2,18,16,26,45,5,13,6,10,5,24,14,9,5,15,16
2016-02-01,Louisville,ACC,H,UNC,W,71,65,26,60,5,14,14,21,14,40,12,7,5,14,20,20,58,3,17,22,29,15,38,11,7,3,15,21
2016-02-06,Louisville,ACC,H,Boston College,W,79,47,29,57,6,17,15,21,11,38,15,7,4,11,13,20,52,6,21,1,4,8,30,14,7,1,17,18
2016-02-08,Louisville,ACC,A,Duke,L,65,72,25,59,5,17,10,14,10,32,10,5,7,11,22,21,47,9,21,21,28,6,28,11,3,3,13,14
2016-02-13,Louisville,ACC,A,Notre Dame,L,66,71,23,58,8,20,12,14,6,25,11,7,8,7,18,24,56,9,22,14,16,10,33,9,4,4,9,10
2016-02-17,Louisville,ACC,H,Syracuse,W,72,58,32,67,7,23,1,2,14,40,21,7,2,11,17,19,50,8,24,12,21,7,28,15,7,1,11,9
2016-02-20,Louisville,ACC,H,Duke,W,71,64,28,56,6,17,9,18,10,29,17,8,7,11,21,21,47,9,20,13,18,8,27,11,5,1,18,18
2016-02-24,Louisville,ACC,A,Pitt,W,67,60,27,53,7,16,6,10,4,27,17,6,3,11,16,21,50,4,18,14,21,9,34,11,5,2,14,17
2016-02-27,Louisville,ACC,A,Miami (FL),L,65,73,26,56,7,22,6,8,6,24,13,3,1,6,21,23,43,8,11,19,23,4,26,11,5,1,7,11
2016-03-01,Louisville,ACC,H,Georgia Tech,W,56,53,21,58,2,17,12,14,13,33,8,8,4,11,12,22,60,4,20,5,7,16,39,9,5,4,17,15
2016-03-05,Louisville,ACC,A,Virginia,L,46,68,16,58,4,22,10,14,12,26,11,8,1,7,27,20,39,5,12,23,30,7,32,13,4,2,13,14
2015-11-13,Charleston Southern,Big South,A,Wichita State,L,63,88,18,48,8,25,19,30,1,20,8,0,1,13,39,25,57,7,25,31,41,16,44,14,4,4,6,27
2015-11-15,Charleston Southern,Big South,A,Stanford,L,59,93,17,49,9,28,16,26,6,20,11,2,1,14,30,32,55,5,12,24,40,14,44,20,6,4,7,23
2015-11-20,Charleston Southern,Big South,A,Arkansas,L,75,93,23,66,12,31,17,26,15,32,15,5,1,12,25,32,59,7,13,22,30,7,34,23,6,8,13,24
2015-11-24,Charleston Southern,Big South,H,ETSU,W,77,76,29,55,11,19,8,14,7,29,10,2,1,12,18,27,57,10,27,12,18,8,29,14,4,4,9,17
2015-11-27,Charleston Southern,Big South,A,Akron,L,58,82,24,53,7,19,3,8,6,29,8,3,4,18,14,28,68,15,35,11,13,11,33,18,7,5,5,12
2015-12-02,Charleston Southern,Big South,H,Winthrop,L,82,83,29,78,14,40,10,10,9,29,14,7,3,3,24,28,56,6,19,21,28,6,38,12,1,8,11,17
2015-12-05,Charleston Southern,Big South,A,Liberty,W,68,61,22,47,12,28,12,23,2,29,13,6,1,13,15,25,57,5,22,6,10,7,34,11,6,1,14,18
2015-12-12,Charleston Southern,Big South,H,Rider,L,72,82,25,64,12,39,10,17,5,29,15,9,3,8,22,28,53,9,23,17,22,4,39,16,1,5,11,20
2015-12-17,Charleston Southern,Big South,A,Wright State,L,65,71,23,52,5,22,14,21,5,28,12,3,1,16,28,21,47,5,18,24,37,6,31,9,4,3,16,18
2015-12-21,Charleston Southern,Big South,A,Florida State,L,64,75,24,63,11,37,5,8,4,25,10,3,2,16,19,27,58,3,17,18,24,9,40,14,9,3,18,11
2016-01-02,Charleston Southern,Big South,H,High Point,L,73,78,27,61,12,34,7,11,8,31,18,6,3,11,19,27,55,8,15,16,20,6,30,18,5,3,9,11
2016-01-06,Charleston Southern,Big South,A,Radford,L,73,80,29,63,12,28,3,6,7,34,15,3,3,12,10,31,73,14,37,4,6,12,39,20,6,5,7,9
2016-01-09,Charleston Southern,Big South,H,UNC Asheville,L,73,83,30,61,7,21,6,7,7,27,13,4,1,15,19,29,58,8,19,17,19,7,28,15,8,5,11,13
2016-01-14,Charleston Southern,Big South,H,Liberty,W,64,63,25,49,5,14,9,12,2,30,11,3,1,12,12,23,58,13,32,4,5,5,27,14,7,2,9,15
2016-01-16,Charleston Southern,Big South,A,Campbell,W,82,75,29,51,10,17,14,20,4,30,17,6,2,13,20,26,58,11,30,12,15,6,27,16,6,1,9,17
2016-01-20,Charleston Southern,Big South,A,Presbyterian,W,73,72,26,58,12,34,9,19,6,37,11,3,3,16,18,26,61,4,13,16,22,7,34,13,10,3,9,17
2016-01-23,Charleston Southern,Big South,H,Coastal Carolina,L,63,78,25,65,6,24,7,14,7,30,13,5,3,10,18,28,63,10,27,12,18,8,42,14,4,7,11,18
2016-01-27,Charleston Southern,Big South,A,Winthrop,L,72,97,26,57,6,23,14,27,10,29,6,6,3,14,19,30,60,17,28,20,25,8,35,14,9,7,12,22
2016-01-30,Charleston Southern,Big South,H,Gardner-Webb,L,59,68,19,54,6,26,15,22,5,34,10,5,3,15,24,20,57,6,28,22,33,10,39,9,7,3,9,19
2016-02-03,Charleston Southern,Big South,A,UNC Asheville,L,55,63,22,58,6,25,5,10,9,32,9,6,2,16,15,22,49,7,16,12,19,6,33,9,8,4,15,15
2016-02-06,Charleston Southern,Big South,H,Longwood,L,76,78,28,73,13,36,7,10,12,42,16,6,4,15,15,31,67,11,30,5,7,5,36,13,8,7,14,10
2016-02-11,Charleston Southern,Big South,H,Presbyterian,W,77,63,26,60,7,20,18,27,14,40,12,4,2,6,21,18,46,5,16,22,30,2,25,9,3,2,8,20
2016-02-13,Charleston Southern,Big South,A,High Point,L,50,72,21,50,4,22,4,9,4,21,5,5,0,12,13,28,53,6,14,10,14,7,29,13,5,2,9,8
2016-02-18,Charleston Southern,Big South,A,Gardner-Webb,L,76,84,25,58,9,27,17,20,7,30,12,6,2,8,10,33,58,13,26,5,10,4,27,18,5,2,12,15
2016-02-20,Charleston Southern,Big South,H,Campbell,L,72,74,30,75,7,26,5,13,19,37,12,8,0,8,22,22,43,6,18,24,32,5,32,7,3,6,14,20
2016-02-25,Charleston Southern,Big South,A,Coastal Carolina,L,60,68,23,57,8,25,6,15,11,34,10,5,1,11,18,23,58,9,22,13,21,13,40,11,5,3,9,15
2016-03-03,Charleston Southern,Big South,N,Longwood,L,69,75,26,59,11,25,6,9,5,17,14,7,1,9,18,26,52,7,25,16,20,9,33,14,5,2,17,16
2015-11-13,Washington,Pac-12,N,Texas,W,77,71,25,72,3,20,24,40,22,59,12,8,8,17,34,19,73,2,15,31,48,22,49,5,7,8,13,28
2015-11-19,Washington,Pac-12,H,Mount St. Mary's,W,100,67,34,67,5,16,27,40,16,55,13,10,7,19,18,24,77,9,37,10,11,9,27,6,7,5,15,30
2015-11-21,Washington,Pac-12,H,Penn,W,104,67,40,78,8,20,16,21,15,47,18,7,8,11,29,21,64,6,28,19,31,14,37,11,4,0,16,18
2015-11-25,Washington,Pac-12,N,Gonzaga,L,64,80,19,74,4,20,22,30,20,42,9,4,2,12,31,24,48,2,8,30,44,9,45,12,6,2,17,28
2015-11-26,Washington,Pac-12,N,Texas,L,70,82,24,59,10,24,12,17,14,31,12,2,7,18,32,23,58,6,15,30,42,17,37,10,8,2,10,25
2015-11-27,Washington,Pac-12,N,Charlotte,W,71,66,24,60,4,14,19,25,11,38,9,7,4,16,21,26,64,6,17,8,16,12,36,17,7,5,19,25
2015-12-06,Washington,Pac-12,H,Cal State Fullerton,W,87,69,29,65,11,26,18,28,15,39,18,8,11,17,21,21,61,7,19,20,31,14,35,8,10,2,19,24
2015-12-08,Washington,Pac-12,H,TCU,W,92,67,31,64,11,24,19,28,14,39,18,16,6,19,22,27,63,3,12,10,22,17,38,7,7,3,26,25
2015-12-12,Washington,Pac-12,H,Montana,W,92,62,27,59,10,25,28,41,12,39,15,11,9,17,23,21,65,7,24,13,21,13,35,12,6,3,21,30
2015-12-19,Washington,Pac-12,H,Oakland,L,83,97,30,76,11,37,12,17,10,35,23,6,8,12,20,38,79,7,25,14,19,14,50,19,4,5,12,19
2015-12-22,Washington,Pac-12,H,Seattle,W,79,68,29,64,7,27,14,16,11,31,19,8,9,15,17,28,56,7,11,5,13,8,29,16,6,2,17,13
2015-12-28,Washington,Pac-12,H,UCSB,L,78,83,27,68,6,27,18,27,16,36,14,7,9,11,17,30,66,7,19,16,18,10,39,15,4,2,16,22
2016-01-01,Washington,Pac-12,H,UCLA,W,96,93,29,80,11,34,27,40,21,45,17,11,4,16,33,26,69,3,11,38,50,18,53,11,10,4,24,31
2016-01-03,Washington,Pac-12,H,USC,W,87,85,27,81,9,25,24,34,18,42,11,15,8,11,22,31,66,8,17,15,25,12,47,19,7,8,20,28
2016-01-09,Washington,Pac-12,A,Washington State,W,99,95,34,73,8,20,23,30,10,31,15,7,7,8,30,33,65,6,15,23,37,10,37,9,4,8,12,22
2016-01-14,Washington,Pac-12,A,Arizona,L,67,99,27,66,6,19,7,11,7,23,21,5,4,15,23,35,58,9,15,20,28,7,40,24,7,3,13,14
2016-01-16,Washington,Pac-12,A,Arizona State,W,89,85,34,65,9,20,12,16,10,32,21,6,5,16,25,30,67,9,25,16,29,15,32,11,6,3,11,18
2016-01-20,Washington,Pac-12,H,Colorado,W,95,83,31,63,8,17,25,29,14,37,16,5,15,13,23,28,67,9,23,18,26,14,32,12,4,6,16,23
2016-01-24,Washington,Pac-12,H,Utah,L,75,80,28,73,6,26,13,16,13,42,9,8,8,11,24,29,70,6,24,16,24,14,39,17,4,3,12,19
2016-01-28,Washington,Pac-12,A,UCLA,W,86,84,27,62,10,21,22,29,10,35,13,10,3,19,29,27,62,5,16,25,35,10,35,14,5,5,15,25
2016-01-30,Washington,Pac-12,A,USC,L,88,98,28,77,8,32,24,28,18,36,18,7,3,10,25,30,58,6,18,32,37,11,37,15,4,4,16,21
2016-02-03,Washington,Pac-12,H,Arizona State,W,95,83,30,59,4,18,31,45,8,37,11,5,6,13,26,25,62,13,33,20,30,6,30,16,8,2,14,34
2016-02-06,Washington,Pac-12,H,Arizona,L,72,77,24,56,6,13,18,24,7,26,12,13,10,18,22,26,66,6,19,19,22,17,42,8,7,5,20,20
2016-02-10,Washington,Pac-12,A,Utah,L,82,90,33,69,7,22,9,10,13,32,16,7,6,16,17,35,52,10,17,10,17,2,24,26,7,3,17,14
2016-02-13,Washington,Pac-12,A,Colorado,L,80,81,27,69,9,22,17,24,8,30,12,12,10,14,21,28,69,5,17,20,25,19,51,10,8,6,22,20
2016-02-18,Washington,Pac-12,H,California,L,75,78,23,70,4,17,25,38,11,42,11,5,8,7,27,24,61,4,15,26,41,12,50,6,3,7,16,29
2016-02-20,Washington,Pac-12,H,Stanford,W,64,53,20,49,3,22,21,27,7,33,11,5,8,15,20,18,55,3,14,14,19,12,32,4,8,1,20,20
2016-02-24,Washington,Pac-12,A,Oregon State,L,81,82,30,53,11,24,10,16,2,24,14,6,4,14,22,28,61,7,20,19,30,13,37,11,9,4,13,18
2016-02-28,Washington,Pac-12,A,Oregon,L,73,86,24,61,9,25,16,20,7,24,11,4,1,11,26,29,54,2,10,26,35,11,38,12,5,4,14,21
2016-03-02,Washington,Pac-12,H,Washington State,W,99,91,32,72,7,19,28,35,9,35,11,7,3,4,20,34,73,8,23,15,20,10,39,25,0,2,13,25
2016-03-09,Washington,Pac-12,N,Stanford,W,91,68,31,62,7,20,22,36,14,45,17,7,7,12,23,23,60,3,21,19,31,10,35,9,7,2,15,29
2016-03-10,Washington,Pac-12,N,Oregon,L,77,83,24,58,8,24,21,25,8,30,14,6,5,14,24,29,66,5,17,20,28,15,40,9,8,3,14,20
2016-03-15,Washington,Pac-12,H,Long Beach State,W,107,102,36,72,5,17,30,38,13,35,14,6,3,18,20,36,73,8,26,22,28,13,33,16,6,3,17,27
2016-03-21,Washington,Pac-12,A,San Diego State,L,78,93,26,68,4,15,22,31,11,33,13,7,6,7,26,30,67,7,12,26,36,11,39,11,2,6,11,21
2015-11-13,North Carolina A&T,MEAC,A,Purdue,L,40,81,14,58,0,15,12,18,6,27,5,5,1,12,29,24,53,12,31,21,32,12,45,21,4,8,13,22
2015-11-16,North Carolina A&T,MEAC,A,Florida,L,54,104,17,52,4,16,16,28,7,21,5,9,2,15,21,37,69,15,29,15,23,17,46,20,8,7,13,23
2015-11-21,North Carolina A&T,MEAC,N,Buffalo,L,68,86,25,56,5,13,13,20,13,30,9,3,3,16,27,26,64,10,24,24,32,18,35,15,5,3,10,18
2015-11-22,North Carolina A&T,MEAC,N,Niagara,L,72,73,31,64,8,19,2,4,8,27,15,6,5,10,17,27,55,5,15,14,20,11,36,16,6,3,16,12
2015-11-24,North Carolina A&T,MEAC,A,Virginia Tech,L,60,90,24,66,6,21,6,10,12,32,12,7,3,20,34,27,54,2,13,34,50,10,37,17,6,6,15,17
2015-11-28,North Carolina A&T,MEAC,A,North Dakota State,L,56,77,19,50,5,14,13,19,8,32,8,5,3,16,23,25,54,8,31,19,26,7,29,17,7,4,8,12
2015-11-30,North Carolina A&T,MEAC,H,Northern Kentucky,W,74,63,25,53,8,17,16,24,8,29,12,5,4,12,16,26,60,5,24,6,13,8,27,10,7,3,13,22
2015-12-02,North Carolina A&T,MEAC,H,UNC Greensboro,W,77,68,21,38,8,17,27,38,1,30,13,1,2,15,13,24,63,12,32,8,17,10,30,17,4,0,10,26
2015-12-05,North Carolina A&T,MEAC,H,Howard,W,66,63,22,60,4,20,18,22,9,34,12,4,1,10,23,17,56,3,14,26,35,13,40,6,6,0,14,20
2015-12-07,North Carolina A&T,MEAC,H,Maryland-Eastern Shore,W,80,74,20,43,7,17,33,45,8,30,7,6,3,17,17,25,56,8,25,16,21,9,26,15,8,4,17,29
2015-12-13,North Carolina A&T,MEAC,A,East Carolina,L,60,71,21,53,5,19,13,17,9,28,15,2,5,14,20,25,55,4,19,17,24,11,35,16,6,3,10,16
2015-12-17,North Carolina A&T,MEAC,H,Grambling,W,61,47,23,52,5,17,10,14,7,35,11,5,2,20,18,15,51,3,18,14,23,8,29,6,10,2,16,18
2015-12-21,North Carolina A&T,MEAC,A,Toledo,L,62,95,23,66,10,25,6,12,11,33,13,3,2,15,26,31,65,11,31,22,33,12,44,22,6,3,9,13
2015-12-30,North Carolina A&T,MEAC,H,Kent State,L,60,61,20,46,4,11,16,21,6,22,11,8,1,11,16,20,48,5,22,16,21,12,30,10,8,2,15,20
2016-01-05,North Carolina A&T,MEAC,A,USC Upstate,L,68,78,26,61,7,24,9,11,8,25,13,5,1,6,19,28,55,12,23,10,17,11,36,18,3,2,13,15
2016-01-09,North Carolina A&T,MEAC,A,Savannah State,L,68,75,26,59,9,19,7,12,7,29,15,5,1,11,28,22,45,7,22,24,37,4,29,15,4,4,11,18
2016-01-11,North Carolina A&T,MEAC,A,South Carolina State,L,85,92,31,53,9,24,14,20,5,23,9,0,1,13,34,26,45,7,18,33,45,6,24,15,4,1,9,22
2016-01-16,North Carolina A&T,MEAC,H,Hampton,L,62,79,18,55,3,17,23,30,9,32,4,8,2,9,22,27,58,14,34,11,19,6,35,18,7,2,15,23
2016-01-18,North Carolina A&T,MEAC,H,Norfolk State,L,68,75,19,60,6,25,24,31,18,38,7,3,2,15,22,24,52,7,20,20,26,8,27,11,3,4,12,24
2016-01-25,North Carolina A&T,MEAC,A,Delaware State,L,55,57,17,61,7,28,14,23,15,42,14,4,3,18,19,20,58,8,25,9,19,9,34,17,9,1,17,18
2016-01-27,North Carolina A&T,MEAC,A,Coppin State,L,68,73,25,67,5,19,13,15,11,33,6,3,2,11,27,22,60,4,15,25,34,12,37,8,1,6,10,20
2016-01-30,North Carolina A&T,MEAC,H,Savannah State,W,63,62,20,38,7,15,16,19,2,24,13,5,3,20,19,19,46,9,27,15,22,5,17,13,8,0,12,21
2016-02-03,North Carolina A&T,MEAC,H,Charlotte,L,72,92,28,64,5,15,11,15,9,26,8,8,3,13,16,34,61,11,25,13,16,7,34,24,8,1,15,12
2016-02-06,North Carolina A&T,MEAC,A,North Carolina Central,W,67,63,26,61,6,22,9,17,11,35,11,5,2,9,16,20,55,9,30,14,20,7,37,12,3,2,9,18
2016-02-13,North Carolina A&T,MEAC,H,Florida A&M,W,75,68,16,47,4,19,39,48,8,34,9,8,2,18,28,20,48,9,18,19,31,5,23,12,8,0,21,33
2016-02-15,North Carolina A&T,MEAC,H,Bethune-Cookman,L,77,83,28,74,8,28,13,17,13,36,13,7,3,9,29,26,57,7,25,24,35,11,40,12,3,6,14,19
2016-02-22,North Carolina A&T,MEAC,A,Morgan State,L,51,72,19,56,4,18,9,18,13,30,8,2,3,11,23,23,54,3,14,23,30,10,32,16,6,3,6,13
2016-02-27,North Carolina A&T,MEAC,A,Florida A&M,W,77,70,27,66,6,20,17,18,8,39,5,10,2,13,27,20,53,8,25,22,38,5,32,13,5,3,13,19
2016-02-29,North Carolina A&T,MEAC,A,Bethune-Cookman,L,52,62,20,62,6,22,6,8,15,41,9,2,1,11,15,26,59,5,25,5,10,9,34,13,8,7,8,12
2016-03-03,North Carolina A&T,MEAC,H,North Carolina Central,W,93,87,31,51,13,25,18,26,7,28,15,6,1,11,18,32,58,10,19,13,19,8,21,16,4,2,11,24
2016-03-07,North Carolina A&T,MEAC,N,Coppin State,L,91,98,29,74,10,30,23,34,16,43,13,6,4,10,34,27,62,10,27,34,50,12,37,15,6,4,12,27
2015-11-13,Santa Clara,WCC,H,Lipscomb,L,63,65,20,64,9,32,14,19,12,47,16,6,4,21,29,19,62,8,32,19,29,11,42,15,8,3,19,19
2015-11-14,Santa Clara,WCC,H,Denver,L,33,55,11,48,4,24,7,10,5,27,9,4,2,10,14,20,44,13,31,2,3,3,33,14,6,1,11,11
2015-11-15,Santa Clara,WCC,H,Milwaukee,L,65,71,24,47,6,15,11,22,5,25,10,6,1,17,27,21,44,7,23,22,30,5,25,13,10,0,16,21
2015-11-19,Santa Clara,WCC,A,UC-Riverside,L,63,77,23,54,4,15,13,18,6,31,14,1,1,8,15,28,62,13,29,8,11,10,34,19,4,3,6,17
2015-11-23,Santa Clara,WCC,A,UC-Irvine,L,61,79,17,67,4,21,23,27,13,31,7,6,2,9,25,24,56,9,16,22,33,14,47,16,5,7,16,21
2015-11-26,Santa Clara,WCC,N,Arizona,L,73,75,23,53,10,26,17,22,5,32,16,6,3,19,23,29,69,3,22,14,20,15,42,19,3,1,17,22
2015-11-27,Santa Clara,WCC,N,Evansville,L,57,69,22,54,3,15,10,16,7,28,17,3,2,11,23,24,51,5,14,16,22,7,36,21,6,2,14,20
2015-11-29,Santa Clara,WCC,N,Boston College,W,62,45,22,50,8,24,10,14,8,37,17,9,4,16,15,17,60,4,26,7,11,8,29,9,2,0,12,14
2015-12-05,Santa Clara,WCC,H,San Jose State,W,78,75,30,59,4,11,14,18,6,37,16,4,1,12,20,22,58,9,32,22,28,7,32,13,5,6,10,17
2015-12-15,Santa Clara,WCC,H,Arkansas-Pine Bluff,W,69,57,20,36,9,14,20,29,7,24,16,4,1,15,13,17,49,11,29,12,15,12,25,14,12,2,14,20
2015-12-18,Santa Clara,WCC,A,Nevada,L,69,72,27,61,12,30,3,8,4,27,20,4,3,11,20,25,61,7,25,15,22,12,40,15,3,4,10,15
2015-12-21,Santa Clara,WCC,A,Pacific,L,72,73,24,49,16,27,8,12,6,30,17,2,7,17,18,24,61,5,16,20,23,11,29,7,8,2,8,17
2015-12-23,Santa Clara,WCC,H,Saint Mary's,L,59,81,25,57,5,16,4,5,6,19,13,3,0,6,15,31,49,10,21,9,10,3,28,22,3,3,9,12
2015-12-31,Santa Clara,WCC,H,Gonzaga,L,77,79,25,58,12,24,15,20,8,26,10,2,3,9,22,29,51,5,12,16,23,8,29,9,1,4,11,21
2016-01-02,Santa Clara,WCC,H,Portland,W,84,77,23,51,6,18,32,37,10,41,11,2,5,16,20,23,69,9,28,22,28,10,29,13,8,3,6,26
2016-01-07,Santa Clara,WCC,A,BYU,L,61,97,21,61,6,24,13,22,3,27,10,0,7,9,18,35,74,13,32,14,22,11,48,19,7,2,6,19
2016-01-09,Santa Clara,WCC,A,San Diego,W,65,53,23,45,7,21,12,21,8,29,7,8,2,11,15,21,56,6,25,5,9,10,27,11,3,2,11,21
2016-01-14,Santa Clara,WCC,H,Pepperdine,W,62,60,25,59,6,20,6,8,7,32,12,3,3,3,15,21,52,6,20,12,17,6,35,15,2,2,6,11
2016-01-16,Santa Clara,WCC,H,Loyola Marymount,L,66,76,21,50,8,22,16,21,5,23,11,4,5,7,15,27,58,10,24,12,13,13,35,17,4,3,12,20
2016-01-21,Santa Clara,WCC,H,San Francisco,L,61,74,24,61,8,24,5,12,12,36,12,5,3,11,22,24,56,7,17,19,24,10,36,12,8,4,11,18
2016-01-28,Santa Clara,WCC,A,Gonzaga,L,67,84,23,63,5,21,16,26,6,24,7,10,4,4,28,23,51,13,26,25,30,8,42,10,2,3,15,21
2016-01-30,Santa Clara,WCC,A,Portland,W,90,84,31,58,10,20,18,24,4,23,11,7,0,11,19,30,58,6,19,18,21,4,26,9,9,5,13,22
2016-02-06,Santa Clara,WCC,A,San Francisco,L,86,89,32,78,10,28,12,21,13,42,12,5,4,16,23,31,77,5,19,22,32,18,49,10,11,7,13,21
2016-02-11,Santa Clara,WCC,H,San Diego,W,74,71,24,51,9,21,17,24,2,26,16,4,1,9,26,24,50,6,16,17,25,7,32,9,1,2,15,25
2016-02-13,Santa Clara,WCC,H,BYU,L,62,96,20,64,6,28,16,19,11,33,10,2,5,10,17,38,65,6,13,14,20,8,42,21,3,3,8,19
2016-02-18,Santa Clara,WCC,A,Loyola Marymount,W,76,72,23,54,10,19,20,25,9,36,13,5,3,6,13,29,59,11,31,3,6,4,28,21,2,4,8,21
2016-02-20,Santa Clara,WCC,A,Pepperdine,L,76,88,26,57,9,26,15,17,4,21,10,4,2,10,30,29,57,4,12,26,34,10,35,20,3,3,7,16
2016-02-25,Santa Clara,WCC,A,Saint Mary's,L,50,75,17,50,8,23,8,10,6,26,7,0,0,12,19,29,58,7,23,10,13,10,35,19,5,5,3,15
2016-02-27,Santa Clara,WCC,H,Pacific,W,69,65,22,58,8,24,17,20,7,30,14,5,2,6,22,22,52,5,19,16,27,11,35,9,2,1,12,19
2016-03-05,Santa Clara,WCC,N,BYU,L,60,72,21,58,5,19,13,19,10,36,8,6,3,14,22,22,50,8,21,20,31,7,34,11,5,3,13,22
2015-11-13,Gardner-Webb,Big South,A,Iowa,L,59,76,19,60,6,23,15,21,11,35,10,7,0,17,28,24,59,7,24,21,28,14,43,15,8,6,14,19
2015-11-16,Gardner-Webb,Big South,A,Vanderbilt,L,62,98,21,50,7,20,13,18,6,24,6,2,1,18,27,32,55,11,23,23,32,8,32,19,9,5,10,19
2015-11-22,Gardner-Webb,Big South,A,Tennessee,L,64,89,22,72,9,28,11,20,13,37,8,6,2,7,22,32,61,13,28,12,23,9,50,24,2,7,10,21
2015-11-24,Gardner-Webb,Big South,A,George Washington,L,65,94,27,68,8,28,3,7,7,25,15,11,3,13,24,31,57,10,21,22,27,10,43,21,4,4,14,11
2015-11-27,Gardner-Webb,Big South,N,Southeastern Louisiana,W,77,68,25,52,11,21,16,22,8,28,17,8,5,13,14,28,62,4,16,8,13,12,32,11,6,5,11,17
2015-11-28,Gardner-Webb,Big South,A,Army,L,98,103,34,75,15,32,15,25,11,36,17,10,4,15,23,36,64,12,24,19,26,6,37,27,6,5,17,24
2015-12-02,Gardner-Webb,Big South,A,Presbyterian,W,87,76,31,54,12,22,13,21,7,29,14,8,3,16,24,24,52,4,15,24,33,9,25,14,7,2,14,20
2015-12-05,Gardner-Webb,Big South,H,High Point,L,64,66,23,63,5,25,13,14,14,41,13,8,2,16,20,27,56,5,10,7,16,6,26,10,7,1,13,14
2015-12-12,Gardner-Webb,Big South,A,Furman,W,73,53,28,49,8,18,9,12,4,26,12,9,3,17,14,20,51,5,28,8,9,5,23,12,9,1,14,13
2015-12-16,Gardner-Webb,Big South,A,LSU,L,57,78,19,57,7,27,12,24,7,32,11,9,4,15,23,30,64,6,20,12,29,17,51,18,8,3,15,21
2015-12-21,Gardner-Webb,Big South,H,VMI,L,75,76,24,60,8,20,19,35,14,44,11,7,3,14,16,28,64,8,27,12,17,6,36,15,8,5,11,25
2015-12-31,Gardner-Webb,Big South,H,Coastal Carolina,W,65,61,21,58,7,16,16,25,13,31,13,6,5,11,19,19,49,7,18,16,24,8,35,9,6,3,13,17
2016-01-02,Gardner-Webb,Big South,A,Longwood,W,67,66,22,68,4,28,19,28,14,38,5,12,5,13,27,19,56,6,21,22,28,6,38,9,4,1,19,22
2016-01-06,Gardner-Webb,Big South,H,Campbell,W,71,68,27,65,4,20,13,22,22,44,8,6,2,16,21,23,48,6,18,16,24,4,27,6,7,2,14,21
2016-01-09,Gardner-Webb,Big South,H,Radford,W,83,61,30,57,9,19,14,20,6,33,20,11,4,11,17,22,63,6,22,11,22,15,32,9,6,5,16,19
2016-01-16,Gardner-Webb,Big South,A,UNC Asheville,L,69,75,24,67,5,22,16,27,16,39,5,10,2,17,27,19,52,5,17,32,43,13,40,9,11,3,15,20
2016-01-20,Gardner-Webb,Big South,H,Winthrop,L,58,71,22,67,5,22,9,15,15,40,7,6,4,11,16,29,59,4,14,9,13,7,35,13,5,6,12,18
2016-01-24,Gardner-Webb,Big South,A,Radford,L,59,69,22,64,7,27,8,14,14,36,13,6,5,7,17,25,60,6,20,13,16,13,41,13,4,5,11,15
2016-01-27,Gardner-Webb,Big South,H,Liberty,L,55,69,18,48,7,23,12,25,5,24,11,11,3,15,15,27,53,8,19,7,8,4,32,15,7,0,16,18
2016-01-30,Gardner-Webb,Big South,A,Charleston Southern,W,68,59,20,57,6,28,22,33,10,39,9,7,3,9,19,19,54,6,26,15,22,5,34,10,5,3,15,24
2016-02-03,Gardner-Webb,Big South,A,High Point,W,79,74,27,47,11,22,14,19,6,25,13,4,1,20,19,26,49,6,15,16,21,6,21,11,12,0,15,20
2016-02-06,Gardner-Webb,Big South,H,Presbyterian,W,69,66,24,58,6,25,15,21,11,36,14,11,8,20,17,23,61,3,10,17,20,12,34,9,8,2,19,17
2016-02-11,Gardner-Webb,Big South,A,Campbell,L,85,89,28,66,12,31,17,19,13,31,15,9,1,14,28,29,54,6,21,25,31,9,32,9,8,3,15,18
2016-02-13,Gardner-Webb,Big South,A,Coastal Carolina,L,71,78,23,61,9,25,16,26,14,35,9,5,1,11,21,26,58,7,20,19,26,13,42,15,6,5,12,19
2016-02-18,Gardner-Webb,Big South,H,Charleston Southern,W,84,76,33,58,13,26,5,10,4,27,18,5,2,12,15,25,58,9,27,17,20,7,30,12,6,2,8,10
2016-02-20,Gardner-Webb,Big South,H,Longwood,W,81,71,29,66,13,33,10,17,7,29,22,5,5,6,24,26,58,7,17,12,24,13,41,15,4,4,14,18
