Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,FieldGoals,FieldGoalAttempts,ThreePointers,ThreePointerAttempts,FreeThrows,FreeThrowAttempts,OffensiveRebounds,TeamRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,OpponentFieldGoals,OpponentFieldGoalAttempts,OpponentThreePointers,OpponentThreePointerAttempts,OpponentFreeThrows,OpponentFreeThrowAttempts,OpponentOffensiveRebounds,OpponentTeamRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls
2016-02-06,Coppin State,MEAC,Michael Grant,A,South Carolina State,MEAC,Murray Garvin,L,83,88,29,59,11,24,14,24,8,26,8,6,0,14,24,30,51,8,18,20,31,7,34,11,3,1,17,21
2016-02-08,Coppin State,MEAC,Michael Grant,A,Savannah State,MEAC,Horace Broadnax,L,63,72,17,64,11,31,18,22,7,29,11,9,1,14,24,23,60,7,23,19,25,9,43,13,8,3,14,19
2016-02-13,Coppin State,MEAC,Michael Grant,H,Howard,MEAC,Kevin Nickelberry,W,90,66,34,64,10,25,12,17,9,41,16,3,9,8,24,18,63,4,14,26,36,19,35,4,4,3,10,16
2016-02-15,Coppin State,MEAC,Michael Grant,H,Delaware State,MEAC,Keith Walker,L,67,71,21,53,5,21,20,28,14,37,10,7,0,19,22,28,57,8,16,7,21,7,23,15,6,4,14,21
2016-02-18,Coppin State,MEAC,Michael Grant,H,North Carolina Central,MEAC,LeVelle Moton,W,71,60,22,54,12,22,15,19,7,36,17,3,3,13,14,22,59,6,19,10,17,9,31,10,6,3,12,18
2016-02-22,Coppin State,MEAC,Michael Grant,A,Norfolk State,MEAC,Robert Jones,L,77,85,26,65,12,33,13,17,8,27,11,3,4,10,19,31,64,5,18,18,24,12,40,13,5,7,8,15
2016-02-27,Coppin State,MEAC,Michael Grant,H,Morgan State,MEAC,Todd Bozeman,L,72,74,29,63,7,20,7,12,7,36,12,4,3,13,21,28,66,4,16,14,30,10,35,8,7,1,13,12
2016-03-03,Coppin State,MEAC,Michael Grant,A,Delaware State,MEAC,Keith Walker,W,72,62,22,54,9,25,19,22,11,36,11,8,3,13,17,24,55,8,20,6,15,7,24,14,4,1,12,19
2016-03-07,Coppin State,MEAC,Michael Grant,N,North Carolina A&T,MEAC,Jay Joyner,W,98,91,27,62,10,27,34,50,12,37,15,6,4,12,27,29,74,10,30,23,34,16,43,13,6,4,10,34
2016-03-10,Coppin State,MEAC,Michael Grant,N,South Carolina State,MEAC,Murray Garvin,L,80,90,28,67,8,25,16,23,8,33,13,2,5,7,22,32,65,5,13,21,28,13,41,14,0,4,8,22
2015-11-13,South Florida,AAC,Orlando Antigua,H,Troy,Sun Belt,Phil Cunningham,L,77,82,26,71,10,31,15,17,12,42,14,5,10,17,23,32,78,4,20,14,27,13,41,14,13,3,9,15
2015-11-16,South Florida,AAC,Orlando Antigua,H,NJIT,A-Sun,Jim Engles,L,57,60,18,46,6,22,15,24,9,37,13,4,9,21,20,19,60,8,25,14,19,10,28,12,11,1,14,22
2015-11-19,South Florida,AAC,Orlando Antigua,H,George Washington,A-10,Mike Lonergan,L,67,73,23,65,6,22,15,25,20,46,9,5,3,16,29,23,55,6,20,21,30,8,31,11,8,2,10,18
2015-11-21,South Florida,AAC,Orlando Antigua,H,Boston University,Patriot,Joe Jones,L,66,78,23,53,0,10,20,30,12,40,8,3,3,12,17,28,59,10,22,12,16,4,26,17,8,1,6,21
2015-11-24,South Florida,AAC,Orlando Antigua,H,Albany (NY),AEC,Will Brown,W,63,61,26,59,1,11,10,17,12,36,8,3,4,11,20,19,52,3,20,20,30,13,35,13,3,2,10,19
2015-11-27,South Florida,AAC,Orlando Antigua,N,Kentucky,SEC,John Calipari,L,63,84,26,56,2,10,9,15,9,25,5,2,4,14,17,31,62,6,13,16,19,8,28,16,9,5,8,17
2015-11-29,South Florida,AAC,Orlando Antigua,H,Savannah State,MEAC,Horace Broadnax,W,67,57,25,52,3,7,14,20,5,30,14,7,8,9,10,22,62,7,23,6,8,9,34,7,6,5,11,18
2015-12-03,South Florida,AAC,Orlando Antigua,A,Delaware,CAA,Monte Ross,L,58,67,23,62,5,23,7,13,8,33,6,11,11,11,27,17,55,4,17,29,37,14,46,8,7,1,11,12
2015-12-05,South Florida,AAC,Orlando Antigua,A,South Carolina,SEC,Frank Martin,L,63,81,24,68,2,15,13,22,20,45,9,8,6,18,20,29,61,7,21,16,25,6,30,14,12,6,12,15
2015-12-13,South Florida,AAC,Orlando Antigua,H,NC State,ACC,Mark Gottfried,L,46,65,18,61,2,12,8,11,14,37,6,5,6,13,19,25,68,3,21,12,21,19,47,13,6,6,9,14
2015-12-16,South Florida,AAC,Orlando Antigua,H,Jacksonville,A-Sun,Tony Jasick,W,88,75,31,49,9,16,17,26,6,43,17,3,4,21,17,27,66,10,26,11,17,5,16,15,10,0,9,20
2015-12-19,South Florida,AAC,Orlando Antigua,H,Alabama-Birmingham,CUSA,Jerod Haase,L,68,79,28,57,6,17,6,7,11,33,11,3,7,19,17,29,56,9,21,12,23,9,24,21,8,4,8,13
2015-12-22,South Florida,AAC,Orlando Antigua,A,Seton Hall,Big East,Kevin Willard,L,49,66,18,53,2,10,11,21,13,35,9,4,5,14,16,26,62,7,23,7,14,14,37,21,6,3,8,20
2015-12-30,South Florida,AAC,Orlando Antigua,H,Houston,AAC,Kelvin Sampson,L,67,73,22,51,6,15,17,22,13,42,13,2,7,20,24,22,52,6,14,23,35,4,19,16,13,2,6,21
2016-01-02,South Florida,AAC,Orlando Antigua,A,SMU,AAC,Larry Brown,L,58,72,23,54,4,14,8,11,7,27,10,6,5,10,21,23,56,6,23,20,26,15,33,17,6,3,8,12
2016-01-06,South Florida,AAC,Orlando Antigua,A,UCF,AAC,Donnie Jones,L,64,75,27,62,3,18,7,10,10,31,13,4,5,10,17,23,48,9,23,20,25,5,31,17,3,4,11,11
2016-01-10,South Florida,AAC,Orlando Antigua,H,Cincinnati,AAC,Mick Cronin,L,51,54,23,45,2,9,3,8,4,27,6,5,4,18,18,17,55,5,18,15,19,13,31,11,10,3,10,14
2016-01-12,South Florida,AAC,Orlando Antigua,H,Tulane,AAC,Ed Conroy,L,70,81,26,52,5,9,13,21,8,29,11,4,3,12,18,27,65,9,23,18,27,19,38,15,8,5,6,17
2016-01-16,South Florida,AAC,Orlando Antigua,A,Memphis,AAC,Josh Pastner,L,56,71,19,59,3,10,15,22,17,47,8,1,9,16,16,26,72,4,22,15,20,14,34,14,9,6,3,17
2016-01-20,South Florida,AAC,Orlando Antigua,H,UCF,AAC,Donnie Jones,L,54,64,23,70,4,18,4,11,14,35,15,3,0,8,20,16,40,7,18,25,32,6,39,9,4,4,14,14
2016-01-23,South Florida,AAC,Orlando Antigua,A,Houston,AAC,Kelvin Sampson,W,71,62,21,48,3,6,26,32,11,38,9,5,4,14,23,21,56,4,23,16,25,11,25,13,6,3,9,25
2016-01-27,South Florida,AAC,Orlando Antigua,A,Tulane,AAC,Ed Conroy,W,73,60,25,52,2,8,21,25,7,38,6,6,11,14,7,23,73,7,30,7,9,10,26,11,6,3,10,21
2016-01-31,South Florida,AAC,Orlando Antigua,H,Temple,AAC,Fran Dunphy,L,63,70,22,48,3,10,16,24,10,35,7,2,4,13,22,21,52,9,25,19,27,5,23,11,6,2,4,20
2016-02-04,South Florida,AAC,Orlando Antigua,A,Cincinnati,AAC,Mick Cronin,L,57,88,20,51,3,15,14,20,12,30,6,1,0,20,19,29,64,10,29,20,25,13,32,21,11,6,7,17
2016-02-07,South Florida,AAC,Orlando Antigua,H,SMU,AAC,Larry Brown,L,58,92,21,48,4,14,12,22,8,22,10,6,7,12,12,35,58,14,24,8,11,7,32,27,8,3,8,20
2016-02-14,South Florida,AAC,Orlando Antigua,A,Temple,AAC,Fran Dunphy,L,65,77,27,49,6,13,5,5,5,26,15,4,3,20,10,32,67,9,24,4,6,12,27,21,10,1,7,13
2016-02-16,South Florida,AAC,Orlando Antigua,A,East Carolina,AAC,Jeff Lebo,W,69,52,27,57,6,15,9,16,11,38,14,9,6,13,17,18,53,7,23,9,19,8,26,10,6,2,13,14
2016-02-20,South Florida,AAC,Orlando Antigua,H,Memphis,AAC,Josh Pastner,W,80,71,31,67,2,10,16,24,14,43,13,5,9,10,17,27,74,7,25,10,20,18,44,16,5,4,12,19
2016-02-25,South Florida,AAC,Orlando Antigua,H,UConn,AAC,Kevin Ollie,L,51,81,14,50,4,13,19,25,9,25,6,5,3,15,10,32,56,9,17,8,11,6,36,21,9,4,12,21
2016-03-02,South Florida,AAC,Orlando Antigua,H,East Carolina,AAC,Jeff Lebo,L,39,52,15,54,1,15,8,18,14,36,8,6,3,15,10,18,50,5,20,11,15,10,39,12,7,4,12,15
2016-03-05,South Florida,AAC,Orlando Antigua,A,Tulsa,AAC,Frank Haith,L,74,84,26,64,10,20,12,16,13,37,8,5,3,13,25,27,61,8,27,22,32,15,38,18,6,3,9,17
2016-03-10,South Florida,AAC,Orlando Antigua,N,East Carolina,AAC,Jeff Lebo,W,71,66,27,64,4,18,13,20,13,40,15,5,6,10,15,24,66,6,30,12,18,13,33,15,5,2,10,16
2016-03-11,South Florida,AAC,Orlando Antigua,N,Temple,AAC,Fran Dunphy,L,62,79,26,55,4,9,6,12,10,32,9,3,4,14,15,29,64,10,26,11,16,13,33,18,10,3,8,12
2015-11-13,Southern Illinois,MVC,Barry Hinson,H,Air Force,MWC,Dave Pilipovich,W,77,75,28,67,6,24,15,28,14,33,14,8,1,5,26,22,51,4,20,27,33,8,32,10,2,1,12,21
2015-11-15,Southern Illinois,MVC,Barry Hinson,H,Florida A&M,MEAC,Byron Samuels,W,81,51,29,61,7,20,16,26,13,42,18,13,3,18,22,16,53,5,20,14,19,5,28,6,8,1,24,24
2015-11-18,Southern Illinois,MVC,Barry Hinson,H,Kent State,MAC,Rob Senderoff,W,72,69,22,45,5,15,23,30,5,29,11,3,0,13,29,23,59,7,24,16,36,18,39,10,4,3,14,25
2015-11-21,Southern Illinois,MVC,Barry Hinson,A,Sam Houston State,Southland,Jason Hooten,W,86,81,25,54,9,18,27,33,4,26,15,11,1,17,28,27,52,8,19,19,31,4,28,23,4,1,21,28
2015-11-24,Southern Illinois,MVC,Barry Hinson,H,Oakland,Horizon,Greg Kampe,W,97,88,34,63,12,25,17,28,12,32,20,6,0,11,22,29,58,9,24,21,27,8,29,12,5,3,12,24
2015-11-27,Southern Illinois,MVC,Barry Hinson,N,UTEP,CUSA,Tim Floyd,L,66,71,26,64,5,22,9,9,6,32,8,3,4,12,28,22,51,3,12,24,38,8,35,12,4,2,13,19
2015-11-28,Southern Illinois,MVC,Barry Hinson,N,Portland,WCC,Eric Reveno,W,80,79,29,58,6,17,16,22,7,26,10,3,2,11,23,27,52,10,19,15,25,8,31,17,7,1,17,23
2015-12-02,Southern Illinois,MVC,Barry Hinson,H,Southeast Missouri State,OVC,Rick Ray,W,74,50,30,67,5,27,9,11,10,41,17,7,1,16,17,19,55,3,15,9,15,5,27,10,10,1,21,17
2015-12-05,Southern Illinois,MVC,Barry Hinson,A,North Texas,CUSA,Tony Benford,W,95,63,36,53,10,15,13,19,6,26,13,10,0,11,19,24,52,2,18,13,22,6,19,6,6,1,16,19
2015-12-09,Southern Illinois,MVC,Barry Hinson,H,SIU-Edwardsville,OVC,Jon Harris,L,74,76,25,51,3,15,21,36,11,30,6,12,1,17,22,25,46,10,16,16,26,5,24,9,9,5,20,29
2015-12-12,Southern Illinois,MVC,Barry Hinson,H,North Texas,CUSA,Tony Benford,W,74,66,23,51,9,18,19,31,10,28,9,8,6,13,18,27,59,5,20,7,19,13,34,10,9,4,19,26
2015-12-18,Southern Illinois,MVC,Barry Hinson,A,Murray State,OVC,Matt McMahon,W,88,73,28,52,7,19,25,33,8,36,11,7,1,15,27,24,54,4,20,21,34,7,26,11,6,0,12,28
2015-12-21,Southern Illinois,MVC,Barry Hinson,A,Saint Louis,A-10,Jim Crews,W,65,52,24,69,8,22,9,13,13,40,13,3,3,4,17,17,47,3,18,15,22,5,36,7,3,7,11,17
2015-12-30,Southern Illinois,MVC,Barry Hinson,A,Loyola (IL),MVC,Porter Moser,W,72,62,25,50,7,14,15,22,9,36,11,2,6,16,22,21,54,5,16,15,17,4,21,10,6,1,9,25
2016-01-02,Southern Illinois,MVC,Barry Hinson,H,Northern Iowa,MVC,Ben Jacobson,W,75,73,28,52,13,22,6,15,5,31,10,6,3,10,20,27,56,8,24,11,18,6,30,10,5,3,6,15
2016-01-06,Southern Illinois,MVC,Barry Hinson,A,Bradley,MVC,Brian Wardle,W,65,44,25,52,4,12,11,16,1,27,12,14,3,18,24,14,43,2,13,14,22,5,31,6,10,2,28,22
2016-01-09,Southern Illinois,MVC,Barry Hinson,H,Wichita State,MVC,Gregg Marshall,L,58,83,17,46,1,11,23,32,9,23,2,9,1,16,20,27,58,12,24,17,21,11,35,14,11,1,14,24
2016-01-12,Southern Illinois,MVC,Barry Hinson,H,Illinois State,MVC,Dan Muller,W,81,78,26,59,12,26,17,22,9,30,14,7,0,11,15,27,58,13,28,11,15,8,25,16,8,6,11,17
2016-01-17,Southern Illinois,MVC,Barry Hinson,A,Drake,MVC,Ray Giacoletti,W,81,76,30,58,5,18,16,20,9,29,14,7,2,7,16,28,53,9,22,11,16,6,26,17,4,0,12,20
2016-01-20,Southern Illinois,MVC,Barry Hinson,H,Indiana State,MVC,Greg Lansing,W,79,66,25,53,4,14,25,34,6,28,13,10,0,9,27,17,46,2,18,30,42,11,37,5,1,1,19,29
2016-01-24,Southern Illinois,MVC,Barry Hinson,A,Missouri State,MVC,Paul Lusk,W,80,65,28,59,7,18,17,24,12,35,16,9,3,13,22,27,61,5,19,6,14,11,31,14,6,3,15,20
2016-01-28,Southern Illinois,MVC,Barry Hinson,H,Evansville,MVC,Marty Simmons,L,78,85,30,67,8,22,10,14,10,33,9,5,2,13,17,31,56,8,11,15,19,2,22,17,5,6,12,16
2016-01-31,Southern Illinois,MVC,Barry Hinson,A,Northern Iowa,MVC,Ben Jacobson,L,58,67,24,62,4,18,6,13,10,36,11,4,3,9,24,22,52,3,19,20,30,5,35,6,3,6,7,16
2016-02-03,Southern Illinois,MVC,Barry Hinson,A,Wichita State,MVC,Gregg Marshall,L,55,76,19,62,6,23,11,19,18,39,7,6,3,21,22,25,52,9,20,17,24,4,27,18,9,7,13,19
2016-02-06,Southern Illinois,MVC,Barry Hinson,H,Loyola (IL),MVC,Porter Moser,L,59,73,22,52,4,19,11,18,11,27,12,8,2,12,16,26,47,6,15,15,17,5,28,13,4,4,12,19
2016-02-10,Southern Illinois,MVC,Barry Hinson,A,Indiana State,MVC,Greg Lansing,W,85,78,27,49,10,21,21,29,6,24,7,8,2,12,20,27,55,7,20,17,22,8,24,13,6,2,15,21
2016-02-13,Southern Illinois,MVC,Barry Hinson,H,Drake,MVC,Ray Giacoletti,W,75,60,29,57,5,13,12,17,9,35,12,4,1,13,19,24,55,1,14,11,18,7,21,13,3,1,13,20
2016-02-17,Southern Illinois,MVC,Barry Hinson,H,Bradley,MVC,Brian Wardle,W,71,59,27,65,6,22,11,17,10,31,11,12,3,6,19,20,47,3,12,16,21,8,32,11,2,2,22,22
2016-02-20,Southern Illinois,MVC,Barry Hinson,A,Evansville,MVC,Marty Simmons,L,71,83,25,68,10,26,11,12,10,31,12,6,1,13,22,30,55,4,15,19,22,5,32,18,3,5,12,16
2016-02-24,Southern Illinois,MVC,Barry Hinson,A,Illinois State,MVC,Dan Muller,L,50,73,17,54,2,18,14,21,13,33,11,3,0,15,14,27,55,6,23,13,16,6,28,15,6,1,7,18
2016-02-27,Southern Illinois,MVC,Barry Hinson,H,Missouri State,MVC,Paul Lusk,W,78,68,22,53,9,26,25,37,13,42,15,13,1,22,25,21,51,7,20,19,32,7,30,12,10,4,17,25
2016-03-04,Southern Illinois,MVC,Barry Hinson,N,Northern Iowa,MVC,Ben Jacobson,L,60,66,23,54,3,18,11,17,12,36,7,5,4,18,23,21,44,6,16,18,25,1,20,6,11,3,11,16
2015-11-13,Cal State Northridge,Big West,Reggie Theus,A,Northern Illinois,MAC,Mark Montgomery,L,71,83,26,55,4,12,15,31,11,30,15,7,1,14,27,24,54,11,24,24,34,8,36,16,8,3,12,24
2015-11-14,Cal State Northridge,Big West,Reggie Theus,N,Wright State,Horizon,Billy Donlon,W,72,67,22,44,3,7,25,33,2,26,13,8,3,12,12,25,55,12,22,5,9,4,23,13,6,1,13,28
2015-11-15,Cal State Northridge,Big West,Reggie Theus,N,South Dakota,Summit,Craig Smith,L,72,76,23,53,7,18,19,26,5,33,17,1,2,13,20,27,57,7,21,15,20,3,26,18,5,3,7,24
2015-11-23,Cal State Northridge,Big West,Reggie Theus,A,USC,Pac-12,Andy Enfield,L,61,96,22,64,1,14,16,25,12,32,9,9,3,10,18,37,76,13,30,9,11,16,53,26,5,5,15,17
2015-11-25,Cal State Northridge,Big West,Reggie Theus,A,Loyola Marymount,WCC,Mike Dunlap,L,80,82,24,53,7,18,25,27,12,38,21,8,1,20,22,28,67,9,25,17,22,10,26,17,10,2,11,22
2015-11-29,Cal State Northridge,Big West,Reggie Theus,A,UCLA,Pac-12,Steve Alford,L,45,77,17,58,1,11,10,13,8,35,9,4,1,15,14,29,68,9,24,10,18,15,45,21,7,4,7,12
2015-12-05,Cal State Northridge,Big West,Reggie Theus,H,Pepperdine,WCC,Marty Wilson,L,55,70,23,57,3,10,6,6,14,41,12,6,3,20,13,29,67,5,13,7,9,8,24,14,12,5,10,12
2015-12-07,Cal State Northridge,Big West,Reggie Theus,A,San Francisco,WCC,Rex Walters,L,61,65,22,54,7,13,10,14,12,36,11,5,2,16,23,21,50,7,18,16,24,9,29,11,9,6,12,19
2015-12-17,Cal State Northridge,Big West,Reggie Theus,A,Portland State,Big Sky,Tyler Geving,W,77,71,28,53,4,10,17,23,11,38,10,10,4,18,16,27,64,9,23,8,14,9,24,21,12,3,14,17
2015-12-23,Cal State Northridge,Big West,Reggie Theus,A,San Diego,WCC,Lamont Smith,L,63,81,21,55,3,14,18,28,6,28,8,3,3,8,23,27,55,15,35,12,23,10,41,17,3,5,8,20
2015-12-29,Cal State Northridge,Big West,Reggie Theus,A,Idaho State,Big Sky,Bill Evans,L,79,84,28,59,7,25,16,22,8,32,13,4,4,14,25,27,58,6,19,24,34,9,34,11,5,2,10,19
2016-01-02,Cal State Northridge,Big West,Reggie Theus,H,Morgan State,MEAC,Todd Bozeman,W,88,74,28,57,6,12,26,31,6,40,16,1,7,11,21,26,70,6,16,16,21,8,31,15,4,3,6,26
2016-01-06,Cal State Northridge,Big West,Reggie Theus,H,Long Beach State,Big West,Dan Monson,L,79,94,31,62,7,18,10,19,6,30,21,3,6,10,24,32,65,15,30,15,24,10,42,24,4,1,10,22
2016-01-09,Cal State Northridge,Big West,Reggie Theus,A,Cal State Fullerton,Big West,Dedrique Taylor,W,85,75,26,48,2,9,31,39,5,31,12,7,4,19,24,20,65,9,27,26,29,15,34,8,6,1,18,28
2016-01-14,Cal State Northridge,Big West,Reggie Theus,A,UC-Davis,Big West,Jim Les,L,62,63,26,54,1,8,9,13,4,24,16,6,6,8,17,25,53,7,11,6,15,8,31,14,4,3,13,16
2016-01-16,Cal State Northridge,Big West,Reggie Theus,H,UC-Riverside,Big West,Dennis Cutts,L,72,75,23,58,7,16,19,23,3,28,19,6,5,11,23,24,56,8,18,19,27,9,37,14,7,4,15,20
2016-01-21,Cal State Northridge,Big West,Reggie Theus,H,Cal Poly,Big West,Joe Callero,W,76,74,27,56,5,13,17,23,6,24,17,10,3,12,16,29,54,6,17,10,17,6,27,16,8,4,17,18
2016-01-23,Cal State Northridge,Big West,Reggie Theus,A,UCSB,Big West,Bob Williams,L,61,74,19,46,6,17,17,29,1,26,13,5,0,16,18,29,61,5,15,11,15,9,36,22,6,4,14,25
2016-01-27,Cal State Northridge,Big West,Reggie Theus,H,UC-Irvine,Big West,Russ Turner,L,63,73,26,63,1,12,10,16,10,31,14,8,1,15,19,29,56,4,12,11,18,7,33,13,5,7,15,18
2016-02-03,Cal State Northridge,Big West,Reggie Theus,A,UC-Riverside,Big West,Dennis Cutts,W,73,71,28,52,6,15,11,15,7,22,16,4,4,6,14,25,48,9,17,12,14,4,24,14,5,3,12,19
2016-02-06,Cal State Northridge,Big West,Reggie Theus,A,Long Beach State,Big West,Dan Monson,L,76,81,26,56,8,17,16,27,12,33,14,7,2,15,30,24,56,4,13,29,37,13,35,7,7,2,13,24
2016-02-10,Cal State Northridge,Big West,Reggie Theus,H,Cal State Fullerton,Big West,Dedrique Taylor,W,75,67,23,56,4,16,25,35,12,40,11,7,7,14,24,25,61,3,14,14,27,12,36,8,5,1,15,26
2016-02-13,Cal State Northridge,Big West,Reggie Theus,A,UC-Irvine,Big West,Russ Turner,L,84,93,30,74,5,18,19,27,9,33,16,11,2,12,21,36,66,8,14,13,22,8,44,20,6,13,19,24
2016-02-18,Cal State Northridge,Big West,Reggie Theus,H,Hawaii,Big West,Eran Ganot,L,63,69,21,56,1,14,20,28,9,25,11,7,1,11,22,22,47,6,18,19,22,9,38,12,2,2,20,23
2016-02-20,Cal State Northridge,Big West,Reggie Theus,A,Cal Poly,Big West,Joe Callero,W,75,71,24,62,6,12,21,27,9,36,10,9,1,10,22,25,66,9,26,12,25,19,44,15,3,10,12,21
2016-02-25,Cal State Northridge,Big West,Reggie Theus,H,UCSB,Big West,Bob Williams,L,63,78,20,64,4,22,19,28,14,31,13,13,6,15,15,31,65,9,19,7,12,13,43,17,8,5,22,22
2016-02-27,Cal State Northridge,Big West,Reggie Theus,A,Hawaii,Big West,Eran Ganot,L,78,89,29,68,1,9,19,27,12,30,13,12,2,17,31,28,53,4,16,29,37,9,34,16,9,5,22,24
2016-03-05,Cal State Northridge,Big West,Reggie Theus,H,UC-Davis,Big West,Jim Les,L,83,87,29,76,4,21,21,24,9,44,19,6,6,19,24,32,76,4,14,19,27,10,44,20,11,2,13,17
2015-11-14,UCF,AAC,Donnie Jones,A,Davidson,A-10,Bob McKillop,L,85,90,29,68,9,25,18,29,8,42,18,1,7,10,24,30,75,9,37,21,28,9,39,18,5,4,6,24
2015-11-18,UCF,AAC,Donnie Jones,H,UC-Irvine,Big West,Russ Turner,L,60,61,22,64,5,19,11,17,13,47,15,2,6,17,12,24,69,7,18,6,8,6,31,17,9,6,7,19
2015-11-21,UCF,AAC,Donnie Jones,H,UNC Greensboro,Southern,Wes Miller,W,65,54,27,58,7,21,4,8,10,41,18,5,5,14,7,21,69,9,34,3,3,11,32,12,5,0,8,15
2015-11-28,UCF,AAC,Donnie Jones,A,Miami (OH),MAC,John Cooper,L,63,64,26,48,5,16,6,8,8,31,12,5,3,22,18,23,64,7,27,11,13,16,26,13,12,1,11,15
2015-12-02,UCF,AAC,Donnie Jones,A,Stetson,A-Sun,Corey Williams,W,94,85,35,60,7,21,17,23,14,42,17,2,5,12,15,32,71,9,25,12,19,11,26,22,7,0,5,19
2015-12-05,UCF,AAC,Donnie Jones,H,UIC,Horizon,Steve McClain,W,88,58,26,57,7,20,29,37,8,32,14,10,13,5,16,22,70,4,17,10,21,22,43,10,3,3,15,27
2015-12-08,UCF,AAC,Donnie Jones,H,UMass,A-10,Derek Kellogg,W,67,63,25,57,4,16,13,19,13,40,11,6,2,18,10,26,68,7,30,4,6,10,31,13,10,4,10,22
2015-12-12,UCF,AAC,Donnie Jones,H,Florida Atlantic,CUSA,Michael Curry,W,75,61,28,60,5,19,14,19,11,42,11,3,8,11,18,21,57,5,18,14,23,6,28,13,4,3,8,18
2015-12-19,UCF,AAC,Donnie Jones,A,Detroit,Horizon,Ray McCallum,L,89,95,29,59,7,21,24,31,5,26,11,8,3,15,25,30,58,12,25,23,36,9,34,14,10,4,18,26
2015-12-22,UCF,AAC,Donnie Jones,H,Bethune-Cookman,MEAC,Gravelle Craig,W,101,96,28,52,9,22,36,43,11,37,19,2,2,13,17,35,71,14,30,12,20,10,23,15,9,4,5,27
2015-12-29,UCF,AAC,Donnie Jones,H,George Washington,A-10,Mike Lonergan,L,50,67,17,48,7,23,9,13,3,19,9,6,2,13,13,29,56,5,15,4,6,9,35,15,10,3,11,14
2016-01-02,UCF,AAC,Donnie Jones,A,East Carolina,AAC,Jeff Lebo,W,71,68,23,52,4,18,21,26,12,38,12,5,7,18,17,23,66,7,26,15,23,17,33,19,10,1,9,21
2016-01-06,UCF,AAC,Donnie Jones,H,South Florida,AAC,Orlando Antigua,W,75,64,23,48,9,23,20,25,5,31,17,3,4,11,11,27,62,3,18,7,10,10,31,13,4,5,10,17
2016-01-10,UCF,AAC,Donnie Jones,A,SMU,AAC,Larry Brown,L,73,88,26,55,7,18,14,24,8,25,12,7,3,11,12,34,62,9,16,11,14,10,35,19,8,3,12,16
2016-01-16,UCF,AAC,Donnie Jones,H,East Carolina,AAC,Jeff Lebo,W,89,69,32,59,12,27,13,24,13,44,18,4,4,14,10,27,66,9,34,6,9,5,25,18,9,0,7,20
2016-01-20,UCF,AAC,Donnie Jones,A,South Florida,AAC,Orlando Antigua,W,64,54,16,40,7,18,25,32,6,39,9,4,4,14,14,23,70,4,18,4,11,14,35,15,3,0,8,20
2016-01-24,UCF,AAC,Donnie Jones,A,Tulsa,AAC,Frank Haith,L,60,75,23,51,6,17,8,12,6,34,6,3,2,18,26,24,69,8,32,19,27,17,42,15,5,3,5,15
2016-01-26,UCF,AAC,Donnie Jones,H,Memphis,AAC,Josh Pastner,L,86,97,29,55,7,19,21,31,7,30,13,4,3,15,15,37,74,12,23,11,14,11,33,23,10,2,9,22
2016-01-31,UCF,AAC,Donnie Jones,H,UConn,AAC,Kevin Ollie,L,41,67,12,51,5,20,12,23,10,29,6,7,5,15,15,26,57,7,20,8,11,11,39,13,12,4,14,18
2016-02-04,UCF,AAC,Donnie Jones,A,Tulane,AAC,Ed Conroy,W,70,62,25,55,10,24,10,16,6,32,6,6,2,9,15,24,60,4,18,10,13,10,34,7,5,2,8,15
2016-02-06,UCF,AAC,Donnie Jones,H,Temple,AAC,Fran Dunphy,L,60,62,23,63,7,26,7,14,13,42,17,3,3,10,17,24,60,7,23,7,10,5,30,10,3,4,9,16
2016-02-09,UCF,AAC,Donnie Jones,H,Cincinnati,AAC,Mick Cronin,L,51,69,16,42,10,25,9,19,4,29,10,3,7,18,15,23,63,10,23,13,16,13,39,14,12,4,10,17
2016-02-13,UCF,AAC,Donnie Jones,A,Houston,AAC,Kelvin Sampson,L,58,82,23,57,6,23,6,13,11,28,11,6,6,14,16,31,62,2,13,18,22,15,39,13,5,3,7,14
2016-02-17,UCF,AAC,Donnie Jones,A,Memphis,AAC,Josh Pastner,L,56,73,19,60,5,22,13,25,13,36,14,5,4,16,21,24,56,5,18,20,27,8,42,14,7,4,14,22
2016-02-21,UCF,AAC,Donnie Jones,H,Tulsa,AAC,Frank Haith,L,67,75,25,65,7,24,10,11,11,36,14,7,5,12,20,26,56,6,17,17,27,7,29,11,5,5,8,11
2016-02-24,UCF,AAC,Donnie Jones,H,Houston,AAC,Kelvin Sampson,L,61,88,26,64,5,25,4,7,7,28,13,5,6,13,8,38,67,10,20,2,3,6,34,22,7,4,8,12
2016-02-27,UCF,AAC,Donnie Jones,A,Temple,AAC,Fran Dunphy,L,61,63,21,57,8,30,11,17,9,40,10,3,6,11,13,23,66,9,26,8,10,8,36,17,6,6,6,16
2016-03-02,UCF,AAC,Donnie Jones,H,Tulane,AAC,Ed Conroy,W,73,65,26,59,7,23,14,17,9,38,14,4,6,18,17,24,64,7,20,10,20,8,27,11,10,6,6,18
