Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2016-12-03,Georgia State,Sun Belt,Trent Miles,A,Idaho,Sun Belt,Paul Petrino,L,12,37,22,37,266,2,24,92,0,12,4,4,30,2,4
2016-09-03,Oklahoma,Big 12,Bob Stoops,N,Houston,American,Tom Herman,L,23,33,24,34,323,2,26,70,1,11,5,5,66,2,0
2016-09-10,Oklahoma,Big 12,Bob Stoops,H,Louisiana-Monroe,Sun Belt,Matt Viator,W,59,17,26,35,352,5,46,288,3,18,11,4,30,1,0
2016-09-17,Oklahoma,Big 12,Bob Stoops,H,Ohio State,Big Ten,Urban Meyer,L,24,45,17,32,226,2,35,178,0,9,9,4,28,0,2
2016-10-01,Oklahoma,Big 12,Bob Stoops,A,Texas Christian,Big 12,Gary Patterson,W,52,46,23,30,274,2,48,260,5,11,10,5,54,2,0
2016-10-08,Oklahoma,Big 12,Bob Stoops,N,Texas,Big 12,Charlie Strong,W,45,40,22,31,390,3,55,282,3,14,14,5,55,2,2
2016-10-15,Oklahoma,Big 12,Bob Stoops,H,Kansas State,Big 12,Bill Snyder,W,38,17,26,32,372,5,33,138,0,15,9,3,35,0,1
2016-10-22,Oklahoma,Big 12,Bob Stoops,A,Texas Tech,Big 12,Kliff Kingsbury,W,66,59,27,36,545,7,40,309,2,21,12,6,60,0,0
2016-10-29,Oklahoma,Big 12,Bob Stoops,H,Kansas,Big 12,David Beaty,W,56,3,20,33,271,4,38,267,2,14,9,6,45,1,0
2016-11-03,Oklahoma,Big 12,Bob Stoops,A,Iowa State,Big 12,Matt Campbell,W,34,24,25,34,328,4,42,149,0,16,11,5,50,0,1
2016-11-12,Oklahoma,Big 12,Bob Stoops,H,Baylor,Big 12,Jim Grobe,W,45,24,20,25,300,2,50,253,4,14,9,3,30,0,1
2016-11-19,Oklahoma,Big 12,Bob Stoops,A,West Virginia,Big 12,Dana Holgorsen,W,56,28,9,15,169,2,64,316,5,7,15,6,72,0,1
2016-12-03,Oklahoma,Big 12,Bob Stoops,H,Oklahoma State,Big 12,Mike Gundy,W,38,20,13,19,288,3,52,341,2,12,11,4,54,1,0
2017-01-02,Oklahoma,Big 12,Bob Stoops,N,Auburn,SEC,Gus Malzahn,W,35,19,19,28,296,2,43,228,3,14,11,10,100,0,0
2016-09-10,Virginia Tech,ACC,Justin Fuente,N,Tennessee,SEC,Butch Jones,L,24,45,20,28,214,1,45,186,2,11,7,8,101,5,0
2016-09-17,Virginia Tech,ACC,Justin Fuente,H,Boston College,ACC,Steve Addazio,W,49,0,16,27,253,5,50,223,2,10,12,7,55,0,1
2016-09-24,Virginia Tech,ACC,Justin Fuente,H,East Carolina,American,Scottie Montgomery,W,54,17,15,23,295,3,45,167,3,11,6,4,28,0,0
2016-10-08,Virginia Tech,ACC,Justin Fuente,A,North Carolina,ACC,Larry Fedora,W,34,3,7,17,75,2,66,189,2,4,12,5,29,2,0
2016-10-15,Virginia Tech,ACC,Justin Fuente,A,Syracuse,ACC,Dino Babers,L,17,31,20,33,307,2,39,161,0,15,6,7,53,1,1
2016-10-20,Virginia Tech,ACC,Justin Fuente,H,Miami (FL),ACC,Mark Richt,W,37,16,22,34,272,3,44,251,1,14,11,2,25,0,0
2016-10-27,Virginia Tech,ACC,Justin Fuente,A,Pitt,ACC,Pat Narduzzi,W,39,36,24,43,406,2,39,150,1,19,8,4,35,0,0
2016-11-05,Virginia Tech,ACC,Justin Fuente,A,Duke,ACC,David Cutcliffe,W,24,21,15,27,192,0,52,207,2,9,13,6,58,0,0
2016-11-12,Virginia Tech,ACC,Justin Fuente,H,Georgia Tech,ACC,Paul Johnson,L,20,30,32,47,316,1,33,121,2,16,9,4,35,2,2
2016-11-19,Virginia Tech,ACC,Justin Fuente,A,Notre Dame,Ind,Brian Kelly,W,34,31,22,29,267,2,47,152,2,9,13,5,35,1,1
2016-11-26,Virginia Tech,ACC,Justin Fuente,H,Virginia,ACC,Bronco Mendenhall,W,52,10,18,30,290,3,51,289,3,13,15,3,35,2,0
2016-12-03,Virginia Tech,ACC,Justin Fuente,N,Clemson,ACC,Dabo Swinney,L,35,42,22,36,284,1,35,102,4,12,5,8,89,0,2
2016-12-29,Virginia Tech,ACC,Justin Fuente,N,Arkansas,SEC,Bret Bielema,W,35,24,21,34,243,2,41,170,3,14,9,4,55,1,1
2016-09-01,Louisville,ACC,Bobby Petrino,H,Charlotte,CUSA,Brad Lambert,W,70,14,26,35,391,8,35,272,2,20,14,10,49,2,1
2016-09-09,Louisville,ACC,Bobby Petrino,A,Syracuse,ACC,Dino Babers,W,62,28,21,40,431,1,41,414,7,16,13,9,100,2,1
2016-09-17,Louisville,ACC,Bobby Petrino,H,Florida State,ACC,Jimbo Fisher,W,63,20,13,20,216,1,46,314,7,8,13,5,56,0,1
2016-09-24,Louisville,ACC,Bobby Petrino,A,Marshall,CUSA,Doc Holliday,W,59,28,24,44,417,5,41,273,3,14,15,12,143,2,1
2016-10-01,Louisville,ACC,Bobby Petrino,A,Clemson,ACC,Dabo Swinney,L,36,42,27,44,295,1,55,273,3,12,16,11,104,2,1
2016-10-14,Louisville,ACC,Bobby Petrino,H,Duke,ACC,David Cutcliffe,W,24,14,13,26,181,1,35,288,2,6,14,4,32,1,0
2016-10-22,Louisville,ACC,Bobby Petrino,H,North Carolina State,ACC,Dave Doeren,W,54,13,21,36,390,3,44,163,3,12,10,12,94,2,0
2016-10-29,Louisville,ACC,Bobby Petrino,A,Virginia,ACC,Bronco Mendenhall,W,32,25,24,41,361,4,34,147,0,16,10,7,68,1,1
2016-11-05,Louisville,ACC,Bobby Petrino,A,Boston College,ACC,Steve Addazio,W,52,7,19,29,305,4,36,210,3,13,6,0,0,2,1
2016-11-12,Louisville,ACC,Bobby Petrino,H,Wake Forest,ACC,Dave Clawson,W,44,12,14,26,145,1,37,346,4,7,13,4,55,3,0
2016-11-17,Louisville,ACC,Bobby Petrino,A,Houston,American,Tom Herman,L,10,36,20,43,211,1,40,101,0,8,10,15,114,3,0
2016-11-26,Louisville,ACC,Bobby Petrino,H,Kentucky,SEC,Mark Stoops,L,38,41,16,25,281,2,46,280,3,12,14,4,48,1,3
2016-12-31,Louisville,ACC,Bobby Petrino,N,LSU,SEC,Les Miles,L,9,29,10,27,153,0,35,67,0,6,4,8,56,1,0
2016-09-03,Arkansas,SEC,Bret Bielema,H,Louisiana Tech,CUSA,Skip Holtz,W,21,20,20,29,191,2,40,106,1,12,8,4,35,0,2
2016-09-10,Arkansas,SEC,Bret Bielema,A,Texas Christian,Big 12,Gary Patterson,W,41,38,17,29,223,3,43,180,1,11,9,5,45,0,0
2016-09-17,Arkansas,SEC,Bret Bielema,H,Texas State,Sun Belt,Everett Withers,W,42,3,16,22,241,2,44,226,3,9,15,7,40,1,0
2016-09-24,Arkansas,SEC,Bret Bielema,N,Texas A&M,SEC,Kevin Sumlin,L,24,45,28,42,371,2,40,120,1,17,4,7,62,3,0
2016-10-08,Arkansas,SEC,Bret Bielema,H,Alabama,SEC,Nick Saban,L,30,49,25,48,400,3,36,73,1,13,7,6,60,2,3
2016-10-15,Arkansas,SEC,Bret Bielema,H,Ole Miss,SEC,Hugh Freeze,W,34,30,19,32,229,3,51,200,1,13,12,6,71,0,1
2016-10-22,Arkansas,SEC,Bret Bielema,A,Auburn,SEC,Gus Malzahn,L,3,56,18,33,190,0,31,25,0,10,4,4,29,1,1
2016-11-05,Arkansas,SEC,Bret Bielema,H,Florida,SEC,Jim McElwain,W,31,10,15,26,243,1,49,223,2,10,9,9,97,0,1
2016-11-12,Arkansas,SEC,Bret Bielema,H,LSU,SEC,Les Miles,L,10,38,15,31,210,1,24,81,0,8,4,7,56,1,2
2016-11-19,Arkansas,SEC,Bret Bielema,A,Mississippi State,SEC,Dan Mullen,W,58,42,19,26,304,3,40,359,5,14,13,1,10,0,0
2016-11-25,Arkansas,SEC,Bret Bielema,A,Missouri,SEC,Barry Odom,L,24,28,24,39,348,1,46,155,2,14,13,8,55,0,2
2016-12-29,Arkansas,SEC,Bret Bielema,N,Virginia Tech,ACC,Justin Fuente,L,24,35,18,31,278,2,34,36,1,11,1,12,70,1,3
2016-09-03,Clemson,ACC,Dabo Swinney,A,Auburn,SEC,Gus Malzahn,W,19,13,19,34,248,1,44,151,1,9,7,6,55,1,1
2016-09-10,Clemson,ACC,Dabo Swinney,H,Troy,Sun Belt,Neal Brown,W,30,24,27,53,292,3,32,122,0,13,8,7,71,1,2
2016-09-22,Clemson,ACC,Dabo Swinney,A,Georgia Tech,ACC,Paul Johnson,W,26,7,32,48,304,2,34,138,1,15,9,10,80,0,1
2016-10-01,Clemson,ACC,Dabo Swinney,H,Louisville,ACC,Bobby Petrino,W,42,36,20,31,306,5,31,201,1,15,8,6,59,2,3
2016-10-07,Clemson,ACC,Dabo Swinney,A,Boston College,ACC,Steve Addazio,W,56,10,16,26,278,4,35,230,3,11,7,4,18,1,0
2016-10-15,Clemson,ACC,Dabo Swinney,H,North Carolina State,ACC,Dave Doeren,W,24,17,39,52,378,2,38,126,1,20,7,5,40,3,1
2016-10-29,Clemson,ACC,Dabo Swinney,A,Florida State,ACC,Jimbo Fisher,W,37,34,27,43,378,2,38,133,2,16,7,9,84,0,2
2016-11-05,Clemson,ACC,Dabo Swinney,H,Syracuse,ACC,Dino Babers,W,54,0,27,40,370,4,44,195,2,16,11,3,30,0,0
2016-11-12,Clemson,ACC,Dabo Swinney,H,Pitt,ACC,Pat Narduzzi,L,42,43,52,70,580,3,25,50,3,31,0,9,101,0,3
2016-11-19,Clemson,ACC,Dabo Swinney,A,Wake Forest,ACC,Dave Clawson,W,35,13,23,33,202,1,42,254,4,9,11,6,33,1,0
2016-11-26,Clemson,ACC,Dabo Swinney,H,South Carolina,SEC,Will Muschamp,W,56,7,30,36,372,6,53,250,2,20,17,7,75,0,1
2016-12-03,Clemson,ACC,Dabo Swinney,N,Virginia Tech,ACC,Justin Fuente,W,42,35,23,34,288,3,41,182,3,14,11,8,65,0,1
2016-12-31,Clemson,ACC,Dabo Swinney,N,Ohio State,Big Ten,Urban Meyer,W,31,0,24,37,265,1,48,205,3,12,12,5,60,0,2
2017-01-09,Clemson,ACC,Dabo Swinney,N,Alabama,SEC,Nick Saban,W,35,31,36,57,420,3,42,91,2,19,8,3,35,2,0
2016-09-01,South Carolina,SEC,Will Muschamp,A,Vanderbilt,SEC,Derek Mason,W,13,10,16,30,187,0,32,121,1,10,4,7,51,2,0
2016-09-10,South Carolina,SEC,Will Muschamp,A,Mississippi State,SEC,Dan Mullen,L,14,27,20,39,209,2,31,34,0,12,5,6,70,1,1
2016-09-17,South Carolina,SEC,Will Muschamp,H,East Carolina,American,Scottie Montgomery,W,20,15,16,28,195,0,25,117,2,8,3,7,65,0,0
2016-09-24,South Carolina,SEC,Will Muschamp,A,Kentucky,SEC,Mark Stoops,L,10,17,15,30,177,0,35,91,1,10,5,5,45,0,0
2016-10-01,South Carolina,SEC,Will Muschamp,H,Texas A&M,SEC,Kevin Sumlin,L,13,24,22,35,217,0,35,161,1,11,8,3,20,1,1
2016-10-09,South Carolina,SEC,Will Muschamp,H,Georgia,SEC,Kirby Smart,L,14,28,26,36,288,0,26,30,2,9,4,5,42,2,1
2016-10-22,South Carolina,SEC,Will Muschamp,H,Massachusetts,Ind,Mark Whipple,W,34,28,17,26,201,2,44,194,3,6,11,6,67,2,0
2016-10-29,South Carolina,SEC,Will Muschamp,H,Tennessee,SEC,Butch Jones,W,24,21,15,21,167,2,49,158,1,8,9,7,77,0,0
2016-11-05,South Carolina,SEC,Will Muschamp,H,Missouri,SEC,Barry Odom,W,31,21,22,28,254,2,49,174,2,10,11,6,45,0,0
2016-11-12,South Carolina,SEC,Will Muschamp,A,Florida,SEC,Jim McElwain,L,7,20,18,33,213,0,30,43,1,10,4,2,10,1,1
2016-11-26,South Carolina,SEC,Will Muschamp,A,Clemson,ACC,Dabo Swinney,L,7,56,14,29,107,1,29,111,0,5,6,5,54,0,1
2016-12-29,South Carolina,SEC,Will Muschamp,N,South Florida,American,Willie Taggart,L,39,46,32,43,390,3,34,91,2,20,4,3,35,3,2
2016-09-03,Washington,Pac-12,Chris Petersen,H,Rutgers,Big Ten,Chris Ash,W,48,13,20,29,289,4,30,91,0,11,5,3,30,0,1
2016-09-10,Washington,Pac-12,Chris Petersen,H,Idaho,Sun Belt,Paul Petrino,W,59,14,27,33,356,6,30,126,1,20,6,4,30,1,0
2016-09-24,Washington,Pac-12,Chris Petersen,A,Arizona,Pac-12,Rich Rodriguez,W,35,28,14,21,160,2,51,352,3,7,16,8,63,0,1
2016-09-30,Washington,Pac-12,Chris Petersen,H,Stanford,Pac-12,David Shaw,W,44,6,15,21,210,3,41,214,3,9,10,5,60,0,0
2016-10-08,Washington,Pac-12,Chris Petersen,A,Oregon,Pac-12,Mark Helfrich,W,70,21,22,28,304,6,45,378,4,13,14,12,89,0,0
2016-10-22,Washington,Pac-12,Chris Petersen,H,Oregon State,Pac-12,Gary Andersen,W,41,17,15,31,300,3,39,219,2,13,12,2,10,1,0
2016-10-29,Washington,Pac-12,Chris Petersen,A,Utah,Pac-12,Kyle Whittingham,W,31,24,12,20,186,2,36,199,1,12,9,4,21,0,1
2016-11-05,Washington,Pac-12,Chris Petersen,A,California,Pac-12,Sonny Dykes,W,66,27,20,29,417,7,44,287,2,13,13,5,35,1,0
2016-11-12,Washington,Pac-12,Chris Petersen,H,USC,Pac-12,Clay Helton,L,13,26,17,37,259,1,27,17,0,9,4,3,35,0,2
2016-11-19,Washington,Pac-12,Chris Petersen,H,Arizona State,Pac-12,Todd Graham,W,44,18,27,44,338,2,33,201,2,14,11,7,70,0,2
2016-11-25,Washington,Pac-12,Chris Petersen,A,Washington State,Pac-12,Mike Leach,W,45,17,22,31,342,3,35,168,3,13,8,9,75,1,0
2016-12-02,Washington,Pac-12,Chris Petersen,N,Colorado,Pac-12,Mike MacIntyre,W,41,10,9,24,118,2,54,265,2,4,17,3,35,0,0
2016-12-31,Washington,Pac-12,Chris Petersen,N,Alabama,SEC,Nick Saban,L,7,24,20,38,150,1,29,44,0,8,6,3,10,1,2
2016-09-02,Ball State,MAC,Mike Neu,A,Georgia State,Sun Belt,Trent Miles,W,31,21,15,29,130,0,52,325,4,8,14,5,39,0,2
2016-09-10,Ball State,MAC,Mike Neu,A,Indiana,Big Ten,Tom Allen,L,20,30,15,30,231,1,38,140,0,9,7,4,25,2,1
2016-09-24,Ball State,MAC,Mike Neu,A,Florida Atlantic,CUSA,Charlie Partridge,W,31,27,24,39,262,2,41,226,2,15,12,1,5,0,1
2016-10-01,Ball State,MAC,Mike Neu,H,Northern Illinois,MAC,Rod Carey,L,24,31,23,41,276,0,44,151,3,16,9,2,19,0,1
2016-10-08,Ball State,MAC,Mike Neu,A,Central Michigan,MAC,John Bonamego,L,21,24,18,30,174,1,39,166,2,10,8,3,35,0,2
2016-10-15,Ball State,MAC,Mike Neu,A,Buffalo,MAC,Lance Leipold,W,31,21,12,22,212,0,59,356,4,9,14,5,45,1,2
2016-10-22,Ball State,MAC,Mike Neu,H,Akron,MAC,Terry Bowden,L,25,35,23,34,187,1,44,256,2,8,20,4,40,0,1
2016-11-01,Ball State,MAC,Mike Neu,H,Western Michigan,MAC,P.J. Fleck,L,20,52,20,38,199,1,42,298,1,13,12,6,55,1,2
2016-11-08,Ball State,MAC,Mike Neu,H,Eastern Michigan,MAC,Chris Creighton,L,41,48,30,51,393,3,34,149,3,16,9,6,49,3,2
2016-11-16,Ball State,MAC,Mike Neu,A,Toledo,MAC,Jason Candle,L,19,37,33,49,260,2,32,133,0,15,7,4,45,1,0
2016-11-22,Ball State,MAC,Mike Neu,A,Miami (OH),MAC,Chuck Martin,L,20,21,22,34,188,1,40,247,1,9,16,4,34,0,1
2016-09-03,Southern Mississippi,CUSA,Jay Hopson,A,Kentucky,SEC,Mark Stoops,W,44,35,18,28,258,2,67,296,3,10,18,7,50,0,3
2016-09-17,Southern Mississippi,CUSA,Jay Hopson,H,Troy,Sun Belt,Neal Brown,L,31,37,24,52,263,1,29,158,2,13,5,16,135,1,2
2016-09-24,Southern Mississippi,CUSA,Jay Hopson,A,UTEP,CUSA,Sean Kugler,W,34,7,16,27,176,3,39,202,0,9,8,4,30,2,0
2016-10-01,Southern Mississippi,CUSA,Jay Hopson,H,Rice,CUSA,David Bailiff,W,44,28,25,36,591,4,34,111,1,15,6,7,52,2,1
2016-10-08,Southern Mississippi,CUSA,Jay Hopson,A,UTSA,CUSA,Frank Wilson,L,32,55,25,50,378,3,39,179,1,18,10,5,57,2,1
2016-10-15,Southern Mississippi,CUSA,Jay Hopson,A,LSU,SEC,Les Miles,L,10,45,25,37,161,0,36,81,1,9,4,6,42,1,0
2016-10-29,Southern Mississippi,CUSA,Jay Hopson,H,Marshall,CUSA,Doc Holliday,W,24,14,22,40,300,1,45,174,2,14,10,4,44,1,0
2016-11-05,Southern Mississippi,CUSA,Jay Hopson,H,Charlotte,CUSA,Brad Lambert,L,27,38,32,53,404,2,29,94,2,15,7,8,60,0,3
2016-11-12,Southern Mississippi,CUSA,Jay Hopson,A,Old Dominion,CUSA,Bobby Wilder,L,35,51,12,24,230,1,55,222,4,9,12,4,34,4,1
2016-11-19,Southern Mississippi,CUSA,Jay Hopson,A,North Texas,CUSA,Seth Littrell,L,23,29,11,27,182,0,43,203,3,6,9,9,79,1,3
2016-11-25,Southern Mississippi,CUSA,Jay Hopson,H,Louisiana Tech,CUSA,Skip Holtz,W,39,24,29,33,342,3,44,84,2,17,6,9,85,1,0
2016-12-17,Southern Mississippi,CUSA,Jay Hopson,N,Louisiana,Sun Belt,Mark Hudspeth,W,28,21,25,42,346,2,32,135,2,12,8,13,131,1,1
2016-09-03,Massachusetts,Ind,Mark Whipple,A,Florida,SEC,Jim McElwain,L,7,24,9,17,141,0,35,46,1,5,3,7,25,0,0
2016-09-10,Massachusetts,Ind,Mark Whipple,H,Boston College,ACC,Steve Addazio,L,7,26,11,28,145,1,33,-23,0,6,1,5,37,2,1
2016-09-17,Massachusetts,Ind,Mark Whipple,H,Florida International,CUSA,Ron Turner,W,21,13,28,42,278,3,36,116,0,16,4,9,72,0,1
2016-09-24,Massachusetts,Ind,Mark Whipple,H,Mississippi State,SEC,Dan Mullen,L,35,47,24,41,273,4,28,138,1,16,5,7,35,0,3
2016-10-01,Massachusetts,Ind,Mark Whipple,H,Tulane,American,Willie Fritz,L,24,31,16,30,181,2,24,131,1,7,8,7,65,1,1
2016-10-07,Massachusetts,Ind,Mark Whipple,A,Old Dominion,CUSA,Bobby Wilder,L,16,36,16,33,237,1,32,169,1,11,10,10,85,0,2
2016-10-15,Massachusetts,Ind,Mark Whipple,H,Louisiana Tech,CUSA,Skip Holtz,L,28,56,29,40,268,3,33,131,1,14,11,7,73,1,1
2016-10-22,Massachusetts,Ind,Mark Whipple,A,South Carolina,SEC,Will Muschamp,L,28,34,20,42,247,3,37,142,1,13,8,8,77,2,2
2016-11-05,Massachusetts,Ind,Mark Whipple,A,Troy,Sun Belt,Neal Brown,L,31,52,23,44,316,3,28,44,1,13,5,8,76,1,1
2016-11-19,Massachusetts,Ind,Mark Whipple,A,BYU,Ind,Kalani Sitake,L,9,51,27,40,288,1,20,40,0,10,3,9,94,2,2
2016-11-26,Massachusetts,Ind,Mark Whipple,A,Hawaii,MWC,Nick Rolovich,L,40,46,24,38,342,3,34,117,2,12,10,9,85,1,0
2016-09-10,Utah State,MWC,Matt Wells,A,USC,Pac-12,Clay Helton,L,7,45,25,39,204,1,26,49,0,10,1,5,38,0,1
2016-09-16,Utah State,MWC,Matt Wells,H,Arkansas State,Sun Belt,Blake Anderson,W,34,20,11,25,136,1,47,198,3,7,9,6,54,0,1
2016-09-24,Utah State,MWC,Matt Wells,H,Air Force,MWC,Troy Calhoun,L,20,27,30,48,372,1,32,42,1,15,4,7,46,1,1
2016-10-01,Utah State,MWC,Matt Wells,A,Boise State,MWC,Bryan Harsin,L,10,21,29,51,287,1,25,71,0,10,4,12,90,0,0
2016-10-08,Utah State,MWC,Matt Wells,A,Colorado State,MWC,Mike Bobo,L,24,31,20,35,210,0,39,251,3,8,11,9,71,1,1
2016-10-22,Utah State,MWC,Matt Wells,H,Fresno State,MWC,Tim DeRuyter,W,38,20,17,29,188,3,38,208,1,9,13,5,40,0,0
2016-10-28,Utah State,MWC,Matt Wells,H,San Diego State,MWC,Rocky Long,L,13,40,11,26,181,1,28,71,1,6,4,4,39,1,1
2016-11-05,Utah State,MWC,Matt Wells,A,Wyoming,MWC,Craig Bohl,L,28,52,24,45,303,1,24,111,3,11,4,7,58,1,1
2016-11-12,Utah State,MWC,Matt Wells,H,New Mexico,MWC,Bob Davie,L,21,24,21,27,263,1,28,128,2,10,7,7,75,0,1
2016-11-19,Utah State,MWC,Matt Wells,A,Nevada,MWC,Brian Polian,L,37,38,10,18,127,0,50,396,4,6,15,9,74,1,1
2016-11-26,Utah State,MWC,Matt Wells,A,BYU,Ind,Kalani Sitake,L,10,28,12,23,103,0,28,97,1,6,4,11,94,1,1
2016-09-03,Missouri,SEC,Barry Odom,A,West Virginia,Big 12,Dana Holgorsen,L,11,26,24,53,282,1,47,180,0,11,13,6,51,1,0
2016-09-10,Missouri,SEC,Barry Odom,H,Eastern Michigan,MAC,Chris Creighton,W,61,21,27,40,477,5,38,170,2,15,12,8,75,2,0
2016-09-17,Missouri,SEC,Barry Odom,H,Georgia,SEC,Kirby Smart,L,27,28,23,38,376,3,37,95,0,10,8,7,50,2,3
2016-10-01,Missouri,SEC,Barry Odom,A,LSU,SEC,Les Miles,L,7,42,18,38,188,1,22,77,0,10,3,5,50,0,1
2016-10-15,Missouri,SEC,Barry Odom,A,Florida,SEC,Jim McElwain,L,14,40,7,22,98,0,46,265,2,4,11,5,24,1,2
2016-10-22,Missouri,SEC,Barry Odom,H,Middle Tennessee State,CUSA,Rick Stockstill,L,45,51,20,40,281,2,64,348,4,13,21,13,125,2,0
2016-10-29,Missouri,SEC,Barry Odom,H,Kentucky,SEC,Mark Stoops,L,21,35,19,32,229,2,37,157,1,9,8,9,65,0,0
2016-11-05,Missouri,SEC,Barry Odom,A,South Carolina,SEC,Will Muschamp,L,21,31,23,40,302,1,36,163,2,12,11,5,45,1,2
2016-11-12,Missouri,SEC,Barry Odom,H,Vanderbilt,SEC,Derek Mason,W,26,17,22,37,294,2,37,187,1,10,7,7,90,1,0
2016-11-19,Missouri,SEC,Barry Odom,A,Tennessee,SEC,Butch Jones,L,37,63,21,43,320,1,67,420,4,13,27,7,51,2,2
2016-11-25,Missouri,SEC,Barry Odom,H,Arkansas,SEC,Bret Bielema,W,28,24,16,26,268,1,30,131,3,8,6,2,10,1,0
2016-09-03,San Jose State,MWC,Ron Caragher,A,Tulsa,American,Philip Montgomery,L,10,45,16,29,234,1,32,53,0,10,2,4,30,2,1
2016-09-17,San Jose State,MWC,Ron Caragher,H,Utah,Pac-12,Kyle Whittingham,L,17,34,21,39,249,2,32,56,0,10,6,2,10,1,2
2016-09-24,San Jose State,MWC,Ron Caragher,A,Iowa State,Big 12,Matt Campbell,L,10,44,13,27,155,1,47,177,0,9,14,4,30,0,4
2016-10-01,San Jose State,MWC,Ron Caragher,A,New Mexico,MWC,Bob Davie,L,41,48,16,30,314,3,26,129,3,12,3,2,25,0,1
2016-10-08,San Jose State,MWC,Ron Caragher,H,Hawaii,MWC,Nick Rolovich,L,17,34,18,33,175,1,40,164,0,5,10,4,25,0,3
2016-10-15,San Jose State,MWC,Ron Caragher,H,Nevada,MWC,Brian Polian,W,14,10,11,17,142,0,54,137,2,8,11,4,43,0,0
2016-10-21,San Jose State,MWC,Ron Caragher,A,San Diego State,MWC,Rocky Long,L,3,42,18,37,142,0,28,67,0,10,3,7,69,0,0
2016-10-29,San Jose State,MWC,Ron Caragher,H,Nevada-Las Vegas,MWC,Tony Sanchez,W,30,24,24,40,292,2,42,132,1,14,9,4,50,0,0
2016-11-04,San Jose State,MWC,Ron Caragher,A,Boise State,MWC,Bryan Harsin,L,31,45,23,35,278,2,31,209,1,15,12,5,44,0,1
2016-11-19,San Jose State,MWC,Ron Caragher,H,Air Force,MWC,Troy Calhoun,L,38,41,25,37,340,2,41,117,3,16,9,7,41,1,2
2016-11-26,San Jose State,MWC,Ron Caragher,A,Fresno State,MWC,Tim DeRuyter,W,16,14,15,25,111,1,48,211,0,6,14,3,12,1,1
2016-09-03,Bowling Green State,MAC,Mike Jinks,A,Ohio State,Big Ten,Urban Meyer,L,10,77,21,44,175,0,28,69,0,10,4,5,45,0,3
2016-09-17,Bowling Green State,MAC,Mike Jinks,H,Middle Tennessee State,CUSA,Rick Stockstill,L,21,41,18,32,129,0,61,304,3,6,17,8,79,2,2
2016-09-24,Bowling Green State,MAC,Mike Jinks,A,Memphis,American,Mike Norvell,L,3,77,24,48,203,0,28,91,0,9,3,4,59,0,4
2016-10-01,Bowling Green State,MAC,Mike Jinks,H,Eastern Michigan,MAC,Chris Creighton,L,25,28,23,47,250,1,42,206,2,14,11,4,48,0,1
2016-10-08,Bowling Green State,MAC,Mike Jinks,A,Ohio,MAC,Frank Solich,L,24,30,22,38,253,2,39,114,1,12,9,7,71,1,3
2016-10-15,Bowling Green State,MAC,Mike Jinks,A,Toledo,MAC,Jason Candle,L,35,42,25,38,335,5,34,167,0,12,10,10,83,0,1
2016-10-22,Bowling Green State,MAC,Mike Jinks,H,Miami (OH),MAC,Chuck Martin,L,26,40,30,49,389,3,23,57,0,16,4,10,104,1,3
2016-11-01,Bowling Green State,MAC,Mike Jinks,A,Northern Illinois,MAC,Rod Carey,L,20,45,21,43,224,3,35,90,0,14,6,9,84,0,2
2016-11-09,Bowling Green State,MAC,Mike Jinks,A,Akron,MAC,Terry Bowden,W,38,28,11,23,105,0,46,218,4,13,4,4,43,1,1
2016-11-15,Bowling Green State,MAC,Mike Jinks,H,Kent State,MAC,Paul Haynes,W,42,7,12,24,177,2,66,420,4,10,22,4,40,1,2
2016-11-25,Bowling Green State,MAC,Mike Jinks,H,Buffalo,MAC,Lance Leipold,W,27,19,12,21,146,0,67,346,3,10,17,0,0,2,0
2016-09-03,Wisconsin,Big Ten,Paul Chryst,N,LSU,SEC,Les Miles,W,16,14,19,31,205,0,42,134,1,11,8,5,55,1,2
2016-09-10,Wisconsin,Big Ten,Paul Chryst,H,Akron,MAC,Terry Bowden,W,54,10,20,27,292,3,55,294,4,18,12,3,40,0,0
2016-09-17,Wisconsin,Big Ten,Paul Chryst,H,Georgia State,Sun Belt,Trent Miles,W,23,17,18,30,213,1,49,187,1,13,11,0,0,1,1
2016-09-24,Wisconsin,Big Ten,Paul Chryst,A,Michigan State,Big Ten,Mark Dantonio,W,30,6,16,26,195,1,41,122,2,9,5,7,67,1,1
2016-10-01,Wisconsin,Big Ten,Paul Chryst,A,Michigan,Big Ten,Jim Harbaugh,L,7,14,9,25,88,1,28,71,0,4,4,3,30,0,3
2016-10-15,Wisconsin,Big Ten,Paul Chryst,H,Ohio State,Big Ten,Urban Meyer,L,23,30,16,28,214,1,46,236,1,9,13,4,35,0,1
2016-10-22,Wisconsin,Big Ten,Paul Chryst,A,Iowa,Big Ten,Kirk Ferentz,W,17,9,15,25,256,1,48,167,1,10,9,0,0,1,0
2016-10-29,Wisconsin,Big Ten,Paul Chryst,H,Nebraska,Big Ten,Mike Riley,W,23,17,14,23,114,1,38,223,2,7,9,1,5,0,2
