2017-01-02,Stephen F. Austin,Southland,A,McNeese State,L,54,69,18,64,5,26,13,16,15,40,9,8,2,14,23,22,50,5,10,20,30,6,34,8,7,2,11,14
2017-01-07,Stephen F. Austin,Southland,A,Abilene Christian,L,60,69,23,55,8,21,6,13,11,31,12,5,2,21,25,20,41,6,12,23,34,5,27,13,8,5,16,19
2017-01-11,Stephen F. Austin,Southland,H,Texas A&M-Corpus Christi,W,79,46,29,63,11,25,10,15,14,46,17,10,5,15,19,17,51,4,16,8,19,5,25,4,8,5,15,17
2017-01-14,Stephen F. Austin,Southland,H,Nicholls State,W,80,60,33,61,9,18,5,7,6,31,22,8,8,20,25,18,53,5,19,19,30,13,30,8,9,7,19,14
2017-01-19,Stephen F. Austin,Southland,A,Texas A&M-Corpus Christi,W,61,58,20,40,7,15,14,18,5,20,12,12,1,21,21,19,44,5,17,15,18,7,23,9,8,2,20,19
2017-01-21,Stephen F. Austin,Southland,A,Incarnate Word,L,68,70,22,55,2,16,22,26,12,32,6,6,1,13,23,21,39,10,18,18,30,3,23,14,4,3,14,24
2017-01-25,Stephen F. Austin,Southland,H,Central Arkansas,W,78,76,28,66,8,30,14,20,19,38,13,7,2,14,20,24,43,10,17,18,25,0,19,13,5,2,18,19
2017-01-28,Stephen F. Austin,Southland,H,New Orleans,W,71,61,26,57,8,18,11,19,17,38,13,8,5,19,21,22,52,4,12,13,17,8,26,12,8,2,19,16
2017-02-02,Stephen F. Austin,Southland,A,Sam Houston State,L,63,72,21,49,5,18,16,24,4,21,16,8,4,16,21,22,52,6,13,22,26,11,35,11,6,3,18,23
2017-02-04,Stephen F. Austin,Southland,A,Northwestern State,W,75,73,28,56,5,16,14,21,8,31,17,8,5,19,15,28,60,9,22,8,10,7,28,15,9,2,19,18
2017-02-09,Stephen F. Austin,Southland,H,Incarnate Word,W,87,79,29,58,3,12,26,42,11,34,10,7,3,5,18,26,49,12,24,15,24,4,33,12,2,2,16,27
2017-02-16,Stephen F. Austin,Southland,H,Lamar,W,70,61,26,52,2,12,16,22,13,32,13,7,3,15,15,23,55,4,21,11,18,12,26,8,7,4,18,23
2017-02-18,Stephen F. Austin,Southland,A,Southeastern Louisiana,W,60,52,22,50,3,13,13,22,8,25,9,3,6,14,24,18,46,2,13,14,28,10,30,11,4,2,19,20
2017-02-23,Stephen F. Austin,Southland,A,New Orleans,L,65,82,26,52,4,17,9,15,8,29,15,8,1,21,27,26,44,2,11,28,38,4,26,16,12,4,14,20
2017-02-25,Stephen F. Austin,Southland,A,Central Arkansas,W,90,85,31,66,10,25,18,25,11,37,22,3,2,12,28,31,66,8,23,15,32,14,38,15,2,3,13,24
2017-03-02,Stephen F. Austin,Southland,H,Northwestern State,L,67,72,24,60,3,16,16,20,12,37,16,9,4,9,19,25,59,10,24,12,17,10,33,13,5,1,15,18
2017-03-04,Stephen F. Austin,Southland,H,Sam Houston State,W,64,56,22,47,5,18,15,22,8,36,8,4,1,18,16,23,59,3,23,7,13,8,25,8,7,1,10,19
2017-03-09,Stephen F. Austin,Southland,N,Lamar,W,75,59,25,46,5,11,20,25,10,32,13,4,2,18,19,19,49,9,25,12,18,7,16,13,8,3,13,20
2017-03-10,Stephen F. Austin,Southland,N,Texas A&M-Corpus Christi,L,69,77,20,51,5,21,24,33,14,40,10,3,1,15,27,25,57,7,22,20,29,11,30,11,9,2,8,26
2017-03-15,Stephen F. Austin,Southland,A,Idaho,L,50,73,19,51,4,15,8,8,5,19,11,4,2,15,17,24,57,10,24,15,15,12,30,14,8,4,11,11
2016-11-11,Bowling Green State,MAC,A,Oakland,L,70,78,26,74,9,20,9,17,7,32,12,6,4,11,21,25,56,7,19,21,26,4,42,18,5,7,18,20
2016-11-13,Bowling Green State,MAC,A,South Dakota,L,72,78,26,72,6,18,14,18,14,41,14,6,3,11,28,24,57,6,17,24,33,8,38,10,6,10,12,19
2016-11-19,Bowling Green State,MAC,H,UMKC,L,69,71,24,61,5,20,16,23,16,43,11,5,4,19,21,26,61,8,23,11,16,8,29,6,8,2,14,23
2016-11-20,Bowling Green State,MAC,H,Green Bay,L,61,77,23,61,6,21,9,19,8,33,10,4,0,16,22,25,57,7,22,20,22,5,35,11,5,1,14,22
2016-11-21,Bowling Green State,MAC,H,Murray State,W,78,77,23,56,8,19,24,29,8,29,13,5,3,10,16,29,66,12,25,7,12,10,32,17,6,2,10,23
2016-11-26,Bowling Green State,MAC,H,Morgan State,W,90,58,32,64,8,23,18,25,9,42,22,12,5,17,17,21,65,4,14,12,16,9,30,10,7,3,21,23
2016-12-04,Bowling Green State,MAC,A,Cincinnati,L,56,85,21,57,6,17,8,12,6,24,10,2,0,9,14,34,61,6,15,11,14,10,36,18,6,7,8,14
2016-12-06,Bowling Green State,MAC,A,Evansville,L,66,69,19,45,7,18,21,31,5,27,9,3,3,14,23,24,49,2,6,19,26,5,28,11,7,4,8,24
2016-12-10,Bowling Green State,MAC,H,Detroit,W,74,61,26,57,9,25,13,25,9,31,13,11,4,14,18,23,56,2,15,13,18,10,36,9,6,0,18,24
2016-12-18,Bowling Green State,MAC,A,San Jose State,L,76,77,29,64,8,15,10,14,9,27,12,10,1,10,21,28,56,7,16,14,24,13,38,13,8,4,16,17
2016-12-22,Bowling Green State,MAC,H,Alabama A&M,W,74,61,30,69,9,25,5,14,12,34,18,10,1,9,15,21,57,5,17,14,19,11,41,12,8,3,20,18
2016-12-30,Bowling Green State,MAC,H,Norfolk State,W,86,77,25,48,8,15,28,40,5,34,15,5,1,9,20,27,57,8,17,15,21,4,27,12,4,2,12,26
2017-01-03,Bowling Green State,MAC,A,Akron,L,84,89,33,61,4,16,14,17,8,21,12,9,2,9,21,30,53,10,22,19,26,9,31,19,2,3,16,18
2017-01-07,Bowling Green State,MAC,A,Ball State,W,76,71,26,60,5,14,19,26,13,33,12,11,8,13,20,28,68,4,25,11,15,17,39,12,6,2,18,20
2017-01-10,Bowling Green State,MAC,H,Eastern Michigan,L,53,81,17,51,6,19,13,22,14,26,13,5,1,18,14,32,55,5,12,12,14,8,29,14,10,5,12,22
2017-01-14,Bowling Green State,MAC,H,Northern Illinois,L,52,69,20,51,6,21,6,13,5,27,12,5,2,22,19,25,59,4,16,15,18,8,37,12,14,0,17,18
2017-01-17,Bowling Green State,MAC,A,Toledo,L,73,85,31,73,3,19,8,12,17,39,12,6,5,14,24,29,53,9,20,18,31,7,33,23,4,3,12,16
2017-01-21,Bowling Green State,MAC,H,Ball State,W,79,74,25,61,6,16,23,35,10,42,10,8,1,15,29,22,56,8,25,22,32,5,35,13,7,2,15,29
2017-01-24,Bowling Green State,MAC,A,Central Michigan,L,76,82,30,79,7,31,9,18,12,42,14,1,3,5,22,26,68,8,37,22,26,9,44,12,1,3,9,20
2017-01-28,Bowling Green State,MAC,H,Ohio,L,72,96,22,66,7,34,21,31,13,41,9,5,2,7,13,38,71,18,35,2,7,7,38,16,3,1,9,20
2017-01-31,Bowling Green State,MAC,H,Miami (OH),W,83,72,25,57,10,23,23,31,13,28,10,11,0,14,16,26,46,8,21,12,16,6,26,8,5,6,23,25
2017-02-04,Bowling Green State,MAC,H,Toledo,W,104,100,37,63,9,12,21,32,7,29,14,10,2,12,19,36,65,14,28,14,24,11,34,16,4,4,16,26
2017-02-07,Bowling Green State,MAC,A,Kent State,W,84,83,30,69,11,28,13,21,8,28,16,8,2,12,18,30,64,8,21,15,18,11,42,13,4,7,19,22
2017-02-11,Bowling Green State,MAC,H,Buffalo,L,74,88,28,64,11,23,7,13,9,25,11,11,3,14,24,33,52,5,14,17,26,8,36,8,8,3,19,20
2017-02-14,Bowling Green State,MAC,A,Western Michigan,L,79,89,27,58,8,23,17,25,4,19,13,7,2,15,30,27,52,4,13,31,37,10,35,11,5,6,15,23
2017-02-18,Bowling Green State,MAC,A,Ohio,L,75,95,28,68,7,21,12,17,7,20,8,6,1,11,17,37,59,11,24,10,12,7,36,19,6,6,14,13
2017-02-21,Bowling Green State,MAC,H,Akron,W,66,65,25,61,6,19,10,14,7,35,10,8,5,8,15,23,64,9,30,10,10,10,39,14,6,5,14,16
2017-02-25,Bowling Green State,MAC,A,Miami (OH),W,70,54,25,53,3,18,17,19,4,33,8,9,3,18,18,22,56,2,24,8,16,7,24,7,11,4,15,18
2017-02-28,Bowling Green State,MAC,H,Kent State,L,67,74,25,58,5,19,12,17,8,35,11,3,1,11,15,28,60,9,24,9,12,6,32,14,6,3,8,15
2017-03-03,Bowling Green State,MAC,A,Buffalo,L,68,80,23,61,4,14,18,32,14,42,8,9,5,11,15,30,65,10,27,10,15,10,39,11,9,10,13,25
2017-03-06,Bowling Green State,MAC,A,Toledo,L,62,77,23,53,4,13,12,17,2,26,12,2,5,11,18,25,58,8,23,19,22,9,38,18,7,5,12,20
2016-11-12,Denver,Summit,H,Jacksonville,L,84,92,27,57,12,25,18,28,10,33,14,5,0,18,33,26,48,10,22,30,41,7,31,11,11,0,15,27
2016-11-17,Denver,Summit,A,San Jose State,W,74,69,28,50,4,14,14,19,4,31,18,6,2,20,21,25,62,7,20,12,16,7,24,14,10,2,13,19
2016-11-23,Denver,Summit,H,Utah Valley,L,85,88,30,51,8,17,17,27,6,31,12,6,6,21,28,28,58,8,21,24,33,7,27,10,11,3,14,27
2016-11-26,Denver,Summit,A,Eastern Washington,L,80,85,32,66,10,21,6,9,11,39,18,2,1,10,18,33,75,8,27,11,15,14,35,15,5,9,3,17
2016-11-27,Denver,Summit,N,Sacramento State,W,72,61,26,66,7,20,13,20,16,38,14,3,1,7,15,22,49,2,11,15,18,4,27,5,4,4,6,21
2016-11-30,Denver,Summit,A,Wyoming,L,70,82,26,61,7,24,11,15,8,33,14,5,4,19,21,26,61,9,31,21,25,7,32,13,6,6,8,18
2016-12-03,Denver,Summit,A,Weber State,W,57,55,25,52,5,15,2,4,6,34,14,4,2,17,20,16,53,6,27,17,20,7,26,6,7,3,9,10
2016-12-07,Denver,Summit,A,Texas A&M,L,58,80,19,54,10,26,10,15,10,25,13,3,1,9,21,28,56,7,26,17,24,11,36,20,4,8,4,16
2016-12-10,Denver,Summit,A,Air Force,W,77,65,29,51,7,14,12,18,4,32,16,5,1,11,20,21,52,7,22,16,25,7,28,12,7,3,11,17
2016-12-13,Denver,Summit,A,South Alabama,W,64,51,21,42,7,17,15,22,6,28,15,3,1,16,19,17,54,2,22,15,21,14,31,3,5,1,13,21
2016-12-17,Denver,Summit,H,Northern Colorado,W,73,70,21,58,9,22,22,27,9,34,13,7,3,14,25,21,49,7,22,21,30,7,34,8,7,2,18,27
2016-12-19,Denver,Summit,H,Arkansas-Pine Bluff,W,74,52,23,49,7,21,21,28,7,27,17,12,2,11,11,21,47,8,19,2,4,4,25,10,4,4,19,25
2016-12-22,Denver,Summit,H,UC-Riverside,W,73,55,23,43,7,18,20,24,5,31,15,9,1,15,17,17,46,6,19,15,21,4,19,8,5,0,15,25
2016-12-28,Denver,Summit,H,Oral Roberts,W,77,73,29,63,6,12,13,22,9,38,19,5,0,10,22,26,62,7,25,14,20,10,35,14,3,3,9,22
2017-01-04,Denver,Summit,H,South Dakota,L,69,75,25,64,5,20,14,15,15,38,13,9,1,15,22,22,48,9,19,22,30,6,30,11,7,2,17,19
2017-01-07,Denver,Summit,A,Purdue-Fort Wayne,L,83,87,31,60,11,25,10,10,4,22,21,4,3,14,16,32,62,11,26,12,16,9,26,17,7,3,14,12
2017-01-11,Denver,Summit,H,Western Illinois,W,84,70,30,57,8,17,16,22,5,36,16,4,4,12,17,23,63,7,24,17,17,5,29,10,4,6,10,18
2017-01-14,Denver,Summit,H,North Dakota State,W,79,55,29,60,5,19,16,19,11,46,15,3,4,11,17,19,60,6,19,11,17,7,24,7,8,7,7,17
2017-01-18,Denver,Summit,A,Omaha,L,88,97,35,55,7,14,11,17,4,23,18,4,1,13,23,31,55,12,20,23,29,9,25,10,10,1,11,17
2017-01-21,Denver,Summit,A,IUPUI,W,78,74,30,56,9,22,9,12,8,31,16,3,3,13,18,26,57,9,23,13,19,6,23,8,4,3,8,12
2017-01-25,Denver,Summit,H,South Dakota State,W,91,82,30,60,11,20,20,24,13,34,15,4,3,7,16,29,59,15,26,9,14,8,25,15,5,3,9,24
2017-01-28,Denver,Summit,A,South Dakota,L,83,88,27,53,6,17,23,29,8,36,12,3,2,17,27,28,59,5,13,27,37,5,24,14,9,3,8,22
2017-01-31,Denver,Summit,A,Oral Roberts,W,93,69,33,56,11,16,16,22,6,33,20,7,3,8,22,23,53,5,20,18,25,6,24,15,6,3,11,17
2017-02-04,Denver,Summit,H,Purdue-Fort Wayne,W,76,73,25,60,10,25,16,22,6,36,15,7,5,11,15,29,71,5,26,10,15,14,41,13,8,5,11,16
2017-02-11,Denver,Summit,A,North Dakota State,L,61,81,21,60,5,25,14,16,5,30,9,4,1,12,21,26,58,6,17,23,28,8,42,9,9,4,10,18
2017-02-14,Denver,Summit,A,Western Illinois,W,78,72,28,56,5,12,17,20,4,36,20,2,0,10,19,25,55,10,21,12,21,4,29,14,5,5,9,21
2017-02-19,Denver,Summit,H,IUPUI,L,72,83,26,53,5,15,15,22,8,28,12,4,1,12,20,26,51,10,19,21,26,6,27,13,9,2,10,19
2017-02-22,Denver,Summit,H,Omaha,L,83,84,31,52,8,15,13,17,7,30,16,7,2,19,20,30,62,11,26,13,16,8,24,16,14,1,11,18
2017-02-25,Denver,Summit,A,South Dakota State,L,64,88,25,60,5,12,9,18,6,25,13,5,3,9,15,33,58,14,28,8,13,6,34,16,5,3,9,21
2017-03-05,Denver,Summit,N,South Dakota State,L,73,83,26,59,6,15,15,20,7,27,9,5,3,13,24,27,57,7,18,22,28,7,32,12,7,2,9,23
2016-11-12,Saint Francis (PA),NEC,A,St. Bonaventure,L,82,92,25,53,9,17,23,31,7,26,15,4,0,21,25,32,62,7,23,21,30,13,30,14,11,6,13,26
2016-11-16,Saint Francis (PA),NEC,A,Duquesne,L,75,89,26,61,10,25,13,24,11,32,18,6,4,19,18,32,61,13,25,12,16,7,34,21,7,7,17,20
2016-11-23,Saint Francis (PA),NEC,H,Longwood,W,87,72,36,60,6,18,9,22,10,34,20,13,7,14,10,26,59,13,24,7,10,7,26,15,6,1,21,21
2016-11-26,Saint Francis (PA),NEC,A,American,W,69,62,23,56,7,20,16,28,11,42,10,3,2,11,17,22,54,5,22,13,19,3,33,11,9,5,8,22
2016-11-30,Saint Francis (PA),NEC,A,NJIT,L,70,83,27,59,8,21,8,15,10,27,14,8,3,20,20,28,56,10,21,17,19,7,31,13,6,4,17,14
2016-12-03,Saint Francis (PA),NEC,H,Binghamton,L,70,73,28,59,5,15,9,11,10,35,8,6,1,16,17,26,56,11,23,10,13,5,28,18,7,2,12,14
2016-12-12,Saint Francis (PA),NEC,A,Lehigh,L,67,100,24,67,5,22,14,18,7,29,8,7,3,16,14,38,68,15,31,9,10,7,39,25,8,3,17,16
2016-12-17,Saint Francis (PA),NEC,H,Stony Brook,L,63,75,21,59,8,22,13,17,9,37,9,4,0,15,15,26,63,12,28,11,15,9,37,18,4,7,10,17
2016-12-19,Saint Francis (PA),NEC,A,Marquette,L,65,78,23,60,10,20,9,11,6,29,17,10,2,17,14,27,60,13,30,11,15,8,35,18,6,6,15,14
2016-12-21,Saint Francis (PA),NEC,A,Texas A&M,L,58,81,21,55,8,25,8,10,8,22,12,4,0,14,15,29,57,10,19,13,20,14,37,21,6,8,15,14
2016-12-29,Saint Francis (PA),NEC,A,Fairleigh Dickinson,L,65,77,24,62,9,27,8,11,10,26,11,9,3,16,6,34,62,7,21,2,2,8,35,20,10,2,17,17
2016-12-31,Saint Francis (PA),NEC,A,Sacred Heart,W,87,67,30,68,13,30,14,15,11,42,15,8,4,14,24,22,60,6,21,17,27,10,34,16,5,3,13,15
2017-01-05,Saint Francis (PA),NEC,H,St. Francis (NY),W,81,56,32,57,8,19,9,13,6,41,16,6,8,15,16,18,67,6,29,14,19,10,31,7,7,0,11,12
2017-01-07,Saint Francis (PA),NEC,H,LIU-Brooklyn,L,70,83,23,48,6,17,18,26,6,27,8,3,2,10,18,34,69,8,23,7,12,17,40,12,2,3,10,20
2017-01-12,Saint Francis (PA),NEC,A,Robert Morris,W,77,57,31,53,7,14,8,18,7,31,12,8,7,18,15,20,58,6,27,11,16,11,32,11,10,4,19,14
2017-01-14,Saint Francis (PA),NEC,A,Mount St. Mary's,L,72,78,29,70,9,22,5,6,14,39,13,4,4,13,17,30,67,5,19,13,17,10,34,9,9,10,8,11
2017-01-19,Saint Francis (PA),NEC,H,Bryant,W,75,61,27,60,4,24,17,24,9,37,12,12,5,14,18,24,68,5,25,8,14,14,41,8,7,1,17,19
2017-01-21,Saint Francis (PA),NEC,H,Central Connecticut,L,83,84,29,64,7,25,18,24,10,29,8,10,6,12,15,31,66,14,25,8,11,12,38,15,8,3,18,21
2017-01-26,Saint Francis (PA),NEC,A,Wagner,W,72,67,29,61,10,22,4,6,8,27,12,5,3,10,12,28,63,9,19,2,2,12,36,16,4,3,14,8
2017-01-28,Saint Francis (PA),NEC,H,Robert Morris,W,89,83,28,66,8,16,25,31,15,45,14,3,8,12,20,31,72,9,25,12,18,10,30,18,5,4,10,23
2017-02-02,Saint Francis (PA),NEC,A,St. Francis (NY),W,78,61,27,57,5,16,19,23,11,41,14,7,4,11,11,24,68,8,25,5,6,12,31,11,5,0,10,17
2017-02-04,Saint Francis (PA),NEC,A,LIU-Brooklyn,W,80,78,28,56,5,16,19,24,8,26,13,8,4,14,22,22,51,10,23,24,31,8,29,12,8,2,14,21
2017-02-09,Saint Francis (PA),NEC,H,Wagner,L,74,76,29,66,6,19,10,14,13,32,12,8,5,15,18,31,70,4,15,10,12,16,34,9,5,3,14,18
2017-02-11,Saint Francis (PA),NEC,H,Mount St. Mary's,L,62,81,26,46,5,11,5,7,2,21,13,6,4,21,13,33,64,14,31,1,5,11,29,17,11,0,10,12
2017-02-16,Saint Francis (PA),NEC,A,Central Connecticut,W,80,71,30,52,9,19,11,12,4,24,14,8,3,12,14,24,57,11,22,12,18,11,26,15,3,2,12,15
2017-02-18,Saint Francis (PA),NEC,A,Bryant,L,75,79,27,65,5,17,16,25,9,35,12,6,3,10,16,29,66,13,32,8,12,9,34,18,4,9,16,20
2017-02-23,Saint Francis (PA),NEC,H,Sacred Heart,W,73,64,26,59,10,25,11,16,9,37,14,9,6,17,19,21,62,4,21,18,23,12,39,14,9,4,14,17
2017-02-25,Saint Francis (PA),NEC,H,Fairleigh Dickinson,W,70,64,20,56,7,23,23,27,15,41,17,8,3,20,18,22,63,7,29,13,17,13,29,13,12,2,15,23
2017-03-01,Saint Francis (PA),NEC,H,Bryant,W,100,78,37,61,10,20,16,21,6,41,22,4,6,14,16,31,80,8,31,8,13,14,33,14,7,1,7,21
2017-03-04,Saint Francis (PA),NEC,A,Wagner,W,71,70,26,50,11,20,8,13,8,28,14,5,8,13,15,26,67,11,24,7,7,19,36,10,4,1,12,13
2017-03-07,Saint Francis (PA),NEC,A,Mount St. Mary's,L,61,71,24,58,6,19,7,17,11,41,6,5,3,17,19,24,62,5,22,18,22,7,32,6,7,2,8,15
2017-03-14,Saint Francis (PA),NEC,A,Jacksonville,W,78,76,31,62,11,24,5,8,6,33,20,4,3,14,12,28,66,8,28,12,12,6,34,15,6,7,11,15
2017-03-18,Saint Francis (PA),NEC,A,UMBC,L,79,87,32,62,11,27,4,9,3,25,19,6,4,9,18,30,64,13,30,14,17,8,35,18,6,1,12,10
2016-11-15,Iona,MAAC,A,Florida State,L,78,99,25,67,9,31,19,24,10,27,12,10,3,13,27,34,59,4,17,27,40,12,43,10,7,4,19,21
2016-11-20,Iona,MAAC,A,Nevada,L,76,91,29,71,6,29,12,18,12,39,13,5,0,10,27,30,60,7,18,24,34,9,41,18,7,6,8,17
2016-11-24,Iona,MAAC,N,Drake,W,64,53,24,56,12,35,4,6,5,21,20,13,6,11,18,18,43,6,10,11,17,7,26,14,2,1,19,11
2016-11-25,Iona,MAAC,N,Weber State,W,76,54,27,60,13,25,9,13,9,34,14,6,2,6,22,17,45,5,17,15,25,8,32,12,1,2,14,10
2016-11-26,Iona,MAAC,N,Nevada,W,75,73,27,58,13,27,8,12,3,29,18,3,0,13,21,24,65,8,28,17,23,13,40,18,5,6,8,12
2016-12-02,Iona,MAAC,A,St. Peter's,W,79,65,29,55,10,24,11,14,3,35,13,7,4,12,18,23,70,10,33,9,16,12,37,11,7,1,9,16
2016-12-04,Iona,MAAC,H,Niagara,L,58,74,19,56,7,26,13,17,10,31,11,2,2,11,13,29,66,9,23,7,11,14,42,14,4,2,11,18
2016-12-07,Iona,MAAC,A,Fairleigh Dickinson,W,90,73,33,64,10,24,14,15,9,41,21,4,3,11,22,25,70,6,26,17,23,13,34,13,3,2,6,14
2016-12-10,Iona,MAAC,H,Ohio,W,79,75,28,60,9,19,14,19,7,34,19,5,3,10,16,29,65,7,21,10,15,8,33,13,6,0,10,18
2016-12-14,Iona,MAAC,H,NJIT,W,94,80,29,64,10,25,26,29,10,38,19,11,2,17,24,27,71,11,40,15,22,14,38,19,9,2,17,22
2016-12-21,Iona,MAAC,N,UCSB,W,73,57,24,57,10,32,15,20,11,36,16,8,4,13,19,21,62,5,14,10,22,15,35,9,2,2,18,19
2016-12-22,Iona,MAAC,N,Towson,L,69,76,26,64,9,28,8,11,6,31,8,5,3,11,21,25,58,5,16,21,30,12,42,11,5,1,13,13
2016-12-28,Iona,MAAC,A,Delaware,L,54,63,20,58,7,27,7,12,7,30,14,7,5,14,18,21,52,6,16,15,21,8,38,14,3,4,13,13
2016-12-31,Iona,MAAC,H,Marist,W,93,80,34,61,7,16,18,22,6,26,21,6,3,4,14,27,56,15,25,11,14,9,31,18,0,2,15,19
2017-01-02,Iona,MAAC,A,Fairfield,L,87,93,32,64,7,18,16,24,4,33,9,3,1,12,17,35,69,14,34,9,11,4,34,24,4,1,11,19
2017-01-06,Iona,MAAC,A,Monmouth,L,74,92,21,61,11,26,21,25,12,37,11,5,6,16,19,32,62,8,17,20,27,6,34,17,8,3,9,20
2017-01-08,Iona,MAAC,H,Canisius,W,98,75,37,60,15,25,9,14,7,30,22,8,3,13,13,29,71,7,31,10,10,15,32,16,5,0,13,17
2017-01-14,Iona,MAAC,A,Quinnipiac,L,91,97,33,79,7,23,18,24,14,43,19,4,5,12,22,35,81,10,26,17,26,16,47,21,5,9,8,17
2017-01-17,Iona,MAAC,A,Manhattan,W,82,67,28,66,11,23,15,20,11,32,15,12,2,10,20,23,50,6,16,15,19,7,32,9,4,4,18,20
2017-01-20,Iona,MAAC,H,Fairfield,W,96,89,33,58,10,24,20,23,5,32,20,8,1,11,18,35,69,12,25,7,11,7,28,14,6,1,11,20
2017-01-23,Iona,MAAC,H,Quinnipiac,W,84,74,25,61,10,24,24,28,12,46,13,5,5,20,19,26,71,7,25,15,23,10,32,12,6,3,11,20
2017-01-27,Iona,MAAC,A,Siena,W,77,66,28,60,10,23,11,12,8,32,13,5,2,9,18,26,63,3,19,11,21,13,35,14,3,4,10,15
2017-01-29,Iona,MAAC,H,St. Peter's,W,69,66,24,49,13,23,8,10,9,29,19,4,1,18,13,24,55,10,23,8,11,8,25,12,7,4,13,14
2017-02-03,Iona,MAAC,A,Rider,W,95,76,35,63,13,22,12,21,11,34,18,9,6,12,14,30,77,3,16,13,16,19,40,17,5,4,12,16
2017-02-07,Iona,MAAC,H,Siena,L,79,81,28,61,6,22,17,22,5,28,15,7,5,11,17,28,68,7,17,18,19,11,38,15,3,3,15,18
2017-02-12,Iona,MAAC,A,Niagara,W,90,76,32,67,13,25,13,17,11,45,18,8,3,13,19,26,68,12,35,12,15,9,36,16,5,5,13,15
2017-02-14,Iona,MAAC,A,Canisius,L,83,89,30,60,9,25,14,17,8,33,16,7,3,13,22,29,61,16,28,15,19,9,29,19,4,1,14,18
2017-02-17,Iona,MAAC,A,Marist,W,95,88,31,67,10,21,23,30,10,38,17,4,1,8,22,27,60,10,23,24,32,6,36,16,4,4,9,27
2017-02-19,Iona,MAAC,H,Rider,L,85,103,28,69,7,24,22,27,13,37,15,9,2,15,19,40,67,9,18,14,25,9,38,24,7,3,14,22
2017-02-24,Iona,MAAC,H,Manhattan,W,72,51,25,52,12,28,10,17,7,29,17,13,0,15,17,19,44,2,10,11,15,4,25,10,7,0,22,16
2017-02-26,Iona,MAAC,H,Monmouth,L,73,79,27,67,8,22,11,21,10,37,13,7,2,8,23,24,51,9,23,22,30,5,37,11,4,3,15,18
2017-03-04,Iona,MAAC,N,Rider,W,88,70,27,64,11,24,23,26,8,31,17,9,6,12,22,25,65,7,18,13,24,18,44,9,6,5,18,19
2017-03-05,Iona,MAAC,N,St. Peter's,W,73,65,23,49,8,23,19,21,3,21,14,6,2,7,16,24,54,6,18,11,11,9,30,11,2,1,13,16
2017-03-06,Iona,MAAC,N,Siena,W,87,86,30,63,9,23,18,21,9,28,11,10,5,10,22,29,72,9,27,19,30,26,49,12,6,6,12,18
2017-03-17,Iona,MAAC,N,Oregon,L,77,93,28,64,10,26,11,16,11,26,10,4,7,10,17,35,63,9,23,14,21,13,38,11,8,2,11,14
2016-11-11,Oral Roberts,Summit,A,Baylor,L,61,76,24,58,3,13,10,14,8,30,13,3,0,14,19,24,54,10,26,18,26,9,35,18,9,5,11,18
2016-11-18,Oral Roberts,Summit,N,Ole Miss,L,88,95,31,65,11,19,15,16,8,30,19,7,1,16,18,32,69,12,26,19,27,14,38,18,10,3,16,14
2016-11-19,Oral Roberts,Summit,N,Loyola (IL),L,53,78,20,56,6,20,7,10,5,30,8,1,4,18,11,31,57,11,23,5,11,1,30,20,12,2,11,15
2016-11-21,Oral Roberts,Summit,N,Montana,L,47,68,18,58,2,21,9,15,8,27,10,10,1,11,14,24,54,11,24,9,10,9,42,16,3,2,20,17
2016-11-28,Oral Roberts,Summit,H,Tulsa,L,65,79,24,65,9,26,8,14,6,29,14,6,9,6,19,28,62,10,24,13,16,10,47,14,3,3,14,16
2016-12-01,Oral Roberts,Summit,A,Oakland,L,64,92,27,63,5,13,5,7,7,30,14,6,2,20,19,32,63,11,26,17,20,9,35,21,12,4,12,16
2016-12-03,Oral Roberts,Summit,A,Michigan State,L,76,80,25,65,8,18,18,21,10,31,13,4,4,10,25,24,54,7,20,25,34,11,36,19,4,8,10,19
2016-12-07,Oral Roberts,Summit,A,Oklahoma,L,66,92,25,57,10,24,6,12,5,26,12,6,1,20,11,33,64,11,23,15,16,9,33,19,16,3,13,12
2016-12-14,Oral Roberts,Summit,A,Missouri State,L,76,86,28,61,9,24,11,13,10,28,15,1,3,10,24,33,74,7,21,13,28,23,44,14,4,4,4,19
2016-12-17,Oral Roberts,Summit,A,Creighton,L,65,66,26,59,6,19,7,10,8,38,14,6,2,11,15,28,58,7,19,3,9,3,29,17,5,3,10,7
2016-12-19,Oral Roberts,Summit,H,Little Rock,W,63,48,21,56,7,19,14,18,4,31,13,11,3,13,9,20,58,0,15,8,11,10,36,8,11,7,15,15
2016-12-23,Oral Roberts,Summit,H,Richmond,W,87,72,26,55,7,20,28,40,12,37,16,7,4,11,20,27,66,2,23,16,22,10,34,18,7,1,13,27
2016-12-28,Oral Roberts,Summit,A,Denver,L,73,77,26,62,7,25,14,20,10,35,14,3,3,9,22,29,63,6,12,13,22,9,38,19,5,0,10,22
2016-12-31,Oral Roberts,Summit,A,Purdue-Fort Wayne,L,91,102,32,65,8,21,19,22,10,32,17,4,2,18,17,38,72,20,35,6,9,13,33,24,10,7,13,20
2017-01-07,Oral Roberts,Summit,A,Western Illinois,L,71,86,27,64,5,19,12,18,6,34,12,1,2,6,17,31,63,12,25,12,16,6,36,16,2,3,5,14
