Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,FieldGoals,FieldGoalAttempts,ThreePointers,ThreePointerAttempts,FreeThrows,FreeThrowAttempts,OffensiveRebounds,TeamRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,OpponentFieldGoals,OpponentFieldGoalAttempts,OpponentThreePointers,OpponentThreePointerAttempts,OpponentFreeThrows,OpponentFreeThrowAttempts,OpponentOffensiveRebounds,OpponentTeamRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls
2016-11-17,UNC Asheville,Big South,Nick McDevitt,A,USC Upstate,A-Sun,Eddie Payne,W,73,57,27,56,9,23,10,14,12,31,15,8,1,7,16,21,48,8,25,7,16,12,30,13,1,2,16,13
2016-11-20,UNC Asheville,Big South,Nick McDevitt,H,Siena,MAAC,Jimmy Patsos,W,92,80,34,59,9,16,15,20,6,25,23,11,4,15,16,30,55,6,14,14,22,6,24,21,8,4,19,22
2016-11-22,UNC Asheville,Big South,Nick McDevitt,A,Furman,Southern,Niko Medved,W,64,58,19,54,6,19,20,27,9,31,10,15,0,11,13,20,52,7,26,11,13,11,40,14,6,3,20,17
2016-11-25,UNC Asheville,Big South,Nick McDevitt,A,Kansas,Big 12,Bill Self,L,57,95,23,63,6,18,5,11,8,22,10,7,0,8,16,38,61,13,21,6,16,12,46,28,5,7,15,15
2016-12-03,UNC Asheville,Big South,Nick McDevitt,A,Coastal Carolina,Sun Belt,Cliff Ellis,W,79,77,30,63,10,28,9,15,5,31,21,11,1,10,21,28,58,13,29,8,18,8,34,17,7,0,16,15
2016-12-06,UNC Asheville,Big South,Nick McDevitt,A,Elon,CAA,Matt Matheny,W,78,67,27,55,6,13,18,28,4,32,8,11,3,8,22,22,57,7,28,16,22,10,38,13,2,3,15,21
2016-12-17,UNC Asheville,Big South,Nick McDevitt,H,Western Carolina,Southern,Larry Hunter,W,59,57,18,50,3,15,20,35,8,34,13,10,4,10,14,20,59,6,24,11,12,9,37,12,4,3,19,23
2016-12-19,UNC Asheville,Big South,Nick McDevitt,H,UNC Greensboro,Southern,Wes Miller,L,73,75,27,62,10,25,9,13,11,31,15,7,2,11,13,30,60,10,20,5,12,11,35,20,7,3,15,17
2016-12-22,UNC Asheville,Big South,Nick McDevitt,A,Ohio State,Big Ten,Thad Matta,L,77,79,28,64,11,24,10,15,7,26,14,4,3,9,23,29,53,3,10,18,26,8,35,15,2,4,13,16
2016-12-29,UNC Asheville,Big South,Nick McDevitt,A,Radford,Big South,Mike Jones,L,77,80,33,71,4,13,7,12,8,31,11,7,1,12,18,29,59,11,23,11,20,11,37,20,10,7,16,16
2016-12-31,UNC Asheville,Big South,Nick McDevitt,H,Gardner-Webb,Big South,Tim Craft,W,90,85,32,62,16,31,10,17,10,29,25,11,2,19,20,30,59,9,18,16,26,14,36,14,11,2,23,21
2017-01-03,UNC Asheville,Big South,Nick McDevitt,A,Liberty,Big South,Ritchie McKay,W,70,57,24,51,9,20,13,19,6,31,17,5,1,8,14,21,50,6,24,9,11,5,25,9,1,0,11,19
2017-01-07,UNC Asheville,Big South,Nick McDevitt,H,High Point,Big South,Scott Cherry,W,88,58,29,51,13,21,17,25,2,25,20,10,1,11,19,19,56,4,18,16,20,12,36,11,2,2,18,19
2017-01-11,UNC Asheville,Big South,Nick McDevitt,H,Longwood,Big South,Jayson Gee,W,89,68,34,62,10,22,11,16,7,33,14,8,1,7,20,22,50,3,14,21,28,5,30,7,5,3,11,17
2017-01-14,UNC Asheville,Big South,Nick McDevitt,A,Charleston Southern,Big South,Barclay Radebaugh,W,76,67,25,57,6,19,20,29,11,37,14,9,0,11,16,24,57,7,27,12,18,11,31,10,3,2,14,22
2017-01-19,UNC Asheville,Big South,Nick McDevitt,A,Winthrop,Big South,Pat Kelsey,L,73,76,22,53,6,18,23,31,6,28,12,6,1,16,22,24,57,9,30,19,26,8,36,9,7,4,14,23
2017-01-21,UNC Asheville,Big South,Nick McDevitt,H,Campbell,Big South,Kevin McGeehan,W,72,56,29,52,6,12,8,15,3,31,22,7,0,12,14,20,49,4,16,12,16,4,23,8,8,2,11,14
2017-01-26,UNC Asheville,Big South,Nick McDevitt,A,Presbyterian,Big South,Gregg Nibert,W,73,47,27,57,12,27,7,7,8,31,19,7,3,9,7,19,50,7,16,2,2,5,23,10,2,2,15,8
2017-01-28,UNC Asheville,Big South,Nick McDevitt,H,Radford,Big South,Mike Jones,W,80,69,27,57,7,14,19,30,9,28,12,6,4,11,14,25,63,10,30,9,11,8,34,16,3,4,8,25
2017-02-01,UNC Asheville,Big South,Nick McDevitt,H,Charleston Southern,Big South,Barclay Radebaugh,W,91,73,31,63,8,21,21,25,6,31,19,11,2,11,13,28,58,5,17,12,15,5,32,12,5,5,19,19
2017-02-04,UNC Asheville,Big South,Nick McDevitt,A,High Point,Big South,Scott Cherry,W,74,71,27,52,3,13,17,23,5,23,12,9,2,12,17,27,53,7,18,10,13,6,29,18,3,3,14,21
2017-02-09,UNC Asheville,Big South,Nick McDevitt,H,Winthrop,Big South,Pat Kelsey,W,104,101,34,70,9,23,27,32,14,41,18,13,3,17,20,37,67,14,33,13,17,4,26,19,11,5,20,26
2017-02-11,UNC Asheville,Big South,Nick McDevitt,A,Longwood,Big South,Jayson Gee,W,91,69,34,66,10,28,13,15,6,36,15,10,2,12,15,26,65,6,16,11,15,8,30,9,3,4,14,13
2017-02-15,UNC Asheville,Big South,Nick McDevitt,H,Presbyterian,Big South,Gregg Nibert,W,89,48,27,49,14,27,21,33,5,32,16,11,4,8,15,19,49,7,15,3,11,4,26,13,4,1,17,18
2017-02-18,UNC Asheville,Big South,Nick McDevitt,A,Campbell,Big South,Kevin McGeehan,W,66,53,21,51,9,24,15,23,7,27,19,10,1,8,14,18,47,8,23,9,15,5,31,14,5,3,17,18
2017-02-23,UNC Asheville,Big South,Nick McDevitt,A,Gardner-Webb,Big South,Tim Craft,L,76,81,29,62,3,16,15,29,7,26,16,13,1,11,24,28,60,7,18,18,30,13,42,14,6,5,19,21
2017-02-25,UNC Asheville,Big South,Nick McDevitt,H,Liberty,Big South,Ritchie McKay,W,63,45,24,47,7,19,8,10,3,35,15,4,4,13,11,16,53,3,24,10,12,3,23,8,8,2,9,10
2017-03-02,UNC Asheville,Big South,Nick McDevitt,N,Campbell,Big South,Kevin McGeehan,L,79,81,27,57,8,25,17,21,6,27,12,6,1,8,14,29,52,11,21,12,14,4,30,12,1,4,12,20
2017-03-16,UNC Asheville,Big South,Nick McDevitt,A,UT-Martin,OVC,Anthony Stewart,L,75,89,30,58,6,18,9,14,6,26,13,6,2,15,22,29,49,13,22,18,29,6,28,17,8,5,14,11
2016-11-11,NC State,ACC,Mark Gottfried,H,Georgia Southern,Sun Belt,Mark Byington,W,81,79,27,63,4,24,23,33,15,43,14,2,8,9,22,27,73,5,22,20,32,17,41,5,4,3,7,27
2016-11-13,NC State,ACC,Mark Gottfried,H,St. Francis (NY),NEC,Glenn Braica,W,86,61,31,53,1,7,23,36,12,40,14,8,4,10,18,21,62,8,26,11,17,12,26,9,7,0,13,25
2016-11-18,NC State,ACC,Mark Gottfried,N,Montana,Big Sky,Travis DeCuire,W,85,72,30,51,4,14,21,27,5,25,13,10,4,12,10,28,56,5,18,11,13,6,23,11,0,0,18,20
2016-11-20,NC State,ACC,Mark Gottfried,N,Creighton,Big East,Greg McDermott,L,94,112,31,68,14,28,18,26,8,26,16,2,3,9,23,40,66,13,27,19,24,5,35,21,2,2,10,22
2016-11-21,NC State,ACC,Mark Gottfried,N,St. Joseph's,A-10,Phil Martelli,W,73,63,23,49,11,21,16,20,4,26,16,4,6,11,16,24,73,5,22,10,12,22,42,9,6,4,8,17
2016-11-26,NC State,ACC,Mark Gottfried,H,Loyola (IL),MVC,Porter Moser,W,79,77,32,63,5,15,10,14,5,29,12,8,5,7,13,30,59,10,17,7,11,4,30,14,3,0,14,16
2016-11-29,NC State,ACC,Mark Gottfried,A,Illinois,Big Ten,John Groce,L,74,88,28,53,6,16,12,13,4,25,11,5,4,19,21,30,60,7,18,21,26,10,29,12,9,3,10,16
2016-12-03,NC State,ACC,Mark Gottfried,H,Boston University,Patriot,Joe Jones,W,77,73,24,57,7,20,22,36,9,38,15,4,5,10,21,27,60,7,28,12,23,8,36,14,8,1,11,25
2016-12-10,NC State,ACC,Mark Gottfried,H,Tennessee State,OVC,Dana Ford,W,67,55,20,57,4,15,23,36,12,39,9,6,10,14,17,21,65,4,17,9,15,20,45,9,6,5,18,23
2016-12-15,NC State,ACC,Mark Gottfried,H,Appalachian State,Sun Belt,Jim Fox,W,97,64,29,56,5,10,34,41,3,39,19,3,5,13,20,24,76,4,29,12,19,9,32,11,6,1,11,26
2016-12-18,NC State,ACC,Mark Gottfried,H,Fairfield,MAAC,Sydney Johnson,W,99,78,34,64,13,25,18,23,7,41,25,4,4,15,16,25,68,11,42,17,17,5,27,16,9,0,11,20
2016-12-22,NC State,ACC,Mark Gottfried,H,McNeese State,Southland,Dave Simmons,W,89,57,32,66,9,19,16,19,14,47,18,4,4,16,21,20,63,6,26,11,18,10,25,9,4,6,13,16
2016-12-28,NC State,ACC,Mark Gottfried,H,Rider,MAAC,Kevin Baggett,W,99,71,40,72,6,18,13,16,10,46,26,7,7,15,16,28,75,5,18,10,16,12,34,12,7,2,12,17
2016-12-31,NC State,ACC,Mark Gottfried,A,Miami (FL),ACC,Jim Larranaga,L,63,81,21,54,10,23,11,18,11,30,11,3,1,15,20,31,65,6,20,13,23,16,38,8,9,2,8,16
2017-01-04,NC State,ACC,Mark Gottfried,H,Virginia Tech,ACC,Buzz Williams,W,104,78,41,64,6,17,16,24,6,38,21,11,6,17,21,25,58,13,30,15,24,4,21,18,8,1,20,22
2017-01-08,NC State,ACC,Mark Gottfried,A,UNC,ACC,Roy Williams,L,56,107,23,63,7,23,3,11,10,35,8,7,3,24,18,39,79,12,27,17,25,17,50,21,17,1,12,13
2017-01-11,NC State,ACC,Mark Gottfried,A,Boston College,ACC,Jim Christian,L,66,74,24,54,5,17,13,18,5,26,12,6,4,17,17,25,54,6,15,18,19,5,28,11,9,0,13,15
2017-01-15,NC State,ACC,Mark Gottfried,H,Georgia Tech,ACC,Josh Pastner,L,76,86,28,69,10,25,10,15,12,33,13,5,5,8,15,31,63,10,16,14,17,8,34,24,4,10,11,13
2017-01-17,NC State,ACC,Mark Gottfried,H,Pitt,ACC,Kevin Stallings,W,79,74,29,69,11,27,10,15,15,41,20,3,1,13,19,25,54,12,28,12,17,5,27,14,7,4,11,18
2017-01-21,NC State,ACC,Mark Gottfried,H,Wake Forest,ACC,Danny Manning,L,88,93,33,64,6,26,16,27,8,36,21,6,5,13,25,29,68,6,22,29,33,12,34,13,8,3,11,20
2017-01-23,NC State,ACC,Mark Gottfried,A,Duke,ACC,Mike Krzyzewski,W,84,82,29,57,6,16,20,30,7,33,9,5,1,9,19,30,64,8,28,14,21,10,37,16,7,4,11,22
2017-01-29,NC State,ACC,Mark Gottfried,A,Louisville,ACC,Rick Pitino,L,60,85,21,56,6,19,12,17,9,30,10,5,3,14,18,30,60,12,24,13,15,10,35,19,7,3,10,19
2017-02-01,NC State,ACC,Mark Gottfried,H,Syracuse,ACC,Jim Boeheim,L,93,100,34,66,14,32,11,20,11,29,28,6,3,13,21,32,57,15,26,21,23,6,23,17,6,3,11,18
2017-02-04,NC State,ACC,Mark Gottfried,H,Miami (FL),ACC,Jim Larranaga,L,79,84,27,48,11,18,14,17,4,20,15,5,11,11,12,31,62,11,21,11,14,12,30,16,5,2,10,12
2017-02-08,NC State,ACC,Mark Gottfried,A,Florida State,ACC,Leonard Hamilton,L,71,95,28,60,5,21,10,17,6,22,13,0,2,11,23,34,70,7,18,20,31,21,47,20,5,6,7,16
2017-02-11,NC State,ACC,Mark Gottfried,A,Wake Forest,ACC,Danny Manning,L,58,88,22,62,2,15,12,17,9,32,8,3,1,13,18,33,61,11,23,11,17,5,38,16,4,5,7,15
2017-02-15,NC State,ACC,Mark Gottfried,H,UNC,ACC,Roy Williams,L,73,97,23,52,8,24,19,24,8,22,11,7,4,17,13,42,75,7,23,6,8,14,36,19,6,1,11,18
2017-02-18,NC State,ACC,Mark Gottfried,H,Notre Dame,ACC,Mike Brey,L,72,81,30,58,3,14,9,13,10,30,12,7,3,12,14,29,58,13,30,10,12,5,23,17,11,3,9,12
2017-02-21,NC State,ACC,Mark Gottfried,A,Georgia Tech,ACC,Josh Pastner,W,71,69,27,63,8,24,9,14,13,40,10,5,3,14,22,26,58,4,11,13,22,6,26,13,8,8,11,13
2017-02-25,NC State,ACC,Mark Gottfried,H,Virginia,ACC,Tony Bennett,L,55,70,18,56,7,27,12,16,10,30,10,5,5,14,18,23,47,11,16,13,22,5,30,14,8,4,10,16
2017-03-01,NC State,ACC,Mark Gottfried,A,Clemson,ACC,Brad Brownell,L,74,78,30,61,7,18,7,8,6,28,10,4,6,8,15,29,62,7,17,13,18,11,34,9,2,3,7,11
2017-03-07,NC State,ACC,Mark Gottfried,N,Clemson,ACC,Brad Brownell,L,61,75,19,50,5,17,18,26,9,35,7,2,4,14,20,29,68,7,21,10,15,10,34,13,6,3,8,17
2016-11-12,Texas-Arlington,Sun Belt,Scott Cross,H,Texas Southern,SWAC,Mike Davis,W,89,82,32,62,5,24,20,27,12,39,14,6,3,13,24,29,64,10,34,14,24,12,30,7,8,2,8,19
2016-11-14,Texas-Arlington,Sun Belt,Scott Cross,A,Minnesota,Big Ten,Richard Pitino,L,67,84,22,56,10,26,13,22,6,29,12,3,3,15,29,25,60,4,23,30,40,15,45,14,7,6,8,19
2016-11-16,Texas-Arlington,Sun Belt,Scott Cross,A,Florida Gulf Coast,A-Sun,Joe Dooley,L,72,85,28,62,9,28,7,16,8,23,14,5,1,7,22,28,50,8,20,21,28,6,29,12,2,2,13,18
2016-11-18,Texas-Arlington,Sun Belt,Scott Cross,A,Arkansas,SEC,Mike Anderson,L,67,71,23,59,12,29,9,12,12,30,12,6,3,17,25,21,53,5,15,24,32,13,32,10,11,5,14,18
2016-11-23,Texas-Arlington,Sun Belt,Scott Cross,H,Mount St. Mary's,NEC,Jamion Christian,W,80,71,31,58,6,19,12,18,7,30,18,10,4,20,21,25,52,9,23,12,19,7,28,8,8,2,22,18
2016-11-26,Texas-Arlington,Sun Belt,Scott Cross,A,Fordham,A-10,Jeff Neubauer,W,67,63,22,39,10,22,13,18,6,35,14,3,0,21,14,22,54,9,36,10,13,4,12,15,14,1,8,17
2016-11-29,Texas-Arlington,Sun Belt,Scott Cross,A,Texas,Big 12,Shaka Smart,W,72,61,27,58,7,26,11,18,11,36,12,9,3,16,17,24,61,3,23,10,18,14,34,12,10,6,16,18
2016-12-03,Texas-Arlington,Sun Belt,Scott Cross,A,North Texas,CUSA,Tony Benford,W,77,61,26,53,10,26,15,19,6,35,17,6,3,19,20,20,64,4,18,17,24,16,35,6,11,1,14,20
2016-12-08,Texas-Arlington,Sun Belt,Scott Cross,A,Saint Mary's,WCC,Randy Bennett,W,65,51,25,51,5,15,10,13,5,33,13,10,1,15,19,16,51,8,27,11,17,10,29,11,4,4,16,15
2016-12-16,Texas-Arlington,Sun Belt,Scott Cross,A,Bradley,MVC,Brian Wardle,W,56,51,17,51,6,26,16,23,10,37,11,4,0,12,19,19,56,4,24,9,17,10,35,6,6,1,12,21
2016-12-22,Texas-Arlington,Sun Belt,Scott Cross,A,Loyola Marymount,WCC,Mike Dunlap,W,80,77,29,60,7,24,15,20,12,36,22,9,3,14,18,29,61,12,29,7,13,6,26,21,5,2,12,18
2016-12-31,Texas-Arlington,Sun Belt,Scott Cross,H,Coastal Carolina,Sun Belt,Cliff Ellis,W,90,69,31,69,15,38,13,17,13,38,18,6,3,9,9,24,59,13,37,8,10,6,32,14,7,4,17,19
2017-01-02,Texas-Arlington,Sun Belt,Scott Cross,H,Appalachian State,Sun Belt,Jim Fox,W,84,69,29,67,3,15,23,32,10,43,15,11,2,8,19,23,59,9,31,14,25,9,37,18,5,6,15,25
2017-01-07,Texas-Arlington,Sun Belt,Scott Cross,A,Texas State,Sun Belt,Danny Kaspar,L,73,81,24,57,7,28,18,25,10,23,12,8,1,14,20,27,49,5,13,22,28,8,25,15,11,7,12,18
2017-01-14,Texas-Arlington,Sun Belt,Scott Cross,A,Troy,Sun Belt,Phil Cunningham,L,71,93,22,61,4,25,23,33,10,31,6,2,1,7,21,33,56,17,31,10,16,2,34,22,2,1,17,27
2017-01-16,Texas-Arlington,Sun Belt,Scott Cross,A,South Alabama,Sun Belt,Matthew Graves,W,89,83,29,59,6,24,25,38,14,40,17,5,2,15,18,31,71,11,30,10,15,13,34,20,7,6,16,28
2017-01-21,Texas-Arlington,Sun Belt,Scott Cross,H,Louisiana-Monroe,Sun Belt,Keith Richard,W,71,55,29,68,7,24,6,6,14,40,13,13,4,12,14,19,57,9,32,8,13,10,32,14,4,2,19,10
2017-01-23,Texas-Arlington,Sun Belt,Scott Cross,H,Louisiana,Sun Belt,Bob Marlin,W,108,71,40,70,13,31,15,21,15,48,27,9,4,16,18,24,73,9,31,14,22,17,34,15,7,2,12,20
2017-01-28,Texas-Arlington,Sun Belt,Scott Cross,A,Appalachian State,Sun Belt,Jim Fox,W,83,67,27,62,7,17,22,33,11,40,10,10,1,11,26,21,52,10,26,15,28,8,34,9,6,4,15,21
2017-01-30,Texas-Arlington,Sun Belt,Scott Cross,A,Coastal Carolina,Sun Belt,Cliff Ellis,L,70,72,25,71,7,33,13,18,12,41,11,5,1,9,24,22,59,7,33,21,32,13,47,8,3,2,13,16
2017-02-04,Texas-Arlington,Sun Belt,Scott Cross,H,Texas State,Sun Belt,Danny Kaspar,W,76,61,29,48,8,17,10,21,7,27,18,8,1,9,18,20,51,7,22,14,20,10,26,13,4,1,12,18
2017-02-11,Texas-Arlington,Sun Belt,Scott Cross,H,Arkansas State,Sun Belt,Grant McCasland,W,81,75,25,56,5,24,26,34,10,34,17,2,2,10,20,27,52,7,15,14,25,5,29,12,3,3,12,27
2017-02-13,Texas-Arlington,Sun Belt,Scott Cross,H,Little Rock,Sun Belt,Wes Flanigan,W,71,55,24,52,7,22,16,22,9,34,15,12,2,12,18,18,49,6,25,13,21,7,28,13,5,7,17,20
2017-02-18,Texas-Arlington,Sun Belt,Scott Cross,A,Georgia State,Sun Belt,Ron Hunter,W,68,67,22,62,10,31,14,20,9,32,17,13,1,15,18,26,57,8,27,7,12,8,37,15,6,7,20,18
2017-02-20,Texas-Arlington,Sun Belt,Scott Cross,A,Georgia Southern,Sun Belt,Mark Byington,W,81,71,30,59,12,22,9,13,17,41,17,4,1,11,15,25,54,13,25,8,14,3,17,10,10,3,10,15
2017-02-25,Texas-Arlington,Sun Belt,Scott Cross,H,South Alabama,Sun Belt,Matthew Graves,W,86,75,28,56,13,29,17,29,10,47,21,4,8,16,19,28,73,8,30,11,23,8,33,16,12,3,5,24
2017-02-27,Texas-Arlington,Sun Belt,Scott Cross,H,Troy,Sun Belt,Phil Cunningham,W,82,67,31,62,7,25,13,16,10,38,20,11,1,15,15,25,61,8,26,9,15,9,31,8,11,1,15,14
2017-03-02,Texas-Arlington,Sun Belt,Scott Cross,A,Louisiana-Monroe,Sun Belt,Keith Richard,W,72,57,28,64,10,19,6,11,13,35,14,5,2,10,11,22,58,8,22,5,7,7,31,14,4,5,13,13
2017-03-04,Texas-Arlington,Sun Belt,Scott Cross,A,Louisiana,Sun Belt,Bob Marlin,L,81,83,28,61,11,27,14,20,10,33,13,6,1,14,20,30,64,9,20,14,22,13,37,18,11,1,10,15
2017-03-10,Texas-Arlington,Sun Belt,Scott Cross,N,Coastal Carolina,Sun Belt,Cliff Ellis,W,74,51,26,70,7,31,15,22,17,47,17,9,3,14,13,19,63,5,28,8,13,11,37,9,11,4,19,21
2017-03-11,Texas-Arlington,Sun Belt,Scott Cross,N,Texas State,Sun Belt,Danny Kaspar,L,62,83,22,56,8,26,10,13,10,28,9,4,0,12,22,26,49,8,20,23,30,4,25,18,7,3,5,14
2017-03-15,Texas-Arlington,Sun Belt,Scott Cross,A,BYU,WCC,Dave Rose,W,105,89,42,76,11,31,10,15,7,32,27,11,0,9,28,28,65,11,32,22,29,12,39,18,3,1,20,16
2017-03-20,Texas-Arlington,Sun Belt,Scott Cross,H,Akron,MAC,Keith Dambrot,W,85,69,33,62,12,29,7,12,6,37,21,8,3,16,15,22,65,10,35,15,23,13,34,8,7,4,17,18
2017-03-22,Texas-Arlington,Sun Belt,Scott Cross,H,Cal State Bakersfield,WAC,Rod Barnes,L,76,80,22,62,8,30,24,29,16,35,12,10,5,12,23,23,48,10,19,24,34,8,30,13,3,5,16,27
2016-11-11,Houston Baptist,Southland,Ron Cottrell,A,Texas Tech,Big 12,Chris Beard,L,67,93,22,58,7,23,16,24,7,23,10,4,0,14,22,33,54,10,17,17,25,6,34,20,5,4,13,22
2016-11-14,Houston Baptist,Southland,Ron Cottrell,A,New Mexico,MWC,Craig Neal,L,79,95,27,63,13,30,12,19,9,24,15,7,0,12,31,28,45,4,12,35,42,3,31,19,8,1,13,16
2016-11-26,Houston Baptist,Southland,Ron Cottrell,A,Marquette,Big East,Steve Wojciechowski,L,79,101,29,67,10,21,11,18,10,29,22,6,2,12,13,37,66,10,28,17,20,10,41,25,8,4,11,18
2016-11-30,Houston Baptist,Southland,Ron Cottrell,A,Rice,CUSA,Mike Rhoades,L,77,90,33,67,3,9,8,11,7,26,13,7,1,18,27,29,54,7,18,25,33,7,31,15,14,1,19,15
2016-12-07,Houston Baptist,Southland,Ron Cottrell,H,St. Peter's,MAAC,John Dunne,W,62,47,22,51,4,17,14,22,12,38,12,5,2,15,15,17,50,5,17,8,13,4,22,7,7,1,11,17
2016-12-10,Houston Baptist,Southland,Ron Cottrell,A,Indiana,Big Ten,Tom Crean,L,61,103,25,66,2,17,9,14,9,27,8,4,0,15,23,33,60,12,28,25,32,11,44,19,9,5,12,18
2016-12-22,Houston Baptist,Southland,Ron Cottrell,A,Northwestern,Big Ten,Chris Collins,L,63,72,22,54,2,14,17,24,8,37,14,5,6,14,28,24,67,7,25,17,27,14,36,14,5,6,10,17
2016-12-29,Houston Baptist,Southland,Ron Cottrell,A,Sam Houston State,Southland,Jason Hooten,W,79,65,22,41,8,15,27,34,5,30,13,8,3,25,22,26,58,3,21,10,19,7,17,16,10,4,17,28
2016-12-31,Houston Baptist,Southland,Ron Cottrell,A,Stephen F. Austin,Southland,Kyle Keller,L,51,61,16,51,3,15,16,23,10,31,9,12,1,20,20,19,45,5,14,18,23,7,33,8,11,3,20,22
2017-01-05,Houston Baptist,Southland,Ron Cottrell,H,Southeastern Louisiana,Southland,Jay Ladner,W,81,74,27,59,4,14,23,28,15,34,14,9,4,15,18,26,69,3,17,19,22,21,36,12,9,4,17,21
2017-01-07,Houston Baptist,Southland,Ron Cottrell,H,McNeese State,Southland,Dave Simmons,W,60,49,25,62,2,14,8,15,10,42,13,3,6,9,17,18,59,5,19,8,12,8,35,4,3,4,9,18
2017-01-12,Houston Baptist,Southland,Ron Cottrell,H,Central Arkansas,Southland,Russ Pennell,L,78,89,28,67,6,22,16,19,16,32,13,7,4,12,18,32,62,10,18,15,16,10,30,12,6,0,14,18
2017-01-14,Houston Baptist,Southland,Ron Cottrell,A,Incarnate Word,Southland,Ken Burmeister,L,77,82,28,63,9,24,12,21,14,35,14,3,2,12,21,27,56,8,23,20,26,4,27,15,6,5,7,22
2017-01-19,Houston Baptist,Southland,Ron Cottrell,A,New Orleans,Southland,Mark Slessinger,L,64,72,24,56,5,16,11,14,15,31,13,10,0,22,32,21,42,1,5,29,44,13,31,14,12,4,19,17
2017-01-21,Houston Baptist,Southland,Ron Cottrell,A,Southeastern Louisiana,Southland,Jay Ladner,L,71,83,26,60,8,23,11,13,8,29,11,4,2,14,22,28,56,10,18,17,23,9,34,17,8,7,13,18
2017-01-26,Houston Baptist,Southland,Ron Cottrell,H,Nicholls State,Southland,Richie Riley,W,83,80,30,57,7,22,16,25,11,41,15,6,4,15,16,31,70,8,32,10,13,5,21,14,11,3,8,21
2017-02-01,Houston Baptist,Southland,Ron Cottrell,A,Texas A&M-Corpus Christi,Southland,Willis Wilson,L,79,90,29,59,8,21,13,17,7,32,19,4,1,16,24,31,60,6,17,22,33,9,33,19,9,3,9,16
2017-02-04,Houston Baptist,Southland,Ron Cottrell,H,Incarnate Word,Southland,Ken Burmeister,W,84,70,28,61,3,13,25,30,16,39,11,9,4,15,13,25,61,9,26,11,12,9,21,11,8,7,13,19
2017-02-09,Houston Baptist,Southland,Ron Cottrell,A,Northwestern State,Southland,Mike McConathy,W,86,69,33,64,6,13,14,19,16,40,20,7,4,14,20,23,58,8,19,15,19,8,23,12,8,1,13,17
2017-02-11,Houston Baptist,Southland,Ron Cottrell,H,Lamar,Southland,Tic Price,W,94,87,27,55,5,12,35,44,10,31,16,8,2,12,16,32,57,13,28,10,13,4,21,19,6,4,17,30
2017-02-16,Houston Baptist,Southland,Ron Cottrell,H,Sam Houston State,Southland,Jason Hooten,W,88,77,29,62,9,18,21,29,9,38,18,9,3,14,19,27,62,7,21,16,25,8,34,13,9,3,17,22
2017-02-23,Houston Baptist,Southland,Ron Cottrell,A,McNeese State,Southland,Dave Simmons,W,81,79,26,75,7,24,22,26,21,36,9,5,1,5,14,28,54,11,23,12,14,9,34,12,4,5,17,19
2017-02-25,Houston Baptist,Southland,Ron Cottrell,A,Lamar,Southland,Tic Price,W,75,68,27,55,3,14,18,28,12,38,16,1,2,12,22,20,52,5,17,23,29,5,24,11,5,3,8,25
2017-03-01,Houston Baptist,Southland,Ron Cottrell,H,Texas A&M-Corpus Christi,Southland,Willis Wilson,W,94,80,29,61,7,16,29,41,11,40,13,6,1,10,18,29,65,9,25,13,20,10,32,12,4,4,15,27
2017-03-04,Houston Baptist,Southland,Ron Cottrell,H,Abilene Christian,Southland,Joe Golding,W,81,72,30,57,12,20,9,15,10,29,18,4,2,9,8,30,59,8,24,4,4,6,28,14,5,2,10,19
2017-03-09,Houston Baptist,Southland,Ron Cottrell,N,Sam Houston State,Southland,Jason Hooten,L,59,63,22,56,4,14,11,16,6,33,11,4,1,11,17,23,60,4,17,13,18,11,35,8,4,2,8,20
2017-03-14,Houston Baptist,Southland,Ron Cottrell,A,Campbell,Big South,Kevin McGeehan,L,79,98,28,73,6,24,17,24,15,33,17,7,4,8,20,32,58,13,26,21,26,7,35,19,5,8,11,18
2016-11-13,Northern Kentucky,Horizon,John Brannen,A,Illinois,Big Ten,John Groce,L,64,79,21,57,9,30,13,23,13,41,9,3,3,17,28,26,59,7,19,20,30,10,31,10,5,4,8,23
2016-11-18,Northern Kentucky,Horizon,John Brannen,N,Austin Peay,OVC,Dave Loos,L,69,77,28,70,3,21,10,18,16,41,15,8,3,15,22,25,52,9,18,18,26,4,31,9,3,2,12,19
2016-11-19,Northern Kentucky,Horizon,John Brannen,N,Delaware,CAA,Martin Ingelsby,W,74,53,25,62,8,27,16,25,15,47,15,4,3,11,20,16,53,3,16,18,25,8,35,5,4,7,16,23
2016-11-20,Northern Kentucky,Horizon,John Brannen,A,Miami (OH),MAC,John Cooper,W,79,70,24,53,9,21,22,29,6,33,13,6,3,15,23,24,57,5,19,17,24,8,29,5,6,7,14,23
2016-11-26,Northern Kentucky,Horizon,John Brannen,H,North Carolina Central,MEAC,LeVelle Moton,L,74,82,26,63,12,32,10,21,13,35,14,6,5,8,17,33,65,6,15,10,12,4,36,12,3,2,7,20
2016-11-30,Northern Kentucky,Horizon,John Brannen,A,Morehead State,OVC,Sean Woods,W,84,79,28,54,8,19,20,31,9,32,13,5,2,14,12,32,63,9,14,6,9,5,24,19,4,3,11,21
