Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2017-09-16,Idaho,Sun Belt,Paul Petrino,A,Western Michigan,MAC,Tim Lester,L,28,37,16,26,229,3,34,170,1,5,8,6,44,2,1
2017-09-23,Idaho,Sun Belt,Paul Petrino,A,South Alabama,Sun Belt,Joey Jones,W,29,23,23,39,273,1,37,146,2,13,5,5,51,2,0
2017-10-07,Idaho,Sun Belt,Paul Petrino,H,Louisiana,Sun Belt,Mark Hudspeth,L,16,21,13,28,149,0,39,130,1,7,6,6,60,0,0
2017-10-14,Idaho,Sun Belt,Paul Petrino,H,Appalachian State,Sun Belt,Scott Satterfield,L,20,23,15,28,200,2,36,112,0,6,8,7,60,2,0
2017-10-21,Idaho,Sun Belt,Paul Petrino,A,Missouri,SEC,Barry Odom,L,21,68,22,36,197,3,38,81,0,8,6,6,50,1,0
2017-10-28,Idaho,Sun Belt,Paul Petrino,H,Louisiana-Monroe,Sun Belt,Matt Viator,W,31,23,28,42,360,3,39,158,1,17,9,5,56,0,0
2017-11-02,Idaho,Sun Belt,Paul Petrino,A,Troy,Sun Belt,Neal Brown,L,21,24,24,35,288,3,32,90,0,13,6,5,45,0,0
2017-11-18,Idaho,Sun Belt,Paul Petrino,H,Coastal Carolina,Sun Belt,Jamey Chadwell,L,7,13,18,26,177,1,33,100,0,9,5,8,84,0,1
2017-11-25,Idaho,Sun Belt,Paul Petrino,A,New Mexico State,Sun Belt,Doug Martin,L,10,17,19,35,174,1,38,41,0,8,6,4,20,1,2
2017-12-02,Idaho,Sun Belt,Paul Petrino,A,Georgia State,Sun Belt,Shawn Elliott,W,24,10,16,30,228,1,40,147,2,11,6,5,37,0,0
2017-09-16,Georgia State,Sun Belt,Shawn Elliott,A,Penn State,Big Ten,James Franklin,L,0,56,18,32,170,0,49,150,0,9,10,3,25,2,3
2017-09-23,Georgia State,Sun Belt,Shawn Elliott,A,Charlotte,CUSA,Brad Lambert,W,28,0,26,37,250,1,40,119,2,13,9,1,5,0,0
2017-10-07,Georgia State,Sun Belt,Shawn Elliott,A,Coastal Carolina,Sun Belt,Jamey Chadwell,W,27,21,18,30,273,1,40,91,2,12,7,6,45,0,1
2017-10-14,Georgia State,Sun Belt,Shawn Elliott,A,Louisiana-Monroe,Sun Belt,Matt Viator,W,47,37,26,35,446,4,41,224,2,18,13,8,72,0,0
2017-10-21,Georgia State,Sun Belt,Shawn Elliott,H,Troy,Sun Belt,Neal Brown,L,10,34,25,40,255,1,33,52,0,10,6,2,20,0,1
2017-10-26,Georgia State,Sun Belt,Shawn Elliott,H,South Alabama,Sun Belt,Joey Jones,W,21,13,17,31,195,2,32,118,1,10,4,7,63,1,0
2017-11-04,Georgia State,Sun Belt,Shawn Elliott,A,Georgia Southern,Sun Belt,Tyson Summers,W,21,17,22,37,319,2,24,49,0,12,2,10,99,0,1
2017-11-11,Georgia State,Sun Belt,Shawn Elliott,A,Texas State,Sun Belt,Everett Withers,W,33,30,26,40,368,2,41,162,1,11,10,7,64,2,0
2017-11-25,Georgia State,Sun Belt,Shawn Elliott,H,Appalachian State,Sun Belt,Scott Satterfield,L,10,31,22,35,201,0,26,91,1,8,4,6,75,0,1
2017-12-02,Georgia State,Sun Belt,Shawn Elliott,H,Idaho,Sun Belt,Paul Petrino,L,10,24,27,45,271,0,39,164,1,16,9,2,20,3,1
2017-12-16,Georgia State,Sun Belt,Shawn Elliott,N,Western Kentucky,CUSA,Mike Sanford,W,27,17,20,28,276,1,43,143,2,9,10,4,30,1,0
2017-09-02,Oklahoma,Big 12,Lincoln Riley,H,UTEP,CUSA,Sean Kugler,W,56,7,32,36,496,4,38,180,4,23,14,5,60,0,0
2017-09-09,Oklahoma,Big 12,Lincoln Riley,A,Ohio State,Big Ten,Urban Meyer,W,31,16,27,35,386,3,37,104,1,17,6,3,26,2,0
2017-09-16,Oklahoma,Big 12,Lincoln Riley,H,Tulane,American,Willie Fritz,W,56,14,20,30,434,5,32,197,2,15,8,4,37,2,0
2017-09-23,Oklahoma,Big 12,Lincoln Riley,A,Baylor,Big 12,Matt Rhule,W,49,41,13,19,283,3,40,342,4,8,12,10,105,1,0
2017-10-07,Oklahoma,Big 12,Lincoln Riley,H,Iowa State,Big 12,Matt Campbell,L,31,38,25,34,323,2,35,190,2,18,10,6,59,1,0
2017-10-14,Oklahoma,Big 12,Lincoln Riley,N,Texas,Big 12,Tom Herman,W,29,24,18,28,344,2,39,174,1,8,12,8,81,0,1
2017-10-21,Oklahoma,Big 12,Lincoln Riley,A,Kansas State,Big 12,Bill Snyder,W,42,35,32,41,410,2,38,209,3,18,10,5,37,1,1
2017-10-28,Oklahoma,Big 12,Lincoln Riley,H,Texas Tech,Big 12,Kliff Kingsbury,W,49,27,22,34,281,4,47,336,3,15,14,7,94,0,1
2017-11-04,Oklahoma,Big 12,Lincoln Riley,A,Oklahoma State,Big 12,Mike Gundy,W,62,52,24,36,598,5,40,187,3,19,10,9,81,0,2
2017-11-11,Oklahoma,Big 12,Lincoln Riley,H,Texas Christian,Big 12,Gary Patterson,W,38,20,18,27,333,3,41,200,2,12,8,4,29,0,0
2017-11-18,Oklahoma,Big 12,Lincoln Riley,A,Kansas,Big 12,David Beaty,W,41,3,23,35,312,3,36,157,2,15,6,8,63,0,0
2017-11-25,Oklahoma,Big 12,Lincoln Riley,H,West Virginia,Big 12,Dana Holgorsen,W,59,31,16,19,333,4,35,313,4,13,12,9,102,0,0
2017-12-02,Oklahoma,Big 12,Lincoln Riley,N,Texas Christian,Big 12,Gary Patterson,W,41,17,15,23,243,4,43,218,0,10,10,3,30,0,0
2018-01-01,Oklahoma,Big 12,Lincoln Riley,N,Georgia,SEC,Kirby Smart,L,48,54,24,36,289,3,45,242,2,11,11,1,5,0,1
2017-09-03,Virginia Tech,ACC,Justin Fuente,N,West Virginia,Big 12,Dana Holgorsen,W,31,24,15,27,235,1,45,234,3,8,11,5,34,0,0
2017-09-16,Virginia Tech,ACC,Justin Fuente,A,East Carolina,American,Scottie Montgomery,W,64,17,25,33,388,5,62,287,3,16,16,7,69,0,0
2017-09-23,Virginia Tech,ACC,Justin Fuente,H,Old Dominion,CUSA,Bobby Wilder,W,38,0,21,32,311,3,57,271,2,16,14,2,25,0,1
2017-09-30,Virginia Tech,ACC,Justin Fuente,H,Clemson,ACC,Dabo Swinney,L,17,31,30,45,252,1,28,90,1,11,6,4,31,1,2
2017-10-07,Virginia Tech,ACC,Justin Fuente,A,Boston College,ACC,Steve Addazio,W,23,10,22,33,322,1,48,109,1,14,6,9,67,0,1
2017-10-21,Virginia Tech,ACC,Justin Fuente,H,North Carolina,ACC,Larry Fedora,W,59,7,15,27,202,4,46,181,1,11,7,7,60,0,0
2017-10-28,Virginia Tech,ACC,Justin Fuente,H,Duke,ACC,David Cutcliffe,W,24,3,13,27,200,1,48,187,2,9,11,3,40,0,0
2017-11-04,Virginia Tech,ACC,Justin Fuente,A,Miami (FL),ACC,Mark Richt,L,10,28,20,32,197,0,43,102,1,11,8,4,60,2,2
2017-11-11,Virginia Tech,ACC,Justin Fuente,A,Georgia Tech,ACC,Paul Johnson,L,22,28,14,26,153,0,36,105,2,7,6,4,42,0,0
2017-11-18,Virginia Tech,ACC,Justin Fuente,H,Pitt,ACC,Pat Narduzzi,W,20,14,17,37,218,1,40,157,1,11,7,4,25,0,1
2017-11-24,Virginia Tech,ACC,Justin Fuente,A,Virginia,ACC,Bronco Mendenhall,W,10,0,14,21,143,1,53,202,0,7,12,4,20,0,1
2017-12-28,Virginia Tech,ACC,Justin Fuente,N,Oklahoma State,Big 12,Mike Gundy,L,21,30,23,42,270,1,50,248,2,12,18,5,65,1,1
2017-09-02,Louisville,ACC,Bobby Petrino,N,Purdue,Big Ten,Jeff Brohm,W,35,28,30,46,378,2,33,146,1,16,8,16,110,3,0
2017-09-09,Louisville,ACC,Bobby Petrino,A,North Carolina,ACC,Larry Fedora,W,47,35,25,39,393,3,44,312,3,18,15,6,61,0,0
2017-09-16,Louisville,ACC,Bobby Petrino,H,Clemson,ACC,Dabo Swinney,L,21,47,21,42,317,3,27,116,0,13,7,4,35,0,1
2017-09-23,Louisville,ACC,Bobby Petrino,H,Kent State,MAC,Paul Haynes,W,42,3,23,30,374,2,27,165,3,12,9,4,30,2,2
2017-10-05,Louisville,ACC,Bobby Petrino,A,North Carolina State,ACC,Dave Doeren,L,25,39,26,48,354,1,29,116,2,12,12,10,69,0,1
2017-10-14,Louisville,ACC,Bobby Petrino,H,Boston College,ACC,Steve Addazio,L,42,45,19,39,332,2,36,293,4,12,13,4,30,1,1
2017-10-21,Louisville,ACC,Bobby Petrino,A,Florida State,ACC,Odell Haggins,W,31,28,13,21,156,1,44,293,3,7,14,2,13,1,0
2017-10-28,Louisville,ACC,Bobby Petrino,A,Wake Forest,ACC,Dave Clawson,L,32,42,28,46,332,1,42,191,3,19,10,0,0,0,1
2017-11-11,Louisville,ACC,Bobby Petrino,H,Virginia,ACC,Bronco Mendenhall,W,38,21,15,26,195,3,43,298,2,9,15,6,65,2,0
2017-11-18,Louisville,ACC,Bobby Petrino,H,Syracuse,ACC,Dino Babers,W,56,10,17,30,316,3,42,411,5,12,15,11,85,0,0
2017-11-25,Louisville,ACC,Bobby Petrino,A,Kentucky,SEC,Mark Stoops,W,44,17,15,21,216,2,43,346,3,11,16,6,55,0,0
2017-12-30,Louisville,ACC,Bobby Petrino,N,Mississippi State,SEC,Greg Knox,L,27,31,13,31,171,2,39,187,1,9,7,6,42,0,4
2017-09-09,Arkansas,SEC,Bret Bielema,H,Texas Christian,Big 12,Gary Patterson,L,7,28,9,23,138,1,31,129,0,6,5,5,49,1,0
2017-09-23,Arkansas,SEC,Bret Bielema,N,Texas A&M,SEC,Kevin Sumlin,L,43,50,13,27,231,3,45,226,3,8,12,9,69,0,1
2017-09-30,Arkansas,SEC,Bret Bielema,H,New Mexico State,Sun Belt,Doug Martin,W,42,24,19,26,264,3,51,230,3,13,13,3,35,0,1
2017-10-07,Arkansas,SEC,Bret Bielema,A,South Carolina,SEC,Will Muschamp,L,22,48,20,37,224,2,32,106,1,11,7,4,25,2,2
2017-10-14,Arkansas,SEC,Bret Bielema,A,Alabama,SEC,Nick Saban,L,9,41,23,43,200,1,29,27,0,9,3,5,25,0,1
2017-10-21,Arkansas,SEC,Bret Bielema,H,Auburn,SEC,Gus Malzahn,L,20,52,15,26,163,0,42,171,1,7,10,7,50,3,0
2017-10-28,Arkansas,SEC,Bret Bielema,A,Ole Miss,SEC,Matt Luke,W,38,37,19,30,189,3,53,260,1,10,15,1,10,1,1
2017-11-04,Arkansas,SEC,Bret Bielema,H,Coastal Carolina,Sun Belt,Jamey Chadwell,W,39,38,16,25,264,1,35,259,4,8,13,5,52,1,0
2017-11-11,Arkansas,SEC,Bret Bielema,A,LSU,SEC,Ed Orgeron,L,10,33,16,33,176,0,34,142,1,10,6,5,59,0,1
2017-11-18,Arkansas,SEC,Bret Bielema,H,Mississippi State,SEC,Greg Knox,L,21,28,12,18,124,0,34,97,2,7,3,4,35,1,0
2017-11-24,Arkansas,SEC,Bret Bielema,H,Missouri,SEC,Barry Odom,L,45,48,14,30,313,2,31,133,4,10,7,8,76,0,1
2017-09-02,Clemson,ACC,Dabo Swinney,H,Kent State,MAC,Paul Haynes,W,56,3,25,34,312,2,42,366,6,14,15,4,45,0,1
2017-09-09,Clemson,ACC,Dabo Swinney,H,Auburn,SEC,Gus Malzahn,W,14,6,20,31,185,0,36,96,2,10,6,8,60,2,0
2017-09-16,Clemson,ACC,Dabo Swinney,A,Louisville,ACC,Bobby Petrino,W,47,21,23,33,316,1,48,297,4,12,13,4,30,0,0
2017-09-23,Clemson,ACC,Dabo Swinney,H,Boston College,ACC,Steve Addazio,W,34,7,17,26,140,0,58,342,5,8,19,2,10,0,2
2017-09-30,Clemson,ACC,Dabo Swinney,A,Virginia Tech,ACC,Justin Fuente,W,31,17,12,21,186,1,43,146,2,5,8,4,20,0,0
2017-10-07,Clemson,ACC,Dabo Swinney,H,Wake Forest,ACC,Dave Clawson,W,28,14,29,41,263,2,48,190,2,13,12,9,79,1,1
2017-10-13,Clemson,ACC,Dabo Swinney,A,Syracuse,ACC,Dino Babers,L,24,27,22,32,204,0,25,113,2,11,4,11,119,0,0
2017-10-28,Clemson,ACC,Dabo Swinney,H,Georgia Tech,ACC,Paul Johnson,W,24,10,22,33,207,2,45,221,1,9,12,5,45,1,0
2017-11-04,Clemson,ACC,Dabo Swinney,A,North Carolina State,ACC,Dave Doeren,W,38,31,20,38,191,1,35,224,3,10,5,3,23,0,1
2017-11-11,Clemson,ACC,Dabo Swinney,H,Florida State,ACC,Odell Haggins,W,31,14,20,30,151,0,52,227,4,10,12,7,80,2,0
2017-11-25,Clemson,ACC,Dabo Swinney,A,South Carolina,SEC,Will Muschamp,W,34,10,25,38,285,2,45,184,2,12,12,2,25,0,2
2017-12-02,Clemson,ACC,Dabo Swinney,N,Miami (FL),ACC,Mark Richt,W,38,3,25,34,254,1,41,77,4,13,5,2,13,1,0
2018-01-01,Clemson,ACC,Dabo Swinney,N,Alabama,SEC,Nick Saban,L,6,24,18,37,124,0,33,64,0,8,5,4,29,0,2
2017-09-02,South Carolina,SEC,Will Muschamp,N,North Carolina State,ACC,Dave Doeren,W,35,28,17,29,215,3,21,31,1,8,4,6,45,0,1
2017-09-09,South Carolina,SEC,Will Muschamp,A,Missouri,SEC,Barry Odom,W,31,13,18,28,187,1,40,172,2,9,9,4,29,0,0
2017-09-16,South Carolina,SEC,Will Muschamp,H,Kentucky,SEC,Mark Stoops,L,13,23,24,37,304,2,20,54,0,11,3,7,45,0,2
2017-09-23,South Carolina,SEC,Will Muschamp,H,Louisiana Tech,CUSA,Skip Holtz,W,17,16,22,35,295,1,31,154,1,12,11,1,15,1,1
2017-09-30,South Carolina,SEC,Will Muschamp,A,Texas A&M,SEC,Kevin Sumlin,L,17,24,17,30,256,2,26,23,0,11,2,2,10,1,0
2017-10-07,South Carolina,SEC,Will Muschamp,H,Arkansas,SEC,Bret Bielema,W,48,22,16,31,199,3,36,159,0,9,9,3,25,0,0
2017-10-14,South Carolina,SEC,Will Muschamp,A,Tennessee,SEC,Butch Jones,W,15,9,15,24,129,0,40,194,1,8,11,8,59,0,0
2017-10-28,South Carolina,SEC,Will Muschamp,H,Vanderbilt,SEC,Derek Mason,W,34,27,19,29,174,1,37,212,3,8,14,7,50,0,0
2017-11-04,South Carolina,SEC,Will Muschamp,A,Georgia,SEC,Kirby Smart,L,10,24,21,36,227,1,17,43,0,11,1,2,15,0,2
2017-11-11,South Carolina,SEC,Will Muschamp,H,Florida,SEC,Randy Shannon,W,28,20,19,29,249,0,47,220,4,13,9,3,26,1,3
2017-11-25,South Carolina,SEC,Will Muschamp,H,Clemson,ACC,Dabo Swinney,L,10,34,16,29,126,1,25,81,0,6,4,9,76,0,2
2018-01-01,South Carolina,SEC,Will Muschamp,N,Michigan,Big Ten,Jim Harbaugh,W,26,19,19,32,239,2,26,61,1,10,2,7,68,2,1
2017-09-01,Washington,Pac-12,Chris Petersen,A,Rutgers,Big Ten,Chris Ash,W,30,14,17,30,284,2,24,84,0,12,5,6,56,0,0
2017-09-16,Washington,Pac-12,Chris Petersen,H,Fresno State,MWC,Jeff Tedford,W,48,16,25,28,328,4,30,92,2,14,4,4,41,2,0
2017-09-23,Washington,Pac-12,Chris Petersen,A,Colorado,Pac-12,Mike MacIntyre,W,37,10,11,21,160,1,39,254,3,8,11,3,20,0,1
2017-09-30,Washington,Pac-12,Chris Petersen,A,Oregon State,Pac-12,Gary Andersen,W,42,7,26,34,293,3,41,216,3,13,13,3,21,0,1
2017-10-07,Washington,Pac-12,Chris Petersen,H,California,Pac-12,Justin Wilcox,W,38,7,27,42,215,2,38,162,3,13,8,6,40,1,0
2017-10-14,Washington,Pac-12,Chris Petersen,A,Arizona State,Pac-12,Todd Graham,L,7,13,17,30,139,0,31,91,1,9,5,3,15,0,0
2017-10-28,Washington,Pac-12,Chris Petersen,H,UCLA,Pac-12,Jim Mora,W,44,23,9,12,109,0,58,333,5,6,15,4,47,1,1
2017-11-04,Washington,Pac-12,Chris Petersen,H,Oregon,Pac-12,Willie Taggart,W,38,3,11,19,204,2,39,247,2,7,11,4,35,0,1
2017-11-10,Washington,Pac-12,Chris Petersen,A,Stanford,Pac-12,David Shaw,L,22,30,17,23,190,0,33,135,3,8,9,7,73,1,0
2017-11-18,Washington,Pac-12,Chris Petersen,H,Utah,Pac-12,Kyle Whittingham,W,33,30,26,35,354,2,32,123,2,16,6,2,10,0,0
2017-11-25,Washington,Pac-12,Chris Petersen,H,Washington State,Pac-12,Mike Leach,W,41,14,11,17,93,0,45,328,5,5,14,2,15,0,0
2017-12-30,Washington,Pac-12,Chris Petersen,N,Penn State,Big Ten,James Franklin,L,28,35,19,29,227,1,26,104,3,8,5,4,22,1,0
2017-09-02,Ball State,MAC,Mike Neu,A,Illinois,Big Ten,Lovie Smith,L,21,24,21,34,204,1,51,171,2,8,12,2,25,1,1
2017-09-09,Ball State,MAC,Mike Neu,H,UAB,CUSA,Bill Clark,W,51,31,23,35,217,2,41,168,4,14,7,4,36,0,0
2017-09-23,Ball State,MAC,Mike Neu,A,Western Kentucky,CUSA,Mike Sanford,L,21,33,18,36,267,0,31,107,3,12,5,4,35,1,2
2017-09-30,Ball State,MAC,Mike Neu,A,Western Michigan,MAC,Tim Lester,L,3,55,23,43,175,0,30,63,0,8,6,7,70,1,1
2017-10-07,Ball State,MAC,Mike Neu,A,Akron,MAC,Terry Bowden,L,3,31,24,46,221,0,44,155,0,11,11,1,15,0,3
2017-10-21,Ball State,MAC,Mike Neu,H,Central Michigan,MAC,John Bonamego,L,9,56,20,34,127,0,41,81,0,5,7,5,60,1,0
2017-10-26,Ball State,MAC,Mike Neu,H,Toledo,MAC,Jason Candle,L,17,58,18,37,105,0,46,204,2,6,6,3,25,0,0
2017-11-02,Ball State,MAC,Mike Neu,A,Eastern Michigan,MAC,Chris Creighton,L,14,56,11,21,169,2,41,157,0,7,10,7,53,1,1
2017-11-09,Ball State,MAC,Mike Neu,A,Northern Illinois,MAC,Rod Carey,L,17,63,19,30,162,1,43,83,1,9,7,4,50,0,1
2017-11-16,Ball State,MAC,Mike Neu,H,Buffalo,MAC,Lance Leipold,L,24,40,15,29,143,2,37,194,1,7,10,2,10,0,1
2017-11-21,Ball State,MAC,Mike Neu,H,Miami (OH),MAC,Chuck Martin,L,7,28,13,29,98,0,56,293,1,6,17,6,55,1,2
2017-09-02,Southern Mississippi,CUSA,Jay Hopson,H,Kentucky,SEC,Mark Stoops,L,17,24,22,40,309,2,38,55,0,10,7,8,69,3,0
2017-09-16,Southern Mississippi,CUSA,Jay Hopson,A,Louisiana-Monroe,Sun Belt,Matt Viator,W,28,17,17,32,250,3,48,284,1,8,12,12,125,0,1
2017-09-30,Southern Mississippi,CUSA,Jay Hopson,H,North Texas,CUSA,Seth Littrell,L,28,43,19,42,270,1,29,145,3,10,7,6,64,0,0
2017-10-07,Southern Mississippi,CUSA,Jay Hopson,A,UTSA,CUSA,Frank Wilson,W,31,29,15,21,212,3,30,246,1,9,9,3,35,2,0
2017-10-14,Southern Mississippi,CUSA,Jay Hopson,H,UTEP,CUSA,Sean Kugler,W,24,0,16,27,221,1,45,202,2,8,11,10,94,1,2
2017-10-21,Southern Mississippi,CUSA,Jay Hopson,A,Louisiana Tech,CUSA,Skip Holtz,W,34,27,32,53,301,3,45,190,0,16,10,6,40,1,2
2017-10-28,Southern Mississippi,CUSA,Jay Hopson,H,UAB,CUSA,Bill Clark,L,12,30,19,38,266,1,26,81,0,7,5,5,41,0,1
2017-11-04,Southern Mississippi,CUSA,Jay Hopson,A,Tennessee,SEC,Butch Jones,L,10,24,13,34,161,0,42,118,1,7,8,14,120,1,1
2017-11-11,Southern Mississippi,CUSA,Jay Hopson,A,Rice,CUSA,David Bailiff,W,43,34,22,31,331,3,36,186,2,16,12,10,86,0,0
2017-11-18,Southern Mississippi,CUSA,Jay Hopson,H,Charlotte,CUSA,Brad Lambert,W,66,21,20,27,221,1,42,363,5,11,13,5,34,0,0
2017-11-25,Southern Mississippi,CUSA,Jay Hopson,A,Marshall,CUSA,Doc Holliday,W,28,27,16,35,170,3,45,201,1,8,10,8,85,1,0
2017-12-27,Southern Mississippi,CUSA,Jay Hopson,N,Florida State,ACC,Odell Haggins,L,13,42,15,27,129,1,28,131,1,7,4,7,44,1,0
2017-08-26,Massachusetts,Ind,Mark Whipple,H,Hawaii,MWC,Nick Rolovich,L,35,38,22,34,298,2,41,115,3,13,6,5,55,1,1
2017-09-02,Massachusetts,Ind,Mark Whipple,A,Coastal Carolina,Sun Belt,Jamey Chadwell,L,28,38,27,45,362,1,26,79,3,17,5,7,64,2,0
2017-09-09,Massachusetts,Ind,Mark Whipple,H,Old Dominion,CUSA,Bobby Wilder,L,7,17,22,37,253,1,36,79,0,10,9,3,40,0,0
2017-09-15,Massachusetts,Ind,Mark Whipple,A,Temple,American,Geoff Collins,L,21,29,23,39,377,2,33,81,1,18,5,6,48,1,0
2017-09-23,Massachusetts,Ind,Mark Whipple,A,Tennessee,SEC,Butch Jones,L,13,17,13,22,137,1,37,144,1,7,6,7,43,0,0
2017-09-30,Massachusetts,Ind,Mark Whipple,H,Ohio,MAC,Frank Solich,L,50,58,33,58,403,5,37,147,1,17,9,5,39,1,1
2017-10-21,Massachusetts,Ind,Mark Whipple,H,Georgia Southern,Sun Belt,Tyson Summers,W,55,20,21,28,350,4,44,320,4,15,13,8,70,2,0
2017-10-28,Massachusetts,Ind,Mark Whipple,H,Appalachian State,Sun Belt,Scott Satterfield,W,30,27,20,33,190,0,39,209,3,9,6,11,82,2,2
2017-11-04,Massachusetts,Ind,Mark Whipple,A,Mississippi State,SEC,Greg Knox,L,23,34,15,28,223,1,32,127,0,3,6,5,55,0,1
2017-11-18,Massachusetts,Ind,Mark Whipple,A,Brigham Young,Ind,Kalani Sitake,W,16,10,21,35,230,1,33,69,0,14,4,3,30,0,0
2017-12-02,Massachusetts,Ind,Mark Whipple,A,Florida International,CUSA,Butch Davis,L,45,63,34,49,392,4,24,156,2,17,8,6,57,2,1
2017-09-01,Utah State,MWC,Matt Wells,A,Wisconsin,Big Ten,Paul Chryst,L,10,59,25,41,219,0,27,85,1,11,3,9,93,1,3
2017-09-16,Utah State,MWC,Matt Wells,A,Wake Forest,ACC,Dave Clawson,L,10,46,15,37,225,1,31,42,0,7,4,4,39,0,1
2017-09-23,Utah State,MWC,Matt Wells,A,San Jose State,MWC,Brent Brennan,W,61,10,28,41,271,3,57,318,3,16,12,7,60,1,2
2017-09-29,Utah State,MWC,Matt Wells,H,Brigham Young,Ind,Kalani Sitake,W,40,24,16,30,176,2,44,112,1,6,7,4,38,0,1
2017-10-07,Utah State,MWC,Matt Wells,H,Colorado State,MWC,Mike Bobo,L,14,27,18,34,149,1,29,63,0,5,5,7,73,0,0
2017-10-14,Utah State,MWC,Matt Wells,H,Wyoming,MWC,Craig Bohl,L,23,28,20,39,232,1,37,131,1,12,9,4,50,2,3
2017-10-21,Utah State,MWC,Matt Wells,A,Nevada-Las Vegas,MWC,Tony Sanchez,W,52,28,20,29,323,2,47,265,5,10,15,6,55,2,0
2017-10-28,Utah State,MWC,Matt Wells,H,Boise State,MWC,Bryan Harsin,L,14,41,18,34,186,1,27,93,1,7,4,7,72,0,0
2017-11-04,Utah State,MWC,Matt Wells,A,New Mexico,MWC,Bob Davie,W,24,10,13,24,114,0,24,129,2,7,4,5,50,1,1
2017-11-18,Utah State,MWC,Matt Wells,H,Hawaii,MWC,Nick Rolovich,W,38,0,12,20,164,2,39,311,3,8,12,2,10,0,1
2017-11-25,Utah State,MWC,Matt Wells,A,Air Force,MWC,Troy Calhoun,L,35,38,17,30,284,2,29,237,3,13,6,8,67,1,0
2017-12-29,Utah State,MWC,Matt Wells,N,New Mexico State,Sun Belt,Doug Martin,L,20,26,25,44,254,0,45,187,1,12,8,8,73,2,0
2017-09-09,Missouri,SEC,Barry Odom,H,South Carolina,SEC,Will Muschamp,L,13,31,14,32,245,1,37,178,0,10,11,4,24,1,2
2017-09-16,Missouri,SEC,Barry Odom,H,Purdue,Big Ten,Jeff Brohm,L,3,35,12,28,133,0,24,70,0,5,4,6,46,1,2
2017-09-23,Missouri,SEC,Barry Odom,H,Auburn,SEC,Gus Malzahn,L,14,51,23,39,216,2,30,124,0,12,7,7,55,3,1
2017-10-07,Missouri,SEC,Barry Odom,A,Kentucky,SEC,Mark Stoops,L,34,40,22,43,355,3,33,213,1,11,13,7,55,2,0
2017-10-14,Missouri,SEC,Barry Odom,A,Georgia,SEC,Kirby Smart,L,28,53,15,25,253,4,24,59,0,6,4,4,40,0,1
2017-10-21,Missouri,SEC,Barry Odom,H,Idaho,Sun Belt,Paul Petrino,W,68,21,24,34,475,6,30,183,2,20,7,6,45,0,1
2017-10-28,Missouri,SEC,Barry Odom,A,Connecticut,American,Randy Edsall,W,52,12,34,43,408,5,34,175,2,16,12,12,107,0,1
2017-11-04,Missouri,SEC,Barry Odom,H,Florida,SEC,Randy Shannon,W,45,16,15,21,228,3,46,227,3,10,12,7,71,0,1
2017-11-11,Missouri,SEC,Barry Odom,H,Tennessee,SEC,Butch Jones,W,50,17,14,30,226,4,53,433,2,7,20,7,60,0,1
2017-11-18,Missouri,SEC,Barry Odom,A,Vanderbilt,SEC,Derek Mason,W,45,17,10,25,235,3,39,191,1,7,9,11,56,0,0
2017-11-24,Missouri,SEC,Barry Odom,A,Arkansas,SEC,Bret Bielema,W,48,45,25,42,448,5,60,248,1,17,14,10,77,0,2
2017-12-27,Missouri,SEC,Barry Odom,N,Texas,Big 12,Tom Herman,L,16,33,18,34,269,1,33,134,1,10,5,9,86,3,1
2017-08-26,San Jose State,MWC,Brent Brennan,H,South Florida,American,Charlie Strong,L,22,42,25,50,278,3,38,109,0,11,5,9,64,0,3
2017-09-09,San Jose State,MWC,Brent Brennan,A,Texas,Big 12,Tom Herman,L,0,56,15,29,129,0,23,42,0,4,3,7,49,1,1
2017-09-16,San Jose State,MWC,Brent Brennan,A,Utah,Pac-12,Kyle Whittingham,L,16,54,17,35,233,1,37,30,0,11,4,6,58,3,2
2017-09-23,San Jose State,MWC,Brent Brennan,H,Utah State,MWC,Matt Wells,L,10,61,8,22,54,0,37,108,0,2,8,9,52,4,1
2017-09-30,San Jose State,MWC,Brent Brennan,A,Nevada-Las Vegas,MWC,Tony Sanchez,L,13,41,30,49,315,1,33,147,0,20,7,7,60,1,2
2017-10-07,San Jose State,MWC,Brent Brennan,H,Fresno State,MWC,Jeff Tedford,L,10,27,15,26,97,1,33,108,0,4,7,9,78,2,2
2017-10-14,San Jose State,MWC,Brent Brennan,A,Hawaii,MWC,Nick Rolovich,L,26,37,21,33,381,2,37,123,0,12,7,11,104,1,1
2017-10-28,San Jose State,MWC,Brent Brennan,A,Brigham Young,Ind,Kalani Sitake,L,20,41,25,39,198,2,41,140,0,12,9,2,10,4,1
2017-11-04,San Jose State,MWC,Brent Brennan,H,San Diego State,MWC,Rocky Long,L,7,52,12,22,167,1,21,33,0,5,3,4,30,1,2
2017-11-11,San Jose State,MWC,Brent Brennan,A,Nevada,MWC,Jay Norvell,L,14,59,11,22,129,1,55,173,1,7,13,6,67,2,3
2017-11-18,San Jose State,MWC,Brent Brennan,A,Colorado State,MWC,Mike Bobo,L,14,42,17,33,208,0,33,131,2,8,6,2,10,0,1
