Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2011-12-03,Virginia Tech,ACC,Frank Beamer,N,Clemson,ACC,Dabo Swinney,L,10,38,22,44,274,1,29,56,0,14,3,9,91,1,2
2012-01-03,Virginia Tech,ACC,Frank Beamer,N,Michigan,Big Ten,Brady Hoke,L,20,23,19,28,214,0,48,163,1,9,12,7,68,1,1
2011-09-09,Louisville,Big East,Charlie Strong,H,Florida International,Sun Belt,Mario Cristobal,L,17,24,32,45,363,2,41,83,0,16,7,4,25,1,1
2011-09-17,Louisville,Big East,Charlie Strong,A,Kentucky,SEC,Joker Phillips,W,24,17,12,22,146,3,40,181,0,5,13,9,83,0,0
2011-10-01,Louisville,Big East,Charlie Strong,H,Marshall,CUSA,Doc Holliday,L,13,17,20,29,221,1,29,60,1,9,7,11,91,0,2
2011-10-08,Louisville,Big East,Charlie Strong,A,North Carolina,ACC,Everett Withers,L,7,14,19,31,173,1,38,100,0,10,8,9,78,0,1
2011-10-15,Louisville,Big East,Charlie Strong,A,Cincinnati,Big East,Butch Jones,L,16,25,19,32,201,0,33,70,0,9,4,6,44,0,1
2011-10-21,Louisville,Big East,Charlie Strong,H,Rutgers,Big East,Greg Schiano,W,16,14,10,18,122,1,34,187,1,6,8,10,72,0,1
2011-10-29,Louisville,Big East,Charlie Strong,H,Syracuse,Big East,Doug Marrone,W,27,10,17,24,198,2,33,145,1,7,7,9,69,1,0
2011-11-05,Louisville,Big East,Charlie Strong,A,West Virginia,Big East,Dana Holgorsen,W,38,35,21,27,246,1,33,105,3,8,7,3,25,0,1
2011-11-12,Louisville,Big East,Charlie Strong,H,Pitt,Big East,Keith Patterson,L,14,21,18,26,165,1,29,115,1,11,4,5,56,1,1
2011-11-19,Louisville,Big East,Charlie Strong,A,Connecticut,Big East,Paul Pasqualoni,W,34,20,15,23,173,0,43,126,3,6,8,7,50,2,1
2011-11-25,Louisville,Big East,Charlie Strong,A,South Florida,Big East,Skip Holtz,W,34,24,19,28,241,3,41,132,1,10,6,3,25,1,0
2011-12-27,Louisville,Big East,Charlie Strong,N,North Carolina State,ACC,Tom O'Brien,L,24,31,24,43,274,2,35,117,1,9,8,4,52,0,3
2011-09-10,Arkansas,SEC,Bobby Petrino,H,New Mexico,MWC,George Barlow,W,52,3,26,39,373,2,42,259,4,18,14,7,45,1,1
2011-09-17,Arkansas,SEC,Bobby Petrino,H,Troy,Sun Belt,Larry Blakeney,W,38,28,23,36,303,2,40,151,3,13,10,4,27,2,1
2011-09-24,Arkansas,SEC,Bobby Petrino,A,Alabama,SEC,Nick Saban,L,14,38,24,40,209,2,19,17,0,10,2,3,17,0,2
2011-10-01,Arkansas,SEC,Bobby Petrino,N,Texas A&M,Big 12,Tim DeRuyter,W,42,38,30,51,510,3,30,71,2,19,6,14,112,0,0
2011-10-08,Arkansas,SEC,Bobby Petrino,H,Auburn,SEC,Gene Chizik,W,38,14,24,36,262,2,31,176,3,12,5,4,26,1,0
2011-10-22,Arkansas,SEC,Bobby Petrino,A,Ole Miss,SEC,Houston Nutt,W,29,24,13,28,232,0,29,206,3,8,9,2,4,1,0
2011-10-29,Arkansas,SEC,Bobby Petrino,A,Vanderbilt,SEC,James Franklin,W,31,28,27,43,316,1,26,72,1,16,5,7,59,2,0
2011-11-05,Arkansas,SEC,Bobby Petrino,H,South Carolina,SEC,Steve Spurrier,W,44,28,20,38,299,2,35,136,2,12,6,9,60,0,1
2011-11-12,Arkansas,SEC,Bobby Petrino,H,Tennessee,SEC,Derek Dooley,W,49,7,17,27,245,3,30,254,3,10,10,7,58,1,1
2011-11-19,Arkansas,SEC,Bobby Petrino,H,Mississippi State,SEC,Dan Mullen,W,44,17,33,45,373,3,39,166,2,19,9,4,30,1,0
2011-11-25,Arkansas,SEC,Bobby Petrino,A,LSU,SEC,Les Miles,L,17,41,14,22,207,1,28,47,0,7,3,5,36,2,1
2012-01-06,Arkansas,SEC,Bobby Petrino,N,Kansas State,Big 12,Bill Snyder,W,29,16,20,31,216,2,30,129,0,5,7,6,43,1,0
2011-09-03,Clemson,ACC,Dabo Swinney,H,Troy,Sun Belt,Larry Blakeney,W,43,19,21,31,271,3,38,197,2,10,6,2,10,0,1
2011-09-17,Clemson,ACC,Dabo Swinney,H,Auburn,SEC,Gene Chizik,W,38,24,30,42,386,4,50,238,1,19,12,6,50,1,0
2011-09-24,Clemson,ACC,Dabo Swinney,H,Florida State,ACC,Jimbo Fisher,W,35,30,22,35,344,3,50,99,2,11,8,5,50,1,0
2011-10-01,Clemson,ACC,Dabo Swinney,A,Virginia Tech,ACC,Frank Beamer,W,23,3,13,32,204,1,35,119,2,11,5,5,61,0,1
2011-10-08,Clemson,ACC,Dabo Swinney,H,Boston College,ACC,Frank Spaziani,W,36,14,22,37,320,1,41,180,2,14,10,2,20,0,0
2011-10-15,Clemson,ACC,Dabo Swinney,A,Maryland,ACC,Randy Edsall,W,56,45,26,38,270,4,42,306,2,14,14,4,40,1,1
2011-10-22,Clemson,ACC,Dabo Swinney,H,North Carolina,ACC,Everett Withers,W,59,38,28,48,373,5,36,77,1,17,7,3,32,1,0
2011-10-29,Clemson,ACC,Dabo Swinney,A,Georgia Tech,ACC,Paul Johnson,L,17,31,24,41,304,1,24,95,1,14,4,5,30,2,2
2011-11-12,Clemson,ACC,Dabo Swinney,H,Wake Forest,ACC,Jim Grobe,W,31,28,27,44,343,2,42,179,2,19,8,6,58,1,2
2011-11-19,Clemson,ACC,Dabo Swinney,A,North Carolina State,ACC,Tom O'Brien,L,13,37,25,41,303,0,28,34,1,13,4,5,42,2,2
2011-11-26,Clemson,ACC,Dabo Swinney,A,South Carolina,SEC,Steve Spurrier,L,13,34,11,30,83,1,30,70,0,5,7,5,25,0,1
2011-12-03,Clemson,ACC,Dabo Swinney,N,Virginia Tech,ACC,Frank Beamer,W,38,10,20,30,240,3,45,217,2,12,12,5,35,0,0
2012-01-04,Clemson,ACC,Dabo Swinney,N,West Virginia,Big East,Dana Holgorsen,L,33,70,24,47,250,2,27,193,2,14,8,6,65,2,2
2011-09-03,South Carolina,SEC,Steve Spurrier,N,East Carolina,CUSA,Ruffin McNeill,W,56,37,10,25,131,1,40,220,5,6,10,8,55,4,0
2011-09-10,South Carolina,SEC,Steve Spurrier,A,Georgia,SEC,Mark Richt,W,45,42,11,26,142,1,41,253,3,5,9,5,47,0,2
2011-09-17,South Carolina,SEC,Steve Spurrier,H,Navy,Ind,Ken Niumatalolo,W,24,21,18,25,204,0,44,254,3,11,16,5,33,0,1
2011-09-24,South Carolina,SEC,Steve Spurrier,H,Vanderbilt,SEC,James Franklin,W,21,3,17,32,236,1,40,131,1,8,7,10,72,0,4
2011-10-01,South Carolina,SEC,Steve Spurrier,H,Auburn,SEC,Gene Chizik,L,13,16,9,23,160,1,29,129,1,5,7,7,55,2,2
2011-10-08,South Carolina,SEC,Steve Spurrier,H,Kentucky,SEC,Joker Phillips,W,54,3,30,43,351,5,48,288,2,14,17,7,45,1,0
2011-10-15,South Carolina,SEC,Steve Spurrier,A,Mississippi State,SEC,Dan Mullen,W,14,12,22,32,179,1,43,110,1,7,11,4,34,0,2
2011-10-29,South Carolina,SEC,Steve Spurrier,A,Tennessee,SEC,Derek Dooley,W,14,3,10,18,87,1,53,231,1,4,15,4,35,2,1
2011-11-05,South Carolina,SEC,Steve Spurrier,A,Arkansas,SEC,Bobby Petrino,L,28,44,16,25,128,0,33,79,3,6,8,9,45,3,1
2011-11-12,South Carolina,SEC,Steve Spurrier,H,Florida,SEC,Will Muschamp,W,17,12,7,13,84,0,52,215,2,1,13,9,65,0,1
2011-11-26,South Carolina,SEC,Steve Spurrier,H,Clemson,ACC,Dabo Swinney,W,34,13,14,20,210,3,53,210,1,7,12,3,41,0,0
2012-01-02,South Carolina,SEC,Steve Spurrier,N,Nebraska,Big Ten,Bo Pelini,W,30,13,11,17,230,2,40,121,2,8,7,6,66,0,0
2011-09-10,Washington,Pac-12,Steve Sarkisian,H,Hawaii,WAC,Greg McMackin,W,40,32,18,26,315,4,34,151,1,13,7,3,30,0,1
2011-09-17,Washington,Pac-12,Steve Sarkisian,A,Nebraska,Big Ten,Bo Pelini,L,38,51,21,37,274,4,31,146,1,10,8,9,90,1,2
2011-09-24,Washington,Pac-12,Steve Sarkisian,H,California,Pac-12,Jeff Tedford,W,31,23,19,25,292,3,34,117,1,10,8,7,75,2,0
2011-10-01,Washington,Pac-12,Steve Sarkisian,A,Utah,Pac-12,Kyle Whittingham,W,31,14,22,30,226,3,42,185,0,12,8,6,59,0,1
2011-10-15,Washington,Pac-12,Steve Sarkisian,H,Colorado,Pac-12,Jon Embree,W,52,24,23,30,267,4,40,295,3,14,16,6,65,1,0
2011-10-22,Washington,Pac-12,Steve Sarkisian,A,Stanford,Pac-12,David Shaw,L,21,65,24,38,258,1,26,172,2,12,5,7,84,1,2
2011-10-29,Washington,Pac-12,Steve Sarkisian,H,Arizona,Pac-12,Tim Kish,W,42,31,17,31,310,1,43,179,5,12,9,8,73,0,3
2011-11-05,Washington,Pac-12,Steve Sarkisian,H,Oregon,Pac-12,Chip Kelly,L,17,34,25,36,196,2,36,82,0,12,4,3,20,1,2
2011-11-12,Washington,Pac-12,Steve Sarkisian,A,USC,Pac-12,Lane Kiffin,L,17,40,21,31,198,1,24,46,1,8,4,12,91,0,0
2011-11-19,Washington,Pac-12,Steve Sarkisian,A,Oregon State,Pac-12,Mike Riley,L,21,38,16,30,155,3,38,160,0,10,10,3,21,1,2
2011-11-26,Washington,Pac-12,Steve Sarkisian,H,Washington State,Pac-12,Paul Wulff,W,38,21,21,30,291,3,29,143,1,15,5,7,90,0,0
2011-12-29,Washington,Pac-12,Steve Sarkisian,N,Baylor,Big 12,Art Briles,L,56,67,23,37,438,4,37,182,4,15,10,1,15,2,0
2011-09-03,Ball State,MAC,Pete Lembo,N,Indiana,Big Ten,Kevin Wilson,W,27,20,23,29,173,2,46,210,1,13,10,5,54,0,0
2011-09-10,Ball State,MAC,Pete Lembo,A,South Florida,Big East,Skip Holtz,L,7,37,24,35,148,0,33,77,1,5,6,1,5,3,0
2011-09-17,Ball State,MAC,Pete Lembo,H,Buffalo,MAC,Jeff Quinn,W,28,25,24,36,226,2,39,174,2,12,7,3,25,0,0
2011-09-24,Ball State,MAC,Pete Lembo,H,Army,Ind,Rich Ellerson,W,48,21,26,33,383,3,42,162,3,14,11,5,45,0,0
2011-10-01,Ball State,MAC,Pete Lembo,A,Oklahoma,Big 12,Bob Stoops,L,6,62,14,36,95,0,35,119,0,5,4,4,20,1,3
2011-10-08,Ball State,MAC,Pete Lembo,H,Temple,MAC,Steve Addazio,L,0,42,19,34,155,0,25,81,0,9,7,6,39,1,2
2011-10-15,Ball State,MAC,Pete Lembo,A,Ohio,MAC,Frank Solich,W,23,20,21,37,206,0,41,166,2,10,9,5,40,0,0
2011-10-22,Ball State,MAC,Pete Lembo,H,Central Michigan,MAC,Dan Enos,W,31,27,27,38,325,3,31,130,1,13,10,7,55,0,1
2011-10-29,Ball State,MAC,Pete Lembo,A,Western Michigan,MAC,Bill Cubit,L,35,45,35,50,335,3,37,220,2,18,12,9,63,0,2
2011-11-05,Ball State,MAC,Pete Lembo,A,Eastern Michigan,MAC,Ron English,W,33,31,20,36,284,2,22,91,1,13,3,3,30,0,1
2011-11-15,Ball State,MAC,Pete Lembo,A,Northern Illinois,MAC,Dave Doeren,L,38,41,23,43,245,2,26,153,2,11,5,4,40,1,0
2011-11-25,Ball State,MAC,Pete Lembo,H,Toledo,MAC,Matt Campbell,L,28,45,37,53,317,2,22,78,2,17,5,2,10,1,2
2011-09-03,Southern Mississippi,CUSA,Larry Fedora,H,Louisiana Tech,WAC,Sonny Dykes,W,19,17,21,38,226,0,38,153,1,10,6,11,84,1,1
2011-09-10,Southern Mississippi,CUSA,Larry Fedora,A,Marshall,CUSA,Doc Holliday,L,20,26,25,49,309,2,28,75,0,14,4,5,20,3,3
2011-09-24,Southern Mississippi,CUSA,Larry Fedora,A,Virginia,ACC,Mike London,W,30,24,27,42,313,3,35,61,0,12,4,8,80,1,0
2011-10-01,Southern Mississippi,CUSA,Larry Fedora,H,Rice,CUSA,David Bailiff,W,48,24,21,34,284,3,51,370,3,11,20,4,30,2,2
2011-10-08,Southern Mississippi,CUSA,Larry Fedora,A,Navy,Ind,Ken Niumatalolo,W,63,35,22,25,301,4,50,283,4,11,14,10,85,1,0
2011-10-22,Southern Mississippi,CUSA,Larry Fedora,H,SMU,CUSA,June Jones,W,27,3,27,37,266,1,42,187,1,14,12,5,54,1,1
2011-10-29,Southern Mississippi,CUSA,Larry Fedora,A,UTEP,CUSA,Mike Price,W,31,13,17,31,190,3,42,260,1,10,11,5,65,0,1
2011-11-05,Southern Mississippi,CUSA,Larry Fedora,A,East Carolina,CUSA,Ruffin McNeill,W,48,28,17,26,162,1,30,137,1,9,5,8,65,1,0
2011-11-12,Southern Mississippi,CUSA,Larry Fedora,H,UCF,CUSA,George O'Leary,W,30,29,27,49,392,2,23,127,0,12,8,13,103,1,0
2011-11-17,Southern Mississippi,CUSA,Larry Fedora,A,UAB,CUSA,Neil Callaway,L,31,34,22,31,272,3,35,251,1,12,15,5,41,1,1
2011-11-26,Southern Mississippi,CUSA,Larry Fedora,H,Memphis,CUSA,Larry Porter,W,44,7,15,28,285,2,47,255,1,9,15,6,65,2,1
2011-12-03,Southern Mississippi,CUSA,Larry Fedora,A,Houston,CUSA,Tony Levine,W,49,28,17,34,279,4,39,207,1,11,10,12,85,1,2
2011-12-24,Southern Mississippi,CUSA,Larry Fedora,N,Nevada,WAC,Chris Ault,W,24,17,18,42,165,2,40,171,0,8,9,8,35,2,0
2011-09-03,Utah State,WAC,Gary Andersen,A,Auburn,SEC,Gene Chizik,L,38,42,22,31,221,0,53,227,5,12,14,6,38,0,0
2011-09-24,Utah State,WAC,Gary Andersen,H,Colorado State,MWC,Steve Fairchild,L,34,35,9,15,86,0,52,279,5,4,13,3,31,4,0
2011-09-30,Utah State,WAC,Gary Andersen,A,Brigham Young,Ind,Bronco Mendenhall,L,24,27,13,26,122,2,37,284,1,7,10,7,45,0,0
2011-10-08,Utah State,WAC,Gary Andersen,H,Wyoming,MWC,Dave Christensen,W,63,19,18,24,245,5,52,303,4,11,16,8,80,1,0
2011-10-15,Utah State,WAC,Gary Andersen,A,Fresno State,WAC,Pat Hill,L,21,31,16,32,204,1,41,250,2,8,9,11,118,1,0
2011-10-22,Utah State,WAC,Gary Andersen,H,Louisiana Tech,WAC,Sonny Dykes,L,17,24,16,24,128,0,46,166,2,7,8,7,70,0,1
2011-11-05,Utah State,WAC,Gary Andersen,A,Hawaii,WAC,Greg McMackin,W,35,31,14,25,239,3,31,194,2,8,6,10,113,1,1
2011-11-12,Utah State,WAC,Gary Andersen,H,San Jose State,WAC,Mike MacIntyre,W,34,33,21,27,255,2,46,286,3,9,13,5,43,4,1
2011-11-19,Utah State,WAC,Gary Andersen,A,Idaho,WAC,Robb Akey,W,49,42,13,18,182,2,52,310,5,9,10,7,75,3,1
2011-11-26,Utah State,WAC,Gary Andersen,H,Nevada,WAC,Chris Ault,W,21,17,8,15,174,2,43,199,1,5,12,2,20,0,1
2011-12-03,Utah State,WAC,Gary Andersen,A,New Mexico State,WAC,DeWayne Walker,W,24,21,12,17,123,3,73,392,0,5,23,4,40,1,1
2011-12-17,Utah State,WAC,Gary Andersen,N,Ohio,MAC,Frank Solich,L,23,24,12,19,96,1,50,345,2,5,12,4,40,1,0
2011-09-03,Missouri,Big 12,Gary Pinkel,H,Miami (OH),MAC,Don Treadwell,W,17,6,17,26,129,1,37,162,1,4,11,9,81,0,1
2011-09-09,Missouri,Big 12,Gary Pinkel,A,Arizona State,Pac-12,Dennis Erickson,L,30,37,26,42,319,2,37,182,1,10,9,11,114,0,0
2011-09-24,Missouri,Big 12,Gary Pinkel,A,Oklahoma,Big 12,Bob Stoops,L,28,38,16,33,291,1,42,241,3,12,12,7,45,0,0
2011-10-08,Missouri,Big 12,Gary Pinkel,A,Kansas State,Big 12,Bill Snyder,L,17,24,19,35,214,0,31,112,2,9,10,7,49,0,1
2011-10-15,Missouri,Big 12,Gary Pinkel,H,Iowa State,Big 12,Paul Rhoads,W,52,17,20,29,289,3,58,294,4,12,20,0,0,1,2
2011-10-22,Missouri,Big 12,Gary Pinkel,H,Oklahoma State,Big 12,Mike Gundy,L,24,45,15,28,215,1,52,248,2,11,15,1,11,1,3
2011-10-29,Missouri,Big 12,Gary Pinkel,A,Texas A&M,Big 12,Tim DeRuyter,W,38,31,16,24,198,2,50,284,3,8,17,5,45,1,0
2011-11-05,Missouri,Big 12,Gary Pinkel,A,Baylor,Big 12,Art Briles,L,39,42,33,46,325,3,40,243,2,17,13,6,57,1,0
2011-11-12,Missouri,Big 12,Gary Pinkel,H,Texas,Big 12,Mack Brown,W,17,5,18,26,186,0,45,152,2,9,8,3,20,1,0
2011-11-19,Missouri,Big 12,Gary Pinkel,H,Texas Tech,Big 12,Tommy Tuberville,W,31,27,13,20,172,2,49,318,2,8,14,4,30,1,0
2011-11-26,Missouri,Big 12,Gary Pinkel,N,Kansas,Big 12,Turner Gill,W,24,10,13,21,180,2,48,171,1,6,11,2,25,0,3
2011-12-26,Missouri,Big 12,Gary Pinkel,N,North Carolina,ACC,Everett Withers,W,41,24,17,26,176,2,46,337,3,8,18,6,49,0,1
2011-09-03,San Jose State,WAC,Mike MacIntyre,A,Stanford,Pac-12,David Shaw,L,3,57,17,33,210,0,32,27,0,10,1,7,70,3,0
2011-09-10,San Jose State,WAC,Mike MacIntyre,A,UCLA,Pac-12,Mike Johnson,L,17,27,16,34,115,0,29,202,2,7,7,8,87,0,2
2011-09-17,San Jose State,WAC,Mike MacIntyre,H,Nevada,WAC,Chris Ault,L,14,17,13,33,152,0,30,138,2,8,6,3,35,3,1
2011-09-24,San Jose State,WAC,Mike MacIntyre,H,New Mexico State,WAC,DeWayne Walker,W,34,24,24,38,236,2,39,230,2,13,8,1,5,1,0
2011-10-01,San Jose State,WAC,Mike MacIntyre,A,Colorado State,MWC,Steve Fairchild,W,38,31,25,38,313,2,39,137,2,15,8,3,46,2,1
2011-10-08,San Jose State,WAC,Mike MacIntyre,A,Brigham Young,Ind,Bronco Mendenhall,L,16,29,25,35,255,0,26,70,1,12,4,0,0,0,2
2011-10-14,San Jose State,WAC,Mike MacIntyre,H,Hawaii,WAC,Greg McMackin,W,28,27,27,41,366,1,40,103,1,16,5,6,45,3,3
2011-10-29,San Jose State,WAC,Mike MacIntyre,A,Louisiana Tech,WAC,Sonny Dykes,L,28,38,34,50,338,3,17,12,1,14,1,3,25,1,4
2011-11-05,San Jose State,WAC,Mike MacIntyre,H,Idaho,WAC,Robb Akey,L,29,32,29,42,289,1,25,68,2,14,3,3,25,1,0
2011-11-12,San Jose State,WAC,Mike MacIntyre,A,Utah State,WAC,Gary Andersen,L,33,34,27,49,340,1,30,54,1,17,3,1,5,1,0
2011-11-19,San Jose State,WAC,Mike MacIntyre,H,Navy,Ind,Ken Niumatalolo,W,27,24,33,44,345,1,32,120,2,21,6,2,15,1,1
2011-11-26,San Jose State,WAC,Mike MacIntyre,A,Fresno State,WAC,Pat Hill,W,27,24,27,42,363,2,24,61,1,16,2,3,20,1,1
2011-09-01,Bowling Green State,MAC,Dave Clawson,A,Idaho,WAC,Robb Akey,W,32,15,19,31,291,2,48,187,2,12,7,9,87,0,0
2011-09-17,Bowling Green State,MAC,Dave Clawson,H,Wyoming,MWC,Dave Christensen,L,27,28,34,55,437,4,33,77,0,24,4,4,35,4,2
2011-09-24,Bowling Green State,MAC,Dave Clawson,A,Miami (OH),MAC,Don Treadwell,W,37,23,19,24,183,3,38,127,2,10,5,3,32,1,1
2011-10-01,Bowling Green State,MAC,Dave Clawson,A,West Virginia,Big East,Dana Holgorsen,L,10,55,13,26,114,1,36,103,0,6,8,2,20,2,3
2011-10-08,Bowling Green State,MAC,Dave Clawson,A,Western Michigan,MAC,Bill Cubit,L,21,45,21,35,263,1,26,118,2,11,8,7,67,0,1
2011-10-15,Bowling Green State,MAC,Dave Clawson,H,Toledo,MAC,Matt Campbell,L,21,28,21,42,220,1,33,123,1,9,10,6,47,0,1
2011-10-22,Bowling Green State,MAC,Dave Clawson,H,Temple,MAC,Steve Addazio,W,13,10,20,34,204,1,34,114,0,8,5,2,20,0,0
2011-10-29,Bowling Green State,MAC,Dave Clawson,A,Kent State,MAC,Darrell Hazell,L,15,27,29,49,400,1,28,45,0,18,3,2,10,2,2
2011-11-08,Bowling Green State,MAC,Dave Clawson,H,Northern Illinois,MAC,Dave Doeren,L,14,45,22,40,255,2,17,79,0,10,4,8,57,1,0
2011-11-16,Bowling Green State,MAC,Dave Clawson,H,Ohio,MAC,Frank Solich,L,28,29,23,34,232,3,25,115,1,13,6,3,16,2,1
2011-11-25,Bowling Green State,MAC,Dave Clawson,A,Buffalo,MAC,Jeff Quinn,W,42,28,14,31,236,4,35,119,2,9,7,3,35,0,2
2011-09-01,Wisconsin,Big Ten,Bret Bielema,H,Nevada-Las Vegas,MWC,Bobby Hauck,W,51,17,11,15,258,2,38,241,5,7,13,6,50,0,0
2011-09-10,Wisconsin,Big Ten,Bret Bielema,H,Oregon State,Pac-12,Mike Riley,W,35,0,17,22,189,3,43,208,2,11,8,6,53,0,0
2011-09-17,Wisconsin,Big Ten,Bret Bielema,N,Northern Illinois,MAC,Dave Doeren,W,49,7,24,34,355,3,47,266,4,15,18,6,45,0,1
2011-10-01,Wisconsin,Big Ten,Bret Bielema,H,Nebraska,Big Ten,Bo Pelini,W,48,17,14,20,255,2,50,231,5,11,13,4,39,1,0
2011-10-15,Wisconsin,Big Ten,Bret Bielema,H,Indiana,Big Ten,Kevin Wilson,W,59,7,14,23,192,2,42,332,4,6,15,5,51,0,0
2011-10-22,Wisconsin,Big Ten,Bret Bielema,A,Michigan State,Big Ten,Mark Dantonio,L,31,37,14,21,223,2,41,220,2,12,11,6,40,0,2
2011-10-29,Wisconsin,Big Ten,Bret Bielema,A,Ohio State,Big Ten,Luke Fickell,L,29,33,20,32,253,3,29,89,1,11,3,3,9,0,0
2011-11-05,Wisconsin,Big Ten,Bret Bielema,H,Purdue,Big Ten,Danny Hope,W,62,17,18,24,241,2,54,364,6,10,16,4,17,1,0
2011-11-12,Wisconsin,Big Ten,Bret Bielema,A,Minnesota,Big Ten,Jerry Kill,W,42,13,16,17,178,4,45,283,2,10,19,3,30,0,0
2011-11-19,Wisconsin,Big Ten,Bret Bielema,A,Illinois,Big Ten,Vic Koenning,W,28,17,10,13,90,1,45,195,3,5,10,6,52,1,0
2011-11-26,Wisconsin,Big Ten,Bret Bielema,H,Penn State,Big Ten,Tom Bradley,W,45,7,19,29,186,2,49,264,4,13,13,4,35,1,0
2011-12-03,Wisconsin,Big Ten,Bret Bielema,N,Michigan State,Big Ten,Mark Dantonio,W,42,39,18,25,219,3,37,126,3,9,4,5,30,0,0
2012-01-02,Wisconsin,Big Ten,Bret Bielema,N,Oregon,Pac-12,Chip Kelly,L,38,45,19,26,296,2,46,212,2,12,9,3,20,1,1
2011-09-10,Nevada,WAC,Chris Ault,A,Oregon,Pac-12,Chip Kelly,L,20,69,23,39,233,1,51,283,2,12,14,8,55,0,3
2011-09-17,Nevada,WAC,Chris Ault,A,San Jose State,WAC,Mike MacIntyre,W,17,14,11,21,112,0,60,261,2,7,14,4,40,2,2
2011-09-24,Nevada,WAC,Chris Ault,A,Texas Tech,Big 12,Tommy Tuberville,L,34,35,15,24,250,2,46,312,2,12,13,6,40,0,0
2011-10-01,Nevada,WAC,Chris Ault,A,Boise State,MWC,Chris Petersen,L,10,30,9,20,123,1,35,59,0,4,3,10,101,1,1
2011-10-08,Nevada,WAC,Chris Ault,H,Nevada-Las Vegas,MWC,Bobby Hauck,W,37,0,29,44,459,3,48,240,1,18,12,5,35,2,3
2011-10-15,Nevada,WAC,Chris Ault,H,New Mexico,MWC,George Barlow,W,49,7,24,31,260,0,52,338,6,11,23,9,75,2,1
2011-10-22,Nevada,WAC,Chris Ault,H,Fresno State,WAC,Pat Hill,W,45,38,19,27,313,1,48,268,2,14,12,8,89,0,0
2011-10-29,Nevada,WAC,Chris Ault,A,New Mexico State,WAC,DeWayne Walker,W,48,34,22,32,309,0,48,374,7,16,11,7,58,1,0
2011-11-12,Nevada,WAC,Chris Ault,H,Hawaii,WAC,Greg McMackin,W,42,28,26,37,305,4,54,223,2,17,16,5,39,2,0
2011-11-19,Nevada,WAC,Chris Ault,H,Louisiana Tech,WAC,Sonny Dykes,L,20,24,23,34,212,1,57,253,1,10,15,8,61,1,1
2011-11-26,Nevada,WAC,Chris Ault,A,Utah State,WAC,Gary Andersen,L,17,21,27,35,315,1,39,185,1,14,10,9,64,1,0
2011-12-03,Nevada,WAC,Chris Ault,H,Idaho,WAC,Robb Akey,W,56,3,29,37,361,6,45,226,1,15,17,6,45,0,0
2011-12-24,Nevada,WAC,Chris Ault,N,Southern Mississippi,CUSA,Larry Fedora,L,17,24,13,28,117,0,45,196,2,6,9,5,33,1,1
2011-09-03,USC,Pac-12,Lane Kiffin,H,Minnesota,Big Ten,Jerry Kill,W,19,17,34,45,304,3,28,67,0,14,8,8,75,1,0
2011-09-10,USC,Pac-12,Lane Kiffin,H,Utah,Pac-12,Kyle Whittingham,W,23,14,20,32,264,1,39,152,1,13,8,6,54,2,1
2011-09-17,USC,Pac-12,Lane Kiffin,H,Syracuse,Big East,Doug Marrone,W,38,17,27,40,326,5,33,175,0,13,12,7,70,1,0
2011-09-24,USC,Pac-12,Lane Kiffin,A,Arizona State,Pac-12,Dennis Erickson,L,22,43,21,33,227,1,33,175,1,12,8,10,87,2,2
2011-10-01,USC,Pac-12,Lane Kiffin,H,Arizona,Pac-12,Tim Kish,W,48,41,32,39,468,4,25,114,2,19,5,3,26,0,1
2011-10-13,USC,Pac-12,Lane Kiffin,A,California,Pac-12,Jeff Tedford,W,30,9,19,35,195,2,37,118,1,9,6,5,30,2,0
2011-10-22,USC,Pac-12,Lane Kiffin,A,Notre Dame,Ind,Brian Kelly,W,31,17,24,35,224,3,44,219,0,11,16,2,25,0,0
2011-10-29,USC,Pac-12,Lane Kiffin,H,Stanford,Pac-12,David Shaw,L,48,56,28,45,284,3,23,148,2,15,7,3,35,1,1
2011-11-04,USC,Pac-12,Lane Kiffin,A,Colorado,Pac-12,Jon Embree,W,42,17,25,39,318,6,33,243,0,15,13,5,43,0,1
2011-11-12,USC,Pac-12,Lane Kiffin,H,Washington,Pac-12,Steve Sarkisian,W,40,17,18,28,174,1,40,252,3,7,10,11,78,0,0
2011-11-19,USC,Pac-12,Lane Kiffin,A,Oregon,Pac-12,Chip Kelly,W,38,35,26,34,323,4,38,139,1,13,10,6,25,2,1
2011-11-26,USC,Pac-12,Lane Kiffin,H,UCLA,Pac-12,Mike Johnson,W,50,0,35,42,423,6,19,149,1,14,8,5,52,0,0
2011-09-10,North Carolina State,ACC,Tom O'Brien,A,Wake Forest,ACC,Jim Grobe,L,27,34,24,41,315,3,26,109,0,12,5,4,33,0,1
2011-09-22,North Carolina State,ACC,Tom O'Brien,A,Cincinnati,Big East,Butch Jones,L,14,44,28,40,348,2,22,-26,0,11,1,6,40,1,2
2011-10-01,North Carolina State,ACC,Tom O'Brien,H,Georgia Tech,ACC,Paul Johnson,L,35,45,23,36,192,3,38,195,1,13,8,7,35,0,1
