Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,FieldGoals,FieldGoalAttempts,ThreePointers,ThreePointerAttempts,FreeThrows,FreeThrowAttempts,OffensiveRebounds,TeamRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,OpponentFieldGoals,OpponentFieldGoalAttempts,OpponentThreePointers,OpponentThreePointerAttempts,OpponentFreeThrows,OpponentFreeThrowAttempts,OpponentOffensiveRebounds,OpponentTeamRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls
2020-03-03,Marquette,Big East,Steve Wojciechowski,A,DePaul,Big East,Dave Leitao,L,68,69,22,58,9,27,15,19,12,43,12,5,2,13,26,17,56,4,22,31,35,10,34,7,5,3,8,19
2020-03-07,Marquette,Big East,Steve Wojciechowski,A,St. John's (NY),Big East,Mike Anderson,L,86,88,28,62,10,21,20,24,13,41,13,6,2,19,23,29,61,9,22,21,36,11,30,17,11,3,10,17
2019-11-05,Alcorn State,SWAC,Montez Robinson,A,DePaul,Big East,Dave Leitao,L,54,72,17,66,3,24,17,21,17,40,6,9,1,17,14,29,58,7,20,7,15,7,36,12,11,5,17,21
2019-11-09,Alcorn State,SWAC,Montez Robinson,A,Louisiana-Monroe,Sun Belt,Keith Richard,L,72,73,28,73,9,23,7,8,12,33,11,8,1,12,21,28,52,2,11,15,25,5,34,12,5,3,14,12
2019-11-16,Alcorn State,SWAC,Montez Robinson,A,Memphis,AAC,Anfernee Hardaway,L,56,102,19,63,5,27,13,23,8,33,7,10,4,25,30,37,64,4,16,24,45,14,48,18,12,6,19,22
2019-11-19,Alcorn State,SWAC,Montez Robinson,A,NC State,ACC,Kevin Keatts,L,64,87,24,58,8,15,8,10,5,26,12,6,3,13,8,36,67,10,26,5,7,9,36,17,9,5,12,12
2019-11-27,Alcorn State,SWAC,Montez Robinson,A,Little Rock,Sun Belt,Darrell Walker,L,50,67,18,58,5,27,9,14,10,35,6,5,4,15,26,21,53,6,20,19,28,12,43,7,5,0,17,15
2019-12-16,Alcorn State,SWAC,Montez Robinson,A,Tulane,AAC,Ron Hunter,L,57,68,23,52,8,22,3,4,2,30,10,5,3,19,19,22,62,9,30,15,19,7,29,15,13,0,8,7
2019-12-29,Alcorn State,SWAC,Montez Robinson,A,Santa Clara,WCC,Herb Sendek,L,57,92,21,64,5,14,10,12,10,23,6,11,2,11,12,31,53,16,23,14,17,9,38,21,3,7,15,13
2020-01-04,Alcorn State,SWAC,Montez Robinson,A,Prairie View,SWAC,Byron Smith,L,70,84,21,50,10,27,18,24,6,28,8,6,1,17,22,31,55,2,8,20,25,2,22,22,11,4,9,20
2020-01-06,Alcorn State,SWAC,Montez Robinson,A,Texas Southern,SWAC,Johnny Jones,W,95,80,27,56,17,28,24,26,8,39,13,8,6,19,22,25,74,10,31,20,27,14,35,12,7,1,11,23
2020-01-11,Alcorn State,SWAC,Montez Robinson,H,Jackson State,SWAC,Wayne Brent,L,65,76,24,60,7,22,10,17,10,35,13,6,3,13,15,27,57,8,20,14,19,8,31,15,7,8,11,12
2020-01-13,Alcorn State,SWAC,Montez Robinson,H,Grambling,SWAC,Donte Jackson,W,87,69,29,59,13,31,16,22,7,33,25,10,3,12,19,27,53,6,17,9,19,5,30,16,4,2,15,20
2020-01-18,Alcorn State,SWAC,Montez Robinson,A,Mississippi Valley State,SWAC,Lindsey Hunter,W,105,73,38,80,13,31,16,21,19,52,18,5,2,13,17,24,69,11,30,14,19,10,33,9,9,4,12,20
2020-01-20,Alcorn State,SWAC,Montez Robinson,A,Arkansas-Pine Bluff,SWAC,George Ivory,W,82,54,25,49,10,15,22,27,3,36,11,12,1,19,20,18,51,4,11,14,23,5,28,8,8,4,18,23
2020-01-25,Alcorn State,SWAC,Montez Robinson,H,Alabama A&M,SWAC,Dylan Howard,W,59,58,21,58,5,15,12,13,11,37,13,7,6,13,12,25,64,4,18,4,5,7,32,14,9,2,11,15
2020-01-27,Alcorn State,SWAC,Montez Robinson,H,Alabama State,SWAC,Lewis Jackson,W,63,60,24,62,9,27,6,11,15,37,14,7,5,7,16,23,51,9,18,5,13,10,33,16,3,2,13,17
2020-02-01,Alcorn State,SWAC,Montez Robinson,A,Southern,SWAC,Sean Woods,L,82,93,30,59,2,17,20,22,9,25,9,2,3,12,24,30,50,4,11,29,39,5,26,18,7,0,10,21
2020-02-08,Alcorn State,SWAC,Montez Robinson,A,Jackson State,SWAC,Wayne Brent,L,57,86,21,61,4,15,11,16,13,30,8,4,1,12,19,30,56,7,11,19,28,8,32,17,7,5,11,18
2020-02-10,Alcorn State,SWAC,Montez Robinson,A,Grambling,SWAC,Donte Jackson,L,71,80,27,64,5,26,12,20,10,29,13,9,3,14,22,28,61,4,14,20,25,14,42,14,6,3,14,14
2020-02-15,Alcorn State,SWAC,Montez Robinson,H,Mississippi Valley State,SWAC,Lindsey Hunter,W,92,88,31,71,10,28,20,23,11,49,16,6,7,15,10,35,81,16,37,2,11,12,41,19,11,3,12,16
2020-02-17,Alcorn State,SWAC,Montez Robinson,H,Arkansas-Pine Bluff,SWAC,George Ivory,W,60,52,19,52,8,26,14,20,5,30,14,14,3,13,14,21,56,3,19,7,15,14,38,11,10,5,17,17
2020-02-22,Alcorn State,SWAC,Montez Robinson,A,Alabama A&M,SWAC,Dylan Howard,L,61,71,22,55,8,25,9,11,5,28,9,4,1,12,22,23,52,4,12,21,30,11,36,11,6,0,10,12
2020-02-24,Alcorn State,SWAC,Montez Robinson,A,Alabama State,SWAC,Lewis Jackson,W,80,77,28,53,12,26,12,17,5,34,11,6,4,20,20,30,72,8,28,9,20,15,34,10,8,2,13,20
2020-02-29,Alcorn State,SWAC,Montez Robinson,H,Southern,SWAC,Sean Woods,L,57,71,17,47,9,20,14,27,7,34,10,2,7,17,25,24,54,3,12,20,32,5,31,11,8,2,8,25
2020-03-05,Alcorn State,SWAC,Montez Robinson,H,Prairie View,SWAC,Byron Smith,W,80,71,22,52,9,29,27,35,12,38,13,9,4,16,20,28,65,4,22,11,20,14,34,14,9,3,14,27
2020-03-07,Alcorn State,SWAC,Montez Robinson,H,Texas Southern,SWAC,Johnny Jones,W,90,75,34,68,8,20,14,16,9,35,24,9,4,8,20,29,59,3,14,14,20,6,31,11,4,4,13,16
2020-03-10,Alcorn State,SWAC,Montez Robinson,A,Jackson State,SWAC,Wayne Brent,L,52,69,18,53,1,13,15,20,7,30,3,6,1,17,19,27,52,3,12,12,26,6,34,15,10,4,8,17
2019-11-05,Northern Colorado,Big Sky,Jeff Linder,A,Texas,Big 12,Shaka Smart,L,45,69,15,55,2,21,13,22,11,34,3,4,2,15,9,29,64,7,27,4,5,10,36,9,4,4,15,19
2019-11-08,Northern Colorado,Big Sky,Jeff Linder,H,Incarnate Word,Southland,Carson Cunningham,W,83,61,28,55,14,32,13,15,7,35,20,4,3,10,15,22,56,5,15,12,16,5,21,5,4,0,8,20
2019-11-16,Northern Colorado,Big Sky,Jeff Linder,A,Northern Iowa,MVC,Ben Jacobson,L,72,77,27,60,9,24,9,15,5,36,9,7,0,17,12,30,63,5,15,12,17,6,32,6,6,0,12,14
2019-11-18,Northern Colorado,Big Sky,Jeff Linder,A,West Virginia,Big 12,Bob Huggins,L,61,69,20,53,8,30,13,17,6,23,12,8,2,12,20,26,54,4,9,13,19,12,36,12,7,2,15,15
2019-11-26,Northern Colorado,Big Sky,Jeff Linder,N,Boston University,Patriot,Joe Jones,W,78,55,30,56,11,21,7,13,7,34,9,4,3,13,15,22,57,3,13,8,12,6,22,4,7,3,9,13
2019-11-27,Northern Colorado,Big Sky,Jeff Linder,N,Gardner-Webb,Big South,Tim Craft,L,62,67,21,64,13,35,7,14,10,32,17,6,1,8,15,28,58,4,14,7,12,7,40,10,5,8,9,10
2019-12-14,Northern Colorado,Big Sky,Jeff Linder,A,Wyoming,MWC,Allen Edwards,W,74,53,26,55,11,31,11,14,8,32,10,4,3,6,19,20,45,2,11,11,18,3,24,7,2,3,8,15
2019-12-17,Northern Colorado,Big Sky,Jeff Linder,H,Denver,Summit,Rodney Billups,W,86,64,28,58,9,19,21,28,8,28,9,8,2,13,26,23,46,2,8,16,27,5,31,5,8,6,25,24
2019-12-20,Northern Colorado,Big Sky,Jeff Linder,N,South Dakota,Summit,Todd Lee,W,87,68,32,62,10,24,13,18,7,30,14,5,1,7,18,27,56,0,8,14,18,4,28,6,4,3,12,16
2019-12-28,Northern Colorado,Big Sky,Jeff Linder,A,Portland State,Big Sky,Barret Peery,L,65,69,26,58,5,23,8,15,8,29,12,4,3,15,14,30,59,5,9,4,11,7,27,14,7,7,12,17
2020-01-02,Northern Colorado,Big Sky,Jeff Linder,H,Montana State,Big Sky,Danny Sprinkle,W,68,59,26,56,6,23,10,18,7,32,9,3,3,5,10,23,48,4,13,9,10,1,29,8,1,0,12,14
2020-01-04,Northern Colorado,Big Sky,Jeff Linder,H,Montana,Big Sky,Travis DeCuire,W,74,66,23,51,10,27,18,22,4,31,10,6,0,11,13,28,62,6,19,4,6,6,29,5,7,0,9,16
2020-01-09,Northern Colorado,Big Sky,Jeff Linder,A,Weber State,Big Sky,Randy Rahe,W,65,64,25,69,8,25,7,9,14,43,11,6,2,10,12,24,55,8,25,8,13,4,32,10,6,9,10,11
2020-01-16,Northern Colorado,Big Sky,Jeff Linder,H,Sacramento State,Big Sky,Brian Katz,W,71,52,24,50,10,19,13,17,2,22,14,8,3,8,12,21,53,3,14,7,11,10,29,7,6,8,15,18
2020-01-18,Northern Colorado,Big Sky,Jeff Linder,H,Northern Arizona,Big Sky,Shane Burcar,L,58,64,22,65,9,38,5,9,10,30,9,5,3,6,16,24,57,3,14,13,14,9,38,6,1,1,10,13
2020-01-25,Northern Colorado,Big Sky,Jeff Linder,A,Idaho,Big Sky,Zac Claus,W,74,53,27,59,13,34,7,7,3,25,15,4,3,4,13,21,52,3,11,8,8,5,32,8,2,2,13,13
2020-01-27,Northern Colorado,Big Sky,Jeff Linder,A,Eastern Washington,Big Sky,Shantay Legans,L,84,89,29,73,11,32,15,23,12,42,17,4,5,8,18,34,74,7,17,14,18,10,44,21,4,9,9,19
2020-01-30,Northern Colorado,Big Sky,Jeff Linder,H,Idaho State,Big Sky,Ryan Looney,W,83,67,29,54,14,30,11,13,5,29,16,2,5,9,15,27,57,4,11,9,13,3,24,9,3,4,5,12
2020-02-01,Northern Colorado,Big Sky,Jeff Linder,H,Weber State,Big Sky,Randy Rahe,W,70,52,31,59,7,24,1,1,6,30,13,7,2,11,13,21,52,5,19,5,7,6,26,7,5,1,13,6
2020-02-06,Northern Colorado,Big Sky,Jeff Linder,A,Southern Utah,Big Sky,Todd Simon,W,68,60,24,51,10,25,10,14,4,30,18,2,3,11,16,25,60,2,14,8,10,8,29,12,8,1,9,15
2020-02-10,Northern Colorado,Big Sky,Jeff Linder,H,Portland State,Big Sky,Barret Peery,L,71,83,26,63,11,36,8,13,13,29,12,7,3,12,16,32,56,1,7,18,20,7,32,8,8,1,12,15
2020-02-13,Northern Colorado,Big Sky,Jeff Linder,A,Northern Arizona,Big Sky,Shane Burcar,W,84,54,33,58,14,25,4,6,7,34,20,6,1,6,14,22,55,6,17,4,9,9,28,13,3,1,9,11
2020-02-15,Northern Colorado,Big Sky,Jeff Linder,A,Sacramento State,Big Sky,Brian Katz,W,68,65,29,44,6,14,4,6,1,22,12,3,0,15,13,26,53,3,11,10,15,7,20,13,7,2,8,12
2020-02-20,Northern Colorado,Big Sky,Jeff Linder,H,Southern Utah,Big Sky,Todd Simon,W,68,66,26,54,9,26,7,12,5,29,12,2,6,6,17,27,59,3,10,9,13,8,32,4,4,1,5,17
2020-02-22,Northern Colorado,Big Sky,Jeff Linder,A,Idaho State,Big Sky,Ryan Looney,W,85,72,35,56,9,17,6,10,4,24,18,3,1,9,19,24,52,5,11,19,24,6,24,7,0,2,10,13
2020-02-27,Northern Colorado,Big Sky,Jeff Linder,H,Idaho,Big Sky,Zac Claus,W,93,49,34,63,14,29,11,16,9,32,16,8,2,6,15,19,50,3,6,8,12,3,25,7,5,1,17,18
2020-02-29,Northern Colorado,Big Sky,Jeff Linder,H,Eastern Washington,Big Sky,Shantay Legans,L,64,68,25,64,7,23,7,15,11,35,11,3,2,10,15,28,59,3,11,9,16,8,36,4,3,3,6,17
2020-03-05,Northern Colorado,Big Sky,Jeff Linder,A,Montana,Big Sky,Travis DeCuire,W,71,64,24,43,5,13,18,26,2,28,8,3,2,14,14,28,60,1,12,7,11,6,28,9,6,1,10,18
2020-03-07,Northern Colorado,Big Sky,Jeff Linder,A,Montana State,Big Sky,Danny Sprinkle,W,75,61,26,58,16,31,7,14,8,34,18,4,2,7,19,22,52,2,11,15,20,8,34,8,2,5,10,17
2019-11-08,Delaware,CAA,Martin Ingelsby,N,Oakland,Horizon,Greg Kampe,W,56,53,20,57,10,27,6,13,9,37,17,5,4,15,20,19,51,3,12,12,22,7,36,11,10,5,13,14
2019-11-09,Delaware,CAA,Martin Ingelsby,N,Southern Illinois,MVC,Bryan Mullins,W,56,54,21,54,6,24,8,14,8,31,11,8,1,11,16,20,50,5,17,9,12,6,32,12,4,1,12,14
2019-11-10,Delaware,CAA,Martin Ingelsby,N,UTSA,CUSA,Steve Henson,W,91,79,29,56,13,25,20,26,5,31,8,0,1,17,21,28,64,12,31,11,17,6,28,16,8,2,9,24
2019-11-16,Delaware,CAA,Martin Ingelsby,A,Lafayette,Patriot,Fran O'Hanlon,W,81,73,34,60,3,14,10,12,5,21,7,8,3,8,11,29,56,11,25,4,5,7,25,18,3,4,17,14
2019-11-19,Delaware,CAA,Martin Ingelsby,A,Saint Francis (PA),NEC,Rob Krimmel,W,79,64,31,56,8,19,9,13,5,29,14,6,4,10,20,23,59,4,22,14,17,10,31,9,2,2,10,11
2019-11-27,Delaware,CAA,Martin Ingelsby,H,Stony Brook,AEC,Geno Ford,W,75,61,30,67,10,30,5,7,7,38,17,7,3,7,15,19,66,8,33,15,19,16,46,7,2,4,15,15
2019-11-29,Delaware,CAA,Martin Ingelsby,H,Maryland-Eastern Shore,MEAC,Jason Crafton,W,75,56,23,52,7,20,22,25,7,41,10,3,5,11,8,22,66,7,24,5,8,11,33,8,4,3,8,18
2019-12-02,Delaware,CAA,Martin Ingelsby,H,Columbia,Ivy,Jim Engles,W,84,76,29,54,9,20,17,19,3,32,12,2,2,10,9,29,64,9,26,9,12,4,27,15,7,0,8,14
2019-12-07,Delaware,CAA,Martin Ingelsby,A,George Washington,A-10,Jamion Christian,L,56,66,24,59,2,13,6,7,7,25,8,6,5,8,14,25,56,6,21,10,12,9,34,14,5,5,12,14
2019-12-14,Delaware,CAA,Martin Ingelsby,N,Villanova,Big East,Jay Wright,L,70,78,27,47,9,17,7,16,1,23,12,8,3,15,18,27,57,10,31,14,17,9,29,14,10,1,13,14
2019-12-16,Delaware,CAA,Martin Ingelsby,N,Delaware State,MEAC,Eric Skeeters,W,86,78,29,54,5,17,23,32,3,34,18,8,3,16,18,29,70,7,22,13,19,7,33,13,10,2,12,26
2019-12-20,Delaware,CAA,Martin Ingelsby,A,LIU,NEC,Derek Kellogg,L,75,82,29,63,6,15,11,12,2,32,13,6,3,20,18,31,64,7,29,13,23,5,34,17,12,2,14,16
2019-12-28,Delaware,CAA,Martin Ingelsby,H,UNC Wilmington,CAA,Rob Burke,W,82,68,28,53,12,23,14,15,6,28,18,6,5,10,12,24,52,7,18,13,19,7,23,13,6,5,10,15
2019-12-30,Delaware,CAA,Martin Ingelsby,H,College of Charleston,CAA,Earl Grant,L,63,75,22,54,3,25,16,21,6,33,8,1,4,13,18,26,60,7,23,16,21,8,35,11,6,1,8,17
2020-01-03,Delaware,CAA,Martin Ingelsby,A,Drexel,CAA,Zach Spiker,L,55,61,21,52,4,18,9,11,7,26,10,8,7,13,17,23,62,7,24,8,11,17,38,13,8,1,14,11
2020-01-09,Delaware,CAA,Martin Ingelsby,A,James Madison,CAA,Louis Rowe,W,80,76,27,59,6,15,20,25,6,32,14,8,2,16,19,24,56,6,19,22,29,5,31,11,5,6,15,21
2020-01-11,Delaware,CAA,Martin Ingelsby,A,Towson,CAA,Pat Skerry,L,68,84,24,58,9,25,11,15,8,26,12,3,1,13,20,28,59,9,23,19,21,10,34,18,9,4,8,16
2020-01-16,Delaware,CAA,Martin Ingelsby,H,William & Mary,CAA,Dane Fischer,L,68,77,25,57,11,26,7,11,8,29,10,4,3,15,17,24,59,9,24,20,23,11,35,13,6,2,7,12
2020-01-18,Delaware,CAA,Martin Ingelsby,H,Elon,CAA,Mike Schrage,W,79,78,28,50,13,28,10,14,4,29,18,4,5,14,21,26,58,12,25,14,16,7,28,16,6,1,7,15
2020-01-23,Delaware,CAA,Martin Ingelsby,A,Hofstra,CAA,Joe Mihalich,W,73,71,30,65,3,20,10,13,10,38,14,4,4,14,18,24,66,5,17,18,20,10,32,12,5,1,8,17
2020-01-25,Delaware,CAA,Martin Ingelsby,A,Northeastern,CAA,Bill Coen,W,76,74,27,49,7,24,15,20,5,28,11,6,2,11,16,27,55,7,21,13,15,3,22,13,8,0,11,20
2020-02-01,Delaware,CAA,Martin Ingelsby,H,Drexel,CAA,Zach Spiker,W,80,72,29,56,7,18,15,20,7,32,14,6,1,15,13,28,64,5,18,11,12,10,31,12,9,0,12,16
2020-02-06,Delaware,CAA,Martin Ingelsby,H,Towson,CAA,Pat Skerry,W,84,78,22,46,13,27,27,32,7,28,14,3,3,11,14,27,57,12,26,12,15,7,25,11,5,1,11,24
2020-02-08,Delaware,CAA,Martin Ingelsby,H,James Madison,CAA,Louis Rowe,W,80,78,25,57,6,23,24,31,8,29,12,7,5,11,14,28,63,7,21,15,16,9,32,12,5,2,12,22
2020-02-13,Delaware,CAA,Martin Ingelsby,A,Elon,CAA,Mike Schrage,W,81,75,29,52,9,20,14,20,5,27,12,9,2,15,15,26,52,15,34,8,11,3,21,19,5,4,15,19
2020-02-15,Delaware,CAA,Martin Ingelsby,A,William & Mary,CAA,Dane Fischer,L,77,81,26,60,6,17,19,22,7,29,15,3,3,12,20,32,55,3,11,14,21,4,28,16,5,10,11,20
2020-02-20,Delaware,CAA,Martin Ingelsby,H,Northeastern,CAA,Bill Coen,W,70,48,27,50,6,18,10,13,4,31,13,7,5,13,8,20,54,6,21,2,6,8,26,9,10,1,14,12
2020-02-22,Delaware,CAA,Martin Ingelsby,H,Hofstra,CAA,Joe Mihalich,L,62,78,25,59,5,24,7,7,9,29,15,3,3,14,21,24,60,10,22,20,23,12,36,10,7,5,9,12
2020-02-27,Delaware,CAA,Martin Ingelsby,A,College of Charleston,CAA,Earl Grant,L,71,80,19,47,8,21,25,29,7,30,7,2,2,11,24,24,52,12,23,20,27,2,23,10,9,1,4,19
2020-02-29,Delaware,CAA,Martin Ingelsby,A,UNC Wilmington,CAA,Rob Burke,W,82,65,30,51,9,24,13,22,5,33,16,3,3,15,16,26,61,4,16,9,11,7,26,12,9,2,11,19
2020-03-08,Delaware,CAA,Martin Ingelsby,N,College of Charleston,CAA,Earl Grant,W,79,67,27,53,8,16,17,21,7,26,11,7,5,7,14,24,56,10,22,9,14,10,31,10,5,1,10,15
2020-03-09,Delaware,CAA,Martin Ingelsby,N,Hofstra,CAA,Joe Mihalich,L,61,75,25,59,5,23,6,12,11,28,15,9,5,14,21,20,50,12,23,23,29,11,35,8,8,2,16,13
2019-11-08,Iowa,Big Ten,Fran McCaffery,H,SIU-Edwardsville,OVC,Brian Barone,W,87,60,26,56,8,25,27,32,7,31,17,9,4,12,8,26,62,4,18,4,4,6,28,11,6,3,16,25
2019-11-11,Iowa,Big Ten,Fran McCaffery,H,DePaul,Big East,Dave Leitao,L,78,93,24,56,6,18,24,32,7,26,12,10,2,19,16,35,57,11,20,12,20,5,30,20,12,8,19,25
2019-11-15,Iowa,Big Ten,Fran McCaffery,H,Oral Roberts,Summit,Paul Mills,W,87,74,32,68,8,24,15,26,15,40,21,5,3,8,17,28,65,8,23,10,12,7,31,12,3,1,12,21
2019-11-21,Iowa,Big Ten,Fran McCaffery,H,North Florida,A-Sun,Matthew Driscoll,W,83,68,32,72,6,22,13,20,19,44,22,3,7,6,10,24,61,12,29,8,10,8,32,15,4,5,10,18
2019-11-24,Iowa,Big Ten,Fran McCaffery,H,Cal Poly,Big West,John Smith,W,85,59,30,57,7,16,18,29,11,39,21,8,6,11,9,24,65,3,22,8,9,8,30,11,7,2,13,21
2019-11-28,Iowa,Big Ten,Fran McCaffery,N,Texas Tech,Big 12,Chris Beard,W,72,61,23,56,11,27,15,19,4,34,20,8,3,14,21,20,61,4,24,17,22,9,37,12,8,2,11,22
2019-11-29,Iowa,Big Ten,Fran McCaffery,N,San Diego State,MWC,Brian Dutcher,L,73,83,23,57,9,23,18,20,11,27,16,8,0,13,20,27,52,11,24,18,19,5,26,13,6,4,14,20
2019-12-03,Iowa,Big Ten,Fran McCaffery,A,Syracuse,ACC,Jim Boeheim,W,68,54,26,61,11,34,5,8,11,35,17,10,1,10,15,19,52,6,21,10,15,8,30,13,6,2,16,13
2019-12-06,Iowa,Big Ten,Fran McCaffery,A,Michigan,Big Ten,Juwan Howard,L,91,103,35,74,3,15,18,24,14,28,13,1,0,7,22,32,58,10,24,29,34,11,36,21,4,6,9,19
2019-12-09,Iowa,Big Ten,Fran McCaffery,H,Minnesota,Big Ten,Richard Pitino,W,72,52,26,61,10,21,10,14,10,36,20,6,3,8,13,21,57,6,25,4,8,8,31,14,2,9,14,14
2019-12-12,Iowa,Big Ten,Fran McCaffery,A,Iowa State,Big 12,Steve Prohm,W,84,68,28,65,10,28,18,20,14,40,13,8,1,11,11,29,69,6,26,4,7,14,33,15,5,5,11,17
2019-12-21,Iowa,Big Ten,Fran McCaffery,N,Cincinnati,AAC,John Brannen,W,77,70,23,50,11,24,20,30,9,44,16,3,7,24,17,25,72,6,24,14,18,10,31,14,13,3,7,25
2019-12-29,Iowa,Big Ten,Fran McCaffery,H,Kennesaw State,A-Sun,Amir Abdur-Rahim,W,93,51,39,65,6,16,9,18,8,31,27,14,8,6,14,19,54,5,18,8,10,10,30,7,2,1,24,15
2020-01-04,Iowa,Big Ten,Fran McCaffery,N,Penn State,Big Ten,Patrick Chambers,L,86,89,31,65,11,26,13,20,12,38,16,4,5,15,16,33,72,8,28,15,22,15,34,13,11,5,7,16
2020-01-07,Iowa,Big Ten,Fran McCaffery,A,Nebraska,Big Ten,Fred Hoiberg,L,70,76,32,77,4,33,2,5,16,43,17,6,3,11,20,26,53,10,26,14,26,4,31,16,7,1,11,14
2020-01-10,Iowa,Big Ten,Fran McCaffery,H,Maryland,Big Ten,Mark Turgeon,W,67,49,23,61,9,23,12,14,13,41,16,10,5,17,15,17,52,4,22,11,20,9,31,11,8,5,17,14
2020-01-14,Iowa,Big Ten,Fran McCaffery,A,Northwestern,Big Ten,Chris Collins,W,75,62,26,55,10,22,13,15,5,30,24,5,5,7,16,21,58,5,17,15,21,11,33,13,4,2,8,18
2020-01-17,Iowa,Big Ten,Fran McCaffery,H,Michigan,Big Ten,Juwan Howard,W,90,83,27,53,9,16,27,30,8,34,22,2,2,14,13,34,68,11,34,4,5,6,24,24,8,5,8,22
2020-01-22,Iowa,Big Ten,Fran McCaffery,H,Rutgers,Big Ten,Steve Pikiell,W,85,80,29,55,9,25,18,25,10,36,19,3,5,13,16,29,63,7,21,15,21,8,28,17,5,0,9,21
2020-01-27,Iowa,Big Ten,Fran McCaffery,H,Wisconsin,Big Ten,Greg Gard,W,68,62,20,60,3,20,25,32,11,42,10,2,7,9,15,24,64,8,28,6,11,9,38,12,2,4,9,28
2020-01-30,Iowa,Big Ten,Fran McCaffery,A,Maryland,Big Ten,Mark Turgeon,L,72,82,25,69,8,24,14,17,12,33,15,7,4,8,22,26,57,7,25,23,26,10,41,14,1,8,10,18
2020-02-02,Iowa,Big Ten,Fran McCaffery,H,Illinois,Big Ten,Brad Underwood,W,72,65,25,50,10,23,12,17,8,30,19,7,3,13,15,24,58,8,22,9,11,13,32,12,6,0,13,19
2020-02-05,Iowa,Big Ten,Fran McCaffery,A,Purdue,Big Ten,Matt Painter,L,68,104,23,54,6,25,16,21,7,19,13,7,1,14,14,41,65,19,34,3,8,8,30,29,10,2,9,17
2020-02-08,Iowa,Big Ten,Fran McCaffery,H,Nebraska,Big Ten,Fred Hoiberg,W,96,72,35,72,11,28,15,17,9,37,20,11,2,8,17,28,66,5,25,11,14,9,33,15,7,2,12,17
2020-02-13,Iowa,Big Ten,Fran McCaffery,A,Indiana,Big Ten,Archie Miller,L,77,89,26,52,4,14,21,27,6,26,9,7,5,18,21,28,61,11,21,22,32,13,36,16,11,5,16,20
2020-02-16,Iowa,Big Ten,Fran McCaffery,A,Minnesota,Big Ten,Richard Pitino,W,58,55,23,56,4,13,8,14,8,34,14,5,6,10,16,21,59,7,25,6,12,9,34,18,3,7,11,17
2020-02-20,Iowa,Big Ten,Fran McCaffery,H,Ohio State,Big Ten,Chris Holtmann,W,85,76,29,52,10,25,17,25,5,26,18,6,2,9,16,26,62,9,30,15,18,12,36,18,5,3,11,22
2020-02-25,Iowa,Big Ten,Fran McCaffery,A,Michigan State,Big Ten,Tom Izzo,L,70,78,26,65,6,27,12,18,15,37,14,5,3,12,21,27,54,7,20,17,23,6,31,19,6,4,11,18
2020-02-29,Iowa,Big Ten,Fran McCaffery,H,Penn State,Big Ten,Patrick Chambers,W,77,68,28,66,7,17,14,17,11,39,22,4,7,9,12,26,70,10,31,6,10,13,39,13,6,5,10,15
2020-03-03,Iowa,Big Ten,Fran McCaffery,H,Purdue,Big Ten,Matt Painter,L,68,77,21,56,8,30,18,22,8,30,17,7,8,15,20,25,67,8,27,19,22,17,42,21,8,4,14,19
2020-03-08,Iowa,Big Ten,Fran McCaffery,A,Illinois,Big Ten,Brad Underwood,L,76,78,26,52,9,19,15,15,5,30,18,0,2,11,18,30,61,7,24,11,17,11,27,20,6,2,5,19
2019-11-05,San Diego,WCC,Sam Scholl,H,UC-Irvine,Big West,Russ Turner,L,73,76,23,59,8,23,19,24,10,24,11,8,5,13,16,25,53,2,11,24,27,9,35,13,5,2,16,22
2019-11-09,San Diego,WCC,Sam Scholl,A,Long Beach State,Big West,Dan Monson,L,62,74,21,54,6,21,14,20,11,35,8,3,2,29,19,28,62,6,16,12,16,8,31,9,10,1,17,21
2019-11-12,San Diego,WCC,Sam Scholl,H,Fresno State,MWC,Justin Hutson,W,72,66,24,62,7,24,17,22,6,35,17,8,3,12,20,23,64,6,30,14,21,12,42,11,5,3,17,21
2019-11-14,San Diego,WCC,Sam Scholl,A,Weber State,Big Sky,Randy Rahe,W,71,56,28,56,8,20,7,9,3,29,13,10,0,10,13,24,62,3,18,5,10,10,34,6,3,1,14,12
2019-11-16,San Diego,WCC,Sam Scholl,A,Colorado,Pac-12,Tad Boyle,L,53,71,19,55,7,26,8,10,7,30,10,9,4,18,20,23,56,11,24,14,21,13,38,13,11,4,15,12
2019-11-20,San Diego,WCC,Sam Scholl,H,San Diego State,MWC,Brian Dutcher,L,49,66,17,48,3,19,12,19,6,27,9,4,2,19,19,28,59,3,12,7,11,7,32,14,9,4,11,19
2019-11-24,San Diego,WCC,Sam Scholl,A,Washington,Pac-12,Mike Hopkins,L,69,88,26,58,9,20,8,13,7,22,15,5,2,13,19,33,57,7,17,15,24,8,32,20,8,5,10,18
2019-11-27,San Diego,WCC,Sam Scholl,H,Hofstra,CAA,Joe Mihalich,W,79,69,32,67,7,23,8,14,8,38,15,5,5,7,20,22,61,5,24,20,24,7,31,7,4,2,8,16
