Date,Team,Conference,Location,Opponent,Result,Points,OpponentPoints,FieldGoals,FieldGoalAttempts,ThreePointers,ThreePointerAttempts,FreeThrows,FreeThrowAttempts,OffensiveRebounds,TeamRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,OpponentFieldGoals,OpponentFieldGoalAttempts,OpponentThreePointers,OpponentThreePointerAttempts,OpponentFreeThrows,OpponentFreeThrowAttempts,OpponentOffensiveRebounds,OpponentTeamRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls
2019-11-09,Portland State,Big Sky,A,Indiana,L,74,85,21,51,8,16,24,32,5,17,8,7,5,9,22,30,60,3,14,22,30,14,37,11,4,4,10,22
2019-11-15,Portland State,Big Sky,A,Hawaii,L,75,83,27,69,5,17,16,24,15,32,8,10,1,14,20,30,59,11,20,12,17,10,35,19,2,1,16,21
2019-11-20,Portland State,Big Sky,H,Portland,L,75,82,27,66,4,18,17,26,14,36,12,9,0,12,29,28,53,7,16,19,30,2,23,21,4,4,14,19
2019-11-23,Portland State,Big Sky,A,San Jose State,W,91,76,35,79,6,17,15,23,16,39,24,15,3,12,21,25,63,7,25,19,25,13,38,15,3,4,20,21
2019-11-26,Portland State,Big Sky,N,Grambling,W,84,74,30,67,6,21,18,19,14,32,13,11,4,11,15,31,60,5,11,7,9,8,27,21,6,4,19,20
2019-11-27,Portland State,Big Sky,A,UCSB,L,70,81,25,60,7,23,13,18,14,32,11,2,1,11,20,31,59,6,17,13,19,12,36,18,4,6,9,17
2019-12-01,Portland State,Big Sky,A,Oregon State,L,76,81,28,70,6,19,14,16,13,34,8,6,3,8,23,30,54,6,14,15,22,5,31,18,4,8,9,19
2019-12-06,Portland State,Big Sky,H,Cal State Northridge,W,73,67,28,71,13,32,4,9,18,42,20,6,4,13,14,26,60,6,18,9,12,9,30,15,7,2,12,12
2019-12-17,Portland State,Big Sky,A,Pepperdine,L,71,77,23,60,12,26,13,19,12,37,15,9,6,16,25,28,67,5,16,16,22,15,36,13,10,3,14,17
2019-12-19,Portland State,Big Sky,A,Loyola Marymount,W,76,66,27,54,7,21,15,26,12,38,19,4,7,10,19,25,64,1,10,15,22,14,34,11,8,5,9,20
2019-12-28,Portland State,Big Sky,H,Northern Colorado,W,69,65,30,59,5,9,4,11,7,27,14,7,7,12,17,26,58,5,23,8,15,8,29,12,4,3,15,14
2019-12-30,Portland State,Big Sky,H,Southern Utah,L,81,83,32,73,10,27,7,12,11,29,13,8,6,7,17,31,57,6,16,15,21,10,41,15,3,5,15,15
2020-01-02,Portland State,Big Sky,A,Idaho,L,61,72,23,58,5,25,10,14,10,37,9,3,3,21,19,27,57,2,10,16,19,4,28,13,7,1,11,16
2020-01-04,Portland State,Big Sky,A,Eastern Washington,L,69,71,27,70,7,18,8,14,11,36,15,7,3,6,16,30,61,5,25,6,10,6,39,18,3,7,12,18
2020-01-11,Portland State,Big Sky,A,Montana State,W,77,76,30,62,6,21,11,15,12,31,11,5,6,11,16,29,58,7,19,11,14,7,27,14,4,2,12,14
2019-11-05,Rider,MAAC,A,Coppin State,W,91,84,30,62,7,19,24,35,10,46,17,7,0,24,19,28,74,10,39,18,24,10,36,15,11,3,14,28
2019-11-08,Rider,MAAC,A,Delaware State,W,81,54,30,58,8,20,13,21,9,45,14,4,2,14,16,20,62,6,29,8,13,4,26,8,6,0,11,14
2019-11-17,Rider,MAAC,A,Arizona State,L,55,92,23,60,3,21,6,14,9,40,10,7,3,29,22,35,82,10,32,12,20,13,39,15,16,6,7,18
2019-11-20,Rider,MAAC,A,UMass,L,72,82,25,64,4,17,18,30,17,39,18,1,3,12,22,29,54,11,22,13,24,6,29,20,4,3,9,19
2019-11-23,Rider,MAAC,N,Columbia,W,87,63,32,62,6,15,17,25,7,37,12,8,4,11,8,25,70,12,33,1,3,7,30,16,5,4,16,23
2019-11-24,Rider,MAAC,N,Vermont,W,72,67,25,53,8,19,14,28,7,41,10,7,5,8,16,24,67,9,34,10,14,8,31,9,3,3,7,22
2019-12-03,Rider,MAAC,H,Bucknell,W,89,69,31,59,7,17,20,26,6,29,18,4,4,12,17,22,55,7,20,18,25,10,29,12,7,2,14,19
2019-12-14,Rider,MAAC,H,LIU,W,89,74,31,79,5,20,22,29,21,52,16,10,6,13,20,26,62,8,24,14,20,8,32,10,6,4,16,24
2019-12-16,Rider,MAAC,H,Marist,W,74,64,16,40,5,16,37,48,6,26,7,10,1,11,17,25,48,6,16,8,13,6,29,8,4,1,19,32
2019-12-21,Rider,MAAC,A,Temple,L,66,78,24,73,8,24,10,13,18,42,10,8,1,12,16,30,58,11,24,7,15,8,37,20,5,3,15,14
2019-12-31,Rider,MAAC,A,Wisconsin,L,37,65,15,61,2,14,5,7,5,32,5,10,1,12,16,24,55,13,31,4,7,5,39,18,6,7,14,14
2020-01-05,Rider,MAAC,H,Siena,W,85,77,25,50,7,16,28,33,7,27,7,8,4,17,20,27,56,10,25,13,17,9,27,12,6,3,19,28
2020-01-07,Rider,MAAC,A,Quinnipiac,L,61,80,23,59,5,24,10,14,9,27,14,7,4,11,16,26,54,13,28,15,18,6,30,17,6,5,11,12
2020-01-10,Rider,MAAC,H,Iona,L,66,69,24,53,8,28,10,24,8,26,15,7,0,12,15,27,52,8,22,7,10,5,31,12,8,0,18,19
2020-01-12,Rider,MAAC,A,Marist,W,69,52,24,59,10,23,11,16,13,42,17,4,1,12,11,20,53,5,23,7,12,4,24,10,8,6,10,18
2019-11-09,Albany (NY),AEC,H,Lehigh,L,70,74,19,58,8,29,24,31,9,32,11,5,0,15,17,30,59,4,16,10,15,4,29,17,6,7,15,24
2019-11-13,Albany (NY),AEC,H,Canisius,W,83,57,31,55,7,19,14,19,6,34,15,5,4,13,18,20,58,4,23,13,18,8,24,12,8,2,12,17
2019-11-16,Albany (NY),AEC,A,Manhattan,L,51,57,15,53,5,24,16,21,6,31,11,3,5,11,20,20,55,6,20,11,19,10,39,10,4,3,10,22
2019-11-22,Albany (NY),AEC,A,Quinnipiac,L,69,86,29,68,7,29,4,7,11,32,23,7,1,9,15,30,57,17,33,9,12,6,31,24,6,5,10,10
2019-11-23,Albany (NY),AEC,N,Sacred Heart,W,72,65,29,61,7,14,7,9,4,31,20,7,4,10,22,21,59,5,20,18,19,9,38,8,3,1,14,13
2019-11-24,Albany (NY),AEC,N,Presbyterian,W,65,60,20,50,5,20,20,24,9,34,12,4,4,11,13,22,56,4,15,12,16,11,32,11,6,0,13,22
2019-11-30,Albany (NY),AEC,H,American,W,68,64,22,49,7,17,17,23,4,32,12,6,7,12,11,25,67,8,26,6,10,10,33,16,8,2,11,18
2019-12-04,Albany (NY),AEC,H,Yale,L,52,61,19,53,7,26,7,7,5,27,14,7,4,10,11,23,49,10,23,5,8,4,31,13,6,1,13,9
2019-12-07,Albany (NY),AEC,A,Bucknell,L,64,65,20,43,7,19,17,26,6,35,11,6,1,20,21,20,54,7,28,18,22,5,25,9,13,3,15,23
2019-12-10,Albany (NY),AEC,A,Boston College,L,51,72,17,49,6,25,11,21,9,38,9,4,2,17,21,22,64,10,32,18,30,12,39,17,14,0,6,19
2019-12-14,Albany (NY),AEC,H,Niagara,W,84,80,28,50,9,19,19,23,5,29,19,1,2,11,13,28,57,11,25,13,14,4,18,14,6,1,8,23
2019-12-18,Albany (NY),AEC,A,St. John's (NY),L,57,85,20,56,6,27,11,16,7,27,11,8,1,21,13,36,71,6,21,7,13,15,42,18,15,11,19,19
2019-12-21,Albany (NY),AEC,A,Monmouth,L,70,72,25,52,7,20,13,24,7,35,11,3,4,15,21,24,67,8,23,16,19,14,37,9,7,3,9,21
2019-12-30,Albany (NY),AEC,A,Columbia,W,67,66,25,58,13,27,4,7,6,31,10,3,0,12,20,22,56,6,20,16,21,10,39,7,6,4,11,13
2020-01-04,Albany (NY),AEC,A,Binghamton,W,74,62,26,56,9,20,13,18,5,35,12,6,2,14,17,21,62,8,31,12,15,6,29,4,7,3,12,16
2020-01-11,Albany (NY),AEC,H,Maine,W,76,70,17,46,6,24,36,47,9,34,10,10,1,11,20,23,59,12,36,12,18,11,33,15,4,4,16,35
2019-11-05,Oregon State,Pac-12,H,Cal State Northridge,W,87,67,29,63,7,20,22,31,14,41,21,8,8,10,15,23,60,8,26,13,18,10,27,13,5,2,15,24
2019-11-09,Oregon State,Pac-12,H,Iowa State,W,80,74,29,59,12,21,10,17,10,36,20,5,6,14,10,30,68,7,21,7,11,12,32,18,4,5,10,17
2019-11-12,Oregon State,Pac-12,N,Oklahoma,L,69,77,27,66,8,20,7,10,8,31,16,4,6,8,15,27,63,11,22,12,14,9,38,13,4,4,8,14
2019-11-16,Oregon State,Pac-12,A,Wyoming,W,83,63,27,55,8,22,21,26,4,32,9,4,3,11,19,20,48,5,24,18,20,1,25,8,4,0,15,23
2019-11-20,Oregon State,Pac-12,H,UCSB,W,78,67,30,53,4,15,14,22,4,29,14,7,7,8,18,24,65,5,27,14,19,15,38,11,3,0,14,19
2019-11-23,Oregon State,Pac-12,H,Grambling,W,80,58,26,56,4,20,24,30,9,39,17,7,8,9,14,22,59,7,17,7,12,8,28,16,5,5,12,23
2019-11-27,Oregon State,Pac-12,N,San Jose State,W,83,48,33,60,11,21,6,12,9,34,19,10,6,12,10,18,60,4,26,8,10,13,35,9,6,3,18,12
2019-12-01,Oregon State,Pac-12,H,Portland State,W,81,76,30,54,6,14,15,22,5,31,18,4,8,9,19,28,70,6,19,14,16,13,34,8,6,3,8,23
2019-12-14,Oregon State,Pac-12,H,Arkansas-Pine Bluff,W,80,46,24,41,8,16,24,28,5,29,20,12,10,19,15,17,47,6,13,6,11,4,18,14,10,1,20,22
2019-12-18,Oregon State,Pac-12,N,UTSA,W,88,78,29,52,5,18,25,39,7,27,13,5,4,14,16,27,60,15,33,9,16,9,33,16,4,2,16,29
2019-12-21,Oregon State,Pac-12,A,Texas A&M,L,49,64,19,57,3,21,8,14,6,29,11,7,3,13,23,20,49,6,22,18,31,11,43,14,4,8,16,16
2019-12-29,Oregon State,Pac-12,H,North Dakota,W,83,66,28,62,5,13,22,27,12,35,20,12,8,7,20,23,51,7,16,13,22,7,30,13,4,2,16,23
2020-01-02,Oregon State,Pac-12,A,Utah,L,69,81,26,67,3,21,14,19,11,33,11,6,8,8,20,24,55,8,17,25,28,7,37,12,5,2,9,17
2020-01-05,Oregon State,Pac-12,A,Colorado,W,76,68,27,51,4,14,18,21,2,20,11,8,3,9,13,26,53,5,15,11,13,7,25,13,4,5,14,14
2020-01-09,Oregon State,Pac-12,H,Arizona State,L,76,82,23,50,8,21,22,31,5,31,13,5,5,14,18,29,60,8,16,16,24,9,35,13,10,3,12,24
2020-01-12,Oregon State,Pac-12,H,Arizona,W,82,65,27,50,8,18,20,22,6,28,21,7,5,10,17,21,53,5,17,18,23,7,21,16,3,2,9,15
2019-11-06,Purdue,Big Ten,H,Green Bay,W,79,57,31,61,6,19,11,17,10,35,16,8,9,10,14,23,63,7,20,4,9,8,26,12,4,1,16,17
2019-11-09,Purdue,Big Ten,H,Texas,L,66,70,25,61,8,16,8,12,12,31,12,8,2,13,19,24,45,9,22,13,16,4,23,18,6,6,14,14
2019-11-13,Purdue,Big Ten,A,Marquette,L,55,65,20,59,6,24,9,21,11,33,14,4,4,9,22,20,52,7,25,18,24,8,37,13,3,5,9,19
2019-11-16,Purdue,Big Ten,H,Chicago State,W,93,49,35,70,11,36,12,17,20,44,24,7,5,8,10,18,49,6,19,7,11,6,20,11,2,1,17,17
2019-11-23,Purdue,Big Ten,H,Jacksonville State,W,81,49,31,56,8,20,11,14,3,33,23,2,7,6,19,16,59,5,21,12,21,10,29,10,4,0,7,19
2019-11-29,Purdue,Big Ten,N,VCU,W,59,56,18,44,4,16,19,29,7,28,7,10,2,18,23,19,43,3,17,15,22,5,23,6,8,3,21,23
2019-11-30,Purdue,Big Ten,N,Florida State,L,60,63,21,62,5,24,13,17,14,43,10,6,3,24,24,22,58,1,17,18,25,9,29,7,16,6,13,16
2019-12-04,Purdue,Big Ten,H,Virginia,W,69,40,24,53,13,25,8,12,9,30,13,12,1,7,10,16,43,4,24,4,8,4,25,8,3,4,15,14
2019-12-08,Purdue,Big Ten,H,Northwestern,W,58,44,23,59,5,22,7,9,7,35,14,5,2,6,10,18,53,5,17,3,4,3,28,10,3,3,12,15
2019-12-15,Purdue,Big Ten,A,Nebraska,L,56,70,24,79,6,35,2,5,18,47,12,5,7,9,15,26,61,11,30,7,9,4,39,22,6,2,10,9
2019-12-17,Purdue,Big Ten,A,Ohio,W,69,51,25,51,7,18,12,18,5,32,14,7,0,11,19,19,51,9,32,4,8,7,27,13,4,3,15,16
2019-12-21,Purdue,Big Ten,N,Butler,L,61,70,19,57,9,20,14,20,11,28,11,6,2,12,26,21,45,7,19,21,32,6,30,16,3,3,12,20
2019-12-28,Purdue,Big Ten,H,Central Michigan,W,97,62,37,68,14,32,9,11,13,36,24,11,4,15,19,22,58,3,22,15,19,10,27,10,6,4,22,15
2020-01-02,Purdue,Big Ten,H,Minnesota,W,83,78,29,68,11,25,14,23,14,40,20,6,3,15,20,27,74,9,26,15,19,16,44,13,8,5,18,23
2020-01-05,Purdue,Big Ten,A,Illinois,L,37,63,15,60,3,17,4,10,8,28,6,3,2,11,10,26,57,7,19,4,8,9,41,14,5,4,13,16
2020-01-09,Purdue,Big Ten,A,Michigan,L,78,84,29,71,6,19,14,19,12,42,7,2,4,15,23,31,66,7,29,15,24,4,26,17,7,7,9,17
2020-01-12,Purdue,Big Ten,H,Michigan State,W,71,42,26,57,8,22,11,18,10,32,16,8,7,6,15,18,51,2,16,4,6,10,30,7,4,6,18,17
2019-11-06,Vanderbilt,SEC,H,Southeast Missouri State,W,83,65,30,61,14,34,9,14,7,31,17,8,8,12,18,25,58,3,13,12,18,12,35,5,4,2,16,14
2019-11-11,Vanderbilt,SEC,H,Texas A&M-Corpus Christi,W,71,66,26,52,8,22,11,18,9,27,10,13,7,12,13,23,50,12,23,8,11,5,25,17,9,2,20,17
2019-11-14,Vanderbilt,SEC,A,Richmond,L,92,93,33,66,15,35,11,16,8,37,15,7,5,16,21,32,70,9,28,20,23,8,31,16,11,1,11,15
2019-11-20,Vanderbilt,SEC,H,Austin Peay,W,90,72,32,58,9,24,17,27,10,32,18,5,0,9,23,21,52,10,22,20,31,9,29,14,3,5,10,26
2019-11-22,Vanderbilt,SEC,H,South Carolina State,W,97,60,35,58,12,25,15,28,11,39,19,9,2,11,18,19,46,3,14,19,24,2,19,7,4,1,14,18
2019-11-25,Vanderbilt,SEC,H,Southeastern Louisiana,W,78,70,24,58,11,30,19,28,11,38,16,4,3,14,16,28,70,1,16,13,17,13,38,8,6,0,12,19
2019-11-30,Vanderbilt,SEC,H,Tulsa,L,58,67,20,56,8,24,10,16,9,27,12,10,8,15,16,23,51,5,13,16,20,7,27,12,9,3,16,18
2019-12-03,Vanderbilt,SEC,H,Buffalo,W,90,76,32,69,4,18,22,26,10,41,13,8,6,13,24,27,68,5,23,17,27,12,40,7,5,2,17,20
2019-12-14,Vanderbilt,SEC,H,Liberty,L,56,61,18,51,7,24,13,19,5,27,9,7,7,11,15,22,53,5,22,12,12,6,34,8,5,3,13,15
2019-12-18,Vanderbilt,SEC,N,Loyola (IL),L,70,78,25,53,7,21,13,22,6,31,11,6,3,15,23,28,50,5,10,17,30,3,29,22,4,1,14,20
2019-12-21,Vanderbilt,SEC,H,UNC Wilmington,W,88,73,27,56,11,25,23,29,7,26,18,14,4,14,15,25,51,12,20,11,13,4,24,12,6,2,23,24
2019-12-30,Vanderbilt,SEC,H,Davidson,W,76,71,22,47,7,17,25,37,9,31,11,8,2,11,15,24,57,14,31,9,14,8,28,15,6,3,13,27
2020-01-04,Vanderbilt,SEC,H,SMU,L,81,92,28,65,15,35,10,16,7,26,15,2,3,11,17,34,61,10,19,14,20,9,37,19,7,6,15,18
2020-01-08,Vanderbilt,SEC,A,Auburn,L,79,83,26,52,10,17,17,25,5,27,10,5,4,9,28,25,57,5,20,28,38,10,34,10,2,4,8,21
2020-01-11,Vanderbilt,SEC,H,Texas A&M,L,50,69,15,50,5,30,15,21,10,27,9,8,4,14,14,30,57,5,16,4,7,7,35,12,7,2,12,19
2019-11-07,Alabama-Birmingham,CUSA,A,Troy,W,76,75,27,55,9,19,13,20,16,40,13,4,1,16,16,28,63,12,28,7,11,9,18,19,8,1,6,13
2019-11-11,Alabama-Birmingham,CUSA,H,Alabama A&M,W,74,52,27,54,2,13,18,25,10,39,8,12,3,15,14,22,57,3,24,5,9,6,19,5,11,2,15,16
2019-11-15,Alabama-Birmingham,CUSA,H,Utah Valley,L,55,66,22,54,2,10,9,11,7,29,5,9,1,17,21,23,52,10,23,10,14,8,33,9,6,6,20,15
2019-11-20,Alabama-Birmingham,CUSA,H,Mount St. Mary's,W,58,51,21,61,4,17,12,14,14,37,10,4,4,10,10,22,54,6,25,1,1,6,27,11,2,4,13,15
2019-11-26,Alabama-Birmingham,CUSA,H,Lamar,W,57,48,20,63,5,25,12,15,17,48,11,5,5,12,13,18,62,3,18,9,17,13,36,6,10,6,11,16
2019-11-29,Alabama-Birmingham,CUSA,A,Kentucky,L,58,69,24,58,8,16,2,5,6,24,11,3,3,12,18,26,55,5,15,12,16,10,35,19,2,3,11,13
2019-12-03,Alabama-Birmingham,CUSA,A,Texas,L,57,67,22,53,4,13,9,10,8,30,11,3,2,13,13,24,49,11,25,8,11,2,22,14,8,6,10,14
2019-12-07,Alabama-Birmingham,CUSA,H,Memphis,L,57,65,20,51,6,19,11,16,13,35,11,6,3,22,19,22,58,6,16,15,21,13,30,9,9,5,16,21
2019-12-17,Alabama-Birmingham,CUSA,H,North Alabama,W,63,56,23,53,6,20,11,15,8,34,7,5,4,12,16,19,50,5,16,13,19,8,28,7,8,1,14,14
2019-12-21,Alabama-Birmingham,CUSA,N,Alabama State,W,71,63,22,41,5,15,22,31,5,35,11,7,4,18,22,24,59,7,24,8,17,8,24,13,9,2,11,28
2019-12-22,Alabama-Birmingham,CUSA,N,Duquesne,W,77,68,24,45,6,12,23,31,7,31,10,6,4,20,28,20,55,5,27,23,30,7,20,12,12,2,11,24
2020-01-02,Alabama-Birmingham,CUSA,A,Charlotte,L,44,51,20,49,1,15,3,7,7,35,9,7,2,17,16,17,46,4,14,13,17,3,23,6,8,5,9,8
2020-01-04,Alabama-Birmingham,CUSA,A,Old Dominion,L,52,58,21,51,5,19,5,15,5,33,11,3,3,10,17,21,58,6,21,10,16,12,41,11,6,4,8,14
2020-01-09,Alabama-Birmingham,CUSA,H,Western Kentucky,W,72,62,29,57,3,16,11,14,11,38,6,5,2,14,10,23,63,9,29,7,8,11,27,7,6,3,8,14
2020-01-11,Alabama-Birmingham,CUSA,H,Marshall,W,61,50,20,48,1,7,20,31,14,47,1,8,5,20,12,20,60,4,26,6,7,5,26,7,11,2,14,26
2019-11-05,American,Patriot,A,Siena,L,80,96,28,54,6,18,18,28,5,23,7,5,1,11,17,35,67,11,21,15,18,13,39,17,4,0,13,23
2019-11-08,American,Patriot,H,William & Mary,L,70,79,25,66,9,25,11,13,8,31,10,4,5,12,18,28,58,4,13,19,24,7,38,15,7,5,11,10
2019-11-12,American,Patriot,A,George Washington,W,67,65,28,63,4,15,7,12,6,25,9,13,5,7,14,25,58,7,24,8,11,15,43,10,5,8,17,12
2019-11-16,American,Patriot,A,Saint Francis (PA),L,76,79,28,57,13,23,7,9,9,29,12,4,6,12,17,29,58,7,13,14,19,7,26,8,8,0,8,11
2019-11-26,American,Patriot,H,Howard,W,86,69,35,65,4,13,12,19,7,34,15,8,5,9,11,27,58,8,21,7,12,4,30,17,4,5,15,19
2019-11-30,American,Patriot,A,Albany (NY),L,64,68,25,67,8,26,6,10,10,33,16,8,2,11,18,22,49,7,17,17,23,4,32,12,6,7,12,11
2019-12-03,American,Patriot,H,UMBC,W,85,61,29,49,10,23,17,22,5,28,21,13,6,18,28,18,48,4,12,21,36,9,26,6,4,3,20,19
2019-12-07,American,Patriot,A,George Mason,L,53,68,21,53,5,19,6,16,10,37,8,5,2,16,17,23,55,3,12,19,25,5,31,6,7,3,8,18
2019-12-17,American,Patriot,A,Mount St. Mary's,W,82,76,24,52,10,22,24,30,11,36,13,5,2,16,22,25,56,5,20,21,26,6,25,14,9,5,8,17
2019-12-21,American,Patriot,H,Stony Brook,L,74,77,29,59,10,19,6,10,7,32,18,6,3,16,16,29,63,8,17,11,19,12,36,12,8,5,12,12
2019-12-28,American,Patriot,A,Georgetown,L,60,80,24,58,3,23,9,13,7,23,9,9,1,16,22,29,54,2,9,20,28,10,38,12,7,3,17,15
2020-01-02,American,Patriot,A,Colgate,L,51,65,21,61,4,21,5,9,8,31,7,8,0,8,12,24,59,10,24,7,9,9,43,16,3,0,13,14
2020-01-05,American,Patriot,H,Boston University,W,67,63,23,51,10,26,11,17,8,36,15,5,2,15,20,22,54,2,13,17,27,8,31,5,9,2,12,18
2020-01-08,American,Patriot,A,Army,W,68,60,24,54,7,21,13,16,5,22,15,8,2,10,7,26,48,6,18,2,8,3,26,15,3,1,18,14
2020-01-11,American,Patriot,A,Lehigh,L,73,82,27,72,9,31,10,16,14,30,15,11,3,9,20,28,52,4,10,22,26,4,32,16,4,2,16,16
2019-11-05,UNLV,MWC,H,Purdue-Fort Wayne,W,86,71,28,54,7,19,23,28,9,39,17,3,4,14,16,28,58,6,22,9,13,2,18,12,10,4,11,21
2019-11-09,UNLV,MWC,H,Kansas State,L,56,60,20,58,7,26,9,14,16,39,7,9,5,23,18,22,59,4,23,12,13,13,32,13,9,3,20,19
2019-11-12,UNLV,MWC,A,California,L,75,79,30,62,7,15,8,12,9,30,10,2,3,12,22,29,57,8,21,13,19,7,24,11,5,7,10,16
2019-11-15,UNLV,MWC,A,UCLA,L,54,71,22,57,7,23,3,4,8,26,5,4,2,15,15,24,49,10,23,13,16,8,33,11,8,5,16,11
2019-11-18,UNLV,MWC,H,Abilene Christian,W,72,58,27,50,6,22,12,15,7,29,14,4,4,12,13,22,59,7,26,7,9,9,25,16,6,1,11,17
2019-11-20,UNLV,MWC,H,Texas State,L,57,64,17,49,7,19,16,21,10,30,11,3,2,14,22,22,53,3,13,17,22,7,28,13,8,8,9,22
2019-11-23,UNLV,MWC,H,SMU,L,68,72,19,53,12,33,18,24,14,34,15,4,5,8,14,26,52,8,23,12,12,4,24,16,3,3,10,20
2019-11-26,UNLV,MWC,H,Jackson State,W,80,57,32,56,9,20,7,18,12,39,21,9,5,20,20,19,54,6,19,13,19,6,24,10,9,3,14,21
2019-11-30,UNLV,MWC,A,Cincinnati,L,65,72,20,63,10,32,15,20,9,40,11,3,1,15,22,24,61,5,19,19,29,7,37,18,7,7,11,14
2019-12-04,UNLV,MWC,A,Fresno State,W,81,80,24,61,9,26,24,35,14,46,11,3,2,12,25,23,61,14,42,20,28,9,32,16,5,7,8,24
2019-12-07,UNLV,MWC,N,BYU,L,50,83,20,57,7,24,3,8,9,32,6,5,0,11,15,29,53,14,27,11,13,2,30,19,5,3,6,12
2019-12-18,UNLV,MWC,H,Pacific,L,66,74,21,48,6,22,18,22,9,28,11,7,3,14,20,25,56,9,20,15,20,14,32,15,6,5,9,19
2019-12-21,UNLV,MWC,H,Robert Morris,W,81,69,31,56,3,11,16,23,16,34,16,6,1,11,18,23,47,11,25,12,16,6,17,21,5,1,11,24
2019-12-28,UNLV,MWC,H,Eastern Michigan,W,64,49,22,58,4,17,16,22,16,47,15,12,4,20,15,15,49,8,25,11,20,7,29,8,11,5,19,19
2020-01-01,UNLV,MWC,H,Utah State,W,70,53,25,56,5,19,15,21,13,39,13,8,7,14,21,17,52,2,19,17,21,9,26,8,5,3,15,19
2020-01-04,UNLV,MWC,H,Air Force,W,71,59,24,52,6,27,17,27,7,32,11,10,2,9,20,18,52,10,27,13,19,5,26,13,3,1,17,22
2020-01-08,UNLV,MWC,A,Boise State,L,66,73,23,61,6,25,14,19,11,32,8,8,5,13,25,21,50,8,19,23,31,7,30,10,4,1,12,17
2020-01-11,UNLV,MWC,A,Wyoming,W,78,69,22,57,11,32,23,33,11,47,11,4,2,14,29,17,51,10,33,25,38,3,25,12,9,2,6,22
2019-11-06,Texas A&M,SEC,H,Northwestern State,W,77,63,28,50,4,15,17,28,8,38,15,4,4,14,11,25,73,9,38,4,7,18,37,14,5,1,13,23
2019-11-11,Texas A&M,SEC,H,Louisiana-Monroe,W,63,57,23,54,5,12,12,21,10,31,9,8,4,13,7,23,55,8,28,3,5,9,33,12,9,7,20,17
2019-11-15,Texas A&M,SEC,H,Gonzaga,L,49,79,17,56,3,20,12,16,8,24,5,9,5,18,15,31,63,7,19,10,15,15,42,20,10,6,15,18
2019-11-20,Texas A&M,SEC,H,Troy,W,56,52,17,53,5,28,17,23,7,40,10,4,8,14,16,21,66,7,30,3,9,10,39,9,6,2,15,19
2019-11-28,Texas A&M,SEC,N,Harvard,L,51,62,16,51,5,20,14,23,6,30,7,11,3,16,19,17,53,6,29,22,22,9,40,11,10,2,16,17
2019-11-29,Texas A&M,SEC,N,Temple,L,42,65,13,58,6,33,10,13,10,33,8,7,0,13,15,22,50,10,27,11,17,5,38,11,7,3,11,13
2019-12-01,Texas A&M,SEC,N,Fairfield,L,62,67,19,43,9,27,15,18,4,21,14,9,1,12,16,22,51,12,29,11,14,9,30,16,5,0,13,16
2019-12-08,Texas A&M,SEC,N,Texas,L,50,60,20,42,3,11,7,13,6,29,14,7,3,21,11,23,55,9,29,5,6,8,21,19,10,3,13,13
2019-12-15,Texas A&M,SEC,H,Texas A&M-Corpus Christi,W,63,60,20,49,5,22,18,23,13,35,12,5,2,11,14,20,50,10,28,10,16,9,29,9,1,2,12,19
2019-12-21,Texas A&M,SEC,H,Oregon State,W,64,49,20,49,6,22,18,31,11,43,14,4,8,16,16,19,57,3,21,8,14,6,29,11,7,3,13,23
2019-12-30,Texas A&M,SEC,H,Texas Southern,W,58,55,22,60,4,24,10,15,14,41,14,9,4,15,19,19,54,3,16,14,20,8,33,12,4,1,14,16
2020-01-04,Texas A&M,SEC,A,Arkansas,L,59,69,21,45,4,14,13,20,8,33,8,6,1,16,15,24,58,10,29,11,15,7,25,12,9,2,9,17
2020-01-07,Texas A&M,SEC,H,Ole Miss,W,57,47,19,48,3,17,16,19,7,36,8,3,7,12,13,18,60,7,27,4,7,11,32,12,6,0,9,20
2020-01-11,Texas A&M,SEC,A,Vanderbilt,W,69,50,30,57,5,16,4,7,7,35,12,7,2,12,19,15,50,5,30,15,21,10,27,9,8,4,14,14
2019-11-05,Saint Louis,A-10,H,Florida Gulf Coast,W,89,67,34,71,11,27,10,18,16,36,16,10,5,9,16,24,52,12,27,7,9,5,23,16,4,5,18,16
2019-11-09,Saint Louis,A-10,H,Valparaiso,W,81,70,31,64,4,13,15,26,13,35,15,11,3,16,26,21,47,8,17,20,35,9,31,15,6,5,19,25
2019-11-13,Saint Louis,A-10,H,Eastern Washington,W,82,60,31,54,8,21,12,28,7,41,23,11,6,18,25,19,63,9,26,13,18,12,36,12,8,1,18,22
2019-11-17,Saint Louis,A-10,H,Seton Hall,L,66,83,19,53,5,14,23,41,10,36,10,6,5,11,18,26,65,10,29,21,26,13,43,18,6,5,10,26
2019-11-20,Saint Louis,A-10,H,High Point,W,67,55,27,54,7,22,6,12,9,29,16,9,5,16,12,21,51,6,17,7,12,7,25,13,7,4,17,15
2019-11-23,Saint Louis,A-10,H,Belmont,W,60,55,24,66,3,14,9,22,19,56,13,7,7,14,16,19,62,7,24,10,18,7,35,10,8,5,10,15
2019-11-27,Saint Louis,A-10,A,Boston College,W,64,54,23,64,5,19,13,23,15,46,9,10,3,15,17,19,54,6,18,10,16,6,36,9,9,3,18,19
