Date,Team,Conference,Location,Opponent,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2013-12-07,South Florida,American,A,Rutgers,L,6,31,14,31,141,0,20,10,0,5,2,11,99,1,1
2013-08-31,Buffalo,MAC,A,Ohio State,L,20,40,19,32,185,2,35,73,0,8,8,6,62,0,1
2013-09-07,Buffalo,MAC,A,Baylor,L,13,70,15,26,280,1,49,83,1,7,6,3,35,1,1
2013-09-28,Buffalo,MAC,H,Connecticut,W,41,12,10,21,177,3,43,153,1,6,7,7,70,0,1
2013-10-05,Buffalo,MAC,H,Eastern Michigan,W,42,14,15,24,224,1,45,228,4,11,11,8,90,0,0
2013-10-12,Buffalo,MAC,A,Western Michigan,W,33,0,12,23,132,3,56,290,1,5,19,9,110,0,0
2013-10-19,Buffalo,MAC,H,Massachusetts,W,32,3,18,27,167,1,48,215,1,10,12,5,40,0,0
2013-10-26,Buffalo,MAC,A,Kent State,W,41,21,20,31,285,2,39,206,4,11,10,6,65,0,0
2013-11-05,Buffalo,MAC,H,Ohio,W,30,3,13,23,169,2,42,252,2,8,11,7,88,0,1
2013-11-12,Buffalo,MAC,A,Toledo,L,41,51,36,59,497,4,30,104,2,23,3,5,49,2,0
2013-11-19,Buffalo,MAC,A,Miami (OH),W,44,7,23,37,206,2,53,311,2,9,17,6,75,0,1
2013-11-29,Buffalo,MAC,N,Bowling Green State,L,7,24,21,45,221,0,24,15,1,12,2,3,25,1,1
2013-12-21,Buffalo,MAC,N,San Diego State,L,24,49,13,31,196,3,38,113,0,9,5,8,54,2,1
2013-09-07,Kansas State,Big 12,H,Louisiana,W,48,27,23,34,305,0,37,149,4,13,10,4,39,0,2
2013-09-14,Kansas State,Big 12,H,Massachusetts,W,37,7,7,12,127,2,46,329,2,4,17,2,24,1,1
2013-09-21,Kansas State,Big 12,A,Texas,L,21,31,19,30,275,0,38,115,3,11,6,8,65,3,0
2013-10-05,Kansas State,Big 12,A,Oklahoma State,L,29,33,18,28,192,2,38,144,1,9,9,12,92,2,3
2013-10-12,Kansas State,Big 12,H,Baylor,L,25,35,10,22,118,0,58,327,3,8,14,4,37,0,1
2013-10-26,Kansas State,Big 12,H,West Virginia,W,35,12,18,21,291,4,43,157,1,13,6,4,33,2,0
2013-11-02,Kansas State,Big 12,H,Iowa State,W,41,7,13,20,221,1,48,226,4,11,8,1,10,1,0
2013-11-09,Kansas State,Big 12,A,Texas Tech,W,49,26,7,11,76,1,45,291,5,4,13,6,62,0,0
2013-11-16,Kansas State,Big 12,H,Texas Christian,W,33,31,13,29,257,2,35,154,1,9,8,5,45,1,1
2013-11-23,Kansas State,Big 12,H,Oklahoma,L,31,41,17,29,348,3,22,24,1,12,3,4,24,0,2
2013-11-30,Kansas State,Big 12,A,Kansas,W,31,10,10,21,160,2,45,208,2,8,12,8,80,1,1
2013-12-28,Kansas State,Big 12,N,Michigan,W,31,14,21,28,271,3,36,149,1,12,8,6,64,1,0
2013-08-31,Louisiana-Monroe,Sun Belt,A,Oklahoma,L,0,34,20,39,128,0,22,38,0,7,0,2,21,0,1
2013-09-14,Louisiana-Monroe,Sun Belt,A,Wake Forest,W,21,19,43,69,315,3,35,109,0,16,8,4,24,0,2
2013-09-21,Louisiana-Monroe,Sun Belt,A,Baylor,L,7,70,18,46,220,1,35,75,0,7,6,4,30,1,3
2013-09-28,Louisiana-Monroe,Sun Belt,H,Tulane,L,14,31,22,45,267,1,24,26,0,12,2,7,69,3,2
2013-10-03,Louisiana-Monroe,Sun Belt,H,Western Kentucky,L,10,31,21,40,275,0,27,116,1,10,5,9,52,1,1
2013-10-12,Louisiana-Monroe,Sun Belt,A,Texas State,W,21,14,16,32,112,0,31,80,1,6,3,8,50,0,2
2013-10-26,Louisiana-Monroe,Sun Belt,H,Georgia State,W,38,10,30,44,309,4,37,224,1,15,8,3,33,2,0
2013-10-31,Louisiana-Monroe,Sun Belt,A,Troy,W,49,37,21,32,354,5,40,108,2,9,8,5,40,0,0
2013-11-09,Louisiana-Monroe,Sun Belt,H,Arkansas State,L,14,42,17,37,191,2,28,137,0,6,9,4,30,0,2
2013-11-23,Louisiana-Monroe,Sun Belt,A,South Alabama,L,14,36,19,28,203,1,39,71,1,8,5,6,66,0,0
2013-11-30,Louisiana-Monroe,Sun Belt,A,Louisiana,W,31,28,19,29,272,2,32,122,2,11,5,4,33,0,0
2013-08-31,UCLA,Pac-12,H,Nevada,W,58,20,24,35,302,2,47,345,5,14,18,12,93,1,0
2013-09-14,UCLA,Pac-12,A,Nebraska,W,41,21,16,25,294,3,53,210,2,13,11,3,21,0,1
2013-09-21,UCLA,Pac-12,H,New Mexico State,W,59,13,35,49,394,3,45,298,5,19,18,15,143,1,2
2013-10-03,UCLA,Pac-12,A,Utah,W,34,27,18,28,218,2,53,186,2,10,9,13,100,1,1
2013-10-12,UCLA,Pac-12,H,California,W,37,10,31,41,410,3,34,78,1,19,4,9,64,0,0
2013-10-19,UCLA,Pac-12,A,Stanford,L,10,24,24,39,192,1,27,74,0,8,6,7,43,0,2
2013-10-26,UCLA,Pac-12,A,Oregon,L,14,42,13,19,64,1,52,219,1,3,11,5,59,0,2
2013-11-02,UCLA,Pac-12,H,Colorado,W,45,23,19,24,273,2,33,139,4,11,6,11,122,0,0
2013-11-09,UCLA,Pac-12,A,Arizona,W,31,26,18,26,227,2,49,249,2,9,13,5,54,1,0
2013-11-15,UCLA,Pac-12,H,Washington,W,41,31,14,23,184,2,53,222,4,8,10,8,96,2,0
2013-11-23,UCLA,Pac-12,H,Arizona State,L,33,38,18,26,253,2,41,151,2,11,10,6,45,0,1
2013-11-30,UCLA,Pac-12,A,USC,W,35,14,18,27,208,0,43,188,5,10,10,4,45,0,0
2013-12-31,UCLA,Pac-12,N,Virginia Tech,W,42,12,17,30,250,2,36,197,3,10,9,7,70,1,0
2013-08-31,Northwestern,Big Ten,A,California,W,44,30,19,30,299,1,40,209,2,14,6,5,50,1,2
2013-09-07,Northwestern,Big Ten,H,Syracuse,W,48,27,30,37,375,4,44,206,2,17,9,6,55,0,0
2013-09-14,Northwestern,Big Ten,H,Western Michigan,W,38,17,15,22,139,1,55,332,4,10,19,5,45,1,1
2013-10-05,Northwestern,Big Ten,H,Ohio State,L,30,40,25,31,343,2,43,94,1,14,6,4,42,1,1
2013-10-12,Northwestern,Big Ten,A,Wisconsin,L,6,35,17,39,197,0,25,44,0,8,2,4,30,0,1
2013-10-19,Northwestern,Big Ten,H,Minnesota,L,17,20,25,46,234,1,26,94,1,12,6,5,40,1,2
2013-10-26,Northwestern,Big Ten,A,Iowa,L,10,17,11,14,104,1,52,225,0,6,13,5,55,2,0
2013-11-02,Northwestern,Big Ten,A,Nebraska,L,24,27,8,21,81,0,47,245,3,4,12,3,15,0,1
2013-11-16,Northwestern,Big Ten,H,Michigan,L,19,27,23,34,179,0,49,143,1,8,11,3,20,0,1
2013-11-23,Northwestern,Big Ten,H,Michigan State,L,6,30,27,46,239,0,26,80,0,13,5,2,15,0,3
2013-11-30,Northwestern,Big Ten,A,Illinois,W,37,34,31,45,414,4,51,146,0,23,7,2,5,0,0
2013-09-14,Kansas,Big 12,A,Rice,L,14,23,14,29,170,1,35,100,1,5,6,4,20,0,2
2013-09-21,Kansas,Big 12,H,Louisiana Tech,W,13,10,28,46,279,1,33,117,0,14,5,8,68,0,2
2013-10-05,Kansas,Big 12,H,Texas Tech,L,16,54,18,35,220,2,37,53,0,7,6,12,81,3,1
2013-10-12,Kansas,Big 12,A,Texas Christian,L,17,27,13,26,152,1,34,46,0,2,5,6,44,1,1
2013-10-19,Kansas,Big 12,H,Oklahoma,L,19,34,5,13,16,1,39,185,2,2,8,6,65,0,0
2013-10-26,Kansas,Big 12,H,Baylor,L,14,59,11,33,154,1,50,154,1,8,7,9,80,1,0
2013-11-02,Kansas,Big 12,A,Texas,L,13,35,12,23,166,0,36,140,1,4,8,7,44,1,0
2013-11-09,Kansas,Big 12,A,Oklahoma State,L,6,42,10,25,114,0,49,202,0,5,10,8,80,0,1
2013-11-16,Kansas,Big 12,H,West Virginia,W,31,19,5,12,61,0,54,315,4,2,12,9,90,1,0
2013-11-23,Kansas,Big 12,A,Iowa State,L,0,34,11,31,92,0,41,187,0,6,7,5,45,1,1
2013-11-30,Kansas,Big 12,H,Kansas State,L,10,31,17,36,151,1,38,72,0,9,7,5,25,2,4
2013-08-30,Western Michigan,MAC,A,Michigan State,L,13,26,18,48,193,2,27,11,0,10,2,7,65,1,3
2013-09-14,Western Michigan,MAC,A,Northwestern,L,17,38,16,41,202,2,31,143,0,7,9,5,46,0,1
2013-09-21,Western Michigan,MAC,A,Iowa,L,3,59,16,38,135,0,20,74,0,5,3,2,16,1,3
2013-09-28,Western Michigan,MAC,H,Kent State,L,14,32,11,23,159,1,32,151,1,5,8,8,75,0,2
2013-10-05,Western Michigan,MAC,A,Toledo,L,20,47,19,32,288,1,40,87,1,14,3,6,41,2,2
2013-10-12,Western Michigan,MAC,H,Buffalo,L,0,33,16,34,164,0,26,38,0,10,3,7,50,2,2
2013-10-19,Western Michigan,MAC,H,Ball State,L,17,38,19,34,204,1,26,164,0,10,5,12,101,1,1
2013-10-26,Western Michigan,MAC,A,Massachusetts,W,31,30,23,37,275,4,35,118,0,13,8,10,83,0,0
2013-11-09,Western Michigan,MAC,A,Eastern Michigan,L,32,35,24,40,348,1,38,120,1,13,9,8,78,0,1
2013-11-16,Western Michigan,MAC,H,Central Michigan,L,22,27,14,36,147,0,35,164,2,7,9,5,50,0,1
2013-11-26,Western Michigan,MAC,A,Northern Illinois,L,14,33,15,32,163,0,35,93,2,8,7,5,32,1,0
2013-08-31,Iowa,Big Ten,H,Northern Illinois,L,27,30,21,37,256,1,43,202,1,12,10,6,35,1,2
2013-09-14,Iowa,Big Ten,A,Iowa State,W,27,21,14,23,160,2,60,218,1,9,11,3,20,1,0
2013-09-21,Iowa,Big Ten,H,Western Michigan,W,59,3,11,18,188,2,58,258,2,8,13,6,60,2,0
2013-09-28,Iowa,Big Ten,A,Minnesota,W,23,7,15,25,218,1,45,246,1,8,13,1,10,0,1
2013-10-05,Iowa,Big Ten,H,Michigan State,L,14,26,26,46,241,2,16,23,0,11,0,3,34,0,2
2013-10-19,Iowa,Big Ten,A,Ohio State,L,24,34,19,34,245,3,27,130,0,12,9,3,30,0,1
2013-10-26,Iowa,Big Ten,H,Northwestern,W,17,10,19,27,169,1,41,136,1,11,8,2,10,0,1
2013-11-02,Iowa,Big Ten,H,Wisconsin,L,9,28,16,40,179,0,32,110,0,5,7,4,30,0,2
2013-11-09,Iowa,Big Ten,A,Purdue,W,38,14,12,20,191,2,52,318,3,6,22,6,35,1,0
2013-11-23,Iowa,Big Ten,H,Michigan,W,24,21,19,30,239,2,44,168,1,12,9,3,31,1,3
2013-11-29,Iowa,Big Ten,A,Nebraska,W,38,17,9,17,126,2,45,156,3,4,7,2,20,0,0
2014-01-01,Iowa,Big Ten,N,LSU,L,14,21,13,30,157,1,37,76,1,6,3,2,10,1,2
2013-08-31,Texas,Big 12,H,New Mexico State,W,56,7,22,30,356,4,42,359,4,9,17,3,35,1,2
2013-09-07,Texas,Big 12,A,Brigham Young,L,21,40,24,44,313,2,39,132,1,13,7,4,45,0,0
2013-09-14,Texas,Big 12,H,Ole Miss,L,23,44,24,36,196,1,37,124,1,10,8,7,50,1,0
2013-09-21,Texas,Big 12,H,Kansas State,W,31,21,19,34,225,1,47,227,3,7,16,8,74,0,0
2013-10-03,Texas,Big 12,A,Iowa State,W,31,30,26,45,244,1,29,119,3,11,5,6,62,1,0
2013-10-12,Texas,Big 12,N,Oklahoma,W,36,20,13,22,190,2,60,255,0,9,13,3,15,1,1
2013-10-26,Texas,Big 12,A,Texas Christian,W,30,7,9,19,228,1,52,187,2,7,7,6,50,0,2
2013-11-02,Texas,Big 12,H,Kansas,W,35,13,21,32,197,0,44,221,4,11,8,6,54,0,2
2013-11-09,Texas,Big 12,A,West Virginia,W,47,40,27,49,283,3,41,152,2,12,6,5,37,1,1
2013-11-16,Texas,Big 12,H,Oklahoma State,L,13,38,29,43,238,0,43,151,1,12,11,3,24,0,3
2013-11-28,Texas,Big 12,H,Texas Tech,W,41,16,11,20,182,2,61,281,3,7,15,6,67,2,0
2013-12-07,Texas,Big 12,A,Baylor,L,10,30,12,34,54,1,35,163,0,3,8,6,49,0,2
2013-12-30,Texas,Big 12,N,Oregon,L,7,30,9,23,56,0,44,180,1,3,8,4,35,0,2
2013-08-31,Texas Christian,Big 12,N,LSU,L,27,37,15,28,145,0,26,114,2,5,7,9,55,1,1
2013-09-12,Texas Christian,Big 12,A,Texas Tech,L,10,20,23,38,194,0,44,207,1,9,12,13,115,0,2
2013-09-28,Texas Christian,Big 12,H,SMU,W,48,17,15,26,228,2,36,107,2,10,4,5,50,2,0
2013-10-05,Texas Christian,Big 12,A,Oklahoma,L,17,20,16,26,166,0,27,44,2,5,3,5,25,0,0
2013-10-12,Texas Christian,Big 12,H,Kansas,W,27,17,14,22,173,1,41,207,2,6,9,3,20,3,2
2013-10-19,Texas Christian,Big 12,A,Oklahoma State,L,10,24,18,37,199,0,36,126,1,7,7,9,85,1,3
2013-10-26,Texas Christian,Big 12,H,Texas,L,7,30,17,39,201,1,24,45,0,8,4,8,86,2,1
2013-11-02,Texas Christian,Big 12,H,West Virginia,L,27,30,40,58,394,3,29,60,0,21,8,7,67,2,2
2013-11-09,Texas Christian,Big 12,A,Iowa State,W,21,17,20,36,245,0,38,123,3,9,6,5,35,0,2
2013-11-16,Texas Christian,Big 12,A,Kansas State,L,31,33,24,34,249,2,31,99,2,10,7,7,51,1,1
2013-11-30,Texas Christian,Big 12,H,Baylor,L,38,41,21,47,288,3,33,122,2,11,6,3,10,1,3
2013-08-30,Miami (FL),ACC,H,Florida Atlantic,W,34,6,18,31,200,1,38,303,3,9,10,8,67,0,1
2013-09-07,Miami (FL),ACC,H,Florida,W,21,16,12,25,162,2,28,50,1,5,3,5,58,0,1
2013-09-28,Miami (FL),ACC,A,South Florida,W,49,21,19,32,375,3,39,165,3,14,8,7,48,2,2
2013-10-05,Miami (FL),ACC,H,Georgia Tech,W,45,30,17,22,324,3,31,227,2,11,11,7,54,2,2
2013-10-17,Miami (FL),ACC,A,North Carolina,W,27,23,19,35,322,0,45,234,2,12,11,4,30,0,4
2013-10-26,Miami (FL),ACC,H,Wake Forest,W,24,21,17,28,191,1,40,200,2,7,9,6,46,0,0
2013-11-02,Miami (FL),ACC,A,Florida State,L,14,41,16,28,192,2,29,83,0,8,7,2,5,0,2
2013-11-09,Miami (FL),ACC,H,Virginia Tech,L,24,42,16,29,324,2,24,28,1,8,3,2,10,2,0
2013-11-16,Miami (FL),ACC,A,Duke,L,30,48,30,49,379,2,29,186,0,17,8,7,69,0,1
2013-11-23,Miami (FL),ACC,H,Virginia,W,45,26,13,27,214,2,25,90,2,5,5,7,70,1,1
2013-11-29,Miami (FL),ACC,A,Pitt,W,41,31,17,28,296,3,34,180,2,11,8,4,30,0,0
2013-12-28,Miami (FL),ACC,N,Louisville,L,9,36,12,27,160,0,28,14,1,7,3,2,20,1,0
2013-09-07,Oregon State,Pac-12,H,Hawaii,W,33,14,35,50,451,4,33,57,0,15,7,7,76,0,1
2013-09-14,Oregon State,Pac-12,A,Utah,W,51,48,27,44,443,5,28,48,0,16,3,10,69,0,0
2013-09-21,Oregon State,Pac-12,A,San Diego State,W,34,30,38,55,367,3,20,10,1,16,3,13,99,2,0
2013-09-28,Oregon State,Pac-12,H,Colorado,W,44,17,28,54,420,6,34,120,0,17,11,6,40,1,1
2013-10-12,Oregon State,Pac-12,A,Washington State,W,52,24,35,53,496,4,28,102,3,19,10,4,27,0,2
2013-10-19,Oregon State,Pac-12,A,California,W,49,17,36,46,496,4,28,74,3,19,8,8,80,2,0
2013-10-26,Oregon State,Pac-12,H,Stanford,L,12,20,41,57,271,1,24,17,0,16,5,6,50,1,0
2013-11-01,Oregon State,Pac-12,H,USC,L,14,31,26,45,277,1,16,92,0,12,7,1,15,0,3
2013-11-16,Oregon State,Pac-12,A,Arizona State,L,17,30,31,46,320,2,26,70,0,16,2,7,69,1,4
2013-11-23,Oregon State,Pac-12,H,Washington,L,27,69,26,49,308,2,22,106,1,16,5,2,10,1,3
2013-11-29,Oregon State,Pac-12,A,Oregon,L,35,36,29,47,314,2,39,231,2,13,11,6,36,2,1
2013-12-24,Oregon State,Pac-12,N,Boise State,W,38,23,24,34,259,1,33,195,2,14,8,8,70,0,1
2013-08-31,Alabama,SEC,N,Virginia Tech,W,35,10,10,24,110,1,38,96,1,5,6,4,25,0,1
2013-09-14,Alabama,SEC,A,Texas A&M,W,49,42,20,29,334,4,37,234,2,15,15,12,104,1,0
2013-09-21,Alabama,SEC,H,Colorado State,W,31,6,21,27,272,2,21,66,1,12,3,2,15,0,1
2013-09-28,Alabama,SEC,H,Ole Miss,W,25,0,25,32,180,0,40,254,2,9,10,7,50,0,1
2013-10-05,Alabama,SEC,H,Georgia State,W,45,3,29,34,296,5,30,181,1,18,10,4,30,0,0
2013-10-12,Alabama,SEC,A,Kentucky,W,48,7,22,36,369,1,44,299,5,17,16,7,65,2,0
2013-10-19,Alabama,SEC,H,Arkansas,W,52,0,15,24,180,3,37,352,4,9,15,0,0,0,0
2013-10-26,Alabama,SEC,H,Tennessee,W,45,10,19,28,275,2,37,204,3,13,11,4,45,1,0
2013-11-09,Alabama,SEC,H,LSU,W,38,17,14,20,179,3,42,193,2,8,13,4,35,0,0
2013-11-16,Alabama,SEC,A,Mississippi State,W,20,7,18,32,187,2,33,196,0,11,9,5,41,2,2
2013-11-30,Alabama,SEC,A,Auburn,L,28,34,17,29,277,3,35,218,1,7,11,6,45,0,0
2014-01-02,Alabama,SEC,N,Oklahoma,L,31,45,19,30,387,2,35,129,2,10,10,6,45,3,2
2013-08-31,Purdue,Big Ten,A,Cincinnati,L,7,42,18,35,161,0,22,65,1,7,5,7,40,2,2
2013-09-14,Purdue,Big Ten,H,Notre Dame,L,24,31,25,41,256,3,21,38,0,13,1,6,55,0,1
2013-09-21,Purdue,Big Ten,A,Wisconsin,L,10,41,18,36,135,0,21,45,1,5,7,3,30,0,1
2013-09-28,Purdue,Big Ten,H,Northern Illinois,L,24,55,24,55,371,3,30,153,0,18,9,7,58,1,4
2013-10-12,Purdue,Big Ten,H,Nebraska,L,7,44,14,36,184,1,25,32,0,5,4,7,53,1,1
2013-10-19,Purdue,Big Ten,A,Michigan State,L,0,14,14,25,160,0,34,66,0,7,6,3,30,1,1
2013-11-02,Purdue,Big Ten,H,Ohio State,L,0,56,13,29,89,0,27,27,0,6,3,3,25,1,1
2013-11-09,Purdue,Big Ten,H,Iowa,L,14,38,20,34,213,2,28,53,0,9,3,2,20,1,0
2013-11-16,Purdue,Big Ten,A,Penn State,L,21,45,21,33,223,1,20,41,1,10,4,5,61,2,1
2013-11-23,Purdue,Big Ten,H,Illinois,L,16,20,20,29,163,1,29,120,1,7,4,6,45,0,1
2013-11-30,Purdue,Big Ten,A,Indiana,L,36,56,33,49,485,4,16,31,1,18,4,6,46,0,0
2013-08-31,Nebraska,Big Ten,H,Wyoming,W,37,34,17,22,155,3,63,375,2,8,17,10,84,1,1
2013-09-07,Nebraska,Big Ten,H,Southern Mississippi,W,56,13,19,28,194,3,46,285,3,13,16,6,75,1,0
2013-09-14,Nebraska,Big Ten,H,UCLA,L,21,41,21,35,203,3,42,128,0,11,8,8,70,1,0
2013-10-05,Nebraska,Big Ten,H,Illinois,W,39,19,11,20,186,2,50,335,3,8,14,8,71,1,0
2013-10-12,Nebraska,Big Ten,A,Purdue,W,44,7,16,31,184,1,56,251,5,9,12,8,75,0,3
2013-10-26,Nebraska,Big Ten,A,Minnesota,L,23,34,16,30,139,1,30,189,1,5,10,3,21,1,1
2013-11-02,Nebraska,Big Ten,H,Northwestern,W,27,24,22,42,277,2,50,195,1,15,13,4,40,0,4
2013-11-09,Nebraska,Big Ten,A,Michigan,W,17,13,12,23,145,1,43,128,1,6,8,5,31,2,0
2013-11-16,Nebraska,Big Ten,H,Michigan State,L,28,41,17,32,210,3,32,182,1,11,7,3,30,4,1
2013-11-23,Nebraska,Big Ten,A,Penn State,W,23,20,21,36,192,1,41,168,0,11,7,7,54,2,0
2013-11-29,Nebraska,Big Ten,H,Iowa,L,17,38,19,37,199,1,37,89,1,11,8,5,42,1,2
2014-01-01,Nebraska,Big Ten,N,Georgia,W,24,19,6,16,163,2,43,144,1,5,7,6,50,0,1
2013-09-07,West Virginia,Big 12,A,Oklahoma,L,7,16,21,41,218,0,24,169,1,11,6,8,66,3,1
2013-09-14,West Virginia,Big 12,H,Georgia State,W,41,7,25,41,359,3,42,245,2,19,11,4,48,0,1
2013-09-21,West Virginia,Big 12,N,Maryland,L,0,37,11,22,62,0,25,113,0,2,4,7,59,4,2
2013-09-28,West Virginia,Big 12,H,Oklahoma State,W,30,21,25,51,320,1,39,68,1,14,2,6,39,0,2
2013-10-05,West Virginia,Big 12,A,Baylor,L,42,73,17,41,276,3,34,118,1,9,7,6,76,0,1
2013-10-19,West Virginia,Big 12,H,Texas Tech,L,27,37,27,43,254,1,39,183,2,13,6,5,50,1,0
2013-10-26,West Virginia,Big 12,A,Kansas State,L,12,35,19,41,264,0,29,103,1,13,4,3,25,2,1
2013-11-02,West Virginia,Big 12,A,Texas Christian,W,30,27,25,41,267,2,36,148,1,14,6,4,50,0,2
2013-11-09,West Virginia,Big 12,H,Texas,L,40,47,18,36,290,1,47,109,4,10,10,3,33,3,2
2013-11-16,West Virginia,Big 12,A,Kansas,L,19,31,23,42,242,2,32,144,1,13,4,6,47,0,2
2013-11-30,West Virginia,Big 12,H,Iowa State,L,44,52,21,38,356,2,36,212,2,12,6,6,45,2,2
2013-08-31,Oklahoma State,Big 12,N,Mississippi State,W,21,3,21,33,146,0,40,286,3,8,12,7,86,0,0
2013-09-07,Oklahoma State,Big 12,A,UTSA,W,56,35,35,43,518,6,32,87,2,23,6,7,60,0,0
2013-09-28,Oklahoma State,Big 12,A,West Virginia,L,21,30,20,47,322,3,40,111,0,11,5,10,96,1,2
2013-10-05,Oklahoma State,Big 12,H,Kansas State,W,33,29,24,40,245,1,25,85,2,8,7,1,7,1,0
2013-10-19,Oklahoma State,Big 12,H,Texas Christian,W,24,10,20,44,320,0,35,95,2,11,5,9,70,1,3
2013-10-26,Oklahoma State,Big 12,A,Iowa State,W,58,27,10,27,78,1,47,342,5,4,13,7,41,0,1
2013-11-02,Oklahoma State,Big 12,A,Texas Tech,W,52,34,18,34,211,2,55,281,5,11,12,10,97,0,2
2013-11-09,Oklahoma State,Big 12,H,Kansas,W,42,6,20,39,274,3,31,85,2,13,5,3,21,0,0
2013-11-16,Oklahoma State,Big 12,A,Texas,W,38,13,16,22,197,2,40,183,2,10,9,5,50,0,1
2013-11-23,Oklahoma State,Big 12,H,Baylor,W,49,17,21,27,440,3,46,154,3,13,8,7,65,0,0
2013-12-07,Oklahoma State,Big 12,H,Oklahoma,L,24,33,19,35,200,1,35,200,2,10,7,7,59,1,1
2014-01-03,Oklahoma State,Big 12,N,Missouri,L,31,41,33,57,381,2,39,167,2,16,10,10,100,1,2
2013-09-01,Colorado,Pac-12,N,Colorado State,W,41,27,33,46,400,3,37,109,0,15,6,8,68,0,0
2013-09-28,Colorado,Pac-12,A,Oregon State,L,17,44,14,34,146,2,35,154,0,6,7,6,64,2,2
2013-10-05,Colorado,Pac-12,H,Oregon,L,16,57,12,34,280,1,36,94,0,9,5,2,20,0,2
2013-10-12,Colorado,Pac-12,A,Arizona State,L,13,54,18,30,169,1,35,99,1,9,7,8,75,1,3
2013-10-26,Colorado,Pac-12,H,Arizona,L,20,44,17,33,212,1,42,137,1,9,7,2,20,0,1
2013-11-02,Colorado,Pac-12,A,UCLA,L,23,45,25,36,247,1,40,134,1,13,6,6,40,1,0
2013-11-09,Colorado,Pac-12,A,Washington,L,7,59,14,25,171,1,37,128,0,9,6,1,4,1,2
2013-11-16,Colorado,Pac-12,H,California,W,41,24,23,36,364,3,38,121,1,15,6,4,33,0,1
2013-11-23,Colorado,Pac-12,H,USC,L,29,47,17,33,188,2,31,124,1,9,8,3,35,1,1
2013-11-30,Colorado,Pac-12,A,Utah,L,17,24,24,47,273,2,25,48,0,15,3,2,13,2,1
2013-08-31,Rice,CUSA,A,Texas A&M,L,31,52,21,37,203,2,51,306,2,9,16,8,53,0,2
2013-09-14,Rice,CUSA,H,Kansas,W,23,14,15,36,178,0,42,192,1,7,12,5,51,0,2
2013-09-21,Rice,CUSA,N,Houston,L,26,31,22,37,289,1,45,174,2,12,12,3,25,1,1
2013-09-28,Rice,CUSA,H,Florida Atlantic,W,18,14,7,25,69,0,51,204,1,5,10,5,63,0,1
2013-10-05,Rice,CUSA,A,Tulsa,W,30,27,13,22,177,2,48,167,2,8,11,11,91,1,1
2013-10-12,Rice,CUSA,A,UTSA,W,27,21,9,22,183,1,41,157,2,7,8,5,45,0,0
2013-10-19,Rice,CUSA,A,New Mexico State,W,45,19,9,15,106,1,67,409,5,5,20,3,31,1,0
2013-10-26,Rice,CUSA,H,UTEP,W,45,7,8,20,259,4,47,265,2,8,13,6,43,0,0
2013-10-31,Rice,CUSA,A,North Texas,L,16,28,18,28,222,2,42,133,0,10,7,2,25,1,2
2013-11-16,Rice,CUSA,H,Louisiana Tech,W,52,14,13,23,167,1,69,415,6,8,25,5,47,1,0
2013-11-21,Rice,CUSA,A,UAB,W,37,34,10,20,139,2,61,328,3,7,17,4,30,2,0
2013-11-30,Rice,CUSA,H,Tulane,W,17,13,14,28,180,1,55,124,1,11,9,5,31,2,0
2013-12-07,Rice,CUSA,H,Marshall,W,41,24,10,18,239,3,48,248,3,7,14,9,81,0,0
2013-12-31,Rice,CUSA,N,Mississippi State,L,7,44,8,16,84,0,32,61,1,3,3,3,18,1,0
2013-08-31,Texas A&M,SEC,H,Rice,W,52,31,20,27,284,4,39,202,3,12,13,5,51,1,0
2013-09-14,Texas A&M,SEC,H,Alabama,L,42,49,28,39,464,5,32,164,1,18,9,6,55,0,2
2013-09-21,Texas A&M,SEC,H,SMU,W,42,13,19,35,316,1,48,265,4,11,14,13,114,0,1
2013-09-28,Texas A&M,SEC,A,Arkansas,W,45,33,23,30,261,2,44,262,3,12,14,5,45,0,0
2013-10-12,Texas A&M,SEC,A,Ole Miss,W,41,38,31,39,346,0,45,241,5,19,11,8,65,1,1
2013-10-19,Texas A&M,SEC,H,Auburn,L,41,45,30,42,469,4,40,133,1,19,10,5,34,0,2
2013-10-26,Texas A&M,SEC,H,Vanderbilt,W,56,24,33,46,376,5,32,182,2,17,11,7,35,4,1
2013-11-02,Texas A&M,SEC,H,UTEP,W,57,7,21,30,330,4,30,234,4,12,11,4,34,1,0
2013-11-09,Texas A&M,SEC,H,Mississippi State,W,51,41,30,39,446,5,33,91,2,21,7,10,105,0,3
2013-11-23,Texas A&M,SEC,A,LSU,L,10,34,16,41,224,1,18,75,0,10,5,6,50,0,2
2013-11-30,Texas A&M,SEC,A,Missouri,L,21,28,24,35,195,1,35,184,2,10,8,4,27,1,0
2013-12-31,Texas A&M,SEC,N,Duke,W,52,48,30,38,382,4,30,159,2,20,9,4,40,0,0
2013-08-31,New Mexico State,Ind,A,Texas,L,7,56,32,46,242,1,38,104,0,15,3,3,25,2,1
2013-09-07,New Mexico State,Ind,H,Minnesota,L,21,44,29,40,253,0,41,103,3,12,7,1,25,1,0
2013-09-14,New Mexico State,Ind,H,UTEP,L,21,42,14,26,299,3,19,99,0,10,4,3,33,2,2
