Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2013-11-16,Georgia State,Sun Belt,Trent Miles,H,Louisiana,Sun Belt,Mark Hudspeth,L,21,35,26,44,298,2,39,183,1,16,10,7,69,1,1
2013-11-23,Georgia State,Sun Belt,Trent Miles,A,Arkansas State,Sun Belt,John Thompson,L,33,35,14,26,248,2,40,184,2,8,9,6,34,4,0
2013-11-30,Georgia State,Sun Belt,Trent Miles,H,South Alabama,Sun Belt,Joey Jones,L,17,38,17,34,321,0,25,24,2,9,2,3,25,2,1
2013-08-31,Oklahoma,Big 12,Bob Stoops,H,Louisiana-Monroe,Sun Belt,Todd Berry,W,34,0,14,33,124,3,50,305,1,7,18,7,78,0,1
2013-09-07,Oklahoma,Big 12,Bob Stoops,H,West Virginia,Big 12,Dana Holgorsen,W,16,7,10,21,119,1,57,316,0,4,16,9,53,2,2
2013-09-14,Oklahoma,Big 12,Bob Stoops,H,Tulsa,CUSA,Bill Blankenship,W,51,20,27,37,413,4,44,194,2,15,12,3,16,0,0
2013-09-28,Oklahoma,Big 12,Bob Stoops,A,Notre Dame,Ind,Brian Kelly,W,35,21,23,31,238,2,42,212,1,9,13,4,31,0,0
2013-10-05,Oklahoma,Big 12,Bob Stoops,H,Texas Christian,Big 12,Gary Patterson,W,20,17,20,31,152,0,38,203,2,10,10,3,35,1,0
2013-10-12,Oklahoma,Big 12,Bob Stoops,N,Texas,Big 12,Mack Brown,L,20,36,12,26,133,0,33,130,1,4,9,8,63,0,2
2013-10-19,Oklahoma,Big 12,Bob Stoops,A,Kansas,Big 12,Charlie Weis,W,34,19,16,26,180,3,45,235,1,8,11,7,50,1,1
2013-10-26,Oklahoma,Big 12,Bob Stoops,H,Texas Tech,Big 12,Kliff Kingsbury,W,38,30,14,22,249,2,50,277,3,10,15,6,40,1,0
2013-11-07,Oklahoma,Big 12,Bob Stoops,A,Baylor,Big 12,Art Briles,L,12,41,15,35,150,1,34,87,0,8,2,13,97,0,2
2013-11-16,Oklahoma,Big 12,Bob Stoops,H,Iowa State,Big 12,Paul Rhoads,W,48,10,12,23,118,1,44,405,4,4,15,6,54,0,0
2013-11-23,Oklahoma,Big 12,Bob Stoops,A,Kansas State,Big 12,Bill Snyder,W,41,31,14,21,171,1,52,301,3,7,15,5,52,0,1
2013-12-07,Oklahoma,Big 12,Bob Stoops,A,Oklahoma State,Big 12,Mike Gundy,W,33,24,16,33,193,2,40,165,0,6,11,5,59,0,1
2014-01-02,Oklahoma,Big 12,Bob Stoops,N,Alabama,SEC,Nick Saban,W,45,31,32,44,348,4,30,81,1,14,8,11,95,0,1
2013-08-31,Virginia Tech,ACC,Frank Beamer,N,Alabama,SEC,Nick Saban,L,10,35,5,26,59,0,33,153,1,3,4,7,35,0,1
2013-09-14,Virginia Tech,ACC,Frank Beamer,A,East Carolina,CUSA,Ruffin McNeill,W,15,10,25,43,258,2,34,53,0,14,4,6,53,0,1
2013-09-21,Virginia Tech,ACC,Frank Beamer,H,Marshall,CUSA,Doc Holliday,W,29,21,18,34,181,1,53,201,2,9,12,4,45,0,2
2013-09-26,Virginia Tech,ACC,Frank Beamer,A,Georgia Tech,ACC,Paul Johnson,W,17,10,19,25,221,1,27,55,1,11,2,10,69,0,0
2013-10-05,Virginia Tech,ACC,Frank Beamer,H,North Carolina,ACC,Larry Fedora,W,27,17,19,28,293,3,34,48,1,10,3,5,24,0,0
2013-10-12,Virginia Tech,ACC,Frank Beamer,H,Pitt,ACC,Paul Chryst,W,19,9,19,34,239,1,38,76,0,10,5,4,45,0,0
2013-10-26,Virginia Tech,ACC,Frank Beamer,H,Duke,ACC,David Cutcliffe,L,10,13,21,38,214,0,46,173,1,6,12,6,67,0,4
2013-11-02,Virginia Tech,ACC,Frank Beamer,A,Boston College,ACC,Steve Addazio,L,27,34,24,41,391,2,29,55,1,17,1,6,50,2,2
2013-11-09,Virginia Tech,ACC,Frank Beamer,A,Miami (FL),ACC,Al Golden,W,42,24,25,31,366,2,47,183,4,17,9,11,71,0,0
2013-11-16,Virginia Tech,ACC,Frank Beamer,H,Maryland,ACC,Randy Edsall,L,24,27,19,31,210,2,38,54,1,9,4,4,35,0,0
2013-11-30,Virginia Tech,ACC,Frank Beamer,A,Virginia,ACC,Mike London,W,16,6,14,30,238,1,42,126,0,10,8,7,54,1,1
2013-12-31,Virginia Tech,ACC,Frank Beamer,N,UCLA,Pac-12,Jim Mora,L,12,42,15,36,176,0,38,143,1,8,7,13,109,0,2
2013-09-01,Louisville,American,Charlie Strong,H,Ohio,MAC,Frank Solich,W,49,7,25,31,416,6,40,199,1,19,6,11,90,0,1
2013-09-14,Louisville,American,Charlie Strong,A,Kentucky,SEC,Mark Stoops,W,27,13,16,28,250,1,41,242,2,10,12,4,45,1,0
2013-09-21,Louisville,American,Charlie Strong,H,Florida International,CUSA,Ron Turner,W,72,0,22,27,254,5,29,210,4,14,6,1,5,0,0
2013-10-05,Louisville,American,Charlie Strong,A,Temple,American,Matt Rhule,W,30,7,25,36,348,2,34,177,1,15,10,8,72,0,0
2013-10-10,Louisville,American,Charlie Strong,H,Rutgers,American,Kyle Flood,W,24,10,21,31,310,2,36,151,1,17,7,7,70,2,1
2013-10-18,Louisville,American,Charlie Strong,H,UCF,American,George O'Leary,L,35,38,29,38,341,2,24,104,2,12,9,6,47,2,0
2013-10-26,Louisville,American,Charlie Strong,A,South Florida,American,Willie Taggart,W,34,3,26,30,353,3,40,132,0,17,8,9,100,0,0
2013-11-08,Louisville,American,Charlie Strong,A,Connecticut,American,TJ Weist,W,31,10,21,37,288,1,30,81,1,14,4,12,101,0,1
2013-11-16,Louisville,American,Charlie Strong,H,Houston,American,Tony Levine,W,20,13,19,29,203,0,41,129,2,10,10,6,55,1,0
2013-11-23,Louisville,American,Charlie Strong,H,Memphis,American,Justin Fuente,W,24,17,26,36,220,1,40,122,1,13,8,8,72,0,0
2013-12-05,Louisville,American,Charlie Strong,A,Cincinnati,American,Tommy Tuberville,W,31,24,23,37,255,3,41,177,1,16,11,7,60,0,1
2013-12-28,Louisville,American,Charlie Strong,N,Miami (FL),ACC,Al Golden,W,36,9,35,45,447,3,31,107,1,23,4,9,79,0,0
2013-08-31,Arkansas,SEC,Bret Bielema,H,Louisiana,Sun Belt,Mark Hudspeth,W,34,14,15,23,230,3,51,292,1,9,15,4,30,1,0
2013-09-14,Arkansas,SEC,Bret Bielema,H,Southern Mississippi,CUSA,Todd Monken,W,24,3,6,11,69,0,56,258,3,4,12,4,49,0,1
2013-09-21,Arkansas,SEC,Bret Bielema,A,Rutgers,American,Kyle Flood,L,24,28,16,28,182,2,34,101,0,9,5,6,66,0,0
2013-09-28,Arkansas,SEC,Bret Bielema,H,Texas A&M,SEC,Kevin Sumlin,L,33,45,17,36,282,3,30,201,1,13,8,1,5,0,2
2013-10-05,Arkansas,SEC,Bret Bielema,A,Florida,SEC,Will Muschamp,L,10,30,17,43,164,0,29,111,1,6,7,8,57,1,1
2013-10-12,Arkansas,SEC,Bret Bielema,H,South Carolina,SEC,Steve Spurrier,L,7,52,4,13,30,0,24,218,1,2,5,3,31,2,1
2013-10-19,Arkansas,SEC,Bret Bielema,A,Alabama,SEC,Nick Saban,L,0,52,7,25,91,0,39,165,0,5,11,2,20,1,2
2013-11-02,Arkansas,SEC,Bret Bielema,H,Auburn,SEC,Gus Malzahn,L,17,35,12,27,124,1,47,222,1,9,13,4,51,2,1
2013-11-09,Arkansas,SEC,Bret Bielema,A,Ole Miss,SEC,Hugh Freeze,L,24,34,18,32,193,2,34,196,1,9,13,6,47,0,1
2013-11-23,Arkansas,SEC,Bret Bielema,H,Mississippi State,SEC,Dan Mullen,L,17,24,10,17,114,0,43,225,2,7,11,3,25,2,1
2013-11-29,Arkansas,SEC,Bret Bielema,A,LSU,SEC,Les Miles,L,27,31,19,29,178,2,34,182,1,10,6,2,15,1,1
2013-08-31,Clemson,ACC,Dabo Swinney,H,Georgia,SEC,Mark Richt,W,38,35,18,30,270,3,46,197,2,11,9,5,38,1,0
2013-09-19,Clemson,ACC,Dabo Swinney,A,North Carolina State,ACC,Dave Doeren,W,26,14,24,37,244,3,40,171,0,11,11,6,45,0,0
2013-09-28,Clemson,ACC,Dabo Swinney,H,Wake Forest,ACC,Jim Grobe,W,56,7,28,36,407,4,47,166,4,16,10,4,40,0,0
2013-10-05,Clemson,ACC,Dabo Swinney,A,Syracuse,ACC,Scott Shafer,W,49,14,24,33,468,5,44,156,2,18,8,4,35,0,2
2013-10-12,Clemson,ACC,Dabo Swinney,H,Boston College,ACC,Steve Addazio,W,24,14,30,45,334,1,37,162,1,13,9,5,35,2,0
2013-10-19,Clemson,ACC,Dabo Swinney,H,Florida State,ACC,Jimbo Fisher,L,14,51,22,45,203,1,41,123,1,13,10,7,96,2,2
2013-10-26,Clemson,ACC,Dabo Swinney,A,Maryland,ACC,Randy Edsall,W,40,27,28,41,304,1,57,236,3,14,14,4,36,2,1
2013-11-02,Clemson,ACC,Dabo Swinney,A,Virginia,ACC,Mike London,W,59,10,34,45,435,3,43,175,5,16,8,3,25,0,1
2013-11-14,Clemson,ACC,Dabo Swinney,H,Georgia Tech,ACC,Paul Johnson,W,55,31,23,30,383,4,37,173,3,14,10,7,65,0,1
2013-11-30,Clemson,ACC,Dabo Swinney,A,South Carolina,SEC,Steve Spurrier,L,17,31,19,28,225,0,29,127,2,8,9,8,52,3,3
2014-01-03,Clemson,ACC,Dabo Swinney,N,Ohio State,Big Ten,Urban Meyer,W,40,35,31,40,378,5,36,198,1,15,9,15,144,0,2
2013-08-29,South Carolina,SEC,Steve Spurrier,H,North Carolina,ACC,Larry Fedora,W,27,10,12,21,178,2,38,228,1,8,9,7,53,0,0
2013-09-07,South Carolina,SEC,Steve Spurrier,A,Georgia,SEC,Mark Richt,L,30,41,16,25,228,2,36,226,2,13,8,5,40,1,0
2013-09-14,South Carolina,SEC,Steve Spurrier,H,Vanderbilt,SEC,James Franklin,W,35,25,28,38,359,3,49,220,2,18,13,5,30,2,1
2013-09-28,South Carolina,SEC,Steve Spurrier,A,UCF,American,George O'Leary,W,28,25,16,34,265,0,46,225,4,10,11,7,58,3,1
2013-10-05,South Carolina,SEC,Steve Spurrier,H,Kentucky,SEC,Mark Stoops,W,35,28,18,23,275,1,39,178,3,12,10,5,40,1,0
2013-10-12,South Carolina,SEC,Steve Spurrier,A,Arkansas,SEC,Bret Bielema,W,52,7,24,35,260,4,54,277,3,11,21,3,25,1,0
2013-10-19,South Carolina,SEC,Steve Spurrier,A,Tennessee,SEC,Butch Jones,L,21,23,8,22,166,1,42,218,2,5,11,9,84,1,1
2013-10-26,South Carolina,SEC,Steve Spurrier,A,Missouri,SEC,Gary Pinkel,W,27,24,35,56,423,3,35,75,0,18,7,9,65,2,1
2013-11-02,South Carolina,SEC,Steve Spurrier,H,Mississippi State,SEC,Dan Mullen,W,34,16,10,20,147,4,34,160,0,6,6,4,20,0,0
2013-11-16,South Carolina,SEC,Steve Spurrier,H,Florida,SEC,Will Muschamp,W,19,14,14,28,213,1,35,164,0,8,6,5,45,0,0
2013-11-30,South Carolina,SEC,Steve Spurrier,H,Clemson,ACC,Dabo Swinney,W,31,17,15,28,178,2,50,140,2,8,10,3,20,0,0
2014-01-01,South Carolina,SEC,Steve Spurrier,N,Wisconsin,Big Ten,Gary Andersen,W,34,24,23,26,321,4,34,117,1,12,8,4,23,2,0
2013-08-31,Washington,Pac-12,Steve Sarkisian,H,Boise State,MWC,Chris Petersen,W,38,6,23,31,324,2,54,268,3,15,17,8,61,0,1
2013-09-14,Washington,Pac-12,Steve Sarkisian,N,Illinois,Big Ten,Tim Beckman,W,34,24,28,35,342,2,50,273,2,15,13,12,104,2,0
2013-09-28,Washington,Pac-12,Steve Sarkisian,H,Arizona,Pac-12,Rich Rodriguez,W,31,13,14,25,165,2,61,244,2,8,12,7,75,0,1
2013-10-05,Washington,Pac-12,Steve Sarkisian,A,Stanford,Pac-12,David Shaw,L,28,31,33,48,350,2,40,139,2,17,11,10,89,0,1
2013-10-12,Washington,Pac-12,Steve Sarkisian,H,Oregon,Pac-12,Mark Helfrich,L,24,45,19,32,182,1,42,194,2,7,12,5,54,1,1
2013-10-19,Washington,Pac-12,Steve Sarkisian,A,Arizona State,Pac-12,Todd Graham,L,24,53,16,40,217,2,25,-5,1,9,2,8,54,1,0
2013-10-26,Washington,Pac-12,Steve Sarkisian,H,California,Pac-12,Sonny Dykes,W,41,17,21,34,380,2,44,262,3,15,8,6,63,0,0
2013-11-09,Washington,Pac-12,Steve Sarkisian,H,Colorado,Pac-12,Mike MacIntyre,W,59,7,22,29,312,2,51,316,4,15,13,6,50,0,0
2013-11-15,Washington,Pac-12,Steve Sarkisian,A,UCLA,Pac-12,Jim Mora,L,31,41,25,40,331,3,36,101,1,12,8,11,113,2,2
2013-11-23,Washington,Pac-12,Steve Sarkisian,A,Oregon State,Pac-12,Mike Riley,W,69,27,15,24,162,1,58,530,7,8,18,4,43,0,0
2013-11-29,Washington,Pac-12,Steve Sarkisian,H,Washington State,Pac-12,Mike Leach,W,27,17,15,20,181,1,53,224,2,8,13,7,72,1,1
2013-12-27,Washington,Pac-12,Steve Sarkisian,N,Brigham Young,Ind,Bronco Mendenhall,W,31,16,18,27,129,1,43,190,2,8,11,5,24,0,1
2013-09-07,Ball State,MAC,Pete Lembo,H,Army,Ind,Rich Ellerson,W,40,14,23,37,325,2,34,115,2,17,6,7,44,1,0
2013-09-14,Ball State,MAC,Pete Lembo,A,North Texas,CUSA,Dan McCarney,L,27,34,27,46,333,2,20,163,1,11,5,4,28,3,2
2013-09-21,Ball State,MAC,Pete Lembo,A,Eastern Michigan,MAC,Stan Parrish,W,51,20,19,31,346,2,37,197,5,16,6,4,43,1,0
2013-09-28,Ball State,MAC,Pete Lembo,H,Toledo,MAC,Matt Campbell,W,31,24,27,39,335,0,36,128,4,19,5,1,10,2,1
2013-10-05,Ball State,MAC,Pete Lembo,A,Virginia,ACC,Mike London,W,48,27,23,41,346,2,40,160,4,15,7,1,15,0,0
2013-10-12,Ball State,MAC,Pete Lembo,H,Kent State,MAC,Paul Haynes,W,27,24,23,46,305,4,23,118,0,17,6,4,50,1,2
2013-10-19,Ball State,MAC,Pete Lembo,A,Western Michigan,MAC,P.J. Fleck,W,38,17,25,38,324,3,43,159,2,16,8,6,40,1,1
2013-10-26,Ball State,MAC,Pete Lembo,A,Akron,MAC,Terry Bowden,W,42,24,26,36,277,5,37,157,1,14,9,2,9,1,0
2013-11-06,Ball State,MAC,Pete Lembo,H,Central Michigan,MAC,Dan Enos,W,44,24,20,29,299,4,44,250,1,12,13,3,35,0,0
2013-11-13,Ball State,MAC,Pete Lembo,A,Northern Illinois,MAC,Rod Carey,L,27,48,35,49,324,1,34,170,2,22,7,6,45,0,1
2013-11-29,Ball State,MAC,Pete Lembo,H,Miami (OH),MAC,Mike Bath,W,55,14,27,33,445,6,31,140,1,15,6,3,20,1,0
2014-01-05,Ball State,MAC,Pete Lembo,N,Arkansas State,Sun Belt,John Thompson,L,20,23,23,44,215,1,39,148,1,15,9,3,25,0,1
2013-08-31,Southern Mississippi,CUSA,Todd Monken,H,Texas State,Sun Belt,Dennis Franchione,L,15,22,28,53,377,1,24,23,0,11,2,2,10,4,2
2013-09-07,Southern Mississippi,CUSA,Todd Monken,A,Nebraska,Big Ten,Bo Pelini,L,13,56,21,37,222,1,27,62,0,10,4,7,55,0,4
2013-09-14,Southern Mississippi,CUSA,Todd Monken,A,Arkansas,SEC,Bret Bielema,L,3,24,18,34,135,0,31,119,0,6,7,10,63,0,2
2013-09-28,Southern Mississippi,CUSA,Todd Monken,A,Boise State,MWC,Chris Petersen,L,7,60,21,34,163,1,30,103,0,6,6,7,57,1,2
2013-10-05,Southern Mississippi,CUSA,Todd Monken,H,Florida International,CUSA,Ron Turner,L,23,24,26,45,243,3,24,71,0,10,5,3,19,2,2
2013-10-19,Southern Mississippi,CUSA,Todd Monken,A,East Carolina,CUSA,Ruffin McNeill,L,14,55,11,28,112,2,36,121,0,6,5,6,56,1,1
2013-10-26,Southern Mississippi,CUSA,Todd Monken,H,North Texas,CUSA,Dan McCarney,L,14,55,12,31,210,1,21,39,1,8,2,4,40,2,3
2013-11-02,Southern Mississippi,CUSA,Todd Monken,A,Marshall,CUSA,Doc Holliday,L,13,61,24,48,323,1,33,74,0,12,5,13,76,1,1
2013-11-09,Southern Mississippi,CUSA,Todd Monken,A,Louisiana Tech,CUSA,Skip Holtz,L,13,36,25,52,298,1,21,59,0,17,2,3,19,0,4
2013-11-16,Southern Mississippi,CUSA,Todd Monken,H,Florida Atlantic,CUSA,Carl Pelini,L,7,41,12,37,169,0,25,20,1,9,4,3,38,1,2
2013-11-23,Southern Mississippi,CUSA,Todd Monken,H,Middle Tennessee State,CUSA,Rick Stockstill,L,21,42,27,47,289,3,32,82,0,15,7,3,25,0,2
2013-11-30,Southern Mississippi,CUSA,Todd Monken,A,UAB,CUSA,Garrick McGee,W,62,27,24,39,370,5,31,102,3,17,5,6,50,0,1
2013-08-31,Massachusetts,MAC,Charley Molnar,A,Wisconsin,Big Ten,Gary Andersen,L,0,45,14,30,112,0,29,100,0,7,3,7,40,1,1
2013-09-14,Massachusetts,MAC,Charley Molnar,A,Kansas State,Big 12,Bill Snyder,L,7,37,21,32,186,0,38,123,1,10,7,6,45,0,2
2013-09-21,Massachusetts,MAC,Charley Molnar,H,Vanderbilt,SEC,James Franklin,L,7,24,23,33,149,1,31,99,0,8,7,4,20,1,0
2013-10-05,Massachusetts,MAC,Charley Molnar,A,Bowling Green State,MAC,Dave Clawson,L,7,28,11,25,96,1,32,184,0,6,8,8,62,0,1
2013-10-12,Massachusetts,MAC,Charley Molnar,H,Miami (OH),MAC,Mike Bath,W,17,10,19,36,249,2,44,127,0,12,10,5,55,0,2
2013-10-19,Massachusetts,MAC,Charley Molnar,A,Buffalo,MAC,Jeff Quinn,L,3,32,14,28,162,0,33,85,0,7,6,7,72,2,1
2013-10-26,Massachusetts,MAC,Charley Molnar,H,Western Michigan,MAC,P.J. Fleck,L,30,31,16,25,220,1,42,112,2,9,5,2,15,0,0
2013-11-02,Massachusetts,MAC,Charley Molnar,H,Northern Illinois,MAC,Rod Carey,L,19,63,10,25,169,0,45,155,1,8,7,5,40,1,2
2013-11-16,Massachusetts,MAC,Charley Molnar,N,Akron,MAC,Terry Bowden,L,13,14,17,28,151,1,42,172,0,7,7,4,18,0,2
2013-11-23,Massachusetts,MAC,Charley Molnar,A,Central Michigan,MAC,Dan Enos,L,0,37,6,16,45,0,39,128,0,2,8,3,35,1,3
2013-11-29,Massachusetts,MAC,Charley Molnar,A,Ohio,MAC,Frank Solich,L,23,51,6,19,137,1,51,153,1,5,8,6,64,1,3
2013-08-29,Utah State,MWC,Matt Wells,A,Utah,Pac-12,Kyle Whittingham,L,26,30,31,40,314,2,39,173,1,18,8,7,94,1,0
2013-09-07,Utah State,MWC,Matt Wells,A,Air Force,MWC,Troy Calhoun,W,52,20,32,40,360,5,46,217,2,20,12,8,70,1,1
2013-09-21,Utah State,MWC,Matt Wells,A,USC,Pac-12,Ed Orgeron,L,14,17,21,40,179,2,27,106,0,7,4,11,89,0,0
2013-09-27,Utah State,MWC,Matt Wells,A,San Jose State,MWC,Ron Caragher,W,40,12,30,43,267,3,50,253,1,12,15,9,95,0,0
2013-10-04,Utah State,MWC,Matt Wells,H,Brigham Young,Ind,Bronco Mendenhall,L,14,31,22,51,211,2,35,186,0,12,6,3,28,2,1
2013-10-12,Utah State,MWC,Matt Wells,H,Boise State,MWC,Chris Petersen,L,23,34,16,31,221,1,39,127,1,10,5,8,70,1,2
2013-10-19,Utah State,MWC,Matt Wells,A,New Mexico,MWC,Bob Davie,W,45,10,16,24,155,1,42,337,4,8,16,5,43,0,0
2013-11-02,Utah State,MWC,Matt Wells,H,Hawaii,MWC,Norm Chow,W,47,10,28,42,370,3,44,163,1,18,8,4,35,0,1
2013-11-09,Utah State,MWC,Matt Wells,A,Nevada-Las Vegas,MWC,Bobby Hauck,W,28,24,17,29,298,1,44,143,3,12,10,7,34,2,0
2013-11-23,Utah State,MWC,Matt Wells,H,Colorado State,MWC,Jim McElwain,W,13,0,8,18,43,0,48,148,1,2,7,5,40,0,0
2013-11-30,Utah State,MWC,Matt Wells,H,Wyoming,MWC,Dave Christensen,W,35,7,20,30,156,3,45,154,1,5,12,5,55,1,1
2013-12-07,Utah State,MWC,Matt Wells,A,Fresno State,MWC,Tim DeRuyter,L,17,24,16,35,253,0,40,51,1,11,3,8,85,0,2
2013-12-26,Utah State,MWC,Matt Wells,N,Northern Illinois,MAC,Rod Carey,W,21,14,17,28,121,1,45,168,1,9,8,2,20,0,2
2013-09-07,Missouri,SEC,Gary Pinkel,H,Toledo,MAC,Matt Campbell,W,38,23,16,25,212,1,47,172,3,10,11,4,50,0,1
2013-09-21,Missouri,SEC,Gary Pinkel,A,Indiana,Big Ten,Kevin Wilson,W,45,28,32,47,343,2,50,280,3,16,16,5,31,1,2
2013-09-28,Missouri,SEC,Gary Pinkel,H,Arkansas State,Sun Belt,John Thompson,W,41,19,21,30,256,3,28,239,3,11,10,3,21,1,0
2013-10-05,Missouri,SEC,Gary Pinkel,A,Vanderbilt,SEC,James Franklin,W,51,28,19,28,278,4,43,245,2,14,13,6,52,0,0
2013-10-12,Missouri,SEC,Gary Pinkel,A,Georgia,SEC,Mark Richt,W,41,26,22,31,233,2,37,142,3,12,7,10,57,0,0
2013-10-19,Missouri,SEC,Gary Pinkel,H,Florida,SEC,Will Muschamp,W,36,17,18,36,295,1,37,205,2,10,11,7,50,1,1
2013-10-26,Missouri,SEC,Gary Pinkel,H,South Carolina,SEC,Steve Spurrier,L,24,27,10,25,249,1,41,155,2,7,7,6,50,0,1
2013-11-02,Missouri,SEC,Gary Pinkel,H,Tennessee,SEC,Butch Jones,W,31,3,12,25,163,3,54,339,1,8,15,5,35,0,0
2013-11-09,Missouri,SEC,Gary Pinkel,A,Kentucky,SEC,Mark Stoops,W,48,17,17,28,203,5,30,223,2,10,5,2,20,2,0
2013-11-23,Missouri,SEC,Gary Pinkel,A,Ole Miss,SEC,Hugh Freeze,W,24,10,15,26,225,0,51,260,3,10,15,7,43,0,1
2013-11-30,Missouri,SEC,Gary Pinkel,H,Texas A&M,SEC,Kevin Sumlin,W,28,21,19,30,238,2,44,225,2,10,11,4,32,0,0
2013-12-07,Missouri,SEC,Gary Pinkel,N,Auburn,SEC,Gus Malzahn,L,42,59,21,37,303,3,34,231,1,13,7,7,40,0,1
2014-01-03,Missouri,SEC,Gary Pinkel,N,Oklahoma State,Big 12,Mike Gundy,W,41,31,17,44,206,1,47,256,3,9,16,4,42,2,1
2013-09-07,San Jose State,MWC,Ron Caragher,A,Stanford,Pac-12,David Shaw,L,13,34,29,44,216,1,23,35,0,11,9,6,57,0,1
2013-09-21,San Jose State,MWC,Ron Caragher,A,Minnesota,Big Ten,Jerry Kill,L,24,43,22,35,439,3,17,47,0,11,3,9,98,1,2
2013-09-27,San Jose State,MWC,Ron Caragher,H,Utah State,MWC,Matt Wells,L,12,40,28,52,336,0,35,101,1,15,8,11,108,1,3
2013-10-05,San Jose State,MWC,Ron Caragher,A,Hawaii,MWC,Norm Chow,W,37,27,16,35,318,3,55,216,1,9,13,5,34,0,2
2013-10-12,San Jose State,MWC,Ron Caragher,A,Colorado State,MWC,Jim McElwain,W,34,27,28,35,431,3,45,177,1,14,13,3,24,1,1
2013-10-26,San Jose State,MWC,Ron Caragher,H,Wyoming,MWC,Dave Christensen,W,51,44,27,37,482,5,44,160,2,18,10,2,25,1,0
2013-11-02,San Jose State,MWC,Ron Caragher,A,Nevada-Las Vegas,MWC,Bobby Hauck,W,34,24,16,31,180,2,45,312,2,12,14,6,52,0,2
2013-11-09,San Jose State,MWC,Ron Caragher,H,San Diego State,MWC,Rocky Long,L,30,34,27,48,301,3,25,81,0,16,2,4,22,0,2
2013-11-16,San Jose State,MWC,Ron Caragher,A,Nevada,MWC,Brian Polian,L,16,38,28,45,326,1,30,58,0,15,5,3,25,1,0
2013-11-22,San Jose State,MWC,Ron Caragher,H,Navy,Ind,Ken Niumatalolo,L,52,58,42,56,440,5,39,160,2,20,11,4,51,1,1
2013-11-29,San Jose State,MWC,Ron Caragher,H,Fresno State,MWC,Tim DeRuyter,W,62,52,38,46,577,6,45,159,2,23,10,5,45,2,0
2013-08-29,Bowling Green State,MAC,Dave Clawson,H,Tulsa,CUSA,Bill Blankenship,W,34,7,12,28,163,0,53,233,3,9,13,6,45,0,1
2013-09-07,Bowling Green State,MAC,Dave Clawson,A,Kent State,MAC,Paul Haynes,W,41,22,19,25,357,2,46,219,3,15,11,5,40,0,0
2013-09-14,Bowling Green State,MAC,Dave Clawson,A,Indiana,Big Ten,Kevin Wilson,L,10,42,28,51,273,0,36,136,0,14,8,6,50,1,1
2013-09-28,Bowling Green State,MAC,Dave Clawson,H,Akron,MAC,Terry Bowden,W,31,14,18,24,229,2,44,167,2,12,9,5,58,0,0
2013-10-05,Bowling Green State,MAC,Dave Clawson,H,Massachusetts,MAC,Charley Molnar,W,28,7,13,22,216,3,43,232,1,10,8,2,20,0,0
2013-10-12,Bowling Green State,MAC,Dave Clawson,A,Mississippi State,SEC,Dan Mullen,L,20,21,20,34,224,0,29,160,2,11,7,4,30,1,0
2013-10-26,Bowling Green State,MAC,Dave Clawson,H,Toledo,MAC,Matt Campbell,L,25,28,17,26,208,0,36,135,3,8,9,5,34,0,0
2013-11-05,Bowling Green State,MAC,Dave Clawson,A,Miami (OH),MAC,Mike Bath,W,45,3,21,30,258,3,41,189,2,16,14,3,30,0,1
2013-11-12,Bowling Green State,MAC,Dave Clawson,H,Ohio,MAC,Frank Solich,W,49,0,13,20,253,3,41,207,4,9,11,4,40,0,1
2013-11-23,Bowling Green State,MAC,Dave Clawson,A,Eastern Michigan,MAC,Stan Parrish,W,58,7,13,26,264,3,46,296,3,9,15,8,60,0,1
2013-11-29,Bowling Green State,MAC,Dave Clawson,N,Buffalo,MAC,Jeff Quinn,W,24,7,11,26,230,1,48,260,2,8,8,6,43,1,1
2013-12-06,Bowling Green State,MAC,Dave Clawson,N,Northern Illinois,MAC,Rod Carey,W,47,27,21,27,393,5,40,181,1,17,10,8,60,1,0
2013-12-26,Bowling Green State,MAC,Dave Clawson,N,Pitt,ACC,Paul Chryst,L,27,30,21,33,279,2,34,10,0,12,4,4,36,0,0
2013-08-31,Wisconsin,Big Ten,Gary Andersen,H,Massachusetts,MAC,Charley Molnar,W,45,0,10,18,205,2,44,393,4,8,14,5,45,0,1
2013-09-14,Wisconsin,Big Ten,Gary Andersen,A,Arizona State,Pac-12,Todd Graham,L,30,32,16,31,210,1,32,231,2,9,6,6,76,1,0
2013-09-21,Wisconsin,Big Ten,Gary Andersen,H,Purdue,Big Ten,Darrell Hazell,W,41,10,12,21,158,0,48,388,5,7,15,1,10,0,1
2013-09-28,Wisconsin,Big Ten,Gary Andersen,A,Ohio State,Big Ten,Urban Meyer,L,24,31,20,34,295,2,27,104,1,12,6,8,54,0,1
2013-10-12,Wisconsin,Big Ten,Gary Andersen,H,Northwestern,Big Ten,Pat Fitzgerald,W,35,6,17,28,241,3,51,286,2,10,14,2,10,1,2
2013-10-19,Wisconsin,Big Ten,Gary Andersen,A,Illinois,Big Ten,Tim Beckman,W,56,32,16,21,189,2,46,289,6,9,15,8,93,0,0
